------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24230753
Start Time 20:00:00
Start Date 2025-05-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:28:12
Download Date 2025-05-15
Current Memory Address: 0
Current Battery Voltage: 3.95     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-05-05,18:53:00,2449,1696,1287,32,0,0,60,0,0,3245.06
2025-05-05,18:54:00,1934,1066,849,28,0,0,60,0,0,2365.91
2025-05-05,18:55:00,1883,477,443,33,0,0,60,0,0,1992.35
2025-05-05,18:56:00,1732,1227,1378,26,0,0,60,0,0,2530.66
2025-05-05,18:57:00,1201,1368,745,33,0,0,60,0,0,1966.94
2025-05-05,18:58:00,1451,1662,1382,26,0,0,60,0,0,2603.38
2025-05-05,18:59:00,1369,1743,1647,19,0,0,60,0,0,2761.31
2025-05-05,19:00:00,8305,5789,7137,36,0,0,60,0,0,12386.38
2025-05-05,19:01:00,3052,2247,2670,20,0,0,60,0,0,4636.01
2025-05-05,19:02:00,4438,4084,4187,31,0,0,60,0,0,7342.06
2025-05-05,19:03:00,3670,3965,4302,39,0,0,60,0,0,6906.33
2025-05-05,19:04:00,1937,1993,3082,28,0,0,60,0,0,4150.03
2025-05-05,19:05:00,6534,5696,5939,34,0,0,60,0,0,10507.58
2025-05-05,19:06:00,5692,4686,3955,32,0,0,60,0,0,8366.57
2025-05-05,19:07:00,3706,2697,4401,32,0,0,60,0,0,6354.29
2025-05-05,19:08:00,2208,2261,1230,24,0,0,60,0,0,3391.21
2025-05-05,19:09:00,473,512,558,9,0,0,60,0,0,892.88
2025-05-05,19:10:00,0,6,6,0,0,0,0,0,60,8.49
2025-05-05,19:11:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,19:12:00,1214,908,1013,12,0,0,60,0,0,1823.3
2025-05-05,19:13:00,1190,578,827,15,0,0,60,0,0,1560.16
2025-05-05,19:14:00,710,467,883,6,0,0,60,0,0,1225.51
2025-05-05,19:15:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,19:16:00,842,451,596,6,0,0,60,0,0,1125.87
2025-05-05,19:17:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,19:18:00,92,112,26,3,0,0,0,60,0,147.25
2025-05-05,19:19:00,25,33,0,0,0,0,0,60,0,41.4
2025-05-05,19:20:00,300,233,210,3,0,0,0,59,1,434.04
2025-05-05,19:21:00,1608,1604,2098,12,0,0,60,0,0,3091.94
2025-05-05,19:22:00,1522,1172,1809,16,0,0,60,0,0,2638.66
2025-05-05,19:23:00,1484,1218,1351,28,0,0,60,0,0,2347.55
2025-05-05,19:24:00,2793,4498,3433,28,0,0,60,0,0,6310.18
2025-05-05,19:25:00,2259,2828,2791,17,0,0,60,0,0,4570.6
2025-05-05,19:26:00,634,678,903,6,0,0,60,0,0,1295.01
2025-05-05,19:27:00,36,119,119,1,0,0,0,58,2,172.1
2025-05-05,19:28:00,707,458,153,3,0,0,60,0,0,856.17
2025-05-05,19:29:00,918,725,577,6,0,0,60,0,0,1304.33
2025-05-05,19:30:00,373,504,356,4,0,43,0,3,14,721.03
2025-05-05,19:31:00,197,297,394,3,0,5,0,1,54,531.28
2025-05-05,19:32:00,35,21,95,0,0,0,0,0,60,103.4
2025-05-05,19:33:00,198,172,201,1,0,1,0,52,7,330.44
2025-05-05,19:34:00,974,762,1261,7,0,0,60,0,0,1766.19
2025-05-05,19:35:00,20,69,38,1,0,21,0,0,39,81.27
2025-05-05,19:36:00,81,60,4,2,0,57,0,0,3,100.88
2025-05-05,19:37:00,0,0,6,0,0,60,0,0,0,6
2025-05-05,19:38:00,1014,2135,885,7,0,0,60,0,0,2523.82
2025-05-05,19:39:00,241,403,472,3,0,0,0,2,58,665.79
2025-05-05,19:40:00,363,309,445,1,0,8,0,1,51,652.13
2025-05-05,19:41:00,456,239,398,1,0,0,60,0,0,650.74
2025-05-05,19:42:00,478,187,313,1,0,0,60,0,0,601.18
2025-05-05,19:43:00,35,72,82,2,0,16,0,0,44,114.6
2025-05-05,19:44:00,11,2,103,1,0,41,0,0,19,103.61
2025-05-05,19:45:00,18,42,12,0,0,50,0,0,10,47.24
2025-05-05,19:46:00,0,9,142,0,0,58,0,0,2,142.28
2025-05-05,19:47:00,5,0,181,0,0,60,0,0,0,181.07
2025-05-05,19:48:00,0,2,85,0,0,58,0,0,2,85.02
2025-05-05,19:49:00,8,0,27,0,0,60,0,0,0,28.16
2025-05-05,19:50:00,1653,1762,1701,11,0,0,60,0,0,2954.73
2025-05-05,19:51:00,1163,941,950,6,0,0,60,0,0,1772.16
2025-05-05,19:52:00,11,17,96,1,0,60,0,0,0,98.11
2025-05-05,19:53:00,2,0,5,0,0,60,0,0,0,5.39
2025-05-05,19:54:00,0,0,29,0,0,60,0,0,0,29
2025-05-05,19:55:00,516,396,205,1,0,0,60,0,0,681.98
2025-05-05,19:56:00,0,0,18,0,0,60,0,0,0,18
2025-05-05,19:57:00,258,239,267,4,0,59,0,0,1,441.56
2025-05-05,19:58:00,156,276,417,2,0,4,0,0,56,523.83
2025-05-05,19:59:00,163,195,374,4,0,0,0,0,60,452.18
2025-05-05,20:00:00,0,87,147,0,0,0,0,0,60,170.82
2025-05-05,20:01:00,7,79,103,1,0,0,0,0,60,130
2025-05-05,20:02:00,0,47,6,0,0,0,0,0,60,47.38
2025-05-05,20:03:00,1,108,103,0,0,0,0,0,60,149.24
2025-05-05,20:04:00,23,173,143,1,0,0,0,0,60,225.63
2025-05-05,20:05:00,6,72,153,0,0,0,0,0,60,169.2
2025-05-05,20:06:00,332,385,320,1,0,41,0,1,18,600.71
2025-05-05,20:07:00,945,1103,2319,6,0,0,60,0,0,2736.31
2025-05-05,20:08:00,576,1072,2339,9,0,0,60,0,0,2636.64
2025-05-05,20:09:00,5,8,18,0,0,0,0,0,60,20.32
2025-05-05,20:10:00,0,41,127,0,0,0,0,0,60,133.45
2025-05-05,20:11:00,8,0,19,0,0,0,0,0,60,20.62
2025-05-05,20:12:00,21,8,42,1,0,0,0,0,60,47.63
2025-05-05,20:13:00,408,291,402,2,0,1,1,1,57,642.46
2025-05-05,20:14:00,0,14,6,0,0,3,0,0,57,15.23
2025-05-05,20:15:00,4,3,24,0,0,5,0,0,55,24.52
2025-05-05,20:16:00,34,38,33,0,0,26,0,0,34,60.74
2025-05-05,20:17:00,292,550,957,2,0,2,0,19,39,1141.76
2025-05-05,20:18:00,411,662,742,5,0,17,0,22,21,1075.98
2025-05-05,20:19:00,242,378,422,3,0,34,0,0,26,616.06
2025-05-05,20:20:00,19,3,17,1,0,52,0,0,8,25.67
2025-05-05,20:21:00,248,332,517,4,0,32,0,0,28,662.58
2025-05-05,20:22:00,0,2,0,0,0,2,0,0,58,2
2025-05-05,20:23:00,834,791,1061,6,0,0,60,0,0,1564.28
2025-05-05,20:24:00,400,251,294,2,0,2,0,1,57,556.27
2025-05-05,20:25:00,8,0,126,1,0,8,0,0,52,126.25
2025-05-05,20:26:00,222,242,383,2,0,0,0,0,60,504.52
2025-05-05,20:27:00,106,162,297,2,0,11,0,0,49,354.53
2025-05-05,20:28:00,11,296,364,1,0,0,0,0,60,469.29
2025-05-05,20:29:00,10,36,96,1,0,0,0,0,60,103.01
2025-05-05,20:30:00,0,94,140,0,0,0,0,0,60,168.63
2025-05-05,20:31:00,1,62,58,0,0,0,0,0,60,84.91
2025-05-05,20:32:00,328,835,969,3,0,0,0,3,57,1320.52
2025-05-05,20:33:00,42,32,28,3,0,0,0,0,60,59.77
2025-05-05,20:34:00,23,307,299,1,0,0,0,0,60,429.16
2025-05-05,20:35:00,1,46,75,1,0,0,0,0,60,87.99
2025-05-05,20:36:00,677,893,581,4,0,0,60,0,0,1262.28
2025-05-05,20:37:00,262,365,799,3,0,8,0,0,52,916.66
2025-05-05,20:38:00,894,1388,2276,15,0,0,60,0,0,2811.75
2025-05-05,20:39:00,2172,3711,4010,14,0,0,60,0,0,5879.56
2025-05-05,20:40:00,2099,2077,2373,23,0,0,60,0,0,3788.25
2025-05-05,20:41:00,1243,1090,2270,17,0,0,60,0,0,2808.21
2025-05-05,20:42:00,98,144,167,3,0,0,0,0,60,241.31
2025-05-05,20:43:00,31,69,201,0,0,0,0,0,60,214.76
2025-05-05,20:44:00,15,0,80,1,0,0,0,0,60,81.39
2025-05-05,20:45:00,117,36,177,1,0,0,0,0,60,215.21
2025-05-05,20:46:00,742,424,677,6,0,0,60,0,0,1090.26
2025-05-05,20:47:00,2,6,36,0,0,0,0,56,4,36.55
2025-05-05,20:48:00,725,282,431,3,0,0,60,0,0,889.33
2025-05-05,20:49:00,0,13,11,0,0,0,0,60,0,17.03
2025-05-05,20:50:00,17,42,0,1,0,0,0,60,0,45.31
2025-05-05,20:51:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,20:52:00,6,28,0,1,0,0,0,60,0,28.64
2025-05-05,20:53:00,506,388,615,4,0,0,60,0,0,885.89
2025-05-05,20:54:00,386,146,295,3,0,0,0,59,1,507.28
2025-05-05,20:55:00,1322,838,1119,8,0,0,60,0,0,1924.08
2025-05-05,20:56:00,3011,3616,4325,36,0,0,60,0,0,6391.18
2025-05-05,20:57:00,1693,2293,4630,19,0,0,60,0,0,5437
2025-05-05,20:58:00,913,861,1253,11,0,0,60,0,0,1773.39
2025-05-05,20:59:00,1019,1827,1239,11,0,0,60,0,0,2431.34
2025-05-05,21:00:00,500,528,758,4,0,0,60,0,0,1050.4
2025-05-05,21:01:00,514,523,861,5,0,0,60,0,0,1130.95
2025-05-05,21:02:00,634,546,430,7,0,0,60,0,0,940.73
2025-05-05,21:03:00,363,456,447,6,0,0,0,25,35,734.52
2025-05-05,21:04:00,808,630,272,3,0,0,60,0,0,1060.07
2025-05-05,21:05:00,938,830,634,5,0,0,60,0,0,1403.82
2025-05-05,21:06:00,166,223,104,3,0,22,0,14,24,296.82
2025-05-05,21:07:00,186,494,37,4,0,50,0,0,10,529.15
2025-05-05,21:08:00,9,115,0,1,0,51,0,0,9,115.35
2025-05-05,21:09:00,74,64,96,3,0,60,0,0,0,137.07
2025-05-05,21:10:00,875,1318,973,7,0,0,60,0,0,1857.28
2025-05-05,21:11:00,1405,823,875,10,0,0,60,0,0,1848.51
2025-05-05,21:12:00,55,18,38,1,0,60,0,0,0,69.23
2025-05-05,21:13:00,532,532,410,7,0,0,60,0,0,856.82
2025-05-05,21:14:00,448,221,382,2,0,0,60,0,0,628.86
2025-05-05,21:15:00,349,445,538,8,0,32,0,0,28,780.56
2025-05-05,21:16:00,69,26,4,3,0,49,0,0,11,73.84
2025-05-05,21:17:00,666,911,1085,5,0,0,60,0,0,1565.47
2025-05-05,21:18:00,345,438,412,4,0,10,0,29,21,693.26
2025-05-05,21:19:00,257,127,448,5,0,12,0,3,45,531.87
2025-05-05,21:20:00,252,660,1832,4,0,0,0,9,51,1963.5
2025-05-05,21:21:00,1432,1769,2423,14,0,0,60,0,0,3324.29
2025-05-05,21:22:00,1247,1904,3103,10,0,0,60,0,0,3848.22
2025-05-05,21:23:00,2327,4590,4031,17,0,0,60,0,0,6536.97
2025-05-05,21:24:00,2115,2349,2516,39,0,0,60,0,0,4039.96
2025-05-05,21:25:00,2853,2451,2651,12,0,0,60,0,0,4601.61
2025-05-05,21:26:00,2424,1926,3071,22,0,0,60,0,0,4360.77
2025-05-05,21:27:00,2062,1618,2089,17,0,0,60,0,0,3351.67
2025-05-05,21:28:00,6246,5892,7187,44,0,0,60,0,0,11197.37
2025-05-05,21:29:00,2934,2741,4394,28,0,0,60,0,0,5952.2
2025-05-05,21:30:00,219,62,226,2,0,0,0,44,16,320.75
2025-05-05,21:31:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,21:32:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,21:33:00,0,0,1,0,0,0,0,60,0,1
2025-05-05,21:34:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,21:35:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,21:36:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,21:37:00,2110,1422,1226,6,0,0,60,0,0,2824.4
2025-05-05,21:38:00,761,605,574,2,0,0,60,0,0,1128.99
2025-05-05,21:39:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,21:40:00,1014,519,538,3,0,0,60,0,0,1259.76
2025-05-05,21:41:00,145,157,142,2,0,0,0,60,0,256.59
2025-05-05,21:42:00,43,84,402,2,0,0,0,60,0,412.93
2025-05-05,21:43:00,101,44,54,1,0,0,0,57,3,122.69
2025-05-05,21:44:00,2,0,0,0,0,0,0,60,0,2
2025-05-05,21:45:00,609,449,847,11,0,0,60,0,0,1135.73
2025-05-05,21:46:00,347,225,722,3,0,0,0,56,4,832.06
2025-05-05,21:47:00,1799,1188,1751,12,0,0,60,0,0,2777.36
2025-05-05,21:48:00,596,471,373,4,0,0,60,0,0,846.28
2025-05-05,21:49:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,21:50:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,21:51:00,0,22,22,0,0,0,0,0,60,31.11
2025-05-05,21:52:00,0,18,18,0,0,0,0,0,60,25.46
2025-05-05,21:53:00,842,548,1134,6,0,0,60,0,0,1515
2025-05-05,21:54:00,27,23,31,1,0,0,0,60,0,47.11
2025-05-05,21:55:00,9,28,12,0,0,0,0,60,0,31.76
2025-05-05,21:56:00,27,6,18,1,0,0,0,60,0,33
2025-05-05,21:57:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,21:58:00,0,0,0,0,0,0,0,55,5,0
2025-05-05,21:59:00,14,0,0,0,0,0,0,54,6,14
2025-05-05,22:00:00,521,708,1080,6,0,0,60,0,0,1392.52
2025-05-05,22:01:00,0,11,91,0,0,0,0,46,14,91.66
2025-05-05,22:02:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,22:03:00,853,1702,840,3,0,0,60,0,0,2080.87
2025-05-05,22:04:00,492,612,324,4,0,0,60,0,0,849.46
2025-05-05,22:05:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,22:06:00,0,5,0,0,0,0,0,0,60,5
2025-05-05,22:07:00,419,511,136,1,0,0,0,37,23,674.67
2025-05-05,22:08:00,734,1012,432,3,0,0,60,0,0,1322.7
2025-05-05,22:09:00,112,166,93,1,0,0,0,60,0,220.79
2025-05-05,22:10:00,263,558,290,2,0,0,0,17,43,681.64
2025-05-05,22:11:00,480,379,486,2,0,0,60,0,0,781.18
2025-05-05,22:12:00,379,103,502,1,0,0,0,2,58,637.38
2025-05-05,22:13:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,22:14:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,22:15:00,231,55,305,1,0,0,0,0,60,386.54
2025-05-05,22:16:00,487,890,931,4,0,0,60,0,0,1376.96
2025-05-05,22:17:00,107,192,482,1,0,0,0,0,60,529.75
2025-05-05,22:18:00,67,258,641,2,0,0,0,0,60,694.21
2025-05-05,22:19:00,180,470,690,3,0,0,0,0,60,854.05
2025-05-05,22:20:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,22:21:00,437,328,262,3,0,0,60,0,0,605.97
2025-05-05,22:22:00,894,1404,932,4,0,0,60,0,0,1907.64
2025-05-05,22:23:00,0,32,0,0,0,37,0,0,23,32
2025-05-05,22:24:00,0,0,0,0,0,60,0,0,0,0
2025-05-05,22:25:00,405,452,812,4,0,4,0,0,56,1013.74
2025-05-05,22:26:00,93,357,233,1,0,0,0,0,60,436.33
2025-05-05,22:27:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,22:28:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,22:29:00,137,139,126,1,0,0,0,14,46,232.31
2025-05-05,22:30:00,134,48,255,0,0,0,0,35,25,292.04
2025-05-05,22:31:00,475,240,685,2,0,0,60,0,0,867.44
2025-05-05,22:32:00,821,1129,789,6,0,0,60,0,0,1603.5
2025-05-05,22:33:00,615,655,320,2,0,0,60,0,0,953.76
2025-05-05,22:34:00,1589,2152,1841,10,0,0,60,0,0,3247.35
2025-05-05,22:35:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,22:36:00,37,112,122,2,0,0,0,60,0,169.7
2025-05-05,22:37:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,22:38:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,22:39:00,9,0,33,0,0,0,0,60,0,34.21
2025-05-05,22:40:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,22:41:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,22:42:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,22:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-05,22:44:00,76,49,183,1,0,0,0,58,2,204.12
2025-05-05,22:45:00,10,0,21,0,0,0,0,0,60,23.26
2025-05-05,22:46:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,22:47:00,136,187,380,3,0,0,0,0,60,444.82
2025-05-05,22:48:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,22:49:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,22:50:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,22:51:00,704,827,906,4,0,0,60,0,0,1414.35
2025-05-05,22:52:00,56,226,106,1,0,0,0,60,0,255.83
2025-05-05,22:53:00,463,491,215,2,0,0,60,0,0,708.29
2025-05-05,22:54:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,22:55:00,51,129,44,2,0,0,0,60,0,145.53
2025-05-05,22:56:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,22:57:00,52,72,43,1,0,0,0,60,0,98.68
2025-05-05,22:58:00,97,253,37,1,0,0,0,57,3,273.47
2025-05-05,22:59:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,23:00:00,185,206,78,1,0,0,0,59,1,287.65
2025-05-05,23:01:00,771,796,794,4,0,0,60,0,0,1363.27
2025-05-05,23:02:00,104,212,98,2,0,0,0,47,13,255.66
2025-05-05,23:03:00,336,552,285,5,0,0,0,56,4,706.28
2025-05-05,23:04:00,950,734,479,7,0,0,60,0,0,1292.55
2025-05-05,23:05:00,219,112,130,1,0,0,0,0,60,278.22
2025-05-05,23:06:00,378,900,503,3,0,0,0,39,21,1098.13
2025-05-05,23:07:00,1177,1051,921,8,0,0,60,0,0,1827.07
2025-05-05,23:08:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,23:09:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,23:10:00,67,47,232,1,0,0,0,1,59,246.01
2025-05-05,23:11:00,39,55,25,1,0,0,0,0,60,71.91
2025-05-05,23:12:00,0,10,2,0,0,0,0,0,60,10.2
2025-05-05,23:13:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,23:14:00,362,543,727,6,0,0,0,0,60,976.95
2025-05-05,23:15:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,23:16:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,23:17:00,439,473,311,1,0,0,60,0,0,716.36
2025-05-05,23:18:00,163,275,0,2,0,0,0,0,60,319.68
2025-05-05,23:19:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,23:20:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,23:21:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-05-05,23:23:00,457,283,201,1,0,0,60,0,0,573.88
2025-05-05,23:24:00,810,575,664,6,0,0,60,0,0,1194.83
2025-05-05,23:25:00,365,211,130,3,0,0,0,1,59,441.19
2025-05-05,23:26:00,0,168,48,0,0,0,0,0,60,174.72
2025-05-05,23:27:00,902,1261,752,6,0,0,60,0,0,1723.15
2025-05-05,23:28:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,23:29:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,23:30:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,23:31:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,23:32:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,23:33:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-05-05,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-05-05,23:36:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,23:37:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,23:38:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,23:39:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-05,23:41:00,42,129,147,1,0,0,0,60,0,200.03
2025-05-05,23:42:00,0,0,0,0,0,0,0,60,0,0
2025-05-05,23:43:00,1264,1617,1222,9,0,0,60,0,0,2388.65
2025-05-05,23:44:00,263,756,193,4,0,54,0,3,3,823.38
2025-05-05,23:45:00,1438,1281,1245,13,0,0,60,0,0,2293.21
2025-05-05,23:46:00,205,315,113,3,0,0,0,35,25,392.45
2025-05-05,23:47:00,328,205,83,1,0,0,0,8,52,395.6
2025-05-05,23:48:00,197,419,180,2,0,0,0,58,2,496.76
2025-05-05,23:49:00,170,298,232,1,0,1,0,42,17,414.16
2025-05-05,23:50:00,20,57,2,0,0,1,0,51,8,60.44
2025-05-05,23:51:00,515,460,342,2,0,0,60,0,0,770.58
2025-05-05,23:52:00,248,528,307,3,0,14,0,32,14,659.19
2025-05-05,23:53:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,23:54:00,35,79,54,1,0,0,0,21,39,101.89
2025-05-05,23:55:00,605,628,772,4,0,0,60,0,0,1164.64
2025-05-05,23:56:00,86,24,7,0,0,0,0,0,60,89.56
2025-05-05,23:57:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,23:58:00,0,0,0,0,0,0,0,0,60,0
2025-05-05,23:59:00,1379,2143,1648,13,0,0,60,0,0,3034.8
2025-05-06,00:00:00,2458,2827,3660,19,0,0,60,0,0,5237.3
2025-05-06,00:01:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,00:02:00,2097,2324,3732,23,0,0,60,0,0,4870.96
2025-05-06,00:03:00,1794,1791,1696,15,0,0,60,0,0,3050.01
2025-05-06,00:04:00,2891,2808,3409,16,0,0,60,0,0,5278.64
2025-05-06,00:05:00,18,68,215,1,0,0,0,60,0,226.21
2025-05-06,00:06:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,00:07:00,19,23,149,1,0,0,0,60,0,151.96
2025-05-06,00:08:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,00:09:00,4,174,250,0,0,0,0,60,0,304.62
2025-05-06,00:10:00,21,109,180,1,0,0,0,60,0,211.48
2025-05-06,00:11:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,00:12:00,6,66,303,0,0,0,0,60,0,310.16
2025-05-06,00:13:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,00:14:00,12,57,49,1,0,0,0,60,0,76.12
2025-05-06,00:15:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,00:16:00,0,45,138,0,0,0,0,60,0,145.15
2025-05-06,00:17:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,00:18:00,556,941,737,3,0,0,60,0,0,1318.25
2025-05-06,00:19:00,1670,849,525,11,0,0,60,0,0,1945.59
2025-05-06,00:20:00,0,5,0,0,0,0,0,60,0,5
2025-05-06,00:21:00,0,6,0,0,0,0,0,60,0,6
2025-05-06,00:22:00,418,325,709,3,0,0,0,18,42,884.89
2025-05-06,00:23:00,1104,1432,1184,8,0,0,60,0,0,2161.32
2025-05-06,00:24:00,3,58,6,0,0,0,0,0,60,58.39
2025-05-06,00:25:00,210,412,578,3,0,0,0,52,8,740.22
2025-05-06,00:26:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,00:27:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,00:28:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:47:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:49:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:52:00,253,428,241,3,0,25,0,29,6,552.52
2025-05-06,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,00:54:00,163,968,264,3,0,7,0,0,53,1016.51
2025-05-06,00:55:00,0,0,0,0,0,0,0,0,60,0
2025-05-06,00:56:00,96,329,172,1,0,0,0,0,60,383.46
2025-05-06,00:57:00,0,0,0,0,0,0,0,0,60,0
2025-05-06,00:58:00,0,0,0,0,0,0,0,0,60,0
2025-05-06,00:59:00,0,0,0,0,0,0,0,0,60,0
2025-05-06,01:00:00,358,97,42,1,0,1,0,24,35,373.28
2025-05-06,01:01:00,262,82,10,1,0,50,0,10,0,274.71
2025-05-06,01:02:00,60,7,0,0,0,18,0,0,42,60.41
2025-05-06,01:03:00,0,0,0,0,0,0,0,0,60,0
2025-05-06,01:04:00,0,0,0,0,0,0,0,0,60,0
2025-05-06,01:05:00,0,0,0,0,0,0,0,0,60,0
2025-05-06,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,01:07:00,0,0,0,0,0,0,0,11,49,0
2025-05-06,01:08:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,01:09:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,01:10:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,01:11:00,0,0,0,0,0,0,0,60,0,0
2025-05-06,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,01:14:00,338,597,679,3,0,1,0,9,50,965.24
2025-05-06,01:15:00,0,0,0,0,0,0,0,0,60,0
2025-05-06,01:16:00,0,0,0,0,0,0,0,0,60,0
2025-05-06,01:17:00,0,0,0,0,0,0,0,0,60,0
2025-05-06,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-06,01:21:00,0,0,19,0,0,0,0,0,60,19
2025-05-06,01:22:00,0,0,0,0,0,0,0,0,60,0
2025-05-06,01:23:00,0,0,0,0,0,0,0,0,60,0
2025-05-06,01:24:00,0,0,0,0,0,0,0,0,60,0
