------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24231088
Start Time 19:00:00
Start Date 2025-07-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:07:44
Download Date 2025-07-15
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-07,14:35:00,306,486,271,2,220,0,0,59,1,635.04
2025-07-07,14:36:00,2010,2145,3169,21,54,0,60,0,0,4322.46
2025-07-07,14:37:00,51,82,63,1,158,0,0,57,3,115.3
2025-07-07,14:38:00,0,12,30,0,521,0,0,54,6,32.31
2025-07-07,14:39:00,20,18,37,0,513,0,0,44,16,45.75
2025-07-07,14:40:00,79,196,125,4,337,0,0,59,1,245.52
2025-07-07,14:41:00,98,178,40,4,174,0,0,60,0,207.09
2025-07-07,14:42:00,56,118,39,3,445,0,0,60,0,136.31
2025-07-07,14:43:00,107,159,137,4,499,0,0,60,0,235.58
2025-07-07,14:44:00,5,0,0,0,418,0,0,57,3,5
2025-07-07,14:45:00,14,1,0,0,399,0,0,58,2,14.04
2025-07-07,14:46:00,1042,718,1018,3,252,0,60,0,0,1624.07
2025-07-07,14:47:00,291,126,102,1,116,0,0,59,1,333.11
2025-07-07,14:48:00,1034,1078,1293,4,107,0,60,0,0,1975.62
2025-07-07,14:49:00,549,778,646,5,106,0,60,0,0,1150.65
2025-07-07,14:50:00,0,0,0,0,113,0,0,60,0,0
2025-07-07,14:51:00,7,33,0,0,92,0,0,60,0,33.73
2025-07-07,14:52:00,0,0,0,0,56,0,0,60,0,0
2025-07-07,14:53:00,11,34,31,0,166,0,0,60,0,47.31
2025-07-07,14:54:00,495,337,665,3,192,0,60,0,0,894.88
2025-07-07,14:55:00,30,67,2,1,200,0,0,60,0,73.44
2025-07-07,14:56:00,0,2,4,0,114,0,0,60,0,4.47
2025-07-07,14:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,14:58:00,10,23,0,1,0,0,0,60,0,25.08
2025-07-07,14:59:00,60,40,0,4,80,0,0,60,0,72.11
2025-07-07,15:00:00,22,326,95,0,117,0,0,60,0,340.27
2025-07-07,15:01:00,8,41,2,1,61,0,0,60,0,41.82
2025-07-07,15:02:00,0,6,0,0,67,0,0,60,0,6
2025-07-07,15:03:00,72,393,116,2,23,0,0,60,0,416.04
2025-07-07,15:04:00,36,48,37,4,0,0,0,60,0,70.49
2025-07-07,15:05:00,1898,2550,1676,10,429,0,60,0,0,3593.59
2025-07-07,15:06:00,3625,3064,2583,71,1411,0,60,0,0,5403.76
2025-07-07,15:07:00,6421,6318,2034,109,756,0,60,0,0,9234.91
2025-07-07,15:08:00,1957,5254,1908,77,1828,0,60,0,0,5922.4
2025-07-07,15:09:00,2895,2114,2129,51,65,0,60,0,0,4169.25
2025-07-07,15:10:00,4501,3896,5048,37,0,0,60,0,0,7805.13
2025-07-07,15:11:00,4196,4202,7716,41,34,0,60,0,0,9736.52
2025-07-07,15:12:00,2715,2368,3705,15,0,0,60,0,0,5167.75
2025-07-07,15:13:00,924,885,1271,44,0,0,60,0,0,1803.45
2025-07-07,15:14:00,562,582,449,7,0,0,60,0,0,925.29
2025-07-07,15:15:00,585,341,696,4,24,0,60,0,0,971.04
2025-07-07,15:16:00,1479,624,1056,4,42,0,60,0,0,1921.45
2025-07-07,15:17:00,28,11,131,1,50,0,0,0,60,134.41
2025-07-07,15:18:00,0,36,624,0,48,0,0,0,60,625.04
2025-07-07,15:19:00,660,795,1270,5,59,0,60,0,0,1637.23
2025-07-07,15:20:00,736,928,1681,6,62,0,60,0,0,2056.37
2025-07-07,15:21:00,1437,1485,2018,36,0,0,60,0,0,2888.34
2025-07-07,15:22:00,1281,3448,1817,43,431,0,60,0,0,4102.58
2025-07-07,15:23:00,2210,3952,1790,85,699,0,60,0,0,4868.93
2025-07-07,15:24:00,3509,1778,3090,92,640,0,60,0,0,5002.25
2025-07-07,15:25:00,3520,2996,2452,57,1125,0,60,0,0,5232.47
2025-07-07,15:26:00,995,1428,862,12,228,0,60,0,0,1942.23
2025-07-07,15:27:00,2592,3206,2250,8,174,0,60,0,0,4696.74
2025-07-07,15:28:00,1842,1931,3184,13,220,0,60,0,0,4154.47
2025-07-07,15:29:00,61,198,184,1,220,60,0,0,0,277.09
2025-07-07,15:30:00,705,1070,881,7,113,0,60,0,0,1555.02
2025-07-07,15:31:00,0,0,6,0,31,0,0,60,0,6
2025-07-07,15:32:00,82,190,386,0,203,45,0,15,0,437.97
2025-07-07,15:33:00,575,998,1040,4,263,0,60,0,0,1551.85
2025-07-07,15:34:00,28,91,0,2,253,60,0,0,0,95.21
2025-07-07,15:35:00,736,508,519,3,365,0,60,0,0,1033.98
2025-07-07,15:36:00,145,249,398,3,58,6,0,0,54,491.36
2025-07-07,15:37:00,208,508,901,2,85,1,0,3,56,1055.05
2025-07-07,15:38:00,180,437,445,4,825,0,0,0,60,649.15
2025-07-07,15:39:00,292,573,960,3,451,2,0,5,53,1155.51
2025-07-07,15:40:00,144,222,356,2,513,1,0,0,59,443.57
2025-07-07,15:41:00,76,61,71,1,47,0,0,57,3,120.57
2025-07-07,15:42:00,299,340,691,1,395,1,0,25,34,826.12
2025-07-07,15:43:00,310,671,646,2,385,0,0,18,42,981.66
2025-07-07,15:44:00,427,1795,1170,7,287,0,60,0,0,2184.78
2025-07-07,15:45:00,148,318,473,2,97,4,0,53,3,588.86
2025-07-07,15:46:00,225,258,392,1,466,16,0,41,3,520.44
2025-07-07,15:47:00,203,81,267,3,255,0,0,56,4,345.05
2025-07-07,15:48:00,751,603,1370,7,302,0,60,0,0,1674.67
2025-07-07,15:49:00,228,292,628,2,96,0,0,9,51,729.13
2025-07-07,15:50:00,112,503,719,3,69,0,0,35,25,884.6
2025-07-07,15:51:00,307,647,627,3,218,0,0,21,39,951.83
2025-07-07,15:52:00,397,529,311,3,361,43,0,7,10,730.87
2025-07-07,15:53:00,6,188,9,1,313,60,0,0,0,188.31
2025-07-07,15:54:00,0,0,0,0,280,56,0,0,4,0
2025-07-07,15:55:00,3,2,6,0,210,6,0,0,54,7
2025-07-07,15:56:00,0,0,0,0,198,0,0,0,60,0
2025-07-07,15:57:00,0,0,0,0,187,0,0,0,60,0
2025-07-07,15:58:00,0,0,0,0,164,0,0,0,60,0
2025-07-07,15:59:00,0,0,0,0,140,60,0,0,0,0
2025-07-07,16:00:00,0,0,0,0,131,60,0,0,0,0
2025-07-07,16:01:00,330,583,521,3,73,1,0,10,49,848.66
2025-07-07,16:02:00,51,647,516,1,85,0,0,22,38,829.14
2025-07-07,16:03:00,16,1466,319,0,216,0,0,60,0,1500.39
2025-07-07,16:04:00,355,665,692,3,160,0,0,36,24,1023.29
2025-07-07,16:05:00,25,294,47,1,222,0,0,60,0,298.78
2025-07-07,16:06:00,437,737,701,2,185,0,60,0,0,1107.04
2025-07-07,16:07:00,0,16,0,0,242,60,0,0,0,16
2025-07-07,16:08:00,0,0,0,0,229,60,0,0,0,0
2025-07-07,16:09:00,165,233,373,1,213,55,0,4,1,469.73
2025-07-07,16:10:00,67,36,29,0,197,1,0,0,59,81.4
2025-07-07,16:11:00,164,119,280,1,199,0,0,2,58,345.63
2025-07-07,16:12:00,836,1650,1733,6,169,0,60,0,0,2534.7
2025-07-07,16:13:00,159,652,188,1,53,1,0,3,56,696.94
2025-07-07,16:14:00,53,691,667,1,49,0,0,38,22,961.86
2025-07-07,16:15:00,0,0,0,0,49,0,0,60,0,0
2025-07-07,16:16:00,0,0,0,0,59,0,0,60,0,0
2025-07-07,16:17:00,150,668,338,3,105,0,0,57,3,763.52
2025-07-07,16:18:00,511,709,766,3,233,0,60,0,0,1162.14
2025-07-07,16:19:00,662,570,885,2,195,0,60,0,0,1243.53
2025-07-07,16:20:00,0,0,0,0,216,60,0,0,0,0
2025-07-07,16:21:00,194,919,967,3,201,48,0,8,4,1348.07
2025-07-07,16:22:00,1153,1536,1823,7,132,0,60,0,0,2648.02
2025-07-07,16:23:00,46,9,0,1,153,60,0,0,0,46.87
2025-07-07,16:24:00,0,0,0,0,182,60,0,0,0,0
2025-07-07,16:25:00,328,195,897,3,187,18,0,41,1,974.79
2025-07-07,16:26:00,1093,1238,1601,5,161,0,60,0,0,2300.11
2025-07-07,16:27:00,392,476,569,1,77,15,0,44,1,839.05
2025-07-07,16:28:00,771,892,294,3,230,0,60,0,0,1215.13
2025-07-07,16:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,16:30:00,252,379,631,1,178,1,0,58,1,778.01
2025-07-07,16:31:00,612,609,733,3,96,0,60,0,0,1132.57
2025-07-07,16:32:00,461,892,507,1,77,0,60,0,0,1124.83
2025-07-07,16:33:00,234,206,603,2,188,0,0,17,43,678.82
2025-07-07,16:34:00,0,28,0,0,378,0,0,0,60,28
2025-07-07,16:35:00,0,0,0,0,359,0,0,0,60,0
2025-07-07,16:36:00,10,17,0,1,359,0,0,0,60,19.72
2025-07-07,16:37:00,2251,2182,2622,19,357,0,60,0,0,4086.93
2025-07-07,16:38:00,4009,3868,2403,86,460,0,60,0,0,6066.95
2025-07-07,16:39:00,4166,5682,1964,105,732,0,60,0,0,7314.23
2025-07-07,16:40:00,2841,4050,2214,63,863,0,60,0,0,5419.92
2025-07-07,16:41:00,1604,1948,1885,29,0,0,60,0,0,3149.72
2025-07-07,16:42:00,5325,3746,5441,36,0,0,60,0,0,8484.85
2025-07-07,16:43:00,4025,4084,5232,42,0,0,60,0,0,7762.31
2025-07-07,16:44:00,2064,3073,6088,38,0,0,60,0,0,7125.11
2025-07-07,16:45:00,2818,4282,3562,49,444,0,60,0,0,6242.15
2025-07-07,16:46:00,1413,702,2107,12,60,0,60,0,0,2632.27
2025-07-07,16:47:00,2534,2144,3145,25,67,0,60,0,0,4572.63
2025-07-07,16:48:00,284,234,415,3,136,0,5,2,53,554.65
2025-07-07,16:49:00,28,131,278,2,46,0,57,3,0,308.59
2025-07-07,16:50:00,531,289,518,5,43,0,60,0,0,796.12
2025-07-07,16:51:00,880,546,1122,8,59,0,60,0,0,1526.89
2025-07-07,16:52:00,1747,1717,3621,12,266,0,60,0,0,4371.7
2025-07-07,16:53:00,1171,508,802,13,355,0,60,0,0,1507.48
2025-07-07,16:54:00,2715,1932,2456,17,47,0,60,0,0,4139.54
2025-07-07,16:55:00,1715,1759,1433,10,71,0,60,0,0,2844.08
2025-07-07,16:56:00,277,643,331,7,0,52,0,0,8,774.43
2025-07-07,16:57:00,306,707,330,4,0,56,0,0,4,838.08
2025-07-07,16:58:00,111,464,260,3,0,59,0,0,1,543.34
2025-07-07,16:59:00,244,1286,619,4,0,49,0,2,9,1447.93
2025-07-07,17:00:00,142,444,375,2,0,55,0,1,4,598.27
2025-07-07,17:01:00,1497,2011,2174,9,0,0,60,0,0,3318.34
2025-07-07,17:02:00,1,710,435,1,0,0,0,0,60,832.66
2025-07-07,17:03:00,35,217,266,1,0,0,0,0,60,345.07
2025-07-07,17:04:00,513,857,712,2,26,0,60,0,0,1226.61
2025-07-07,17:05:00,1161,1485,714,8,43,0,60,0,0,2015.67
2025-07-07,17:06:00,85,427,750,2,0,54,0,0,6,867.21
2025-07-07,17:07:00,221,1667,1592,2,26,39,0,0,21,2315.64
2025-07-07,17:08:00,68,269,485,1,0,56,0,2,2,558.76
2025-07-07,17:09:00,512,1152,1080,6,23,0,60,0,0,1660.01
2025-07-07,17:10:00,251,903,669,4,0,19,0,1,40,1151.51
2025-07-07,17:11:00,124,349,603,3,27,32,0,0,28,707.66
2025-07-07,17:12:00,298,686,651,4,33,34,0,1,25,991.56
2025-07-07,17:13:00,1668,1638,2392,14,602,0,60,0,0,3344.69
2025-07-07,17:14:00,2845,2800,2872,20,423,0,60,0,0,4917.56
2025-07-07,17:15:00,2518,2243,2650,23,0,0,60,0,0,4288.81
2025-07-07,17:16:00,2078,1732,1878,12,0,0,60,0,0,3293.14
2025-07-07,17:17:00,2327,1771,3294,20,0,0,60,0,0,4404.75
2025-07-07,17:18:00,120,292,586,2,0,0,55,3,2,665.63
2025-07-07,17:19:00,3970,3039,3778,21,42,0,60,0,0,6266.55
2025-07-07,17:20:00,1543,1904,2420,13,129,0,60,0,0,3444.19
2025-07-07,17:21:00,420,548,1171,4,180,0,60,0,0,1359.39
2025-07-07,17:22:00,0,6,0,0,123,0,0,0,60,6
2025-07-07,17:23:00,567,668,551,5,95,0,60,0,0,1035.04
2025-07-07,17:24:00,98,136,920,3,107,0,0,0,60,935.15
2025-07-07,17:25:00,5,144,599,0,87,0,0,0,60,616.09
2025-07-07,17:26:00,858,867,1502,5,39,0,60,0,0,1934.9
2025-07-07,17:27:00,575,1014,945,3,65,0,60,0,0,1500.62
2025-07-07,17:28:00,1972,1927,2116,21,23,0,60,0,0,3475.57
2025-07-07,17:29:00,2494,1939,2794,16,0,0,60,0,0,4217.37
2025-07-07,17:30:00,625,951,819,19,0,0,60,0,0,1402.07
2025-07-07,17:31:00,837,904,1933,13,0,0,60,0,0,2292.22
2025-07-07,17:32:00,372,258,1221,8,24,0,0,3,57,1302.22
2025-07-07,17:33:00,141,257,851,1,0,0,0,0,60,900.07
2025-07-07,17:34:00,264,249,1006,3,0,0,0,6,54,1069.45
2025-07-07,17:35:00,197,158,717,2,0,0,0,0,60,760.17
2025-07-07,17:36:00,601,611,711,2,79,0,60,0,0,1113.57
2025-07-07,17:37:00,1172,857,1454,8,188,0,60,0,0,2054.79
2025-07-07,17:38:00,1409,899,927,4,40,0,60,0,0,1911.23
2025-07-07,17:39:00,635,403,497,3,30,0,60,0,0,901.47
2025-07-07,17:40:00,1945,1349,1427,9,36,0,60,0,0,2763.9
2025-07-07,17:41:00,1423,1888,2087,13,44,0,60,0,0,3153.58
2025-07-07,17:42:00,1735,2070,2176,48,58,0,60,0,0,3468.44
2025-07-07,17:43:00,116,12,77,3,0,0,0,7,53,139.75
2025-07-07,17:44:00,846,432,1314,7,0,0,60,0,0,1621.4
2025-07-07,17:45:00,732,777,1051,32,47,0,60,0,0,1498.05
2025-07-07,17:46:00,2985,4606,2609,82,287,0,60,0,0,6077.2
2025-07-07,17:47:00,3345,6788,3211,71,170,0,60,0,0,8220.49
2025-07-07,17:48:00,1783,1946,1780,12,0,0,60,0,0,3183.46
2025-07-07,17:49:00,2547,2608,2737,10,0,0,60,0,0,4558.51
2025-07-07,17:50:00,1163,2556,1292,15,238,0,60,0,0,3091.11
2025-07-07,17:51:00,409,1163,853,4,67,1,0,55,4,1499.15
2025-07-07,17:52:00,636,1125,1331,6,141,0,60,0,0,1855.18
2025-07-07,17:53:00,1385,1238,2115,9,294,0,60,0,0,2814.98
2025-07-07,17:54:00,153,101,172,2,737,0,0,46,14,251.38
2025-07-07,17:55:00,248,272,472,2,121,0,0,18,42,598.56
2025-07-07,17:56:00,635,1351,998,6,57,0,60,0,0,1795.67
2025-07-07,17:57:00,225,1966,2623,8,102,0,0,31,29,3285.71
2025-07-07,17:58:00,710,2351,2333,12,110,0,60,0,0,3387.36
2025-07-07,17:59:00,1239,1323,2402,8,57,0,60,0,0,3009.16
2025-07-07,18:00:00,820,905,1014,4,58,0,60,0,0,1587.33
2025-07-07,18:01:00,497,739,1205,3,76,0,60,0,0,1498.38
2025-07-07,18:02:00,54,91,178,1,22,0,0,5,55,207.08
2025-07-07,18:03:00,1260,686,1243,3,94,0,60,0,0,1898.22
2025-07-07,18:04:00,836,370,476,5,138,0,60,0,0,1030.71
2025-07-07,18:05:00,234,175,91,4,109,0,0,33,27,306.04
2025-07-07,18:06:00,112,17,0,3,217,0,0,4,56,113.28
2025-07-07,18:07:00,8,0,0,0,228,0,0,1,59,8
2025-07-07,18:08:00,54,53,50,1,261,0,0,19,41,90.69
2025-07-07,18:09:00,18,0,0,2,344,0,0,0,60,18
2025-07-07,18:10:00,19,68,28,1,350,0,0,0,60,75.95
2025-07-07,18:11:00,19,258,82,1,301,0,0,0,60,271.38
2025-07-07,18:12:00,19,169,51,1,119,0,0,2,58,177.55
2025-07-07,18:13:00,9,212,96,1,300,0,0,0,60,232.9
2025-07-07,18:14:00,194,225,197,1,166,0,0,52,8,356.47
2025-07-07,18:15:00,1955,2914,2277,13,57,0,60,0,0,4183.08
2025-07-07,18:16:00,1154,1154,1431,9,50,0,60,0,0,2170.53
2025-07-07,18:17:00,108,62,8,1,79,0,0,28,32,124.79
2025-07-07,18:18:00,19,3,0,1,56,0,0,10,50,19.24
2025-07-07,18:19:00,12,39,81,0,43,0,0,44,16,90.7
2025-07-07,18:20:00,43,101,21,2,0,0,0,47,13,111.76
2025-07-07,18:21:00,16,36,21,1,29,0,0,54,6,44.64
2025-07-07,18:22:00,56,24,0,0,25,0,0,47,13,60.93
2025-07-07,18:23:00,66,22,0,2,51,0,0,48,12,69.57
2025-07-07,18:24:00,13,11,11,0,37,0,0,42,18,20.27
2025-07-07,18:25:00,1,0,0,0,52,0,0,55,5,1
2025-07-07,18:26:00,17,4,0,0,20,0,0,49,11,17.46
2025-07-07,18:27:00,63,29,74,1,63,0,0,56,4,101.42
2025-07-07,18:28:00,0,0,0,0,108,0,0,60,0,0
2025-07-07,18:29:00,12,9,0,0,106,0,0,60,0,15
2025-07-07,18:30:00,10,10,0,1,131,0,0,58,2,14.14
2025-07-07,18:31:00,699,1241,315,5,80,0,60,0,0,1458.73
2025-07-07,18:32:00,43,15,21,3,91,0,0,60,0,50.15
2025-07-07,18:33:00,36,14,17,0,96,0,0,58,2,42.2
2025-07-07,18:34:00,704,615,313,2,70,0,60,0,0,985.8
2025-07-07,18:35:00,6,16,31,0,54,0,0,59,1,35.4
2025-07-07,18:36:00,48,31,50,0,39,0,0,25,35,75.93
2025-07-07,18:37:00,107,122,112,2,58,0,0,39,21,197.17
2025-07-07,18:38:00,37,14,0,1,56,0,0,34,26,39.56
2025-07-07,18:39:00,723,1005,601,3,43,0,60,0,0,1376.21
2025-07-07,18:40:00,94,40,19,1,85,0,0,56,4,103.91
2025-07-07,18:41:00,834,806,402,7,0,0,60,0,0,1227.52
2025-07-07,18:42:00,350,409,164,2,0,0,0,51,9,562.74
2025-07-07,18:43:00,46,2,22,0,0,0,0,1,59,51.03
2025-07-07,18:44:00,47,0,0,1,0,0,0,7,53,47
2025-07-07,18:45:00,22,0,0,1,0,0,0,7,53,22
2025-07-07,18:46:00,0,0,0,0,43,0,0,2,58,0
2025-07-07,18:47:00,269,78,177,2,43,0,0,12,48,331.32
2025-07-07,18:48:00,440,703,507,7,84,0,60,0,0,972.04
2025-07-07,18:49:00,439,383,459,4,33,0,60,0,0,741.68
2025-07-07,18:50:00,41,19,88,2,0,0,0,60,0,98.92
2025-07-07,18:51:00,379,457,573,4,22,1,0,54,5,825.12
2025-07-07,18:52:00,0,3,0,0,31,2,0,23,35,3
2025-07-07,18:53:00,0,48,0,0,0,52,0,0,8,48
2025-07-07,18:54:00,927,1240,867,6,0,0,60,0,0,1774.43
2025-07-07,18:55:00,337,272,295,3,44,9,0,5,46,524
2025-07-07,18:56:00,346,805,337,5,27,7,0,0,53,938.78
2025-07-07,18:57:00,717,751,746,11,0,0,60,0,0,1278.52
2025-07-07,18:58:00,784,963,421,10,0,0,60,0,0,1311.21
2025-07-07,18:59:00,965,916,752,6,29,0,60,0,0,1528.33
2025-07-07,19:00:00,84,25,5,3,22,0,0,0,60,87.78
2025-07-07,19:01:00,139,0,22,4,40,0,0,0,60,140.73
2025-07-07,19:02:00,128,0,0,3,34,0,0,0,60,128
2025-07-07,19:03:00,187,0,39,4,31,0,0,0,60,191.02
2025-07-07,19:04:00,222,237,223,1,0,0,0,28,32,393.93
2025-07-07,19:05:00,56,0,0,2,28,0,0,26,34,56
2025-07-07,19:06:00,616,1077,563,3,0,0,60,0,0,1362.48
2025-07-07,19:07:00,9,0,0,1,0,0,0,60,0,9
2025-07-07,19:08:00,42,42,5,2,0,0,0,60,0,59.61
2025-07-07,19:09:00,498,488,212,3,0,0,60,0,0,728.76
2025-07-07,19:10:00,895,1294,1125,8,0,0,60,0,0,1934.19
2025-07-07,19:11:00,357,385,227,14,0,0,0,54,6,572.02
2025-07-07,19:12:00,152,257,84,4,0,0,0,60,0,310.18
2025-07-07,19:13:00,26,39,7,1,0,0,0,60,0,47.39
2025-07-07,19:14:00,145,244,161,7,0,0,0,59,1,326.32
2025-07-07,19:15:00,127,338,159,5,0,0,0,55,5,394.53
2025-07-07,19:16:00,44,101,114,3,0,0,0,18,42,158.53
2025-07-07,19:17:00,92,189,156,2,0,0,0,29,31,261.77
2025-07-07,19:18:00,27,74,21,1,0,0,0,48,12,81.52
2025-07-07,19:19:00,832,1002,389,4,0,0,60,0,0,1359.25
2025-07-07,19:20:00,126,174,22,3,0,0,0,59,1,215.95
2025-07-07,19:21:00,104,148,51,2,0,0,0,47,13,187.94
2025-07-07,19:22:00,92,225,82,4,0,0,0,46,14,256.54
2025-07-07,19:23:00,362,564,136,8,0,0,0,60,0,683.84
2025-07-07,19:24:00,438,808,167,12,0,0,60,0,0,934.13
2025-07-07,19:25:00,130,288,57,5,0,0,0,59,1,321.08
2025-07-07,19:26:00,72,67,1,3,0,0,0,44,16,98.36
2025-07-07,19:27:00,94,152,71,3,0,0,0,56,4,192.3
2025-07-07,19:28:00,3914,3842,3578,30,0,0,60,0,0,6548.47
2025-07-07,19:29:00,1552,1929,1289,14,0,0,60,0,0,2791.28
2025-07-07,19:30:00,4308,4203,4100,23,0,0,60,0,0,7282.45
2025-07-07,19:31:00,4550,3233,4531,24,0,0,60,0,0,7189.21
2025-07-07,19:32:00,2600,3212,3772,21,0,0,60,0,0,5595.08
2025-07-07,19:33:00,3512,4438,4269,19,0,0,60,0,0,7089.03
2025-07-07,19:34:00,0,0,0,0,0,0,60,0,0,0
2025-07-07,19:35:00,0,0,0,0,0,0,60,0,0,0
2025-07-07,19:36:00,0,0,0,0,0,0,60,0,0,0
2025-07-07,19:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,19:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,19:39:00,419,349,355,2,0,54,5,0,1,650.68
2025-07-07,19:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,19:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,19:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,19:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,19:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,19:45:00,0,46,0,0,0,60,0,0,0,46
2025-07-07,19:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,19:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,19:48:00,731,701,1475,4,25,0,60,0,0,1789.24
2025-07-07,19:49:00,0,0,0,0,248,0,0,60,0,0
2025-07-07,19:50:00,0,0,0,0,248,0,0,60,0,0
2025-07-07,19:51:00,0,0,0,0,248,0,0,60,0,0
2025-07-07,19:52:00,0,0,0,0,248,60,0,0,0,0
2025-07-07,19:53:00,0,0,0,0,248,60,0,0,0,0
2025-07-07,19:54:00,0,0,0,0,248,60,0,0,0,0
2025-07-07,19:55:00,0,0,0,0,248,60,0,0,0,0
2025-07-07,19:56:00,0,0,0,0,248,60,0,0,0,0
2025-07-07,19:57:00,0,0,0,0,248,60,0,0,0,0
2025-07-07,19:58:00,0,0,0,0,248,60,0,0,0,0
2025-07-07,19:59:00,0,0,0,0,248,60,0,0,0,0
2025-07-07,20:00:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:01:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:02:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:03:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:04:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:05:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:06:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:07:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:08:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:09:00,0,0,0,0,248,60,0,0,0,0
2025-07-07,20:10:00,0,0,0,0,248,60,0,0,0,0
2025-07-07,20:11:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:12:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:13:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:14:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:15:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:16:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:17:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:18:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:19:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:20:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:21:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:22:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:23:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:24:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:25:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:26:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:27:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:28:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:29:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:30:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:31:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:32:00,0,0,0,0,247,60,0,0,0,0
2025-07-07,20:33:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:34:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:35:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:36:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:37:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:38:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:39:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:40:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:41:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:42:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:43:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:44:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:45:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:46:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:47:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:48:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:49:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:50:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:51:00,0,0,0,0,246,60,0,0,0,0
2025-07-07,20:52:00,0,0,0,0,245,60,0,0,0,0
2025-07-07,20:53:00,0,0,0,0,244,60,0,0,0,0
2025-07-07,20:54:00,0,0,0,0,244,60,0,0,0,0
2025-07-07,20:55:00,0,0,0,0,244,60,0,0,0,0
2025-07-07,20:56:00,0,0,0,0,244,60,0,0,0,0
2025-07-07,20:57:00,0,0,0,0,243,60,0,0,0,0
2025-07-07,20:58:00,0,0,0,0,242,60,0,0,0,0
2025-07-07,20:59:00,0,0,0,0,242,60,0,0,0,0
2025-07-07,21:00:00,0,0,0,0,242,60,0,0,0,0
2025-07-07,21:01:00,0,0,0,0,242,60,0,0,0,0
2025-07-07,21:02:00,0,0,0,0,242,60,0,0,0,0
