------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 17:42:00
Start Date 2025-12-31
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:33:15
Download Date 2026-01-13
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-07,13:03:00,2035,2447,1907,23,32,0,60,0,0,3710.21
2026-01-07,13:04:00,899,1039,578,9,0,0,60,0,0,1490.57
2026-01-07,13:05:00,660,718,1040,7,0,0,60,0,0,1425.74
2026-01-07,13:06:00,958,810,1690,10,0,0,60,0,0,2104.75
2026-01-07,13:07:00,370,152,108,5,0,0,0,5,55,414.33
2026-01-07,13:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,13:09:00,334,213,40,4,0,0,0,5,55,398.15
2026-01-07,13:10:00,99,59,21,3,0,0,0,0,60,117.15
2026-01-07,13:11:00,815,502,1424,6,0,0,60,0,0,1715.81
2026-01-07,13:12:00,878,780,1516,17,0,0,60,0,0,1917.69
2026-01-07,13:13:00,683,903,1087,13,0,0,60,0,0,1569.54
2026-01-07,13:14:00,471,472,737,5,0,0,60,0,0,993.88
2026-01-07,13:15:00,706,512,275,6,0,0,60,0,0,914.44
2026-01-07,13:16:00,64,88,5,1,0,0,0,60,0,108.93
2026-01-07,13:17:00,259,224,80,2,0,0,0,27,33,351.65
2026-01-07,13:18:00,41,16,6,1,0,0,0,0,60,44.42
2026-01-07,13:19:00,8,25,30,0,0,0,0,0,60,39.86
2026-01-07,13:20:00,415,570,1083,13,0,0,6,18,36,1292.29
2026-01-07,13:21:00,1087,1056,1183,11,0,0,60,0,0,1922.55
2026-01-07,13:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,13:23:00,868,783,1310,11,0,0,60,0,0,1755.74
2026-01-07,13:24:00,519,876,1529,18,0,0,60,0,0,1837
2026-01-07,13:25:00,200,178,55,3,0,0,0,34,26,273.33
2026-01-07,13:26:00,356,344,612,6,0,0,0,54,6,787.16
2026-01-07,13:27:00,712,440,1098,5,0,0,60,0,0,1380.63
2026-01-07,13:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,13:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,13:30:00,118,132,123,2,0,0,0,38,22,215.59
2026-01-07,13:31:00,99,93,95,1,0,0,0,56,4,165.76
2026-01-07,13:32:00,124,122,403,1,0,0,0,0,60,438.94
2026-01-07,13:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,13:34:00,105,81,100,1,0,0,0,43,17,166.09
2026-01-07,13:35:00,255,98,55,1,45,0,0,8,52,278.66
2026-01-07,13:36:00,284,147,50,1,43,0,0,16,44,323.67
2026-01-07,13:37:00,0,0,0,0,52,0,0,0,60,0
2026-01-07,13:38:00,0,0,0,0,49,0,0,0,60,0
2026-01-07,13:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,13:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,13:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,13:42:00,1000,907,191,4,0,0,60,0,0,1363.5
2026-01-07,13:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,13:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,13:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,13:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,13:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,13:48:00,66,7,24,1,0,0,0,9,51,70.58
2026-01-07,13:49:00,239,223,378,2,0,0,0,40,20,499.73
2026-01-07,13:50:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,13:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,13:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,13:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,13:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,13:55:00,79,30,135,1,0,0,0,13,47,159.27
2026-01-07,13:56:00,220,81,169,2,0,0,0,14,46,289
2026-01-07,13:57:00,31,4,210,1,0,0,0,0,60,212.31
2026-01-07,13:58:00,284,79,193,3,0,0,0,3,57,352.34
2026-01-07,13:59:00,348,300,685,4,0,0,0,22,38,824.82
2026-01-07,14:00:00,346,421,262,5,0,0,0,40,20,604.65
2026-01-07,14:01:00,158,247,61,1,0,0,0,5,55,299.49
2026-01-07,14:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,14:03:00,50,88,78,1,0,0,0,0,60,127.78
2026-01-07,14:04:00,697,809,616,7,0,0,60,0,0,1232.78
2026-01-07,14:05:00,493,192,515,4,0,0,60,0,0,738.33
2026-01-07,14:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,14:07:00,263,361,296,1,0,2,0,2,56,535.82
2026-01-07,14:08:00,0,19,0,0,0,42,0,0,18,19
2026-01-07,14:09:00,74,77,0,1,0,48,0,0,12,106.79
2026-01-07,14:10:00,182,143,192,2,0,4,0,51,5,300.73
2026-01-07,14:11:00,254,89,470,2,0,0,0,47,13,541.61
2026-01-07,14:12:00,245,89,191,3,0,0,0,0,60,323.15
2026-01-07,14:13:00,195,166,37,3,0,0,0,0,60,258.75
2026-01-07,14:14:00,44,49,21,1,0,0,0,0,60,69.12
2026-01-07,14:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,14:16:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,14:17:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,14:18:00,718,300,578,5,0,0,60,0,0,969.33
2026-01-07,14:19:00,137,247,211,2,0,0,0,0,60,352.56
2026-01-07,14:20:00,327,262,694,4,0,0,0,2,58,810.68
2026-01-07,14:21:00,213,87,270,2,0,0,0,3,57,354.74
2026-01-07,14:22:00,43,10,7,2,0,0,0,0,60,44.7
2026-01-07,14:23:00,200,38,153,1,0,0,0,1,59,254.66
2026-01-07,14:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,14:25:00,131,58,92,3,0,0,0,0,60,170.26
2026-01-07,14:26:00,227,84,114,4,0,0,0,0,60,267.55
2026-01-07,14:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,14:28:00,39,16,10,2,0,0,0,0,60,43.32
2026-01-07,14:29:00,25,15,33,1,0,0,0,0,60,44.03
2026-01-07,14:30:00,90,39,52,1,0,0,0,0,60,111.02
2026-01-07,14:31:00,74,8,69,2,0,0,0,0,60,101.49
2026-01-07,14:32:00,230,114,116,2,0,0,0,18,42,281.69
2026-01-07,14:33:00,327,268,357,4,0,0,0,10,50,553.36
2026-01-07,14:34:00,754,402,420,10,0,0,60,0,0,952.11
2026-01-07,14:35:00,163,126,87,4,0,0,0,0,60,223.64
2026-01-07,14:36:00,228,105,176,2,0,0,0,32,28,306.57
2026-01-07,14:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,14:38:00,392,204,58,3,0,0,0,0,60,445.69
2026-01-07,14:39:00,161,83,46,2,0,0,0,0,60,186.88
2026-01-07,14:40:00,186,48,79,3,0,0,0,4,56,207.7
2026-01-07,14:41:00,562,802,259,2,0,0,60,0,0,1012.98
2026-01-07,14:42:00,1086,953,1364,17,0,0,60,0,0,1986.98
2026-01-07,14:43:00,1068,576,995,12,0,0,60,0,0,1569.21
2026-01-07,14:44:00,674,664,1073,5,0,0,60,0,0,1430.56
2026-01-07,14:45:00,413,261,295,3,0,3,0,19,38,570.71
2026-01-07,14:46:00,450,279,521,3,0,0,60,0,0,742.82
2026-01-07,14:47:00,68,7,2,1,0,0,0,0,60,68.39
2026-01-07,14:48:00,131,73,228,1,0,0,0,0,60,272.9
2026-01-07,14:49:00,224,146,183,3,0,1,0,0,59,324.01
2026-01-07,14:50:00,63,31,23,1,0,0,0,14,46,73.89
2026-01-07,14:51:00,304,178,43,1,0,2,0,57,1,354.89
2026-01-07,14:52:00,524,415,77,5,0,0,60,0,0,672.85
2026-01-07,14:53:00,420,470,120,4,0,0,60,0,0,641.64
2026-01-07,14:54:00,421,337,36,4,0,0,60,0,0,540.47
2026-01-07,14:55:00,0,0,0,0,0,2,0,58,0,0
2026-01-07,14:56:00,0,6,0,0,0,0,0,60,0,6
2026-01-07,14:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,14:58:00,234,132,149,0,0,0,0,13,47,307.21
2026-01-07,14:59:00,43,40,36,1,0,0,0,56,4,68.88
2026-01-07,15:00:00,19,6,4,0,0,0,0,53,7,20.32
2026-01-07,15:01:00,41,168,145,1,0,0,0,60,0,225.68
2026-01-07,15:02:00,132,51,0,1,0,0,0,58,2,141.51
2026-01-07,15:03:00,293,77,211,4,0,0,0,41,19,369.19
2026-01-07,15:04:00,301,305,56,4,0,4,0,16,40,432.16
2026-01-07,15:05:00,103,113,6,0,0,29,0,0,31,153.02
2026-01-07,15:06:00,415,240,83,5,0,14,0,0,46,486.53
2026-01-07,15:07:00,1358,579,316,11,0,0,60,0,0,1509.72
2026-01-07,15:08:00,1129,678,1629,12,0,0,60,0,0,2094.75
2026-01-07,15:09:00,798,921,2403,17,0,0,60,0,0,2694.34
2026-01-07,15:10:00,735,730,1101,8,0,0,60,0,0,1511.73
2026-01-07,15:11:00,515,657,965,10,0,0,60,0,0,1275.97
2026-01-07,15:12:00,1221,1297,2860,11,0,0,60,0,0,3369.37
2026-01-07,15:13:00,626,378,657,6,0,0,60,0,0,983.06
2026-01-07,15:14:00,724,585,328,3,0,0,60,0,0,986.91
2026-01-07,15:15:00,163,97,18,0,0,0,0,0,60,190.53
2026-01-07,15:16:00,285,127,168,1,0,0,0,52,8,354.37
2026-01-07,15:17:00,548,245,205,1,0,0,60,0,0,634.31
2026-01-07,15:18:00,459,177,266,2,0,0,60,0,0,559.25
2026-01-07,15:19:00,499,294,443,4,0,0,60,0,0,729.17
2026-01-07,15:20:00,55,0,45,1,0,0,0,0,60,71.06
2026-01-07,15:21:00,658,372,906,5,0,0,60,0,0,1179.91
2026-01-07,15:22:00,264,75,374,4,0,0,0,7,53,463.89
2026-01-07,15:23:00,1098,556,856,10,0,0,60,0,0,1499.16
2026-01-07,15:24:00,363,207,330,2,0,0,0,50,10,532.46
2026-01-07,15:25:00,151,297,374,3,0,2,0,22,36,500.89
2026-01-07,15:26:00,0,0,21,0,0,0,0,44,16,21
2026-01-07,15:27:00,0,0,10,0,0,0,0,60,0,10
2026-01-07,15:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,15:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,15:30:00,218,53,203,2,0,0,0,53,7,302.56
2026-01-07,15:31:00,3,10,15,0,0,0,0,59,1,18.28
2026-01-07,15:32:00,120,49,5,1,0,0,0,14,46,129.72
2026-01-07,15:33:00,81,37,38,0,0,0,0,19,41,96.82
2026-01-07,15:34:00,261,136,133,1,0,0,0,30,30,322.96
2026-01-07,15:35:00,248,54,124,0,0,0,0,3,57,282.48
2026-01-07,15:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,15:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,15:38:00,346,457,108,4,0,2,0,48,10,583.29
2026-01-07,15:39:00,289,203,179,1,0,0,0,55,5,395.94
2026-01-07,15:40:00,1038,1067,1791,17,0,0,60,0,0,2328.87
2026-01-07,15:41:00,156,619,713,4,0,0,26,24,10,957.01
2026-01-07,15:42:00,157,90,157,2,0,0,0,31,29,239.58
2026-01-07,15:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,15:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,15:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,15:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,15:47:00,594,893,418,5,0,0,60,0,0,1151.09
2026-01-07,15:48:00,41,20,7,1,0,0,0,0,60,46.15
2026-01-07,15:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,15:50:00,41,47,0,0,0,0,0,0,60,62.37
2026-01-07,15:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,15:52:00,42,45,18,0,0,0,0,1,59,64.13
2026-01-07,15:53:00,596,442,1238,6,0,0,60,0,0,1443.34
2026-01-07,15:54:00,1560,1083,2065,16,0,0,60,0,0,2805.48
2026-01-07,15:55:00,146,193,44,2,0,0,0,3,57,245.97
2026-01-07,15:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,15:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,15:58:00,330,360,259,5,0,1,0,18,41,552.79
2026-01-07,15:59:00,1074,1119,1957,18,0,0,60,0,0,2497.1
2026-01-07,16:00:00,729,770,2207,22,0,0,60,0,0,2448.51
2026-01-07,16:01:00,400,125,454,4,0,0,0,9,51,617.85
2026-01-07,16:02:00,212,18,303,2,0,0,0,7,53,370.24
2026-01-07,16:03:00,643,176,798,6,0,0,60,0,0,1039.82
2026-01-07,16:04:00,501,406,1090,5,0,0,60,0,0,1266.47
2026-01-07,16:05:00,66,177,191,2,0,0,0,15,45,268.64
2026-01-07,16:06:00,497,362,117,3,0,0,60,0,0,625.89
2026-01-07,16:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,16:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,16:09:00,41,16,12,1,0,0,0,60,0,45.62
2026-01-07,16:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,16:11:00,377,186,127,3,0,0,0,53,7,439.15
2026-01-07,16:12:00,713,571,154,2,0,0,60,0,0,926.35
2026-01-07,16:13:00,77,38,94,1,0,0,0,0,60,127.31
2026-01-07,16:14:00,198,84,63,4,0,0,0,0,60,224.12
2026-01-07,16:15:00,893,492,640,5,0,0,60,0,0,1203.79
2026-01-07,16:16:00,127,122,356,2,0,0,0,0,60,397.18
2026-01-07,16:17:00,124,62,66,2,0,0,0,3,57,153.54
2026-01-07,16:18:00,996,833,1209,15,0,0,60,0,0,1774.14
2026-01-07,16:19:00,753,991,580,4,0,0,60,0,0,1373.13
2026-01-07,16:20:00,411,382,577,3,0,0,0,1,59,804.84
2026-01-07,16:21:00,142,30,87,2,0,0,0,4,56,169.21
2026-01-07,16:22:00,385,289,650,3,0,0,0,19,41,808.85
2026-01-07,16:23:00,195,87,33,3,0,0,0,50,10,216.06
2026-01-07,16:24:00,179,274,130,1,0,2,0,0,58,352.16
2026-01-07,16:25:00,0,0,0,0,65,0,0,0,60,0
2026-01-07,16:26:00,0,0,0,0,61,0,0,0,60,0
2026-01-07,16:27:00,0,0,0,0,59,0,0,0,60,0
2026-01-07,16:28:00,275,373,213,1,46,0,1,1,58,510.02
2026-01-07,16:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,16:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,16:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,16:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,16:33:00,50,21,35,1,0,0,0,0,60,64.54
2026-01-07,16:34:00,271,460,265,1,0,0,0,1,59,596.04
2026-01-07,16:35:00,308,437,305,1,0,0,0,1,59,615.51
2026-01-07,16:36:00,348,715,238,3,0,0,0,37,23,830.04
2026-01-07,16:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,16:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,16:39:00,0,1,0,0,0,0,0,60,0,1
2026-01-07,16:40:00,334,467,252,2,0,0,0,2,58,627.02
2026-01-07,16:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,16:42:00,563,492,399,2,0,0,60,0,0,847.49
2026-01-07,16:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,16:44:00,363,364,216,1,0,0,0,1,59,557.6
2026-01-07,16:45:00,0,0,7,0,0,0,0,0,60,7
2026-01-07,16:46:00,27,0,68,1,0,0,0,0,60,73.16
2026-01-07,16:47:00,1062,975,1662,11,0,0,60,0,0,2200.16
2026-01-07,16:48:00,287,525,1640,10,0,0,0,0,60,1745.74
2026-01-07,16:49:00,389,146,412,5,0,0,0,1,59,585.13
2026-01-07,16:50:00,990,1428,1674,16,0,0,60,0,0,2412.79
2026-01-07,16:51:00,922,945,2293,20,0,0,60,0,0,2645.93
2026-01-07,16:52:00,896,675,1100,7,0,0,60,0,0,1571.13
2026-01-07,16:53:00,409,489,476,3,0,0,0,1,59,795.6
2026-01-07,16:54:00,145,167,81,2,44,0,0,3,57,235.53
2026-01-07,16:55:00,156,78,105,1,95,0,0,0,60,203.58
2026-01-07,16:56:00,0,34,0,0,0,0,0,37,23,34
2026-01-07,16:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,16:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,16:59:00,19,206,222,1,0,0,0,60,0,303.45
2026-01-07,17:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,17:01:00,676,387,762,4,0,0,60,0,0,1089.67
2026-01-07,17:02:00,1194,1194,793,6,0,0,60,0,0,1865.51
2026-01-07,17:03:00,1916,956,1255,14,0,0,60,0,0,2481.94
2026-01-07,17:04:00,2045,1393,1364,11,0,0,60,0,0,2825.42
2026-01-07,17:05:00,727,539,1186,9,0,0,60,0,0,1491.86
2026-01-07,17:06:00,358,578,280,4,0,0,0,5,55,735.29
2026-01-07,17:07:00,1164,1394,1579,13,0,0,60,0,0,2406.53
2026-01-07,17:08:00,806,889,1094,12,0,0,60,0,0,1623.82
2026-01-07,17:09:00,121,46,24,2,0,0,0,0,60,131.65
2026-01-07,17:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,17:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,17:12:00,792,908,1036,6,28,0,60,0,0,1589.03
2026-01-07,17:13:00,30,278,0,0,0,0,0,59,1,279.61
2026-01-07,17:14:00,391,158,435,5,0,0,0,51,9,605.86
2026-01-07,17:15:00,935,408,728,14,0,0,60,0,0,1253.26
2026-01-07,17:16:00,313,784,385,6,0,4,0,0,56,927.82
2026-01-07,17:17:00,9,67,84,0,0,0,0,0,60,107.82
2026-01-07,17:18:00,351,319,74,2,0,0,0,0,60,480.04
2026-01-07,17:19:00,443,395,302,5,0,0,60,0,0,665.94
2026-01-07,17:20:00,311,265,407,3,0,0,0,1,59,576.71
2026-01-07,17:21:00,116,251,58,4,0,0,0,0,60,282.53
2026-01-07,17:22:00,106,168,98,3,0,0,0,0,60,221.5
2026-01-07,17:23:00,643,912,725,10,0,0,60,0,0,1330.72
2026-01-07,17:24:00,1789,1768,1788,15,0,0,60,0,0,3085.98
2026-01-07,17:25:00,641,511,739,7,0,0,60,0,0,1103.69
2026-01-07,17:26:00,1926,1328,2611,17,0,0,60,0,0,3505.76
2026-01-07,17:27:00,1522,1370,2314,11,0,0,60,0,0,3089.98
2026-01-07,17:28:00,604,474,292,3,0,0,60,0,0,821.44
2026-01-07,17:29:00,1518,986,2034,17,0,0,60,0,0,2722.81
2026-01-07,17:30:00,300,95,78,4,0,0,0,0,60,324.21
2026-01-07,17:31:00,512,634,1053,11,0,0,60,0,0,1331.51
2026-01-07,17:32:00,298,495,760,8,0,0,2,54,4,954.69
2026-01-07,17:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,17:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,17:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,17:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,17:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,17:38:00,1188,1094,2088,22,0,0,60,0,0,2639.68
2026-01-07,17:39:00,796,734,1234,10,0,0,60,0,0,1641.68
2026-01-07,17:40:00,47,56,189,3,0,0,0,60,0,202.65
2026-01-07,17:41:00,1545,1559,2724,25,0,0,60,0,0,3498.24
2026-01-07,17:42:00,374,198,359,5,0,0,2,10,48,554.94
2026-01-07,17:43:00,1545,963,1203,20,0,0,60,0,0,2182.11
2026-01-07,17:44:00,2721,3085,3060,21,0,0,60,0,0,5126.86
2026-01-07,17:45:00,1380,1265,1184,10,0,0,60,0,0,2215.06
2026-01-07,17:46:00,93,34,184,1,0,0,0,0,60,208.95
2026-01-07,17:47:00,750,342,420,4,0,0,60,0,0,925.13
2026-01-07,17:48:00,2006,1310,1655,16,0,0,60,0,0,2911.9
2026-01-07,17:49:00,587,340,723,12,0,0,60,0,0,991.41
2026-01-07,17:50:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,17:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,17:52:00,1086,736,822,11,0,0,60,0,0,1548.15
2026-01-07,17:53:00,373,584,1145,14,0,0,0,60,0,1338.36
2026-01-07,17:54:00,1817,1284,1815,27,0,0,60,0,0,2871.3
2026-01-07,17:55:00,1304,992,1619,44,0,0,60,0,0,2303.4
2026-01-07,17:56:00,2290,2056,2002,53,0,0,60,0,0,3671.41
2026-01-07,17:57:00,1677,1644,2134,54,0,0,60,0,0,3173.17
2026-01-07,17:58:00,1260,1204,1978,50,0,0,60,0,0,2636.23
2026-01-07,17:59:00,2106,2295,2192,54,0,0,60,0,0,3808.82
2026-01-07,18:00:00,1300,743,724,8,0,0,60,0,0,1663.2
2026-01-07,18:01:00,353,232,461,2,0,0,0,56,4,625.26
2026-01-07,18:02:00,144,154,347,6,0,0,0,60,0,406.03
2026-01-07,18:03:00,2,36,0,1,0,0,0,60,0,36.06
2026-01-07,18:04:00,0,0,11,0,0,0,0,60,0,11
2026-01-07,18:05:00,0,0,6,0,0,0,0,60,0,6
2026-01-07,18:06:00,452,415,738,15,0,0,60,0,0,959.78
2026-01-07,18:07:00,1027,1001,1193,20,0,0,60,0,0,1865.47
2026-01-07,18:08:00,1093,1042,1115,34,0,0,60,0,0,1877.14
2026-01-07,18:09:00,2900,2145,1902,64,0,0,60,0,0,4077.82
2026-01-07,18:10:00,612,519,286,4,0,0,60,0,0,851.88
2026-01-07,18:11:00,7,6,185,0,0,0,0,60,0,185.23
2026-01-07,18:12:00,0,0,9,0,0,0,0,60,0,9
2026-01-07,18:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,18:14:00,1194,742,1191,24,0,0,60,0,0,1842.47
2026-01-07,18:15:00,541,252,632,6,0,0,60,0,0,869.26
2026-01-07,18:16:00,29,25,88,1,0,0,0,60,0,95.97
2026-01-07,18:17:00,25,164,83,0,0,0,0,60,0,185.5
2026-01-07,18:18:00,33,465,148,1,0,0,0,60,0,489.1
2026-01-07,18:19:00,36,21,27,1,0,0,0,60,0,49.66
2026-01-07,18:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,18:21:00,42,12,52,3,0,0,0,60,0,67.91
2026-01-07,18:22:00,12,43,34,0,0,0,0,60,0,56.12
2026-01-07,18:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,18:24:00,26,43,98,1,0,0,0,59,1,110.13
2026-01-07,18:25:00,206,65,160,2,0,0,0,51,9,268.81
2026-01-07,18:26:00,69,50,109,2,0,0,0,10,50,138.35
2026-01-07,18:27:00,12,0,7,0,0,0,0,0,60,13.89
2026-01-07,18:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,18:29:00,60,16,134,5,0,0,0,6,54,147.69
2026-01-07,18:30:00,134,144,48,5,0,0,0,10,50,202.47
2026-01-07,18:31:00,19,9,3,0,0,0,0,0,60,21.24
2026-01-07,18:32:00,28,0,0,1,0,0,0,0,60,28
2026-01-07,18:33:00,508,666,636,4,0,0,60,0,0,1051.72
2026-01-07,18:34:00,607,794,355,3,0,0,60,0,0,1060.62
2026-01-07,18:35:00,983,967,1172,11,0,0,60,0,0,1809.69
2026-01-07,18:36:00,1623,1261,2098,48,0,0,60,0,0,2936.98
2026-01-07,18:37:00,1284,914,2217,49,0,0,60,0,0,2720.14
2026-01-07,18:38:00,1272,686,2065,49,0,0,60,0,0,2520.48
2026-01-07,18:39:00,1517,804,2130,51,0,0,60,0,0,2735.8
2026-01-07,18:40:00,2354,1342,2595,52,0,0,60,0,0,3751.84
2026-01-07,18:41:00,2341,2349,2100,54,0,0,60,0,0,3925.31
2026-01-07,18:42:00,1923,1799,2036,45,0,0,60,0,0,3328.61
2026-01-07,18:43:00,2039,2448,1751,44,0,0,60,0,0,3635.41
2026-01-07,18:44:00,1599,1271,2150,47,0,0,60,0,0,2965.59
2026-01-07,18:45:00,2049,1758,2206,25,0,0,60,0,0,3486.46
2026-01-07,18:46:00,60,91,314,2,0,0,0,60,0,332.38
2026-01-07,18:47:00,1905,2004,1303,15,0,0,60,0,0,3056.61
2026-01-07,18:48:00,1993,1804,2108,16,0,0,60,0,0,3416.16
2026-01-07,18:49:00,5067,3952,3486,22,0,0,60,0,0,7310.61
2026-01-07,18:50:00,2657,2896,2930,18,0,0,60,0,0,4902.18
2026-01-07,18:51:00,2657,2581,2356,24,0,0,60,0,0,4389.98
2026-01-07,18:52:00,1110,903,2385,15,0,0,60,0,0,2781.32
2026-01-07,18:53:00,3404,3064,3820,25,0,0,60,0,0,5963.87
2026-01-07,18:54:00,865,957,2337,11,0,0,60,0,0,2669.39
2026-01-07,18:55:00,0,0,7,0,0,0,0,0,60,7
2026-01-07,18:56:00,0,0,15,0,0,0,0,0,60,15
2026-01-07,18:57:00,185,113,485,1,0,0,0,45,15,531.24
2026-01-07,18:58:00,0,12,641,0,0,0,0,60,0,641.11
2026-01-07,18:59:00,0,35,267,0,0,0,0,60,0,269.28
2026-01-07,19:00:00,7,131,115,1,0,0,1,59,0,174.46
2026-01-07,19:01:00,593,706,1317,14,0,0,60,0,0,1607.66
2026-01-07,19:02:00,3222,2443,3193,29,0,0,60,0,0,5152.16
2026-01-07,19:03:00,1121,980,1443,12,0,0,60,0,0,2073.47
2026-01-07,19:04:00,284,404,175,2,0,0,0,58,2,523.92
2026-01-07,19:05:00,0,50,0,0,0,0,0,60,0,50
2026-01-07,19:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:07:00,7,454,255,1,0,0,1,59,0,520.76
2026-01-07,19:08:00,38,150,179,3,0,0,2,58,0,236.61
2026-01-07,19:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,19:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,19:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,19:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,19:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:23:00,78,85,163,1,0,0,0,60,0,199.69
2026-01-07,19:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:25:00,348,163,612,1,0,0,0,56,4,722.65
2026-01-07,19:26:00,634,185,690,5,0,0,60,0,0,955.13
2026-01-07,19:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:28:00,76,166,121,0,0,0,0,60,0,219.03
2026-01-07,19:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:30:00,265,216,395,5,0,0,0,59,1,522.4
2026-01-07,19:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:32:00,0,0,0,0,0,0,0,60,0,0
