------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E26230106
Start Time 19:46:00
Start Date 2025-08-11
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:44:03
Download Date 2025-08-28
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-19,13:19:00,829,1252,803,6,0,0,60,0,0,1702.81
2025-08-19,13:20:00,334,922,1030,6,0,0,3,57,0,1422.16
2025-08-19,13:21:00,530,962,855,6,0,0,60,0,0,1391.89
2025-08-19,13:22:00,22,115,127,1,0,0,7,53,0,172.74
2025-08-19,13:23:00,169,618,774,4,0,0,2,58,0,1004.77
2025-08-19,13:24:00,1072,1338,1609,6,0,0,60,0,0,2351.24
2025-08-19,13:25:00,246,401,584,1,0,0,11,23,26,749.92
2025-08-19,13:26:00,251,978,1703,8,0,0,6,54,0,1979.82
2025-08-19,13:27:00,157,656,945,3,0,0,18,42,0,1161.04
2025-08-19,13:28:00,153,407,1036,5,0,0,3,57,0,1123.55
2025-08-19,13:29:00,631,1476,1601,6,0,0,60,0,0,2267.14
2025-08-19,13:30:00,354,671,1075,4,0,0,9,51,0,1315.74
2025-08-19,13:31:00,398,705,709,5,0,0,22,38,0,1076.16
2025-08-19,13:32:00,24,169,252,1,0,0,20,40,0,304.37
2025-08-19,13:33:00,297,1217,1110,4,0,0,16,44,0,1673.74
2025-08-19,13:34:00,376,930,1410,6,0,0,2,58,0,1730.43
2025-08-19,13:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,13:36:00,202,495,722,3,0,0,1,55,4,898.39
2025-08-19,13:37:00,3985,5068,6482,27,0,0,60,0,0,9142.27
2025-08-19,13:38:00,183,209,84,1,0,0,0,60,0,290.22
2025-08-19,13:39:00,2,38,18,0,0,0,0,60,0,42.1
2025-08-19,13:40:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,13:41:00,296,472,274,3,0,0,0,59,1,620.87
2025-08-19,13:42:00,161,173,210,1,0,0,0,59,1,316.15
2025-08-19,13:43:00,1192,2246,1490,5,0,0,60,0,0,2947.11
2025-08-19,13:44:00,0,7,37,0,0,0,59,1,0,37.66
2025-08-19,13:45:00,0,0,13,0,0,0,60,0,0,13
2025-08-19,13:46:00,2161,4299,3637,15,0,0,60,0,0,6031.51
2025-08-19,13:47:00,3580,2943,4491,24,0,0,60,0,0,6453.43
2025-08-19,13:48:00,2487,1804,2503,21,0,0,60,0,0,3962.9
2025-08-19,13:49:00,2353,2129,2497,28,0,0,60,0,0,4037.85
2025-08-19,13:50:00,2389,2293,3288,25,0,0,60,0,0,4666.49
2025-08-19,13:51:00,1418,2701,3378,21,0,0,60,0,0,4551.59
2025-08-19,13:52:00,1469,2046,4945,14,0,0,60,0,0,5549.51
2025-08-19,13:53:00,997,2466,3828,16,0,0,60,0,0,4661.41
2025-08-19,13:54:00,1176,1704,2452,10,0,0,60,0,0,3209.19
2025-08-19,13:55:00,1211,1428,3372,14,0,0,60,0,0,3856.95
2025-08-19,13:56:00,16,103,115,0,0,0,50,10,0,155.21
2025-08-19,13:57:00,675,501,1788,5,0,0,60,0,0,1975.75
2025-08-19,13:58:00,1649,909,3495,13,0,0,60,0,0,3969.95
2025-08-19,13:59:00,2653,1963,4520,17,0,0,60,0,0,5596.62
2025-08-19,14:00:00,4000,5256,6316,28,0,0,60,0,0,9138.79
2025-08-19,14:01:00,4059,3761,4823,23,28,0,60,0,0,7340.43
2025-08-19,14:02:00,4967,3513,5591,33,0,0,60,0,0,8262.66
2025-08-19,14:03:00,3841,2922,4130,24,0,0,60,0,0,6352.03
2025-08-19,14:04:00,3446,2644,4706,25,0,0,60,0,0,6404.07
2025-08-19,14:05:00,4406,3538,5628,31,0,0,60,0,0,7975.25
2025-08-19,14:06:00,2614,1703,2726,11,0,0,60,0,0,4142.98
2025-08-19,14:07:00,2919,2526,3487,21,0,0,60,0,0,5201.96
2025-08-19,14:08:00,2832,2530,2262,53,417,0,60,0,0,4420.15
2025-08-19,14:09:00,3427,3842,3174,40,454,0,60,0,0,6048.1
2025-08-19,14:10:00,2274,4620,2654,16,582,0,60,0,0,5793.03
2025-08-19,14:11:00,626,1616,2271,5,55,0,60,0,0,2856.71
2025-08-19,14:12:00,19,220,77,1,164,0,0,28,32,233.86
2025-08-19,14:13:00,961,1398,1212,6,151,0,60,0,0,2084.91
2025-08-19,14:14:00,559,218,228,2,64,0,60,0,0,641.86
2025-08-19,14:15:00,624,1107,1237,7,150,0,60,0,0,1773.41
2025-08-19,14:16:00,1203,2399,1615,13,575,0,60,0,0,3132.19
2025-08-19,14:17:00,2445,4223,3865,23,337,0,60,0,0,6224.95
2025-08-19,14:18:00,2389,3311,4629,22,394,0,60,0,0,6172.33
2025-08-19,14:19:00,1638,4277,3745,13,774,0,60,0,0,5916.15
2025-08-19,14:20:00,1121,1458,2064,11,453,0,60,0,0,2764.51
2025-08-19,14:21:00,469,857,1301,7,282,0,60,0,0,1626.96
2025-08-19,14:22:00,1001,1598,2140,10,718,0,60,0,0,2852.23
2025-08-19,14:23:00,559,658,716,2,3869,0,60,0,0,1121.65
2025-08-19,14:24:00,297,738,506,5,1818,1,0,9,50,942.81
2025-08-19,14:25:00,59,191,30,2,0,2,0,48,10,202.14
2025-08-19,14:26:00,294,618,985,6,126,0,0,53,7,1199.41
2025-08-19,14:27:00,159,491,376,6,276,1,0,32,27,638.54
2025-08-19,14:28:00,2123,3102,3094,13,633,0,60,0,0,4868.51
2025-08-19,14:29:00,2543,5601,6115,22,394,0,60,0,0,8673.6
2025-08-19,14:30:00,3018,3677,3944,22,235,0,60,0,0,6179.3
2025-08-19,14:31:00,2579,1708,4321,25,1092,0,60,0,0,5314.09
2025-08-19,14:32:00,3278,3240,4220,31,454,0,60,0,0,6249.1
2025-08-19,14:33:00,3743,3403,4951,17,1329,0,60,0,0,7078.34
2025-08-19,14:34:00,2852,3042,3920,32,2889,0,60,0,0,5723.12
2025-08-19,14:35:00,2046,1975,4358,14,2556,0,60,0,0,5203.74
2025-08-19,14:36:00,4906,4031,4131,49,2429,0,60,0,0,7575.15
2025-08-19,14:37:00,3420,2297,6989,88,3611,0,60,0,0,8112.87
2025-08-19,14:38:00,3281,1617,3873,87,3729,0,60,0,0,5327.27
2025-08-19,14:39:00,7250,3323,3529,57,2390,0,60,0,0,8721.16
2025-08-19,14:40:00,11678,4499,3032,23,2950,0,60,0,0,12876.71
2025-08-19,14:41:00,4601,2743,3384,66,2557,0,60,0,0,6335.99
2025-08-19,14:42:00,3017,2084,3670,68,1267,0,60,0,0,5187.89
2025-08-19,14:43:00,3221,2010,3617,76,740,0,60,0,0,5243.82
2025-08-19,14:44:00,12423,6783,6598,39,598,0,60,0,0,15616.45
2025-08-19,14:45:00,10140,6259,5519,27,542,0,60,0,0,13132.18
2025-08-19,14:46:00,3283,4719,3915,21,540,0,60,0,0,6955.16
2025-08-19,14:47:00,6455,4924,2426,18,789,0,60,0,0,8473.39
2025-08-19,14:48:00,3687,3410,3277,14,550,0,60,0,0,5996.73
2025-08-19,14:49:00,3333,4061,3347,19,576,0,60,0,0,6229.21
2025-08-19,14:50:00,7497,8936,7414,29,533,0,60,0,0,13821.16
2025-08-19,14:51:00,8292,4294,3582,33,347,0,60,0,0,10001.32
2025-08-19,14:52:00,10337,4316,2840,22,188,0,60,0,0,11556.25
2025-08-19,14:53:00,10514,3892,3473,21,197,0,60,0,0,11736.85
2025-08-19,14:54:00,8218,4424,2941,31,49,0,60,0,0,9785.54
2025-08-19,14:55:00,6841,4321,2789,37,223,0,60,0,0,8558.55
2025-08-19,14:56:00,3198,2301,2571,79,251,0,60,0,0,4704.45
2025-08-19,14:57:00,3367,2057,2931,84,80,0,60,0,0,4915.15
2025-08-19,14:58:00,4403,3110,3104,77,439,0,60,0,0,6220.4
2025-08-19,14:59:00,9112,5541,3505,38,525,0,60,0,0,11225.7
2025-08-19,15:00:00,10761,5695,2662,18,235,0,60,0,0,12462.68
2025-08-19,15:01:00,3799,2750,4221,26,630,0,60,0,0,6309.65
2025-08-19,15:02:00,1500,1014,2461,8,843,0,60,0,0,3055.28
2025-08-19,15:03:00,928,649,1212,9,311,0,60,0,0,1658.71
2025-08-19,15:04:00,798,611,1011,5,161,0,60,0,0,1425.57
2025-08-19,15:05:00,3284,2405,4654,22,229,0,60,0,0,6182.91
2025-08-19,15:06:00,7214,3560,3031,28,201,0,60,0,0,8596.65
2025-08-19,15:07:00,6166,3953,3679,32,179,0,60,0,0,8196.39
2025-08-19,15:08:00,6375,3954,3138,61,263,0,60,0,0,8131.53
2025-08-19,15:09:00,4804,3540,3280,90,105,0,60,0,0,6809.44
2025-08-19,15:10:00,5204,2829,3612,102,150,0,60,0,0,6937.68
2025-08-19,15:11:00,6105,3155,3092,97,160,0,60,0,0,7535.62
2025-08-19,15:12:00,6276,2834,2386,103,96,0,60,0,0,7287.85
2025-08-19,15:13:00,5842,3580,1985,106,87,0,60,0,0,7133.41
2025-08-19,15:14:00,5251,4667,3126,103,538,0,60,0,0,7689.33
2025-08-19,15:15:00,5647,4106,3059,80,505,0,60,0,0,7622.68
2025-08-19,15:16:00,4896,3737,3745,99,384,0,60,0,0,7208.4
2025-08-19,15:17:00,6345,4669,3367,104,1071,0,60,0,0,8567.1
2025-08-19,15:18:00,4685,3843,1521,109,300,0,60,0,0,6247.5
2025-08-19,15:19:00,5719,5618,8812,33,451,0,60,0,0,11913.03
2025-08-19,15:20:00,3596,1469,2068,53,795,0,60,0,0,4400.66
2025-08-19,15:21:00,5065,4039,4333,47,846,0,60,0,0,7793.76
2025-08-19,15:22:00,5757,5317,6499,38,516,0,60,0,0,10180.89
2025-08-19,15:23:00,3768,4280,5568,30,267,0,60,0,0,7969.87
2025-08-19,15:24:00,2879,2644,3219,20,301,0,60,0,0,5063.73
2025-08-19,15:25:00,3191,2914,3603,26,651,0,60,0,0,5626.32
2025-08-19,15:26:00,3965,3508,3586,56,1960,0,60,0,0,6394.27
2025-08-19,15:27:00,2716,4956,3357,19,541,0,60,0,0,6573.28
2025-08-19,15:28:00,962,2108,1920,8,405,0,60,0,0,3009.24
2025-08-19,15:29:00,1228,2485,1728,10,342,0,60,0,0,3266.37
2025-08-19,15:30:00,1763,1829,2588,11,0,0,60,0,0,3626.45
2025-08-19,15:31:00,553,1289,449,4,0,0,60,0,0,1472.73
2025-08-19,15:32:00,216,1287,1089,4,810,18,0,0,42,1699.69
2025-08-19,15:33:00,125,541,259,1,843,0,0,2,58,612.69
2025-08-19,15:34:00,1771,2777,1647,7,434,0,60,0,0,3682.5
2025-08-19,15:35:00,119,962,902,4,497,3,0,0,57,1324.09
2025-08-19,15:36:00,380,931,1317,5,703,2,0,0,58,1657
2025-08-19,15:37:00,1771,3802,2949,13,1096,0,60,0,0,5127.21
2025-08-19,15:38:00,2368,2041,2603,26,183,0,60,0,0,4068.01
2025-08-19,15:39:00,2771,1918,2085,34,73,0,60,0,0,3962.88
2025-08-19,15:40:00,2211,2132,2991,38,153,0,60,0,0,4287.19
2025-08-19,15:41:00,2282,2639,3054,27,199,0,60,0,0,4636.68
2025-08-19,15:42:00,2382,4135,2985,13,821,0,60,0,0,5628.71
2025-08-19,15:43:00,2890,4912,2577,18,528,0,60,0,0,6254.66
2025-08-19,15:44:00,4646,3254,4063,30,944,0,60,0,0,6977.23
2025-08-19,15:45:00,1154,1642,2880,21,22,0,60,0,0,3510.31
2025-08-19,15:46:00,4152,3064,2611,19,138,0,60,0,0,5783.12
2025-08-19,15:47:00,6372,8652,8505,80,497,0,60,0,0,13703.81
2025-08-19,15:48:00,4349,5234,4920,47,962,0,60,0,0,8397.32
2025-08-19,15:49:00,4844,3796,3990,41,1770,0,60,0,0,7334.44
2025-08-19,15:50:00,4623,3998,2932,26,1457,0,60,0,0,6778.85
2025-08-19,15:51:00,3798,3063,4611,35,3537,0,60,0,0,6713.28
2025-08-19,15:52:00,3546,3303,4730,29,2916,0,60,0,0,6771.77
2025-08-19,15:53:00,3309,3981,4420,34,1744,0,60,0,0,6806.93
2025-08-19,15:54:00,1815,2623,1752,9,510,0,60,0,0,3639.21
2025-08-19,15:55:00,860,1209,1978,7,289,0,60,0,0,2472.6
2025-08-19,15:56:00,842,1910,1738,9,1213,0,60,0,0,2716.19
2025-08-19,15:57:00,54,837,951,2,1168,0,0,44,16,1268.02
2025-08-19,15:58:00,161,496,193,2,278,3,0,0,57,556.04
2025-08-19,15:59:00,321,686,963,2,222,1,0,0,59,1225.16
2025-08-19,16:00:00,845,510,754,4,93,0,60,0,0,1242.03
2025-08-19,16:01:00,995,1579,2550,8,175,0,60,0,0,3160.03
2025-08-19,16:02:00,2463,4345,4738,17,60,0,60,0,0,6884.33
2025-08-19,16:03:00,3143,3228,4106,24,33,0,60,0,0,6095.71
2025-08-19,16:04:00,3862,2788,3290,47,404,0,60,0,0,5788.96
2025-08-19,16:05:00,2747,2578,3651,28,0,0,60,0,0,5246.13
2025-08-19,16:06:00,3562,3559,4004,23,0,0,60,0,0,6433.22
2025-08-19,16:07:00,3263,2717,4199,32,0,0,60,0,0,5971.67
2025-08-19,16:08:00,2304,2725,4719,24,0,0,60,0,0,5916.33
2025-08-19,16:09:00,1442,1217,2206,8,0,0,60,0,0,2902.91
2025-08-19,16:10:00,885,721,1308,4,0,0,60,0,0,1736.07
2025-08-19,16:11:00,400,597,699,4,0,28,0,0,32,1002.5
2025-08-19,16:12:00,728,907,1855,4,0,0,60,0,0,2189.44
2025-08-19,16:13:00,608,753,1062,5,0,0,60,0,0,1436.84
2025-08-19,16:14:00,0,76,37,0,0,0,0,60,0,84.53
2025-08-19,16:15:00,38,526,675,2,0,0,1,59,0,856.59
2025-08-19,16:16:00,591,764,1856,4,0,0,60,0,0,2092.3
2025-08-19,16:17:00,662,1123,1374,4,0,0,60,0,0,1894
2025-08-19,16:18:00,2413,2595,3066,30,0,0,60,0,0,4685.82
2025-08-19,16:19:00,748,1153,1053,5,0,0,60,0,0,1731.39
2025-08-19,16:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,16:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,16:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,16:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,16:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,16:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,16:26:00,1886,1995,3077,13,0,0,60,0,0,4123.71
2025-08-19,16:27:00,4222,3364,4535,38,0,0,60,0,0,7050.39
2025-08-19,16:28:00,2888,3204,3699,22,0,0,60,0,0,5682.32
2025-08-19,16:29:00,4265,5769,5219,36,0,0,60,0,0,8871.84
2025-08-19,16:30:00,1956,2379,3184,23,0,0,60,0,0,4429.83
2025-08-19,16:31:00,4208,3423,4984,28,0,0,60,0,0,7366.44
2025-08-19,16:32:00,1138,1623,1442,12,27,0,60,0,0,2451.23
2025-08-19,16:33:00,1076,936,1348,11,0,0,60,0,0,1962.39
2025-08-19,16:34:00,3133,3323,5142,32,0,0,60,0,0,6877.37
2025-08-19,16:35:00,2440,1615,2201,22,0,0,60,0,0,3661.45
2025-08-19,16:36:00,4745,3349,2000,16,0,0,60,0,0,6142.54
2025-08-19,16:37:00,1177,1204,1064,10,0,0,60,0,0,1991.74
2025-08-19,16:38:00,1331,1252,2444,17,0,0,60,0,0,3051.59
2025-08-19,16:39:00,287,116,125,5,0,0,0,0,60,333.84
2025-08-19,16:40:00,1614,1317,2013,13,25,0,60,0,0,2896.84
2025-08-19,16:41:00,3735,4413,5862,26,38,0,60,0,0,8233.34
2025-08-19,16:42:00,3239,2664,4122,18,0,0,60,0,0,5880.38
2025-08-19,16:43:00,2990,2716,3789,22,0,0,60,0,0,5538.35
2025-08-19,16:44:00,2952,2378,3594,31,35,0,60,0,0,5223.6
2025-08-19,16:45:00,2268,1666,3348,28,0,0,60,0,0,4373.61
2025-08-19,16:46:00,1910,1365,2931,15,0,0,60,0,0,3755.27
2025-08-19,16:47:00,327,381,1157,3,0,0,0,0,60,1261.25
2025-08-19,16:48:00,424,467,1201,5,0,0,60,0,0,1356.56
2025-08-19,16:49:00,82,86,142,1,0,0,0,0,60,185.16
2025-08-19,16:50:00,2115,2058,2527,11,0,0,60,0,0,3885.14
2025-08-19,16:51:00,1273,1315,2400,14,0,0,60,0,0,3018.24
2025-08-19,16:52:00,2559,3410,2599,21,0,0,60,0,0,4993.13
2025-08-19,16:53:00,2196,2074,3094,21,0,0,60,0,0,4323.97
2025-08-19,16:54:00,468,918,938,7,0,0,60,0,0,1393.41
2025-08-19,16:55:00,0,0,2,0,0,0,0,0,60,2
2025-08-19,16:56:00,55,104,392,1,0,0,0,0,60,409.27
2025-08-19,16:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,16:58:00,648,1141,2076,9,0,0,60,0,0,2455.92
2025-08-19,16:59:00,1794,2800,4771,23,0,0,60,0,0,5815.57
2025-08-19,17:00:00,1345,1169,3038,8,0,0,60,0,0,3522.08
2025-08-19,17:01:00,1650,1869,5065,18,0,0,60,0,0,5645.34
2025-08-19,17:02:00,2371,2029,3553,33,0,0,60,0,0,4728.88
2025-08-19,17:03:00,1000,923,872,7,0,0,60,0,0,1616.27
2025-08-19,17:04:00,1197,1534,2806,12,21,0,60,0,0,3414.62
2025-08-19,17:05:00,1661,1324,2494,14,0,0,60,0,0,3275.96
2025-08-19,17:06:00,3484,3355,4728,22,0,0,60,0,0,6763.75
2025-08-19,17:07:00,2320,2075,2617,40,0,0,60,0,0,4066.54
2025-08-19,17:08:00,4539,3994,4968,34,0,0,60,0,0,7825.32
2025-08-19,17:09:00,2683,2282,3190,32,0,0,60,0,0,4752.06
2025-08-19,17:10:00,3244,2867,4485,27,0,0,60,0,0,6233.65
2025-08-19,17:11:00,2814,3180,4562,30,0,0,60,0,0,6232.4
2025-08-19,17:12:00,2434,2113,3471,20,0,0,60,0,0,4736.77
2025-08-19,17:13:00,2162,2144,3677,21,86,0,60,0,0,4774.02
2025-08-19,17:14:00,4112,5877,3385,26,23,0,60,0,0,7931.32
2025-08-19,17:15:00,1296,2946,2577,10,49,0,60,0,0,4123.04
2025-08-19,17:16:00,328,875,1073,4,84,0,0,44,16,1422.86
2025-08-19,17:17:00,376,518,1007,4,175,0,0,46,14,1193.21
2025-08-19,17:18:00,373,879,356,6,135,8,0,23,29,1019.07
2025-08-19,17:19:00,654,549,447,4,204,0,60,0,0,963.81
2025-08-19,17:20:00,761,1575,1763,9,326,0,60,0,0,2483.53
2025-08-19,17:21:00,226,645,369,3,532,10,0,3,47,776.7
2025-08-19,17:22:00,886,1121,1729,6,229,0,60,0,0,2243.01
2025-08-19,17:23:00,816,1358,1886,5,65,0,60,0,0,2463.13
2025-08-19,17:24:00,377,577,1890,6,263,1,0,15,44,2011.75
2025-08-19,17:25:00,2512,6009,3915,19,163,0,60,0,0,7599.04
2025-08-19,17:26:00,3892,2653,4664,25,308,0,60,0,0,6628.65
2025-08-19,17:27:00,2412,1788,2671,22,961,0,60,0,0,4018.57
2025-08-19,17:28:00,1579,1911,2155,32,391,0,60,0,0,3284.69
2025-08-19,17:29:00,3387,2448,2773,63,2501,0,60,0,0,5015.38
2025-08-19,17:30:00,2813,2060,2072,75,1761,0,60,0,0,4055.83
2025-08-19,17:31:00,2046,1044,1588,46,169,0,60,0,0,2792.45
2025-08-19,17:32:00,1240,421,1736,44,0,0,60,0,0,2174.52
2025-08-19,17:33:00,3270,984,1756,82,635,0,60,0,0,3839.88
2025-08-19,17:34:00,1262,973,1268,30,801,0,60,0,0,2036.47
2025-08-19,17:35:00,987,1389,1487,24,0,0,60,0,0,2261.56
2025-08-19,17:36:00,1283,3007,4674,18,0,0,60,0,0,5703.89
2025-08-19,17:37:00,3364,2349,2713,42,50,0,60,0,0,4918.81
2025-08-19,17:38:00,5263,5779,4137,74,1848,0,60,0,0,8843.69
2025-08-19,17:39:00,4629,4636,4400,31,1925,0,60,0,0,7891.78
2025-08-19,17:40:00,2242,1223,1576,78,971,0,60,0,0,3001.01
2025-08-19,17:41:00,1820,1648,2568,23,689,0,60,0,0,3552.88
2025-08-19,17:42:00,4200,4137,3507,28,631,0,60,0,0,6859.58
2025-08-19,17:43:00,844,2959,1905,13,137,0,60,0,0,3618.98
2025-08-19,17:44:00,923,1691,1078,8,71,0,60,0,0,2207.6
2025-08-19,17:45:00,895,886,1734,5,79,0,60,0,0,2143.08
2025-08-19,17:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,17:47:00,312,257,548,3,28,0,0,6,54,680.95
2025-08-19,17:48:00,1253,1450,1341,8,276,0,60,0,0,2338.97
2025-08-19,17:49:00,928,1054,1343,7,109,0,60,0,0,1943.13
2025-08-19,17:50:00,233,385,397,3,0,1,0,0,59,600.1
2025-08-19,17:51:00,306,485,920,3,45,0,0,4,56,1084.09
2025-08-19,17:52:00,313,625,1493,3,49,1,0,0,59,1648.53
2025-08-19,17:53:00,2518,4138,4262,18,58,0,60,0,0,6451.98
2025-08-19,17:54:00,2802,3622,4705,21,289,0,60,0,0,6565.6
2025-08-19,17:55:00,3425,2787,3965,29,115,0,60,0,0,5934.58
2025-08-19,17:56:00,468,457,1506,4,0,0,60,0,0,1641.92
2025-08-19,17:57:00,919,577,962,5,0,0,60,0,0,1450.15
2025-08-19,17:58:00,4361,3480,4551,25,0,0,60,0,0,7200.02
2025-08-19,17:59:00,4587,4630,5185,36,0,0,60,0,0,8328.37
2025-08-19,18:00:00,2940,3400,4875,32,0,0,60,0,0,6630.93
2025-08-19,18:01:00,3010,2584,3968,24,0,0,60,0,0,5610.9
2025-08-19,18:02:00,1548,1289,1973,16,0,0,60,0,0,2819.67
2025-08-19,18:03:00,1,176,147,0,0,26,0,0,34,229.32
2025-08-19,18:04:00,1254,933,1602,5,0,0,60,0,0,2238.17
2025-08-19,18:05:00,398,714,736,5,0,3,0,28,29,1099.95
2025-08-19,18:06:00,317,347,1262,1,0,0,0,45,15,1346.68
2025-08-19,18:07:00,686,839,769,4,0,0,60,0,0,1328.86
2025-08-19,18:08:00,52,98,377,0,0,0,25,35,0,392.98
2025-08-19,18:09:00,173,249,102,1,0,0,27,1,32,319.9
2025-08-19,18:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:11:00,494,847,1277,8,0,0,60,0,0,1610.02
2025-08-19,18:12:00,1657,1156,1651,15,0,0,60,0,0,2609.17
2025-08-19,18:13:00,308,205,806,4,0,0,0,6,54,886.86
2025-08-19,18:14:00,429,584,495,2,0,0,60,0,0,877.57
2025-08-19,18:15:00,558,554,1126,2,0,0,60,0,0,1373.37
2025-08-19,18:16:00,228,212,182,1,0,0,14,22,24,360.63
2025-08-19,18:17:00,162,70,403,0,0,0,9,16,35,439.95
2025-08-19,18:18:00,187,78,87,1,0,0,37,12,11,220.5
2025-08-19,18:19:00,303,169,199,0,0,0,1,1,58,399.96
2025-08-19,18:20:00,920,764,689,3,0,0,60,0,0,1380.15
2025-08-19,18:21:00,529,337,477,5,0,0,60,0,0,788
2025-08-19,18:22:00,225,540,438,1,0,0,16,41,3,730.8
2025-08-19,18:23:00,316,280,251,1,0,0,50,1,9,491.18
2025-08-19,18:24:00,0,0,0,0,0,47,0,0,13,0
2025-08-19,18:25:00,0,22,0,0,0,49,0,0,11,22
2025-08-19,18:26:00,0,0,0,0,0,59,0,0,1,0
2025-08-19,18:27:00,101,135,29,2,0,24,0,36,0,171.08
2025-08-19,18:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:31:00,127,208,304,1,0,0,0,57,3,389.63
2025-08-19,18:32:00,2137,1732,2415,22,0,0,60,0,0,3660.44
2025-08-19,18:33:00,1343,1184,1957,27,0,0,60,0,0,2652.42
2025-08-19,18:34:00,2570,3189,4113,15,24,0,60,0,0,5804.43
2025-08-19,18:35:00,548,949,752,20,0,0,60,0,0,1329.06
2025-08-19,18:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:41:00,0,4,0,0,0,0,0,0,60,4
2025-08-19,18:42:00,488,189,210,1,0,0,60,0,0,563.88
2025-08-19,18:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:45:00,187,256,33,1,0,45,0,0,15,318.74
2025-08-19,18:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,18:47:00,0,15,0,0,0,60,0,0,0,15
2025-08-19,18:48:00,148,548,81,1,0,57,0,0,3,573.38
2025-08-19,18:49:00,49,359,226,1,0,24,0,16,20,427.03
2025-08-19,18:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:51:00,401,606,454,2,0,0,0,26,34,856.83
2025-08-19,18:52:00,386,885,636,5,0,27,0,0,33,1156.16
2025-08-19,18:53:00,136,224,139,1,0,29,0,4,27,296.64
2025-08-19,18:54:00,1025,1782,1135,21,0,0,60,0,0,2348.27
2025-08-19,18:55:00,2198,1684,2145,24,20,0,60,0,0,3502.58
2025-08-19,18:56:00,2177,2323,2886,29,0,0,60,0,0,4297.05
2025-08-19,18:57:00,1905,1521,1128,18,0,0,60,0,0,2686.05
2025-08-19,18:58:00,2508,2226,2269,22,57,0,60,0,0,4048.89
2025-08-19,18:59:00,1427,1066,1636,26,0,0,60,0,0,2418.51
2025-08-19,19:00:00,775,400,622,15,0,0,60,0,0,1071.22
2025-08-19,19:01:00,1578,1226,2708,34,0,0,60,0,0,3365.48
2025-08-19,19:02:00,645,702,1793,9,0,0,60,0,0,2030.68
2025-08-19,19:03:00,1445,2068,4246,23,0,0,60,0,0,4938.94
2025-08-19,19:04:00,1524,1472,1795,23,0,0,60,0,0,2776.94
2025-08-19,19:05:00,2652,2414,2358,27,0,0,60,0,0,4291.93
2025-08-19,19:06:00,583,1800,868,9,0,0,60,0,0,2081.66
2025-08-19,19:07:00,510,298,139,3,0,0,60,0,0,606.82
2025-08-19,19:08:00,736,716,263,3,35,0,60,0,0,1059.96
2025-08-19,19:09:00,509,433,342,3,0,0,60,0,0,750.69
2025-08-19,19:10:00,882,1147,924,6,25,0,60,0,0,1716.77
2025-08-19,19:11:00,1160,1006,714,7,21,0,60,0,0,1693.35
2025-08-19,19:12:00,631,547,564,4,0,0,60,0,0,1007.7
2025-08-19,19:13:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,19:14:00,672,549,269,5,0,0,60,0,0,908.49
2025-08-19,19:15:00,370,363,120,3,0,1,0,51,8,532.04
2025-08-19,19:16:00,2137,1612,1476,12,42,0,60,0,0,3056.78
2025-08-19,19:17:00,1978,1215,1491,19,0,0,60,0,0,2758.95
2025-08-19,19:18:00,2085,2182,2855,11,0,0,60,0,0,4154.44
2025-08-19,19:19:00,2512,1760,1121,12,0,0,60,0,0,3265.64
2025-08-19,19:20:00,2464,1826,2011,25,0,0,60,0,0,3667.38
2025-08-19,19:21:00,1149,1787,1282,7,60,0,60,0,0,2481.35
2025-08-19,19:22:00,3362,2560,3942,28,0,0,60,0,0,5778.93
2025-08-19,19:23:00,1569,1396,1696,19,0,0,60,0,0,2699.44
