------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03221558
Start Time 20:00:00
Start Date 2025-05-19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:30:58
Download Date 2025-06-04
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-05-27,13:28:00,970,327,661,3,0,0,60,0,0,1218.5
2025-05-27,13:29:00,970,173,194,2,0,0,60,0,0,1004.22
2025-05-27,13:30:00,10,0,7,0,0,0,0,60,0,12.21
2025-05-27,13:31:00,260,33,86,1,0,0,0,12,48,275.84
2025-05-27,13:32:00,98,49,209,1,0,0,0,3,57,235.98
2025-05-27,13:33:00,10,0,0,1,0,0,0,0,60,10
2025-05-27,13:34:00,0,0,0,0,0,0,0,0,60,0
2025-05-27,13:35:00,164,64,267,1,0,0,0,1,59,319.81
2025-05-27,13:36:00,475,96,278,2,0,0,60,0,0,558.68
2025-05-27,13:37:00,0,0,0,0,0,0,0,0,60,0
2025-05-27,13:38:00,0,0,0,0,0,0,0,0,60,0
2025-05-27,13:39:00,50,169,279,2,33,0,0,6,54,330
2025-05-27,13:40:00,342,422,674,3,0,0,0,10,50,865.64
2025-05-27,13:41:00,1707,1680,1989,14,0,0,60,0,0,3113.26
2025-05-27,13:42:00,2115,1898,3293,35,89,0,60,0,0,4349.65
2025-05-27,13:43:00,1663,1554,1726,22,32,0,60,0,0,2856.49
2025-05-27,13:44:00,967,1518,1680,16,40,0,60,0,0,2462.07
2025-05-27,13:45:00,3811,4184,4027,29,311,0,60,0,0,6945.96
2025-05-27,13:46:00,720,980,633,5,0,0,60,0,0,1370.94
2025-05-27,13:47:00,939,457,1487,13,0,0,60,0,0,1817.07
2025-05-27,13:48:00,766,430,1556,41,0,0,60,0,0,1786.84
2025-05-27,13:49:00,1455,518,3269,67,0,0,60,0,0,3615.48
2025-05-27,13:50:00,2176,1329,2330,10,0,0,60,0,0,3454
2025-05-27,13:51:00,4964,2664,3763,23,79,0,60,0,0,6774.83
2025-05-27,13:52:00,1555,2321,2536,19,60,0,60,0,0,3773.11
2025-05-27,13:53:00,1184,1514,1805,18,1755,0,60,0,0,2636.68
2025-05-27,13:54:00,1684,1000,2033,27,1765,0,60,0,0,2822.93
2025-05-27,13:55:00,1696,924,1954,37,1883,0,60,0,0,2747.42
2025-05-27,13:56:00,4293,2513,3994,26,1017,0,60,0,0,6379.42
2025-05-27,13:57:00,2830,1579,2363,62,2472,0,60,0,0,4010.72
2025-05-27,13:58:00,2903,2037,2603,35,2112,0,60,0,0,4399.13
2025-05-27,13:59:00,1471,1265,1699,12,1700,0,60,0,0,2578.89
2025-05-27,14:00:00,2411,2233,1902,16,2671,0,60,0,0,3796.95
2025-05-27,14:01:00,3512,3141,2497,43,2471,0,60,0,0,5332.45
2025-05-27,14:02:00,2375,2347,3347,20,0,0,60,0,0,4727.73
2025-05-27,14:03:00,5815,3502,3761,41,2330,0,60,0,0,7760.37
2025-05-27,14:04:00,388,192,846,4,516,0,0,16,44,950.33
2025-05-27,14:05:00,2143,1928,2043,15,2518,0,60,0,0,3533.2
2025-05-27,14:06:00,3316,2975,3532,37,2358,0,60,0,0,5685.2
2025-05-27,14:07:00,1223,913,1386,15,1166,0,60,0,0,2061.62
2025-05-27,14:08:00,1325,1195,1705,30,1299,0,60,0,0,2467.93
2025-05-27,14:09:00,1603,1573,2135,24,2811,0,60,0,0,3098.74
2025-05-27,14:10:00,823,539,939,16,2388,0,60,0,0,1359.99
2025-05-27,14:11:00,1270,1477,2042,20,2246,0,60,0,0,2822.09
2025-05-27,14:12:00,1253,1296,1522,35,1853,0,60,0,0,2359.26
2025-05-27,14:13:00,1202,1199,2149,31,1703,0,60,0,0,2738.72
2025-05-27,14:14:00,663,502,478,14,3414,0,60,0,0,959.2
2025-05-27,14:15:00,119,283,395,4,2584,0,0,1,59,500.27
2025-05-27,14:16:00,733,447,431,14,1505,0,60,0,0,960.66
2025-05-27,14:17:00,3054,2732,5522,31,3556,0,60,0,0,6876.28
2025-05-27,14:18:00,3001,2084,3812,26,2407,0,60,0,0,5280.19
2025-05-27,14:19:00,2312,1737,2068,55,2167,0,60,0,0,3555.16
2025-05-27,14:20:00,141,35,196,3,25,0,0,1,59,243.97
2025-05-27,14:21:00,2827,2298,2976,44,3321,0,60,0,0,4704.18
2025-05-27,14:22:00,1216,1891,1498,14,1716,0,60,0,0,2701.58
2025-05-27,14:23:00,2764,2841,2529,25,2362,0,60,0,0,4701.79
2025-05-27,14:24:00,703,287,446,17,3421,0,60,0,0,880.62
2025-05-27,14:25:00,1403,779,1887,12,4306,0,60,0,0,2477.1
2025-05-27,14:26:00,918,684,857,15,3846,0,60,0,0,1430.05
2025-05-27,14:27:00,2194,1215,2172,22,2433,0,60,0,0,3317.75
2025-05-27,14:28:00,612,851,2000,24,281,0,60,0,0,2258.04
2025-05-27,14:29:00,268,358,666,12,34,0,57,3,0,802.21
2025-05-27,14:30:00,2179,1347,1789,15,0,0,60,0,0,3124.58
2025-05-27,14:31:00,674,285,960,5,0,0,60,0,0,1207.1
2025-05-27,14:32:00,2075,1496,2241,36,725,0,60,0,0,3400.84
2025-05-27,14:33:00,2791,2212,5482,29,3024,0,60,0,0,6537.2
2025-05-27,14:34:00,4054,3806,3539,33,2840,0,60,0,0,6591.29
2025-05-27,14:35:00,597,537,1042,9,3898,0,60,0,0,1315.5
2025-05-27,14:36:00,276,228,345,6,3857,0,0,13,47,497.18
2025-05-27,14:37:00,276,128,213,7,4686,0,0,8,52,371.39
2025-05-27,14:38:00,656,1028,494,9,4674,0,60,0,0,1315.73
2025-05-27,14:39:00,719,787,710,18,3919,0,60,0,0,1280.79
2025-05-27,14:40:00,904,882,1157,21,2606,0,60,0,0,1712.83
2025-05-27,14:41:00,1632,1432,3132,26,2521,0,60,0,0,3810.97
2025-05-27,14:42:00,2555,1271,3566,25,2861,0,60,0,0,4567.26
2025-05-27,14:43:00,2840,1940,4045,30,3050,0,60,0,0,5309.54
2025-05-27,14:44:00,456,695,707,13,906,0,60,0,0,1091.24
2025-05-27,14:45:00,2737,1879,1819,23,2168,0,60,0,0,3785.57
2025-05-27,14:46:00,1587,1195,1121,10,3963,0,60,0,0,2281.06
2025-05-27,14:47:00,783,746,1422,13,3674,0,60,0,0,1786.53
2025-05-27,14:48:00,2627,2316,2406,24,4187,0,60,0,0,4248.98
2025-05-27,14:49:00,3274,2049,2486,34,3631,0,60,0,0,4593.22
2025-05-27,14:50:00,755,730,1005,15,2912,0,60,0,0,1453.6
2025-05-27,14:51:00,561,738,824,5,87,0,60,0,0,1240.3
2025-05-27,14:52:00,0,0,41,0,0,0,0,0,60,41
2025-05-27,14:53:00,1629,1824,1502,26,1035,0,60,0,0,2869.95
2025-05-27,14:54:00,1509,1332,1261,20,1338,0,60,0,0,2375.17
2025-05-27,14:55:00,50,27,54,2,33,0,0,60,0,78.39
2025-05-27,14:56:00,0,0,0,0,0,0,0,60,0,0
2025-05-27,14:57:00,6,19,12,0,82,0,0,60,0,23.26
2025-05-27,14:58:00,0,0,0,0,149,0,0,60,0,0
2025-05-27,14:59:00,0,12,24,0,0,0,0,60,0,26.83
2025-05-27,15:00:00,0,36,22,0,31,0,0,60,0,42.19
2025-05-27,15:01:00,34,70,8,2,0,0,0,60,0,78.23
2025-05-27,15:02:00,38,33,34,2,0,0,0,60,0,60.74
2025-05-27,15:03:00,1096,875,2051,15,1336,0,60,0,0,2484.64
2025-05-27,15:04:00,2634,1857,3038,30,2781,0,60,0,0,4428.98
2025-05-27,15:05:00,2657,2561,2386,35,3203,0,60,0,0,4394.47
2025-05-27,15:06:00,2454,2001,2713,44,2321,0,60,0,0,4169.71
2025-05-27,15:07:00,1878,1889,2310,37,2251,0,60,0,0,3525.81
2025-05-27,15:08:00,1342,1052,1828,49,1869,0,60,0,0,2499.85
2025-05-27,15:09:00,1394,1329,1995,35,2293,0,60,0,0,2773
2025-05-27,15:10:00,1127,1361,1806,17,1962,0,60,0,0,2526.67
2025-05-27,15:11:00,1339,1594,1898,44,1702,0,60,0,0,2817.12
2025-05-27,15:12:00,2583,1934,2722,32,1909,0,60,0,0,4221.56
2025-05-27,15:13:00,1868,1746,3005,28,2628,0,60,0,0,3945.63
2025-05-27,15:14:00,1189,1468,2181,20,885,0,60,0,0,2885.4
2025-05-27,15:15:00,1314,1853,3011,37,427,0,60,0,0,3771.78
2025-05-27,15:16:00,1088,2380,2369,19,731,0,60,0,0,3529.92
2025-05-27,15:17:00,1203,2424,2608,30,1285,0,60,0,0,3758.28
2025-05-27,15:18:00,1352,2835,2221,20,877,0,60,0,0,3846.81
2025-05-27,15:19:00,2597,3196,2693,24,786,0,60,0,0,4920.47
2025-05-27,15:20:00,3316,3350,2577,14,899,0,60,0,0,5372.08
2025-05-27,15:21:00,1422,3359,1461,23,744,0,60,0,0,3929.31
2025-05-27,15:22:00,2089,3046,2395,22,498,0,60,0,0,4402.05
2025-05-27,15:23:00,1906,1963,1983,14,1217,0,60,0,0,3379.13
2025-05-27,15:24:00,1653,2621,1294,18,765,0,60,0,0,3358.05
2025-05-27,15:25:00,1353,2368,1489,16,706,0,60,0,0,3107.27
2025-05-27,15:26:00,2932,3325,2043,15,751,0,60,0,0,4881.2
2025-05-27,15:27:00,710,2310,1042,13,666,0,60,0,0,2631.72
2025-05-27,15:28:00,2009,2400,1805,15,599,0,60,0,0,3613.05
2025-05-27,15:29:00,1878,2892,1890,20,890,0,60,0,0,3932.26
2025-05-27,15:30:00,1494,2741,1396,19,747,0,60,0,0,3419.64
2025-05-27,15:31:00,2906,3280,2290,21,727,0,60,0,0,4944.42
2025-05-27,15:32:00,1888,1845,1531,17,629,0,60,0,0,3051.64
2025-05-27,15:33:00,2156,3368,1750,21,670,0,60,0,0,4365.12
2025-05-27,15:34:00,1395,2957,1843,17,764,0,60,0,0,3753.2
2025-05-27,15:35:00,2669,2826,2316,14,623,0,60,0,0,4524.79
2025-05-27,15:36:00,1659,2102,3521,31,393,0,60,0,0,4423.59
2025-05-27,15:37:00,2135,2866,1994,19,607,0,60,0,0,4092.46
2025-05-27,15:38:00,1323,2930,1071,20,768,0,60,0,0,3388.55
2025-05-27,15:39:00,2192,2427,2462,20,566,0,60,0,0,4093.49
2025-05-27,15:40:00,1452,1683,1930,14,342,0,60,0,0,2943.75
2025-05-27,15:41:00,2228,1772,1424,16,563,0,60,0,0,3183.04
2025-05-27,15:42:00,1784,2137,1345,11,517,0,60,0,0,3091.67
2025-05-27,15:43:00,1149,3417,1440,16,875,0,60,0,0,3881.97
2025-05-27,15:44:00,1966,2596,1414,13,526,0,60,0,0,3550.18
2025-05-27,15:45:00,1703,2390,1319,14,737,0,60,0,0,3217.46
2025-05-27,15:46:00,2921,2492,1798,13,729,0,60,0,0,4239.71
2025-05-27,15:47:00,1798,3437,2158,24,1137,0,60,0,0,4438.78
2025-05-27,15:48:00,898,980,1110,9,310,0,60,0,0,1731.73
2025-05-27,15:49:00,0,10,78,0,152,0,0,0,60,78.64
2025-05-27,15:50:00,0,0,0,0,181,0,0,0,60,0
2025-05-27,15:51:00,666,790,1065,7,191,0,60,0,0,1483.87
2025-05-27,15:52:00,1907,2758,2406,25,1204,0,60,0,0,4126.99
2025-05-27,15:53:00,3039,3263,2039,16,1394,0,60,0,0,4903.08
2025-05-27,15:54:00,2949,2843,2211,23,900,0,60,0,0,4654.87
2025-05-27,15:55:00,1086,1658,1215,17,467,0,60,0,0,2324.78
2025-05-27,15:56:00,1497,2860,1945,22,704,0,60,0,0,3768.77
2025-05-27,15:57:00,2272,3952,1848,21,643,0,60,0,0,4918.88
2025-05-27,15:58:00,840,1501,594,9,371,0,60,0,0,1819.74
2025-05-27,15:59:00,1041,1121,1500,16,223,0,60,0,0,2142.5
2025-05-27,16:00:00,1561,1733,2429,31,440,0,60,0,0,3367.5
2025-05-27,16:01:00,1355,546,1417,52,421,0,60,0,0,2035.2
2025-05-27,16:02:00,883,698,1026,13,349,0,60,0,0,1523.01
2025-05-27,16:03:00,1798,2100,2009,33,642,0,60,0,0,3417.44
2025-05-27,16:04:00,3206,2343,2504,20,461,0,60,0,0,4694.48
2025-05-27,16:05:00,2788,3371,3184,25,396,0,60,0,0,5410.59
2025-05-27,16:06:00,2458,2530,1725,14,945,0,60,0,0,3926.61
2025-05-27,16:07:00,902,1046,951,14,449,0,60,0,0,1676.94
2025-05-27,16:08:00,1830,3359,2137,19,625,0,60,0,0,4381.61
2025-05-27,16:09:00,1479,1860,1680,14,463,0,60,0,0,2910.23
2025-05-27,16:10:00,1352,2174,1277,22,755,0,60,0,0,2860.93
2025-05-27,16:11:00,2057,3300,1516,15,619,0,60,0,0,4173.67
2025-05-27,16:12:00,1826,3222,1993,20,791,0,60,0,0,4205.66
2025-05-27,16:13:00,2502,2275,1438,16,559,0,60,0,0,3674.71
2025-05-27,16:14:00,1114,1847,839,13,598,0,60,0,0,2314.37
2025-05-27,16:15:00,2351,2691,2157,15,620,0,60,0,0,4173.89
2025-05-27,16:16:00,1408,2497,1028,12,614,0,60,0,0,3045.37
2025-05-27,16:17:00,1741,2132,1894,22,655,0,60,0,0,3341.22
2025-05-27,16:18:00,2358,2224,2184,26,546,0,60,0,0,3908.48
2025-05-27,16:19:00,1298,1770,1551,30,551,0,60,0,0,2687.62
2025-05-27,16:20:00,544,751,944,13,278,0,60,0,0,1323.28
2025-05-27,16:21:00,1863,1945,2279,45,380,0,60,0,0,3528.12
2025-05-27,16:22:00,3677,2950,3358,40,471,0,60,0,0,5787.83
2025-05-27,16:23:00,1103,887,1138,18,207,0,60,0,0,1816.16
2025-05-27,16:24:00,1599,2512,1855,19,562,0,60,0,0,3508.27
2025-05-27,16:25:00,2774,2127,1848,27,370,0,60,0,0,3954.02
2025-05-27,16:26:00,2976,3783,3718,28,430,0,60,0,0,6082.04
2025-05-27,16:27:00,1751,1850,2141,31,362,0,60,0,0,3327.52
2025-05-27,16:28:00,2231,3619,2103,23,736,0,60,0,0,4743.11
2025-05-27,16:29:00,2186,2523,2217,35,845,0,60,0,0,4007.39
2025-05-27,16:30:00,2123,1773,2511,33,381,0,60,0,0,3735.74
2025-05-27,16:31:00,605,594,1116,9,608,0,60,0,0,1401.54
2025-05-27,16:32:00,1379,1102,994,8,513,0,60,0,0,2025.85
2025-05-27,16:33:00,1350,1163,1330,9,569,0,60,0,0,2223.5
2025-05-27,16:34:00,482,272,983,3,709,0,60,0,0,1128.09
2025-05-27,16:35:00,1228,862,241,5,1017,0,60,0,0,1519.58
2025-05-27,16:36:00,992,881,1898,6,626,0,60,0,0,2315.74
2025-05-27,16:37:00,239,1520,1401,3,510,0,0,22,38,2080.94
2025-05-27,16:38:00,797,2094,2124,7,619,0,60,0,0,3087.3
2025-05-27,16:39:00,1556,1490,2090,17,598,0,60,0,0,3001.56
2025-05-27,16:40:00,673,350,417,4,639,0,60,0,0,865.63
2025-05-27,16:41:00,1441,785,1883,12,295,0,60,0,0,2497.68
2025-05-27,16:42:00,1802,1981,2375,24,317,0,60,0,0,3579.41
2025-05-27,16:43:00,2127,2070,2264,30,576,0,60,0,0,3732.92
2025-05-27,16:44:00,2054,2377,3095,33,441,0,60,0,0,4410
2025-05-27,16:45:00,1711,3554,2204,15,793,0,60,0,0,4518.41
2025-05-27,16:46:00,2135,2016,1731,13,741,0,60,0,0,3408.64
2025-05-27,16:47:00,2168,2338,2110,16,1291,0,60,0,0,3823.42
2025-05-27,16:48:00,2048,1688,2582,18,857,0,60,0,0,3702.75
2025-05-27,16:49:00,1582,2469,1646,16,1235,0,60,0,0,3362.74
2025-05-27,16:50:00,1204,2107,939,8,717,0,60,0,0,2602.07
2025-05-27,16:51:00,1469,1296,1719,26,578,0,60,0,0,2606.25
2025-05-27,16:52:00,321,458,278,6,226,0,0,59,1,624.57
2025-05-27,16:53:00,3011,3808,3046,29,331,0,60,0,0,5731.06
2025-05-27,16:54:00,1989,2868,2089,20,383,0,60,0,0,4067.61
2025-05-27,16:55:00,2973,4210,2490,26,415,0,60,0,0,5723.89
2025-05-27,16:56:00,2861,4060,2452,23,785,0,60,0,0,5539.06
2025-05-27,16:57:00,971,2748,1699,22,550,0,60,0,0,3373.57
2025-05-27,16:58:00,4359,4029,2504,8,577,0,60,0,0,6442.34
2025-05-27,16:59:00,4055,3392,2776,19,532,0,60,0,0,5971.17
2025-05-27,17:00:00,1936,2315,2462,20,559,0,60,0,0,3894.71
2025-05-27,17:01:00,1092,2827,1545,17,1014,0,60,0,0,3401.68
2025-05-27,17:02:00,793,1996,797,14,728,0,60,0,0,2290.87
2025-05-27,17:03:00,2933,2558,2165,20,574,0,60,0,0,4453.43
2025-05-27,17:04:00,3490,3208,3390,18,389,0,60,0,0,5827.82
2025-05-27,17:05:00,1351,1685,1468,17,554,0,60,0,0,2611.41
2025-05-27,17:06:00,995,2415,1364,14,708,0,60,0,0,2946.65
2025-05-27,17:07:00,2376,2641,1491,14,414,0,60,0,0,3852.71
2025-05-27,17:08:00,1726,2623,2509,23,505,0,60,0,0,4019.24
2025-05-27,17:09:00,1196,825,1637,11,335,0,60,0,0,2188.79
2025-05-27,17:10:00,2707,2232,2984,23,512,0,60,0,0,4605.86
2025-05-27,17:11:00,2438,2329,2408,19,665,0,60,0,0,4143.25
2025-05-27,17:12:00,1421,1277,2172,19,521,0,60,0,0,2892.67
2025-05-27,17:13:00,1806,2195,2227,26,420,0,60,0,0,3610.98
2025-05-27,17:14:00,3353,3412,2424,22,483,0,60,0,0,5362.85
2025-05-27,17:15:00,2674,2711,2299,20,396,0,60,0,0,4448.06
2025-05-27,17:16:00,1925,2416,1243,13,875,0,60,0,0,3329.82
2025-05-27,17:17:00,2036,2734,1799,22,803,0,60,0,0,3854.41
2025-05-27,17:18:00,2111,2574,2240,24,607,0,60,0,0,4012.41
2025-05-27,17:19:00,3072,3702,2683,27,447,0,60,0,0,5508.22
2025-05-27,17:20:00,1217,1796,1775,22,393,0,60,0,0,2803.09
2025-05-27,17:21:00,2229,2137,2707,24,247,0,60,0,0,4106.47
2025-05-27,17:22:00,1913,2628,2300,15,291,0,60,0,0,3981.95
2025-05-27,17:23:00,1356,1289,2246,18,335,0,60,0,0,2923.14
2025-05-27,17:24:00,2174,2494,2312,24,299,0,60,0,0,4036.29
2025-05-27,17:25:00,955,2385,1552,18,535,0,60,0,0,3001.49
2025-05-27,17:26:00,1525,1644,1329,19,458,0,60,0,0,2606.65
2025-05-27,17:27:00,2056,2517,2363,24,580,0,60,0,0,4018.23
2025-05-27,17:28:00,722,1851,1396,13,502,0,60,0,0,2428.23
2025-05-27,17:29:00,3094,4348,2795,18,438,0,60,0,0,6024.12
2025-05-27,17:30:00,2948,3029,2173,17,432,0,60,0,0,4752.63
2025-05-27,17:31:00,1594,2897,1679,20,877,0,60,0,0,3708.43
2025-05-27,17:32:00,2746,3233,2359,19,328,0,60,0,0,4853.63
2025-05-27,17:33:00,1768,2347,1475,13,697,0,60,0,0,3287.83
2025-05-27,17:34:00,1610,2254,2477,22,785,0,60,0,0,3715.93
2025-05-27,17:35:00,2393,2085,2711,25,291,0,60,0,0,4174.11
2025-05-27,17:36:00,2372,2453,2297,19,258,0,60,0,0,4113.37
2025-05-27,17:37:00,1691,2144,1266,13,406,0,60,0,0,3009.81
2025-05-27,17:38:00,1661,2083,1583,17,423,0,60,0,0,3098.98
2025-05-27,17:39:00,1741,2774,1906,19,533,0,60,0,0,3789.33
2025-05-27,17:40:00,2246,2895,1671,19,278,0,60,0,0,4027.13
2025-05-27,17:41:00,1312,2625,1261,11,333,0,60,0,0,3194.07
2025-05-27,17:42:00,2276,2382,2332,20,223,0,60,0,0,4036.38
2025-05-27,17:43:00,1324,2047,2358,20,427,0,60,0,0,3391.66
2025-05-27,17:44:00,2176,2395,2058,21,272,0,60,0,0,3834.89
2025-05-27,17:45:00,1777,2352,1643,12,436,0,60,0,0,3374.77
2025-05-27,17:46:00,1273,2118,1373,12,157,0,60,0,0,2826.94
2025-05-27,17:47:00,1486,1968,2041,27,319,0,60,0,0,3201.08
2025-05-27,17:48:00,3029,3374,2821,22,191,0,60,0,0,5340.11
2025-05-27,17:49:00,2382,2788,2347,17,166,0,60,0,0,4353.77
2025-05-27,17:50:00,2096,2809,2495,25,219,0,60,0,0,4302.18
2025-05-27,17:51:00,2237,3612,3302,26,317,0,60,0,0,5380.88
2025-05-27,17:52:00,3471,3778,2262,21,253,0,60,0,0,5606.94
2025-05-27,17:53:00,1161,1777,1339,14,182,0,60,0,0,2509.7
2025-05-27,17:54:00,2204,2221,3016,27,58,0,60,0,0,4345.88
2025-05-27,17:55:00,2215,2074,3078,17,115,0,60,0,0,4322.24
2025-05-27,17:56:00,1567,1466,1577,14,167,0,60,0,0,2663
2025-05-27,17:57:00,1465,1504,1608,13,121,0,60,0,0,2644.6
2025-05-27,17:58:00,1143,1951,1168,13,148,0,60,0,0,2545.01
2025-05-27,17:59:00,3018,2333,2012,19,122,0,60,0,0,4312.7
2025-05-27,18:00:00,2027,1609,2348,44,47,0,60,0,0,3494.38
2025-05-27,18:01:00,1268,1740,1859,20,0,0,60,0,0,2844.52
2025-05-27,18:02:00,8,2,53,0,0,0,0,60,0,53.64
2025-05-27,18:03:00,1987,2701,2930,36,63,0,60,0,0,4452.92
2025-05-27,18:04:00,1703,2472,2641,19,173,0,60,0,0,3998.23
2025-05-27,18:05:00,1637,3067,2481,18,205,0,60,0,0,4271.02
2025-05-27,18:06:00,2176,3166,2798,27,86,0,60,0,0,4752.61
2025-05-27,18:07:00,360,935,2555,8,33,0,0,18,42,2744.42
2025-05-27,18:08:00,2180,2214,1652,22,139,0,60,0,0,3518.99
2025-05-27,18:09:00,1203,1542,1324,12,199,0,60,0,0,2361.77
2025-05-27,18:10:00,1196,1489,1041,13,274,0,60,0,0,2175.14
2025-05-27,18:11:00,653,859,1904,15,156,0,60,0,0,2188.49
2025-05-27,18:12:00,1410,2695,1375,13,168,0,60,0,0,3337.93
2025-05-27,18:13:00,1749,1778,3048,18,107,0,60,0,0,3938.35
2025-05-27,18:14:00,1864,1608,2170,14,140,0,60,0,0,3281.62
2025-05-27,18:15:00,2026,2392,1731,15,112,0,60,0,0,3580.88
2025-05-27,18:16:00,2650,2371,2373,16,116,0,60,0,0,4274.96
2025-05-27,18:17:00,3344,2918,2969,13,117,0,60,0,0,5339.66
2025-05-27,18:18:00,2341,2360,1962,21,137,0,60,0,0,3859.96
2025-05-27,18:19:00,1710,1406,2272,30,74,0,60,0,0,3172.21
2025-05-27,18:20:00,878,1339,1354,9,30,0,60,0,0,2096.93
2025-05-27,18:21:00,1506,2253,2021,16,93,0,60,0,0,3380.6
2025-05-27,18:22:00,3573,3376,2482,16,120,0,60,0,0,5506.73
2025-05-27,18:23:00,2406,2257,3351,44,31,0,60,0,0,4702.35
2025-05-27,18:24:00,1949,3587,3268,24,125,0,60,0,0,5229.24
2025-05-27,18:25:00,2835,2731,2256,13,114,0,60,0,0,4537.08
2025-05-27,18:26:00,3218,2510,2473,24,46,0,60,0,0,4771.93
2025-05-27,18:27:00,3248,3725,3402,20,106,0,60,0,0,5999.89
2025-05-27,18:28:00,3093,3313,2528,26,62,0,60,0,0,5189.74
2025-05-27,18:29:00,3311,3569,2418,14,68,0,60,0,0,5435.73
2025-05-27,18:30:00,1744,2233,1778,22,85,0,60,0,0,3345.01
2025-05-27,18:31:00,1974,2046,2296,25,104,0,60,0,0,3654.37
2025-05-27,18:32:00,1908,2451,1648,15,31,0,60,0,0,3516.22
2025-05-27,18:33:00,3379,2913,4617,26,0,0,60,0,0,6420.27
2025-05-27,18:34:00,1976,2628,1474,20,50,0,60,0,0,3603.28
2025-05-27,18:35:00,1111,2621,1471,20,30,0,60,0,0,3204.34
2025-05-27,18:36:00,1846,2145,2581,18,77,0,60,0,0,3830.18
2025-05-27,18:37:00,1347,2576,1340,16,31,0,60,0,0,3200.9
2025-05-27,18:38:00,1869,2054,1388,12,41,0,60,0,0,3104.61
2025-05-27,18:39:00,2152,2466,2435,15,61,0,60,0,0,4079.4
2025-05-27,18:40:00,1667,1899,1872,19,23,0,60,0,0,3144.75
2025-05-27,18:41:00,1676,2370,2019,11,73,0,60,0,0,3535.85
2025-05-27,18:42:00,1827,2014,2536,20,81,0,60,0,0,3718.26
2025-05-27,18:43:00,2982,3415,2204,19,20,0,60,0,0,5041.05
2025-05-27,18:44:00,2594,2569,1979,19,35,0,60,0,0,4152.71
2025-05-27,18:45:00,2295,2572,2285,18,0,0,60,0,0,4135.63
2025-05-27,18:46:00,1530,2202,1098,12,26,0,60,0,0,2897.47
2025-05-27,18:47:00,2062,2199,2096,17,0,0,60,0,0,3671.6
2025-05-27,18:48:00,2949,2671,1892,19,34,0,60,0,0,4405.74
2025-05-27,18:49:00,1035,1393,911,10,35,0,60,0,0,1960
2025-05-27,18:50:00,1407,1881,1853,13,32,0,60,0,0,2991.89
2025-05-27,18:51:00,1414,1612,1671,15,22,0,60,0,0,2718.49
2025-05-27,18:52:00,1989,2932,2418,18,0,0,60,0,0,4289.46
2025-05-27,18:53:00,1306,2244,1675,21,0,0,60,0,0,3089.79
2025-05-27,18:54:00,2535,2201,2004,19,0,0,60,0,0,3909.81
2025-05-27,18:55:00,892,1066,1819,36,0,0,60,0,0,2289.28
2025-05-27,18:56:00,1182,1640,1415,17,0,0,60,0,0,2467.58
2025-05-27,18:57:00,1032,1511,1666,20,0,0,60,0,0,2474.61
2025-05-27,18:58:00,2000,1699,2177,23,0,0,60,0,0,3409.68
2025-05-27,18:59:00,1657,1186,1640,23,0,0,60,0,0,2615.69
2025-05-27,19:00:00,1914,1477,1920,16,0,0,60,0,0,3087.28
2025-05-27,19:01:00,1792,1482,1838,20,0,0,60,0,0,2964.09
2025-05-27,19:02:00,1176,997,1229,22,0,0,60,0,0,1971.66
2025-05-27,19:03:00,389,613,1076,18,0,0,39,21,0,1298.02
2025-05-27,19:04:00,1420,1336,1360,21,0,0,60,0,0,2377.16
2025-05-27,19:05:00,2445,3129,3068,47,0,0,60,0,0,5018.1
2025-05-27,19:06:00,2623,2918,2814,48,0,0,60,0,0,4828.4
2025-05-27,19:07:00,2515,3003,3102,45,0,0,60,0,0,4996.56
2025-05-27,19:08:00,2050,2429,2041,38,0,0,60,0,0,3777.33
2025-05-27,19:09:00,2752,2357,2927,32,0,0,60,0,0,4657.93
2025-05-27,19:10:00,2774,3460,3802,28,0,0,60,0,0,5841.39
2025-05-27,19:11:00,1919,2380,2632,35,0,0,60,0,0,4034.15
2025-05-27,19:12:00,2649,2802,3065,47,0,0,60,0,0,4925.71
2025-05-27,19:13:00,3055,2873,3031,60,0,0,60,0,0,5174.37
2025-05-27,19:14:00,1940,2198,1836,22,0,0,60,0,0,3459.15
2025-05-27,19:15:00,2629,2489,2275,57,0,0,60,0,0,4275.79
2025-05-27,19:16:00,906,1106,732,22,0,0,60,0,0,1606.21
2025-05-27,19:17:00,1738,2298,1999,36,0,0,60,0,0,3506.77
2025-05-27,19:18:00,1260,1539,1268,28,0,0,60,0,0,2358.8
2025-05-27,19:19:00,1694,1537,1484,27,0,0,60,0,0,2726.58
2025-05-27,19:20:00,714,394,587,14,0,0,60,0,0,1004.79
2025-05-27,19:21:00,929,601,878,27,0,0,60,0,0,1412.49
2025-05-27,19:22:00,785,719,756,24,0,0,60,0,0,1305.65
2025-05-27,19:23:00,1386,1078,1309,36,0,0,60,0,0,2190.11
2025-05-27,19:24:00,1504,1221,1422,32,0,0,60,0,0,2403.11
