------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2025-12-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:12:35
Download Date 2026-01-05
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-26,06:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:46:00,1748,1344,2008,18,0,0,60,0,0,2982.26
2025-12-26,06:47:00,483,793,596,8,0,0,60,0,0,1103.34
2025-12-26,06:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,06:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,07:34:00,407,344,287,2,0,57,0,1,2,605.27
2025-12-26,07:35:00,2126,2178,3665,11,0,0,60,0,0,4764.01
2025-12-26,07:36:00,957,1622,1998,13,0,0,60,0,0,2745.68
2025-12-26,07:37:00,1662,1196,1957,15,0,0,60,0,0,2832.4
2025-12-26,07:38:00,1008,969,1417,7,0,0,60,0,0,1990.71
2025-12-26,07:39:00,1034,1481,1950,12,0,0,60,0,0,2658.01
2025-12-26,07:40:00,348,1716,2445,2,0,0,0,45,15,3007.29
2025-12-26,07:41:00,222,1860,2656,10,0,2,0,7,51,3250.11
2025-12-26,07:42:00,1314,1785,4640,17,0,0,60,0,0,5142.22
2025-12-26,07:43:00,1350,1843,3107,13,0,0,60,0,0,3856.5
2025-12-26,07:44:00,126,756,2465,2,0,0,0,16,44,2581.4
2025-12-26,07:45:00,1199,357,1101,6,0,0,60,0,0,1666.51
2025-12-26,07:46:00,1111,993,2645,8,0,0,60,0,0,3035.85
2025-12-26,07:47:00,1446,2047,3383,18,0,0,60,0,0,4210.2
2025-12-26,07:48:00,277,1024,1666,4,0,3,39,15,3,1975.06
2025-12-26,07:49:00,1712,1768,1472,11,0,0,60,0,0,2867.67
2025-12-26,07:50:00,307,814,892,5,0,0,25,35,0,1246
2025-12-26,07:51:00,375,689,1142,4,0,0,11,45,4,1385.46
2025-12-26,07:52:00,241,776,921,9,0,0,42,18,0,1228.21
2025-12-26,07:53:00,270,408,1302,8,0,0,30,30,0,1390.89
2025-12-26,07:54:00,1037,1145,1168,6,0,0,60,0,0,1936.65
2025-12-26,07:55:00,408,151,448,2,0,0,6,6,48,624.47
2025-12-26,07:56:00,34,39,57,1,0,0,0,0,60,76.98
2025-12-26,07:57:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,07:58:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,07:59:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:00:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:01:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:02:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:03:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:04:00,29,1,43,0,0,0,0,0,60,51.87
2025-12-26,08:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:06:00,0,0,3,0,0,0,0,0,60,3
2025-12-26,08:07:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:08:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:09:00,17,0,15,1,0,0,0,0,60,22.67
2025-12-26,08:10:00,13,11,14,0,0,0,0,0,60,22.05
2025-12-26,08:11:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:12:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:13:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:14:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:15:00,0,17,40,0,0,0,0,0,60,43.46
2025-12-26,08:16:00,10,16,14,1,0,0,0,0,60,23.49
2025-12-26,08:17:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:18:00,35,20,114,0,0,0,0,0,60,120.92
2025-12-26,08:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,08:20:00,15,211,459,1,0,0,0,0,60,505.4
2025-12-26,08:21:00,1056,1028,2274,8,0,0,60,0,0,2709.8
2025-12-26,08:22:00,1185,2393,3823,15,0,0,60,0,0,4663.26
2025-12-26,08:23:00,664,1470,2185,10,0,0,60,0,0,2715.88
2025-12-26,08:24:00,298,846,1498,3,0,1,0,0,59,1746
2025-12-26,08:25:00,634,1047,1550,10,0,0,60,0,0,1975.01
2025-12-26,08:26:00,2021,2173,2983,11,0,0,60,0,0,4207.69
2025-12-26,08:27:00,412,730,1432,6,0,2,8,5,45,1659.3
2025-12-26,08:28:00,690,670,2157,8,0,0,60,0,0,2361.7
2025-12-26,08:29:00,631,874,2260,5,0,0,60,0,0,2503.92
2025-12-26,08:30:00,1093,1245,1281,8,0,0,60,0,0,2094.19
2025-12-26,08:31:00,1145,1132,1834,9,0,0,60,0,0,2440.49
2025-12-26,08:32:00,2215,1471,2716,12,0,0,60,0,0,3800.88
2025-12-26,08:33:00,370,575,596,4,0,0,9,18,33,907.05
2025-12-26,08:34:00,236,522,646,9,0,0,12,48,0,863.42
2025-12-26,08:35:00,175,603,870,6,0,0,6,54,0,1072.91
2025-12-26,08:36:00,901,930,1795,13,0,0,60,0,0,2213.31
2025-12-26,08:37:00,2044,2594,3606,22,0,0,60,0,0,4889.79
2025-12-26,08:38:00,1701,2985,1798,11,0,0,60,0,0,3877.68
2025-12-26,08:39:00,495,1321,763,6,0,0,60,0,0,1603.82
2025-12-26,08:40:00,241,1590,826,9,0,0,0,5,55,1807.89
2025-12-26,08:41:00,311,593,945,23,0,0,0,25,35,1158.19
2025-12-26,08:42:00,884,2010,1573,18,0,0,60,0,0,2701.09
2025-12-26,08:43:00,409,683,950,3,0,1,0,1,58,1239.46
2025-12-26,08:44:00,473,591,406,5,0,0,60,0,0,858.98
2025-12-26,08:45:00,847,937,2629,27,0,0,60,0,0,2916.68
2025-12-26,08:46:00,2456,3145,3364,24,0,0,60,0,0,5219.14
2025-12-26,08:47:00,1707,2145,2906,21,0,0,60,0,0,3994.96
2025-12-26,08:48:00,2230,2373,3659,36,0,0,60,0,0,4898.19
2025-12-26,08:49:00,1240,2032,2224,16,0,0,60,0,0,3257.73
2025-12-26,08:50:00,1356,1252,2358,18,0,0,60,0,0,2994.4
2025-12-26,08:51:00,674,2153,2179,7,0,0,60,0,0,3136.51
2025-12-26,08:52:00,551,817,971,3,0,0,60,0,0,1383.45
2025-12-26,08:53:00,1046,1285,2205,17,0,0,60,0,0,2758.15
2025-12-26,08:54:00,2952,3017,2023,26,0,0,60,0,0,4680.72
2025-12-26,08:55:00,4,98,3,0,0,17,0,0,43,98.13
2025-12-26,08:56:00,137,1437,503,2,0,0,0,49,11,1528.64
2025-12-26,08:57:00,322,1563,1518,16,0,0,0,49,11,2202.49
2025-12-26,08:58:00,627,898,1396,5,0,0,60,0,0,1774.36
2025-12-26,08:59:00,1999,1912,1474,23,0,0,60,0,0,3134.39
2025-12-26,09:00:00,137,1036,191,6,0,0,0,47,13,1062.33
2025-12-26,09:01:00,1263,2852,3735,14,0,0,60,0,0,4866.14
2025-12-26,09:02:00,1725,3786,3722,16,0,0,60,0,0,5582.36
2025-12-26,09:03:00,482,1691,1274,13,0,0,60,0,0,2171.38
2025-12-26,09:04:00,311,748,151,7,0,28,0,3,29,824.03
2025-12-26,09:05:00,1396,2080,2461,10,0,0,60,0,0,3511.66
2025-12-26,09:06:00,8938,5928,5850,27,0,0,60,0,0,12216.85
2025-12-26,09:07:00,2107,2253,2117,5,0,0,60,0,0,3741.28
2025-12-26,09:08:00,2795,2400,3630,13,0,0,60,0,0,5171.94
2025-12-26,09:09:00,3004,2866,4287,19,0,0,60,0,0,5967.94
2025-12-26,09:10:00,1702,2466,3159,17,0,0,60,0,0,4353.99
2025-12-26,09:11:00,1551,1121,1979,14,0,0,60,0,0,2752.94
2025-12-26,09:12:00,2108,2190,4010,24,0,0,60,0,0,5031.88
2025-12-26,09:13:00,1838,1878,3147,19,0,0,60,0,0,4099.85
2025-12-26,09:14:00,1762,1669,1701,24,0,0,60,0,0,2963.71
2025-12-26,09:15:00,2381,1558,2479,17,0,0,60,0,0,3773.85
2025-12-26,09:16:00,2653,1763,2806,24,24,0,60,0,0,4245.02
2025-12-26,09:17:00,1270,838,1726,7,0,0,60,0,0,2300.92
2025-12-26,09:18:00,1201,919,2389,24,0,0,60,0,0,2827.42
2025-12-26,09:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,09:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,09:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,09:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,09:23:00,952,1210,2159,14,0,0,60,0,0,2651.73
2025-12-26,09:24:00,1073,853,1523,2,0,0,60,0,0,2049.02
2025-12-26,09:25:00,7076,5721,4157,31,0,0,60,0,0,10004.01
2025-12-26,09:26:00,152,644,1084,4,0,0,20,40,0,1270
2025-12-26,09:27:00,5009,3901,3919,29,0,0,60,0,0,7460.99
2025-12-26,09:28:00,1115,1383,2483,9,59,0,60,0,0,3053.06
2025-12-26,09:29:00,0,397,1598,0,0,0,0,60,0,1646.58
2025-12-26,09:30:00,232,476,1632,4,0,0,0,49,11,1715.76
2025-12-26,09:31:00,776,1134,3187,8,0,0,60,0,0,3470.61
2025-12-26,09:32:00,311,580,2093,2,0,1,0,42,17,2194.03
2025-12-26,09:33:00,503,736,3067,7,0,0,60,0,0,3193.93
2025-12-26,09:34:00,1511,1994,4290,17,87,0,60,0,0,4966.21
2025-12-26,09:35:00,307,787,3856,4,122,0,0,2,58,3947.45
2025-12-26,09:36:00,1644,1947,3385,14,84,0,60,0,0,4236.95
2025-12-26,09:37:00,1008,1081,1726,11,68,0,60,0,0,2272.38
2025-12-26,09:38:00,1737,2052,2766,20,45,0,60,0,0,3857.28
2025-12-26,09:39:00,1284,1899,2641,20,0,0,60,0,0,3497.1
2025-12-26,09:40:00,1354,1025,1470,12,0,0,60,0,0,2246.07
2025-12-26,09:41:00,1152,1229,968,9,0,0,60,0,0,1942.83
2025-12-26,09:42:00,419,371,777,4,0,3,0,7,50,957.57
2025-12-26,09:43:00,394,375,1185,3,0,0,0,5,55,1303.87
2025-12-26,09:44:00,650,359,744,7,0,0,60,0,0,1051.15
2025-12-26,09:45:00,537,164,428,3,0,0,60,0,0,706.01
2025-12-26,09:46:00,936,460,1229,7,0,0,60,0,0,1611.87
2025-12-26,09:47:00,1915,1400,1192,8,0,0,60,0,0,2654.82
2025-12-26,09:48:00,699,423,437,7,0,0,60,0,0,926.55
2025-12-26,09:49:00,659,465,887,6,0,0,60,0,0,1198.86
2025-12-26,09:50:00,666,673,352,5,0,0,60,0,0,1010.14
2025-12-26,09:51:00,272,268,417,4,0,0,0,0,60,565.42
2025-12-26,09:52:00,872,616,985,5,0,0,60,0,0,1452.61
2025-12-26,09:53:00,586,462,638,5,0,0,60,0,0,981.78
2025-12-26,09:54:00,1148,1190,2822,9,0,0,60,0,0,3270.73
2025-12-26,09:55:00,1167,1892,5626,17,55,0,60,0,0,6049.25
2025-12-26,09:56:00,1957,2346,4608,20,63,0,60,0,0,5528.76
2025-12-26,09:57:00,936,1189,3993,17,20,0,60,0,0,4270.11
2025-12-26,09:58:00,1352,1412,2988,18,28,0,60,0,0,3570.69
2025-12-26,09:59:00,1418,2501,2460,9,0,0,60,0,0,3783.82
2025-12-26,10:00:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,10:01:00,576,735,1227,5,0,0,60,0,0,1541.92
2025-12-26,10:02:00,1389,1026,1381,11,0,0,60,0,0,2211.14
2025-12-26,10:03:00,1237,1474,1879,11,0,0,60,0,0,2689.51
2025-12-26,10:04:00,0,5,0,0,0,51,0,0,9,5
2025-12-26,10:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,10:06:00,442,664,390,1,0,0,60,0,0,887.9
2025-12-26,10:07:00,238,909,559,2,0,4,1,54,1,1093.35
2025-12-26,10:08:00,518,2427,716,23,0,0,60,0,0,2582.89
2025-12-26,10:09:00,309,653,344,14,0,0,0,60,0,800.14
2025-12-26,10:10:00,824,1657,1355,11,0,0,60,0,0,2293.61
2025-12-26,10:11:00,3038,1899,2092,11,0,0,60,0,0,4148.75
2025-12-26,10:12:00,2507,1623,2082,14,0,0,60,0,0,3640.59
2025-12-26,10:13:00,1453,1116,2147,17,0,0,60,0,0,2822.46
2025-12-26,10:14:00,1305,1583,1520,7,0,0,60,0,0,2553.29
2025-12-26,10:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,10:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:12:00,947,1374,1011,9,0,0,60,0,0,1951.1
2025-12-26,11:13:00,1846,2209,2748,12,0,0,60,0,0,3979.81
2025-12-26,11:14:00,1645,2307,2074,10,0,0,60,0,0,3511.37
2025-12-26,11:15:00,435,981,1870,6,0,0,60,0,0,2156.03
2025-12-26,11:16:00,2972,2138,2871,97,0,0,60,0,0,4652.58
2025-12-26,11:17:00,2868,2754,3050,111,0,0,60,0,0,5011.23
2025-12-26,11:18:00,3140,2979,3056,101,237,0,60,0,0,5298.41
2025-12-26,11:19:00,4432,3630,2777,100,882,0,60,0,0,6366.42
2025-12-26,11:20:00,3216,2611,1296,111,777,0,60,0,0,4340.46
2025-12-26,11:21:00,2483,2093,1597,52,547,0,60,0,0,3618.89
2025-12-26,11:22:00,3129,3367,1993,102,2512,0,60,0,0,5009.93
2025-12-26,11:23:00,3864,3530,2797,75,1492,0,60,0,0,5934.19
2025-12-26,11:24:00,2028,2215,1744,54,2615,0,60,0,0,3472.83
2025-12-26,11:25:00,2574,3609,3648,20,1398,0,60,0,0,5740.93
2025-12-26,11:26:00,4259,4121,2388,89,23,0,60,0,0,6389.39
2025-12-26,11:27:00,3271,3706,2305,93,177,0,60,0,0,5454.07
2025-12-26,11:28:00,2767,3627,2580,83,546,0,60,0,0,5240.97
2025-12-26,11:29:00,3328,2953,3085,98,1296,0,60,0,0,5414.15
2025-12-26,11:30:00,4015,2950,2770,110,1470,0,60,0,0,5700.49
2025-12-26,11:31:00,4705,4151,3173,106,472,0,60,0,0,7031.06
2025-12-26,11:32:00,3060,3259,2201,76,0,0,60,0,0,4982.88
2025-12-26,11:33:00,3922,2733,3146,108,38,0,60,0,0,5722.65
2025-12-26,11:34:00,3225,2945,1319,64,89,0,60,0,0,4562.17
2025-12-26,11:35:00,6325,3975,1880,86,59,0,60,0,0,7703.29
2025-12-26,11:36:00,4139,4825,2501,86,665,0,60,0,0,6831.32
2025-12-26,11:37:00,3319,3732,2449,108,114,0,60,0,0,5562.48
2025-12-26,11:38:00,4308,4302,1679,104,0,0,60,0,0,6315.47
2025-12-26,11:39:00,3271,4051,1973,100,0,0,60,0,0,5568.01
2025-12-26,11:40:00,4407,4437,2041,107,0,0,60,0,0,6578.32
2025-12-26,11:41:00,4768,4225,1843,88,51,0,60,0,0,6631.82
2025-12-26,11:42:00,3937,3836,1801,97,322,0,60,0,0,5784.33
2025-12-26,11:43:00,4026,5038,2067,104,74,0,60,0,0,6772.19
2025-12-26,11:44:00,4512,4793,1900,104,0,0,60,0,0,6851.35
2025-12-26,11:45:00,3098,3244,1824,106,0,0,60,0,0,4842.33
2025-12-26,11:46:00,3177,3685,1885,37,0,0,60,0,0,5217.83
2025-12-26,11:47:00,650,785,319,5,0,0,60,0,0,1067.94
2025-12-26,11:48:00,2182,2273,2425,25,0,0,60,0,0,3975.96
2025-12-26,11:49:00,4131,3458,4802,20,0,0,60,0,0,7216.79
2025-12-26,11:50:00,1913,1820,3368,15,0,0,60,0,0,4279.65
2025-12-26,11:51:00,1483,1438,2897,19,0,0,60,0,0,3558.05
2025-12-26,11:52:00,3054,3975,3530,17,0,0,60,0,0,6130.94
2025-12-26,11:53:00,973,1022,1834,8,0,0,60,0,0,2314.04
2025-12-26,11:54:00,1087,1675,2178,10,0,0,60,0,0,2954.81
2025-12-26,11:55:00,2209,2514,2869,14,0,0,60,0,0,4408.07
2025-12-26,11:56:00,546,502,1174,2,0,0,60,0,0,1388.67
2025-12-26,11:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,11:58:00,54,38,0,1,0,38,0,1,21,66.03
2025-12-26,11:59:00,0,15,0,0,0,0,0,6,54,15
2025-12-26,12:00:00,0,13,0,0,0,0,0,50,10,13
2025-12-26,12:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-26,12:02:00,620,312,315,1,0,0,60,0,0,762.21
2025-12-26,12:03:00,454,653,495,4,0,0,60,0,0,936.78
2025-12-26,12:04:00,483,183,165,1,0,0,60,0,0,542.22
2025-12-26,12:05:00,245,244,143,1,0,0,0,8,52,374.18
2025-12-26,12:06:00,0,152,49,0,0,0,0,60,0,159.7
2025-12-26,12:07:00,251,82,134,0,0,7,0,5,48,296.11
2025-12-26,12:08:00,116,57,46,1,0,31,0,28,1,137.19
2025-12-26,12:09:00,0,7,0,0,0,0,0,60,0,7
2025-12-26,12:10:00,23,244,116,1,0,0,0,49,11,271.15
2025-12-26,12:11:00,95,220,290,2,0,0,0,47,13,376.2
2025-12-26,12:12:00,156,995,733,4,0,0,0,58,2,1245.65
2025-12-26,12:13:00,0,0,0,0,0,0,0,60,0,0
2025-12-26,12:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-26,12:15:00,0,0,0,0,0,0,0,60,0,0
2025-12-26,12:16:00,180,271,302,2,0,1,0,56,3,443.9
2025-12-26,12:17:00,1567,2509,2790,16,0,0,60,0,0,4066.28
2025-12-26,12:18:00,188,429,1153,3,0,0,0,16,44,1244.51
2025-12-26,12:19:00,529,1087,2324,7,0,0,60,0,0,2619.62
2025-12-26,12:20:00,524,863,734,5,0,0,60,0,0,1248.24
2025-12-26,12:21:00,0,46,0,0,0,0,0,59,1,46
2025-12-26,12:22:00,0,4,0,0,0,0,0,60,0,4
2025-12-26,12:23:00,8,27,0,0,0,0,0,60,0,28.16
2025-12-26,12:24:00,0,0,0,0,0,0,0,60,0,0
2025-12-26,12:25:00,0,0,0,0,0,0,0,60,0,0
2025-12-26,12:26:00,0,0,0,0,0,0,0,59,1,0
2025-12-26,12:27:00,734,609,596,4,0,0,60,0,0,1124.66
2025-12-26,12:28:00,47,181,187,1,0,0,0,0,60,264.46
2025-12-26,12:29:00,260,171,178,1,0,0,0,41,19,358.5
2025-12-26,12:30:00,353,271,419,1,0,0,0,59,1,611.24
2025-12-26,12:31:00,0,0,0,0,0,0,0,60,0,0
2025-12-26,12:32:00,33,202,192,1,0,0,0,60,0,280.64
2025-12-26,12:33:00,0,9,0,0,0,0,0,60,0,9
2025-12-26,12:34:00,243,231,114,3,0,34,0,24,2,354.13
2025-12-26,12:35:00,36,131,9,1,0,58,0,0,2,136.15
2025-12-26,12:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,12:37:00,207,322,59,2,0,1,0,23,36,387.32
2025-12-26,12:38:00,89,263,4,1,0,0,0,31,29,277.68
2025-12-26,12:39:00,42,102,4,2,0,0,0,19,41,110.38
2025-12-26,12:40:00,357,114,121,1,0,0,0,59,1,393.81
2025-12-26,12:41:00,362,240,301,1,0,0,0,24,36,528.44
2025-12-26,12:42:00,24,105,239,0,0,0,0,49,11,262.15
2025-12-26,12:43:00,36,174,112,1,0,0,0,40,20,210.04
2025-12-26,12:44:00,134,424,376,3,0,0,0,12,48,582.33
2025-12-26,12:45:00,39,309,91,1,0,2,0,1,57,324.47
2025-12-26,12:46:00,34,175,209,1,0,0,0,0,60,274.7
2025-12-26,12:47:00,9,37,0,0,0,0,0,25,35,38.08
2025-12-26,12:48:00,753,328,275,1,0,0,60,0,0,866.15
2025-12-26,12:49:00,930,787,1276,9,0,0,60,0,0,1764.21
2025-12-26,12:50:00,888,730,1880,4,0,0,60,0,0,2203.6
2025-12-26,12:51:00,2053,2239,4145,22,0,0,60,0,0,5138.96
2025-12-26,12:52:00,2821,2525,3073,16,0,0,60,0,0,4876.17
2025-12-26,12:53:00,1956,1281,1332,11,0,0,60,0,0,2690.93
2025-12-26,12:54:00,2437,2658,2450,22,0,0,60,0,0,4359.64
2025-12-26,12:55:00,1686,1290,1818,17,0,0,60,0,0,2794.96
2025-12-26,12:56:00,1124,1452,1576,16,0,0,60,0,0,2419.8
2025-12-26,12:57:00,2316,2817,1910,20,0,0,60,0,0,4116.73
