------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E25230854
Start Time 20:00:00
Start Date 2026-01-07
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:02:09
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-12,21:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,21:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:33:00,7,191,58,0,0,60,0,0,0,199.73
2026-01-12,22:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:41:00,1313,1633,2044,9,0,0,60,0,0,2927.22
2026-01-12,22:42:00,1686,2504,3211,18,0,0,60,0,0,4407.17
2026-01-12,22:43:00,3109,5227,2710,28,0,0,60,0,0,6658.19
2026-01-12,22:44:00,2929,3964,2633,15,0,0,60,0,0,5587.94
2026-01-12,22:45:00,1136,910,1340,16,0,0,60,0,0,1978.43
2026-01-12,22:46:00,1038,1186,1217,16,0,0,60,0,0,1991.26
2026-01-12,22:47:00,2183,1887,1856,30,0,0,60,0,0,3430.89
2026-01-12,22:48:00,4749,4434,4998,28,0,0,60,0,0,8197.16
2026-01-12,22:49:00,828,2006,650,42,0,0,60,0,0,2265.42
2026-01-12,22:50:00,1965,2073,1277,57,0,0,60,0,0,3128.78
2026-01-12,22:51:00,1307,2847,368,60,0,0,60,0,0,3154.22
2026-01-12,22:52:00,2027,1789,1959,30,0,0,60,0,0,3338.7
2026-01-12,22:53:00,575,362,811,14,0,0,60,0,0,1058.01
2026-01-12,22:54:00,4200,3955,6655,29,0,0,60,0,0,8807.44
2026-01-12,22:55:00,3125,3480,4378,23,0,0,60,0,0,6406.47
2026-01-12,22:56:00,966,869,1021,6,0,0,60,0,0,1652.5
2026-01-12,22:57:00,204,77,18,4,0,44,0,0,16,218.79
2026-01-12,22:58:00,1,6,0,0,0,40,0,0,20,6.08
2026-01-12,22:59:00,380,367,586,4,0,25,0,3,32,788.98
2026-01-12,23:00:00,192,242,520,2,0,1,0,55,4,604.84
2026-01-12,23:01:00,147,0,9,1,0,49,0,1,10,147.28
2026-01-12,23:02:00,76,0,0,1,0,53,0,0,7,76
2026-01-12,23:03:00,144,11,26,1,0,24,0,2,34,146.74
2026-01-12,23:04:00,87,12,0,0,0,42,0,0,18,87.82
2026-01-12,23:05:00,0,0,0,0,0,27,0,0,33,0
2026-01-12,23:06:00,41,77,0,1,0,35,0,0,25,87.24
2026-01-12,23:07:00,50,57,0,1,0,34,0,0,26,75.82
2026-01-12,23:08:00,84,45,7,1,0,4,0,0,56,95.55
2026-01-12,23:09:00,273,56,29,2,0,14,0,2,44,280.19
2026-01-12,23:10:00,6,5,0,0,0,0,0,0,60,7.81
2026-01-12,23:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,23:12:00,250,46,15,2,0,44,0,0,16,254.64
2026-01-12,23:13:00,87,25,0,2,0,16,0,0,44,90.52
2026-01-12,23:14:00,248,17,14,2,0,27,0,0,33,248.98
2026-01-12,23:15:00,0,0,0,0,0,46,0,6,8,0
2026-01-12,23:16:00,32,17,10,1,0,27,0,0,33,37.59
2026-01-12,23:17:00,0,0,0,0,0,21,0,0,39,0
2026-01-12,23:18:00,0,0,0,0,0,4,0,0,56,0
2026-01-12,23:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:20:00,0,0,0,0,0,45,0,0,15,0
2026-01-12,23:21:00,0,53,43,0,0,0,0,0,60,68.25
2026-01-12,23:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,23:23:00,12,18,0,0,0,15,0,0,45,21.63
2026-01-12,23:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:25:00,64,28,0,1,0,60,0,0,0,69.86
2026-01-12,23:26:00,15,0,0,1,0,59,0,0,1,15
2026-01-12,23:27:00,0,25,0,0,0,39,0,0,21,25
2026-01-12,23:28:00,41,9,0,1,0,60,0,0,0,41.98
2026-01-12,23:29:00,33,0,0,0,0,60,0,0,0,33
2026-01-12,23:30:00,0,10,0,0,0,40,0,0,20,10
2026-01-12,23:31:00,61,176,11,1,0,44,0,0,16,186.6
2026-01-12,23:32:00,61,2,16,3,0,58,0,0,2,63.1
2026-01-12,23:33:00,6,0,0,0,0,55,0,0,5,6
2026-01-12,23:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:35:00,19,71,13,1,0,57,0,0,3,74.64
2026-01-12,23:36:00,56,0,0,1,0,60,0,0,0,56
2026-01-12,23:37:00,0,14,3,0,0,55,0,0,5,14.32
2026-01-12,23:38:00,33,22,0,1,0,60,0,0,0,39.66
2026-01-12,23:39:00,291,0,7,3,0,58,0,0,2,291.08
2026-01-12,23:40:00,50,19,6,1,0,53,0,0,7,53.82
2026-01-12,23:41:00,110,0,0,1,0,58,0,0,2,110
2026-01-12,23:42:00,151,36,7,2,0,58,0,0,2,155.39
2026-01-12,23:43:00,68,327,843,1,0,50,0,0,10,906.75
2026-01-12,23:44:00,23,10,58,1,0,4,0,0,56,63.19
2026-01-12,23:45:00,160,21,14,1,0,11,0,0,49,161.98
2026-01-12,23:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:47:00,304,26,74,1,0,33,0,3,24,313.96
2026-01-12,23:48:00,81,20,0,1,0,47,0,0,13,83.43
2026-01-12,23:49:00,142,27,17,1,0,31,0,6,23,145.54
2026-01-12,23:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:52:00,28,0,0,1,0,26,0,0,34,28
2026-01-12,23:53:00,88,0,0,1,0,45,0,0,15,88
2026-01-12,23:54:00,0,0,0,0,0,22,0,1,37,0
2026-01-12,23:55:00,0,0,0,0,0,25,0,2,33,0
2026-01-12,23:56:00,131,6,10,1,0,14,0,0,46,131.52
2026-01-12,23:57:00,0,0,0,0,0,4,0,1,55,0
2026-01-12,23:58:00,134,0,29,1,0,3,0,4,53,137.1
2026-01-12,23:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,00:00:00,130,9,27,1,0,37,0,3,20,133.08
2026-01-13,00:01:00,1450,1219,953,7,0,0,60,0,0,2120.54
2026-01-13,00:02:00,925,1199,1256,8,0,0,60,0,0,1967.43
2026-01-13,00:03:00,0,141,121,0,0,33,0,0,27,185.8
2026-01-13,00:04:00,0,10,0,0,0,60,0,0,0,10
2026-01-13,00:05:00,270,200,224,3,0,56,0,1,3,403.83
2026-01-13,00:06:00,3265,3639,4653,23,0,0,60,0,0,6749.29
2026-01-13,00:07:00,4519,4064,2885,13,0,0,60,0,0,6727.61
2026-01-13,00:08:00,2193,1484,2843,13,0,0,60,0,0,3885.12
2026-01-13,00:09:00,3190,3759,6159,27,0,0,60,0,0,7889.2
2026-01-13,00:10:00,500,772,1298,8,0,0,60,0,0,1590.85
2026-01-13,00:11:00,3118,2956,3963,26,0,0,60,0,0,5845.1
2026-01-13,00:12:00,2762,3841,5350,27,0,0,60,0,0,7141.74
2026-01-13,00:13:00,2707,3472,5650,25,0,0,60,0,0,7162.76
2026-01-13,00:14:00,2695,3653,5858,29,0,0,60,0,0,7411.05
2026-01-13,00:15:00,4215,2962,4328,24,0,0,60,0,0,6728.39
2026-01-13,00:16:00,3658,3358,5325,22,0,0,60,0,0,7280.99
2026-01-13,00:17:00,2557,3717,3149,23,0,0,60,0,0,5501.87
2026-01-13,00:18:00,3335,2879,4114,22,0,0,60,0,0,6027.92
2026-01-13,00:19:00,2112,1724,4055,23,0,0,60,0,0,4886.28
2026-01-13,00:20:00,2344,2038,5147,24,0,0,60,0,0,6011.6
2026-01-13,00:21:00,2642,2004,5959,26,0,0,60,0,0,6819.52
2026-01-13,00:22:00,2161,2809,5039,19,0,0,60,0,0,6160.51
2026-01-13,00:23:00,2351,2064,2759,23,0,0,60,0,0,4171.26
2026-01-13,00:24:00,1961,2078,3356,22,0,0,60,0,0,4407.53
2026-01-13,00:25:00,2257,1860,3578,15,0,0,60,0,0,4621.23
2026-01-13,00:26:00,3104,2550,5177,27,0,0,60,0,0,6552.76
2026-01-13,00:27:00,3563,3024,4002,22,0,0,60,0,0,6152.69
2026-01-13,00:28:00,1879,2174,4163,22,0,0,60,0,0,5058.41
2026-01-13,00:29:00,2317,3376,4790,24,38,0,60,0,0,6301.58
2026-01-13,00:30:00,4547,3942,7195,33,0,0,60,0,0,9379.9
2026-01-13,00:31:00,2421,1363,4649,24,0,0,60,0,0,5415.92
2026-01-13,00:32:00,4036,3499,3857,25,0,0,60,0,0,6588.53
2026-01-13,00:33:00,895,737,921,3,0,0,60,0,0,1480.69
2026-01-13,00:34:00,0,42,0,0,0,60,0,0,0,42
2026-01-13,00:35:00,0,15,0,0,0,60,0,0,0,15
2026-01-13,00:36:00,10,107,27,1,0,44,0,0,16,110.81
2026-01-13,00:37:00,0,0,0,0,0,39,0,0,21,0
2026-01-13,00:38:00,0,197,72,0,0,54,0,0,6,209.75
2026-01-13,00:39:00,106,63,0,2,0,60,0,0,0,123.31
2026-01-13,00:40:00,0,16,0,0,0,60,0,0,0,16
2026-01-13,00:41:00,0,15,0,0,0,60,0,0,0,15
2026-01-13,00:42:00,0,61,0,0,0,60,0,0,0,61
2026-01-13,00:43:00,0,39,0,0,0,60,0,0,0,39
2026-01-13,00:44:00,3398,3258,4122,17,0,0,60,0,0,6257.14
2026-01-13,00:45:00,2053,2019,1994,15,0,0,60,0,0,3502.46
2026-01-13,00:46:00,715,1162,972,7,0,0,60,0,0,1675.19
2026-01-13,00:47:00,125,512,103,6,0,0,0,60,0,537.01
2026-01-13,00:48:00,94,1059,184,3,0,0,0,60,0,1078.97
2026-01-13,00:49:00,55,242,203,0,0,0,0,60,0,320.62
2026-01-13,00:50:00,6,425,50,0,0,0,0,60,0,427.97
2026-01-13,00:51:00,337,1155,525,4,0,0,0,60,0,1312.71
2026-01-13,00:52:00,0,20,1,0,0,0,0,60,0,20.02
2026-01-13,00:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,00:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,00:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,00:56:00,5,531,105,1,0,0,0,60,0,541.3
2026-01-13,00:57:00,170,1028,539,2,0,0,0,60,0,1173.12
2026-01-13,00:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,00:59:00,11,326,117,0,0,0,0,60,0,346.53
2026-01-13,01:00:00,0,134,25,0,0,0,0,60,0,136.31
2026-01-13,01:01:00,0,240,8,0,0,0,0,60,0,240.13
2026-01-13,01:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:03:00,0,46,41,0,0,0,0,60,0,61.62
2026-01-13,01:04:00,0,65,5,0,0,0,0,60,0,65.19
2026-01-13,01:05:00,200,628,257,4,0,0,0,60,0,707.41
2026-01-13,01:06:00,207,615,167,3,0,0,0,60,0,670.05
2026-01-13,01:07:00,4,37,5,0,0,0,0,60,0,37.55
2026-01-13,01:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:10:00,0,17,5,0,0,0,0,60,0,17.72
2026-01-13,01:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:12:00,2,338,83,0,0,0,0,60,0,348.05
2026-01-13,01:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:14:00,746,970,367,6,0,0,60,0,0,1277.54
2026-01-13,01:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:19:00,122,178,105,2,0,0,0,60,0,239.99
2026-01-13,01:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:21:00,0,192,11,0,0,0,0,60,0,192.31
2026-01-13,01:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:23:00,0,14,0,0,0,0,0,60,0,14
2026-01-13,01:24:00,324,1271,654,9,0,0,1,59,0,1465.65
2026-01-13,01:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:50:00,409,626,602,5,0,0,0,17,43,959.98
2026-01-13,01:51:00,306,374,387,4,0,15,0,2,43,619.1
2026-01-13,01:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:01:00,30,229,188,1,0,44,0,0,16,297.8
2026-01-13,02:02:00,0,31,131,0,0,0,0,0,60,134.62
2026-01-13,02:03:00,0,0,9,0,0,0,0,0,60,9
2026-01-13,02:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:05:00,152,119,197,1,0,0,0,32,28,275.82
2026-01-13,02:06:00,29,20,81,1,0,0,0,60,0,88.33
2026-01-13,02:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:11:00,14,55,55,1,0,0,0,60,0,79.03
2026-01-13,02:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:16:00,41,231,34,0,0,0,0,60,0,237.06
2026-01-13,02:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:19:00,0,1,0,0,0,0,0,60,0,1
2026-01-13,02:20:00,0,6,9,0,0,0,0,60,0,10.82
2026-01-13,02:21:00,0,0,12,0,0,0,0,60,0,12
2026-01-13,02:22:00,334,720,254,7,0,8,0,46,6,833.35
2026-01-13,02:23:00,0,31,0,0,0,0,0,60,0,31
2026-01-13,02:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:25:00,0,5,0,0,0,0,0,60,0,5
2026-01-13,02:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:27:00,0,15,0,0,0,0,0,60,0,15
2026-01-13,02:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:41:00,24,8,0,0,0,0,0,60,0,25.3
2026-01-13,02:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:43:00,0,6,0,0,0,0,0,60,0,6
2026-01-13,02:44:00,276,338,162,3,0,0,0,60,0,465.47
2026-01-13,02:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:46:00,0,15,0,0,0,0,0,60,0,15
2026-01-13,02:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:48:00,37,171,9,1,0,0,0,60,0,175.19
2026-01-13,02:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:52:00,0,10,0,0,0,0,0,60,0,10
2026-01-13,02:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:55:00,0,7,0,0,0,0,0,60,0,7
2026-01-13,02:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:57:00,0,12,0,0,0,0,0,60,0,12
2026-01-13,02:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:00:00,14,90,21,0,0,0,0,60,0,93.47
2026-01-13,03:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:03:00,0,81,30,0,0,0,0,60,0,86.38
2026-01-13,03:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:08:00,0,8,0,0,0,0,0,60,0,8
2026-01-13,03:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:15:00,0,10,0,0,0,0,0,60,0,10
2026-01-13,03:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:18:00,0,18,0,0,0,0,0,60,0,18
2026-01-13,03:19:00,823,607,347,2,0,0,60,0,0,1079.9
2026-01-13,03:20:00,0,7,0,0,0,0,0,60,0,7
2026-01-13,03:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:23:00,98,0,48,2,0,0,0,60,0,109.12
2026-01-13,03:24:00,890,726,188,4,0,0,60,0,0,1163.84
2026-01-13,03:25:00,156,370,343,3,0,0,0,44,16,528.1
2026-01-13,03:26:00,153,371,318,4,0,0,0,50,10,512.03
2026-01-13,03:27:00,32,71,6,1,0,0,0,50,10,78.11
2026-01-13,03:28:00,302,173,157,4,0,0,0,57,3,381.81
2026-01-13,03:29:00,118,147,60,2,0,0,0,58,2,197.82
2026-01-13,03:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:39:00,1395,1576,1277,8,0,0,60,0,0,2461.81
2026-01-13,03:40:00,0,15,10,0,0,0,0,0,60,18.03
2026-01-13,03:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,03:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,03:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,03:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:47:00,53,32,29,1,0,0,0,0,60,68.37
2026-01-13,03:48:00,0,0,0,0,0,0,0,0,60,0
