------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 19:00:00
Start Date 2025-06-25
Epoch Period (hh:mm:ss) 00:01:00
Download Time 13:46:39
Download Date 2025-07-09
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-01,15:26:00,0,0,0,0,315,60,0,0,0,0
2025-07-01,15:27:00,0,0,0,0,292,60,0,0,0,0
2025-07-01,15:28:00,0,0,0,0,281,60,0,0,0,0
2025-07-01,15:29:00,0,0,0,0,314,60,0,0,0,0
2025-07-01,15:30:00,0,0,0,0,309,60,0,0,0,0
2025-07-01,15:31:00,0,0,0,0,354,60,0,0,0,0
2025-07-01,15:32:00,0,0,0,0,322,60,0,0,0,0
2025-07-01,15:33:00,0,0,0,0,274,60,0,0,0,0
2025-07-01,15:34:00,0,0,0,0,306,60,0,0,0,0
2025-07-01,15:35:00,0,0,0,0,315,60,0,0,0,0
2025-07-01,15:36:00,0,0,0,0,267,60,0,0,0,0
2025-07-01,15:37:00,0,0,0,0,346,60,0,0,0,0
2025-07-01,15:38:00,0,0,0,0,327,60,0,0,0,0
2025-07-01,15:39:00,0,0,0,0,343,60,0,0,0,0
2025-07-01,15:40:00,0,0,0,0,359,60,0,0,0,0
2025-07-01,15:41:00,0,0,0,0,349,60,0,0,0,0
2025-07-01,15:42:00,0,0,0,0,326,60,0,0,0,0
2025-07-01,15:43:00,0,0,0,0,327,60,0,0,0,0
2025-07-01,15:44:00,0,0,0,0,316,60,0,0,0,0
2025-07-01,15:45:00,0,0,0,0,290,60,0,0,0,0
2025-07-01,15:46:00,0,0,0,0,324,60,0,0,0,0
2025-07-01,15:47:00,0,0,0,0,272,60,0,0,0,0
2025-07-01,15:48:00,0,0,0,0,305,60,0,0,0,0
2025-07-01,15:49:00,0,0,0,0,322,60,0,0,0,0
2025-07-01,15:50:00,0,0,0,0,293,60,0,0,0,0
2025-07-01,15:51:00,0,0,0,0,299,60,0,0,0,0
2025-07-01,15:52:00,0,0,0,0,322,60,0,0,0,0
2025-07-01,15:53:00,0,0,0,0,314,60,0,0,0,0
2025-07-01,15:54:00,0,0,0,0,329,60,0,0,0,0
2025-07-01,15:55:00,0,0,0,0,300,60,0,0,0,0
2025-07-01,15:56:00,0,0,0,0,267,60,0,0,0,0
2025-07-01,15:57:00,0,0,0,0,249,60,0,0,0,0
2025-07-01,15:58:00,0,0,0,0,226,60,0,0,0,0
2025-07-01,15:59:00,0,0,0,0,219,60,0,0,0,0
2025-07-01,16:00:00,0,0,0,0,217,60,0,0,0,0
2025-07-01,16:01:00,0,0,0,0,219,60,0,0,0,0
2025-07-01,16:02:00,0,0,0,0,218,60,0,0,0,0
2025-07-01,16:03:00,0,0,0,0,167,60,0,0,0,0
2025-07-01,16:04:00,0,0,0,0,217,60,0,0,0,0
2025-07-01,16:05:00,0,0,0,0,215,60,0,0,0,0
2025-07-01,16:06:00,0,0,0,0,214,60,0,0,0,0
2025-07-01,16:07:00,0,0,0,0,216,60,0,0,0,0
2025-07-01,16:08:00,0,0,0,0,214,60,0,0,0,0
2025-07-01,16:09:00,0,0,0,0,193,60,0,0,0,0
2025-07-01,16:10:00,996,1214,1356,6,182,0,60,0,0,2074.74
2025-07-01,16:11:00,943,1797,1109,5,35,0,60,0,0,2312.65
2025-07-01,16:12:00,1588,1701,2012,11,0,0,60,0,0,3076.25
2025-07-01,16:13:00,809,360,354,1,0,0,60,0,0,953.62
2025-07-01,16:14:00,2194,2007,2647,20,125,0,60,0,0,3980.99
2025-07-01,16:15:00,3415,2747,2798,17,56,0,60,0,0,5199.72
2025-07-01,16:16:00,1509,1883,2245,10,575,0,60,0,0,3295.88
2025-07-01,16:17:00,472,1579,857,9,647,0,60,0,0,1857.55
2025-07-01,16:18:00,338,639,312,3,414,38,0,4,18,787.34
2025-07-01,16:19:00,0,0,0,0,329,60,0,0,0,0
2025-07-01,16:20:00,0,0,0,0,306,60,0,0,0,0
2025-07-01,16:21:00,0,0,0,0,316,60,0,0,0,0
2025-07-01,16:22:00,1042,1332,633,8,171,0,60,0,0,1805.73
2025-07-01,16:23:00,863,292,298,4,1167,0,60,0,0,958.56
2025-07-01,16:24:00,79,33,80,1,1740,0,0,0,60,117.18
2025-07-01,16:25:00,390,312,331,3,755,0,5,6,49,599.17
2025-07-01,16:26:00,2241,2829,2474,15,465,0,60,0,0,4375.61
2025-07-01,16:27:00,1319,3149,3772,6,1112,0,60,0,0,5087.63
2025-07-01,16:28:00,329,1039,883,5,1525,19,0,36,5,1402.66
2025-07-01,16:29:00,27,370,69,1,1775,0,0,60,0,377.35
2025-07-01,16:30:00,0,0,0,0,1638,0,0,60,0,0
2025-07-01,16:31:00,0,0,0,0,1756,0,0,60,0,0
2025-07-01,16:32:00,344,398,429,3,1588,0,0,59,1,678.81
2025-07-01,16:33:00,0,0,0,0,64,0,0,60,0,0
2025-07-01,16:34:00,440,309,257,3,1555,0,60,0,0,595.93
2025-07-01,16:35:00,0,0,0,0,1717,0,0,60,0,0
2025-07-01,16:36:00,0,2,176,0,1561,0,0,60,0,176.01
2025-07-01,16:37:00,0,0,0,0,1303,0,0,60,0,0
2025-07-01,16:38:00,0,0,11,0,1315,0,0,60,0,11
2025-07-01,16:39:00,85,178,192,2,2407,0,0,60,0,275.27
2025-07-01,16:40:00,875,487,665,2,1256,0,60,0,0,1202.09
2025-07-01,16:41:00,739,1041,550,7,714,0,60,0,0,1390.07
2025-07-01,16:42:00,170,385,111,2,91,0,0,58,2,435.25
2025-07-01,16:43:00,426,346,252,4,700,0,60,0,0,603.9
2025-07-01,16:44:00,71,234,194,2,1168,0,0,60,0,312.14
2025-07-01,16:45:00,317,309,473,4,1934,0,0,59,1,647.84
2025-07-01,16:46:00,965,1491,885,7,370,0,60,0,0,1984.32
2025-07-01,16:47:00,1337,1832,1475,8,170,0,60,0,0,2705.44
2025-07-01,16:48:00,82,268,288,2,74,0,2,58,0,401.86
2025-07-01,16:49:00,0,0,0,0,76,0,0,60,0,0
2025-07-01,16:50:00,25,202,134,1,81,0,0,60,0,243.69
2025-07-01,16:51:00,1862,1928,1668,10,56,0,60,0,0,3156.97
2025-07-01,16:52:00,511,533,764,9,40,0,60,0,0,1062.5
2025-07-01,16:53:00,989,698,963,8,75,0,60,0,0,1546.83
2025-07-01,16:54:00,33,53,23,2,40,0,0,0,60,66.54
2025-07-01,16:55:00,583,516,398,4,0,0,60,0,0,874.38
2025-07-01,16:56:00,593,209,284,3,0,0,60,0,0,689.92
2025-07-01,16:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,16:58:00,533,396,528,2,0,0,60,0,0,848.34
2025-07-01,16:59:00,729,1092,1554,6,0,0,60,0,0,2034.41
2025-07-01,17:00:00,532,480,482,3,0,0,60,0,0,863.57
2025-07-01,17:01:00,907,695,1241,5,0,0,60,0,0,1686.94
2025-07-01,17:02:00,569,273,287,1,0,0,60,0,0,693.3
2025-07-01,17:03:00,1251,1111,1907,13,0,0,60,0,0,2536.92
2025-07-01,17:04:00,2780,2640,3179,16,125,0,60,0,0,4980.37
2025-07-01,17:05:00,2900,2294,3785,19,139,0,60,0,0,5291.38
2025-07-01,17:06:00,2223,1757,4113,17,125,0,60,0,0,4994.55
2025-07-01,17:07:00,1114,907,2425,12,233,0,60,0,0,2818.56
2025-07-01,17:08:00,1678,765,1804,14,68,0,60,0,0,2579.79
2025-07-01,17:09:00,1760,1526,1944,13,55,0,60,0,0,3034.04
2025-07-01,17:10:00,831,418,944,5,0,0,60,0,0,1325.3
2025-07-01,17:11:00,814,983,1846,6,0,0,60,0,0,2244.24
2025-07-01,17:12:00,218,625,461,2,25,1,0,0,59,806.64
2025-07-01,17:13:00,221,308,1065,2,24,2,0,1,57,1130.46
2025-07-01,17:14:00,1023,1473,4830,13,25,0,60,0,0,5152.2
2025-07-01,17:15:00,317,734,1972,3,59,0,0,6,54,2127.92
2025-07-01,17:16:00,719,899,3143,7,31,0,60,0,0,3347.18
2025-07-01,17:17:00,102,50,395,1,51,0,0,0,60,411.01
2025-07-01,17:18:00,75,166,372,1,40,0,0,0,60,414.2
2025-07-01,17:19:00,266,472,1855,3,33,0,0,1,59,1932.5
2025-07-01,17:20:00,509,611,1427,6,48,0,60,0,0,1633.63
2025-07-01,17:21:00,371,493,1627,4,0,0,0,3,57,1740.06
2025-07-01,17:22:00,143,308,402,3,44,0,0,0,60,526.23
2025-07-01,17:23:00,311,141,110,2,81,0,0,3,57,358.75
2025-07-01,17:24:00,529,488,457,4,76,0,60,0,0,852.55
2025-07-01,17:25:00,954,505,649,12,30,0,60,0,0,1259.5
2025-07-01,17:26:00,2011,1044,2730,11,62,0,60,0,0,3547.81
2025-07-01,17:27:00,2607,2558,4604,22,22,0,60,0,0,5876.79
2025-07-01,17:28:00,2814,2644,4469,23,60,0,60,0,0,5906.04
2025-07-01,17:29:00,1434,1247,1812,15,1056,0,60,0,0,2625.78
2025-07-01,17:30:00,2691,1804,2430,17,736,0,60,0,0,4049.79
2025-07-01,17:31:00,2633,1754,2584,16,1017,0,60,0,0,4084.88
2025-07-01,17:32:00,2653,1777,4669,26,0,0,60,0,0,5656.47
2025-07-01,17:33:00,2389,2184,3178,21,0,0,60,0,0,4536.17
2025-07-01,17:34:00,3503,2275,2562,16,423,0,60,0,0,4900.05
2025-07-01,17:35:00,3545,3137,4934,24,0,0,60,0,0,6837.55
2025-07-01,17:36:00,3064,2914,5525,22,0,0,60,0,0,6957.38
2025-07-01,17:37:00,3165,2887,4493,29,0,0,60,0,0,6207.98
2025-07-01,17:38:00,3492,2774,6121,27,0,0,60,0,0,7573.36
2025-07-01,17:39:00,3497,3022,5161,28,0,0,60,0,0,6928.02
2025-07-01,17:40:00,2714,2146,4426,16,0,0,60,0,0,5617.88
2025-07-01,17:41:00,2619,2570,5639,21,0,0,60,0,0,6727.73
2025-07-01,17:42:00,1723,3096,6319,22,0,0,60,0,0,7244.56
2025-07-01,17:43:00,1437,1801,4826,16,0,0,60,0,0,5347.79
2025-07-01,17:44:00,1711,1646,4331,17,0,0,60,0,0,4939.07
2025-07-01,17:45:00,1872,2428,5758,18,0,0,60,0,0,6523.35
2025-07-01,17:46:00,2848,1889,5298,23,0,0,60,0,0,6304.62
2025-07-01,17:47:00,2682,1993,4780,23,0,0,60,0,0,5832.12
2025-07-01,17:48:00,2259,1771,2973,35,0,0,60,0,0,4132.58
2025-07-01,17:49:00,2705,3129,5407,29,56,0,60,0,0,6807.59
2025-07-01,17:50:00,2377,1626,2516,22,61,0,60,0,0,3824.17
2025-07-01,17:51:00,1467,1318,1680,19,0,0,60,0,0,2590.68
2025-07-01,17:52:00,3040,2139,2827,27,59,0,60,0,0,4669.99
2025-07-01,17:53:00,2234,2603,1867,14,71,0,60,0,0,3905.39
2025-07-01,17:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,17:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,17:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,17:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,17:58:00,142,27,107,1,0,0,0,2,58,179.84
2025-07-01,17:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,18:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,18:01:00,808,591,702,3,0,0,60,0,0,1222.68
2025-07-01,18:02:00,2195,2274,2846,21,0,0,60,0,0,4253.09
2025-07-01,18:03:00,2568,2395,2540,12,0,0,60,0,0,4333.85
2025-07-01,18:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,18:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,18:06:00,45,14,65,1,0,0,0,60,0,80.29
2025-07-01,18:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,18:08:00,117,137,110,1,0,0,0,60,0,211.09
2025-07-01,18:09:00,34,12,26,1,0,0,0,60,0,44.45
2025-07-01,18:10:00,0,0,0,0,0,0,0,28,32,0
2025-07-01,18:11:00,0,0,0,0,0,0,0,54,6,0
2025-07-01,18:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,18:13:00,447,562,808,2,0,0,60,0,0,1080.98
2025-07-01,18:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,18:15:00,864,852,1000,6,0,0,60,0,0,1572.39
2025-07-01,18:16:00,1004,858,2350,11,0,0,60,0,0,2695.68
2025-07-01,18:17:00,1594,1469,2643,14,0,0,60,0,0,3418.22
2025-07-01,18:18:00,1969,1478,1916,15,43,0,60,0,0,3119.7
2025-07-01,18:19:00,860,642,1632,7,0,0,60,0,0,1953.25
2025-07-01,18:20:00,869,635,822,7,0,0,60,0,0,1354.28
2025-07-01,18:21:00,42,62,573,2,0,0,0,59,1,577.87
2025-07-01,18:22:00,192,305,785,1,0,0,0,58,2,863.78
2025-07-01,18:23:00,224,146,255,2,0,0,0,58,2,369.48
2025-07-01,18:24:00,116,458,222,1,0,0,0,60,0,522.02
2025-07-01,18:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,18:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,18:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,18:28:00,158,208,114,1,0,0,0,24,36,285
2025-07-01,18:29:00,0,0,0,0,0,0,0,1,59,0
2025-07-01,18:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,18:31:00,215,194,303,1,0,0,0,4,56,419.13
2025-07-01,18:32:00,1050,1048,1602,8,0,0,60,0,0,2183.39
2025-07-01,18:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,18:34:00,162,88,82,1,0,0,0,40,20,201.77
2025-07-01,18:35:00,0,0,22,0,0,0,0,60,0,22
2025-07-01,18:36:00,1352,960,915,4,0,0,60,0,0,1893.87
2025-07-01,18:37:00,128,157,440,1,0,0,0,23,37,484.39
2025-07-01,18:38:00,88,254,268,3,0,0,0,60,0,379.58
2025-07-01,18:39:00,66,162,164,0,0,0,0,60,0,239.78
2025-07-01,18:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,18:41:00,66,150,386,1,0,0,0,60,0,419.35
2025-07-01,18:42:00,1586,1152,1681,15,0,0,60,0,0,2582.3
2025-07-01,18:43:00,1010,906,1901,10,0,0,60,0,0,2335.54
2025-07-01,18:44:00,883,1197,3877,11,0,0,60,0,0,4152.54
2025-07-01,18:45:00,1575,1619,1913,13,288,0,60,0,0,2959.96
2025-07-01,18:46:00,175,531,892,10,185,0,0,60,0,1052.73
2025-07-01,18:47:00,2302,1546,1268,8,0,0,60,0,0,3049.12
2025-07-01,18:48:00,1214,1145,1170,9,0,0,60,0,0,2038.07
2025-07-01,18:49:00,85,509,189,4,0,0,0,60,0,549.57
2025-07-01,18:50:00,1269,1087,1369,10,0,0,60,0,0,2160.11
2025-07-01,18:51:00,498,1446,560,4,0,0,60,0,0,1628.66
2025-07-01,18:52:00,114,170,52,1,0,0,0,60,0,211.19
2025-07-01,18:53:00,98,265,640,3,0,0,0,53,7,699.59
2025-07-01,18:54:00,703,1550,460,6,0,0,60,0,0,1763.04
2025-07-01,18:55:00,25,53,48,0,0,0,0,60,0,75.75
2025-07-01,18:56:00,639,559,763,3,0,0,60,0,0,1141.48
2025-07-01,18:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,18:58:00,442,354,586,3,0,0,60,0,0,814.91
2025-07-01,18:59:00,278,258,201,1,0,0,0,2,58,429.24
2025-07-01,19:00:00,587,892,770,4,0,0,60,0,0,1316.49
2025-07-01,19:01:00,480,231,905,2,0,0,60,0,0,1050.14
2025-07-01,19:02:00,255,764,339,3,0,0,0,53,7,873.87
2025-07-01,19:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,19:04:00,430,266,398,1,0,0,60,0,0,643.47
2025-07-01,19:05:00,0,0,36,0,0,0,0,60,0,36
2025-07-01,19:06:00,62,58,257,1,0,0,0,17,43,270.66
2025-07-01,19:07:00,472,297,461,2,0,0,60,0,0,723.54
2025-07-01,19:08:00,310,304,428,1,0,0,0,47,13,609.67
2025-07-01,19:09:00,300,277,275,2,0,0,0,57,3,492.29
2025-07-01,19:10:00,3,1,73,0,0,0,0,0,60,73.07
2025-07-01,19:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,19:12:00,358,224,380,1,0,1,2,16,41,568.1
2025-07-01,19:13:00,259,162,295,3,0,0,0,25,35,424.68
2025-07-01,19:14:00,810,689,851,4,0,0,60,0,0,1361.99
2025-07-01,19:15:00,0,19,43,0,0,0,0,60,0,47.01
2025-07-01,19:16:00,2,0,11,1,0,0,0,0,60,11.18
2025-07-01,19:17:00,0,26,74,0,0,0,0,0,60,78.43
2025-07-01,19:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,19:19:00,0,0,7,0,0,0,0,0,60,7
2025-07-01,19:20:00,0,9,37,0,0,0,0,0,60,38.08
2025-07-01,19:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,19:22:00,378,621,502,2,0,0,1,1,58,883.48
2025-07-01,19:23:00,279,167,145,0,0,0,6,54,0,356.03
2025-07-01,19:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,19:25:00,515,737,653,1,0,0,60,0,0,1111.22
2025-07-01,19:26:00,0,0,109,0,0,0,0,0,60,109
2025-07-01,19:27:00,0,10,597,0,0,0,0,0,60,597.08
2025-07-01,19:28:00,0,0,2,0,0,0,0,0,60,2
2025-07-01,19:29:00,0,0,14,0,0,0,0,0,60,14
2025-07-01,19:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,19:31:00,191,196,248,1,0,0,0,18,42,369.33
2025-07-01,19:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,19:33:00,269,451,396,1,0,47,0,11,2,657.71
2025-07-01,19:34:00,560,456,496,3,0,0,60,0,0,876.1
2025-07-01,19:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,19:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,19:37:00,85,58,195,3,0,0,0,17,43,220.49
2025-07-01,19:38:00,349,193,466,2,0,0,0,32,28,613.36
2025-07-01,19:39:00,754,927,1098,9,0,0,60,0,0,1622.79
2025-07-01,19:40:00,689,770,1060,11,0,0,60,0,0,1480.28
2025-07-01,19:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,19:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,19:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,19:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,19:45:00,350,435,443,2,0,0,0,29,31,712.72
2025-07-01,19:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,19:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,19:48:00,0,0,8,0,0,0,0,60,0,8
2025-07-01,19:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,19:50:00,1684,1553,2096,17,0,0,60,0,0,3104.98
2025-07-01,19:51:00,1731,1055,1920,13,0,0,60,0,0,2792.09
2025-07-01,19:52:00,1000,366,1558,9,0,0,60,0,0,1887.15
2025-07-01,19:53:00,2955,1619,3676,24,0,0,60,0,0,4986.6
2025-07-01,19:54:00,2655,1948,4003,18,0,0,60,0,0,5183.41
2025-07-01,19:55:00,2303,2005,3779,23,0,0,60,0,0,4858.46
2025-07-01,19:56:00,1709,987,1436,14,0,0,60,0,0,2440.69
2025-07-01,19:57:00,749,607,751,9,0,0,60,0,0,1222.07
2025-07-01,19:58:00,684,528,1050,11,0,0,60,0,0,1359.83
2025-07-01,19:59:00,2134,1242,1689,10,0,0,60,0,0,2991.53
2025-07-01,20:00:00,1663,1843,1952,16,0,0,60,0,0,3157.93
2025-07-01,20:01:00,1218,604,538,8,0,0,60,0,0,1462.12
2025-07-01,20:02:00,2839,1726,2455,14,0,0,60,0,0,4131.1
2025-07-01,20:03:00,2896,2787,2924,17,0,0,60,0,0,4970.31
2025-07-01,20:04:00,2593,1465,2533,12,0,0,60,0,0,3909.73
2025-07-01,20:05:00,2388,2465,2294,23,0,0,60,0,0,4128.1
2025-07-01,20:06:00,1715,1422,2571,15,28,0,60,0,0,3401.96
2025-07-01,20:07:00,1377,1427,1410,12,0,0,60,0,0,2433.22
2025-07-01,20:08:00,2165,1856,2514,21,0,0,60,0,0,3801.6
2025-07-01,20:09:00,3725,3047,4083,28,0,0,60,0,0,6311.16
2025-07-01,20:10:00,3333,3495,4554,24,0,0,60,0,0,6637.98
2025-07-01,20:11:00,1026,1011,1582,4,0,0,60,0,0,2139.51
2025-07-01,20:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,20:37:00,1494,1081,755,9,0,0,60,0,0,1992.64
2025-07-01,20:38:00,3020,3467,4742,15,0,0,60,0,0,6605.08
2025-07-01,20:39:00,2769,2024,2841,19,0,0,60,0,0,4453.67
2025-07-01,20:40:00,1738,1701,3082,11,0,0,60,0,0,3925.91
2025-07-01,20:41:00,2167,2234,1710,7,0,0,60,0,0,3551.16
2025-07-01,20:42:00,1513,2157,2600,12,24,0,60,0,0,3701.6
2025-07-01,20:43:00,771,1435,1656,10,0,0,60,0,0,2322.93
2025-07-01,20:44:00,1670,1151,1660,13,0,0,60,0,0,2620.94
2025-07-01,20:45:00,3144,3854,3514,19,0,0,60,0,0,6089.85
2025-07-01,20:46:00,1117,1174,1370,5,46,0,60,0,0,2122
2025-07-01,20:47:00,0,0,0,0,57,0,0,60,0,0
2025-07-01,20:48:00,14,0,10,0,0,0,0,60,0,17.2
2025-07-01,20:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,20:50:00,0,24,10,0,0,0,28,32,0,26
2025-07-01,20:51:00,0,0,23,0,0,0,10,50,0,23
2025-07-01,20:52:00,0,0,0,0,0,0,32,28,0,0
2025-07-01,20:53:00,1149,1836,1411,5,0,0,60,0,0,2584.96
2025-07-01,20:54:00,9,6,66,0,0,0,0,0,60,66.88
2025-07-01,20:55:00,177,469,326,1,0,0,0,39,21,597.97
2025-07-01,20:56:00,64,297,296,1,0,0,0,15,45,424.17
2025-07-01,20:57:00,0,0,21,0,0,0,0,0,60,21
2025-07-01,20:58:00,0,0,7,0,0,0,0,0,60,7
2025-07-01,20:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:00:00,19,24,22,0,0,0,0,0,60,37.7
2025-07-01,21:01:00,1007,1562,389,10,33,0,60,0,0,1898.74
2025-07-01,21:02:00,425,175,53,3,79,0,60,0,0,462.67
2025-07-01,21:03:00,6,352,88,0,0,0,0,60,0,362.88
2025-07-01,21:04:00,354,101,342,3,0,0,0,54,6,502.47
2025-07-01,21:05:00,0,0,18,0,0,0,0,0,60,18
2025-07-01,21:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,21:07:00,0,19,160,0,0,0,0,0,60,161.12
2025-07-01,21:08:00,415,792,301,4,0,1,0,22,37,943.45
2025-07-01,21:09:00,175,208,66,2,0,0,0,51,9,279.72
2025-07-01,21:10:00,625,1447,1385,4,0,0,60,0,0,2098.25
2025-07-01,21:11:00,2282,1834,2164,26,0,0,60,0,0,3640.6
2025-07-01,21:12:00,3317,2851,3607,25,0,0,60,0,0,5669.32
2025-07-01,21:13:00,2337,1713,3057,17,0,0,60,0,0,4212.03
2025-07-01,21:14:00,3609,3555,4312,26,0,0,60,0,0,6652.54
2025-07-01,21:15:00,4376,3366,4951,27,0,0,60,0,0,7415.64
2025-07-01,21:16:00,2483,1739,1937,15,0,0,60,0,0,3597.41
2025-07-01,21:17:00,3621,2948,3993,17,0,0,60,0,0,6143.81
2025-07-01,21:18:00,922,1264,1027,5,0,0,60,0,0,1871.5
2025-07-01,21:19:00,335,1415,825,2,0,0,0,54,6,1671.85
2025-07-01,21:20:00,0,0,38,0,0,0,41,19,0,38
2025-07-01,21:21:00,0,0,0,0,0,0,60,0,0,0
2025-07-01,21:22:00,0,16,4,0,0,0,55,5,0,16.49
2025-07-01,21:23:00,0,0,0,0,0,0,40,20,0,0
2025-07-01,21:24:00,0,0,0,0,0,0,36,24,0,0
2025-07-01,21:25:00,0,0,18,0,0,0,60,0,0,18
2025-07-01,21:26:00,0,0,0,0,0,0,60,0,0,0
2025-07-01,21:27:00,0,0,0,0,0,0,60,0,0,0
2025-07-01,21:28:00,0,0,0,0,0,0,60,0,0,0
2025-07-01,21:29:00,0,0,0,0,0,0,60,0,0,0
2025-07-01,21:30:00,0,0,0,0,0,0,60,0,0,0
2025-07-01,21:31:00,0,0,0,0,0,0,60,0,0,0
2025-07-01,21:32:00,1054,682,585,5,0,0,60,0,0,1385.01
2025-07-01,21:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,21:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,21:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,21:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,21:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,21:38:00,192,883,277,3,0,0,0,58,2,945.14
2025-07-01,21:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,21:40:00,178,813,541,2,0,0,0,57,3,992.64
2025-07-01,21:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,21:42:00,269,538,333,3,0,0,0,57,3,687.53
2025-07-01,21:43:00,75,253,70,1,0,0,0,0,60,273.01
2025-07-01,21:44:00,91,148,466,1,0,0,0,3,57,497.33
2025-07-01,21:45:00,246,256,51,3,0,27,0,6,27,358.68
2025-07-01,21:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,21:47:00,462,760,556,4,0,0,60,0,0,1048.89
2025-07-01,21:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,21:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,21:50:00,159,303,221,1,0,0,0,60,0,407.35
2025-07-01,21:51:00,652,519,623,3,0,0,60,0,0,1040.48
2025-07-01,21:52:00,0,0,0,0,0,0,0,0,60,0
