------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2026-01-05
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:57:15
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.97     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-14,05:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,05:25:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,05:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,05:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,05:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,05:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,05:30:00,2373,2233,2453,20,0,0,60,0,0,4078.56
2026-01-14,05:31:00,4006,2756,3287,18,0,0,60,0,0,5869.24
2026-01-14,05:32:00,645,1200,518,4,0,0,60,0,0,1457.51
2026-01-14,05:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,05:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,05:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,05:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,05:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,05:38:00,895,636,1155,3,0,0,60,0,0,1593.6
2026-01-14,05:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,05:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,05:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,05:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,05:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,05:44:00,642,1446,712,3,0,0,60,0,0,1734.94
2026-01-14,05:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,05:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,05:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,05:48:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,05:49:00,0,0,0,0,0,0,0,30,30,0
2026-01-14,05:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,05:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,05:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,05:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,05:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,05:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,05:56:00,343,270,159,1,0,2,0,56,2,464.58
2026-01-14,05:57:00,167,136,51,1,0,59,0,1,0,221.33
2026-01-14,05:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,05:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:12:00,0,6,0,0,0,60,0,0,0,6
2026-01-14,06:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:52:00,216,231,64,3,0,5,0,3,52,322.67
2026-01-14,06:53:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,06:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,06:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,06:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,06:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,07:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,07:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,07:05:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,07:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,07:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,07:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,07:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,07:25:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,07:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,07:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,07:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,07:29:00,122,355,254,3,0,0,0,23,37,453.24
2026-01-14,07:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,07:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,07:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,07:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:35:00,178,659,459,3,0,0,1,59,0,822.58
2026-01-14,07:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,07:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,07:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,07:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,07:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,07:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,07:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,07:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:50:00,31,235,52,0,0,0,0,60,0,242.67
2026-01-14,07:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,07:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,07:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,07:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,07:59:00,79,357,550,1,0,0,0,15,45,660.45
2026-01-14,08:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:14:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:25:00,270,396,323,2,0,0,0,5,55,577.97
2026-01-14,08:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:34:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:44:00,1109,1859,792,6,0,0,60,0,0,2305
2026-01-14,08:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,08:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,08:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:00:00,0,0,0,0,0,0,0,1,59,0
2026-01-14,09:01:00,175,389,25,1,0,51,0,9,0,427.28
2026-01-14,09:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:15:00,577,925,226,6,0,0,60,0,0,1113.39
2026-01-14,09:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,09:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,09:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,09:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,09:28:00,333,844,304,3,0,48,0,8,4,956.89
2026-01-14,09:29:00,0,1,0,0,0,60,0,0,0,1
2026-01-14,09:30:00,99,95,36,1,0,58,0,0,2,141.85
2026-01-14,09:31:00,173,292,257,1,0,14,0,0,46,425.73
2026-01-14,09:32:00,130,482,251,1,0,18,0,2,40,558.77
2026-01-14,09:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,09:34:00,0,0,16,0,0,0,0,60,0,16
2026-01-14,09:35:00,60,43,172,1,0,0,0,60,0,187.17
2026-01-14,09:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,09:37:00,0,7,54,0,0,0,0,60,0,54.45
2026-01-14,09:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,09:39:00,15,79,68,0,0,0,0,60,0,105.31
2026-01-14,09:40:00,176,236,85,1,0,1,0,0,59,306.43
2026-01-14,09:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,09:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,09:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,09:44:00,50,115,280,1,0,0,0,0,60,306.8
2026-01-14,09:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,09:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,09:47:00,0,0,13,0,0,0,0,0,60,13
2026-01-14,09:48:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,09:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,09:50:00,99,533,279,1,0,1,0,0,59,609.7
2026-01-14,09:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,09:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,09:53:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,09:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,09:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,09:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,09:57:00,1354,1255,1538,9,0,0,60,0,0,2402.87
2026-01-14,09:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,09:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,10:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,10:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,10:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,10:10:00,7,84,17,0,0,0,0,60,0,85.99
2026-01-14,10:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,10:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,10:16:00,0,45,216,0,0,0,0,27,33,220.64
2026-01-14,10:17:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:18:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:19:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,10:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,10:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,10:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,10:28:00,235,376,261,3,0,1,0,11,48,514.51
2026-01-14,10:29:00,45,80,0,0,0,0,0,11,49,91.79
2026-01-14,10:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,10:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,10:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,10:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,10:40:00,180,411,294,2,0,0,0,32,28,536.43
2026-01-14,10:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,10:46:00,51,16,148,1,0,0,0,60,0,157.36
2026-01-14,10:47:00,2828,2621,3224,18,0,0,60,0,0,5026.07
2026-01-14,10:48:00,3753,3223,2922,25,0,0,60,0,0,5745.5
2026-01-14,10:49:00,1597,948,692,9,0,0,60,0,0,1981.91
2026-01-14,10:50:00,872,196,886,6,0,0,60,0,0,1258.49
2026-01-14,10:51:00,390,450,549,5,0,0,2,57,1,809.94
2026-01-14,10:52:00,882,638,837,6,0,0,60,0,0,1373.15
2026-01-14,10:53:00,1511,427,1676,12,0,0,60,0,0,2296.61
2026-01-14,10:54:00,991,1038,1467,14,0,0,60,0,0,2052.22
2026-01-14,10:55:00,1336,1451,1459,13,0,0,60,0,0,2453.36
2026-01-14,10:56:00,1847,1370,1666,13,0,0,60,0,0,2839.69
2026-01-14,10:57:00,429,412,282,4,0,0,60,0,0,658.26
2026-01-14,10:58:00,1206,1085,760,9,0,0,60,0,0,1791.44
2026-01-14,10:59:00,1482,1215,991,6,0,0,60,0,0,2157.46
2026-01-14,11:00:00,1398,845,1470,10,0,0,60,0,0,2197.57
2026-01-14,11:01:00,245,270,167,5,0,0,0,60,0,401.02
2026-01-14,11:02:00,810,361,655,1,0,0,60,0,0,1102.47
2026-01-14,11:03:00,89,414,227,1,0,0,0,60,0,480.46
2026-01-14,11:04:00,637,1445,591,11,0,0,60,0,0,1686.14
2026-01-14,11:05:00,525,566,163,5,0,0,60,0,0,789.02
2026-01-14,11:06:00,2218,1274,1864,11,0,0,60,0,0,3164.98
2026-01-14,11:07:00,671,936,667,6,0,0,60,0,0,1330.87
2026-01-14,11:08:00,2,22,24,1,0,0,0,57,3,32.62
2026-01-14,11:09:00,64,23,16,1,0,2,0,57,1,69.86
2026-01-14,11:10:00,128,36,33,1,0,1,0,59,0,137
2026-01-14,11:11:00,707,107,289,1,0,0,60,0,0,771.25
2026-01-14,11:12:00,934,133,417,2,0,0,60,0,0,1031.47
2026-01-14,11:13:00,1486,536,965,6,0,0,60,0,0,1851.14
2026-01-14,11:14:00,820,596,251,9,0,0,60,0,0,1044.33
2026-01-14,11:15:00,847,490,188,8,0,0,60,0,0,996.42
2026-01-14,11:16:00,2099,920,1596,12,0,0,60,0,0,2792.74
2026-01-14,11:17:00,770,293,652,2,0,0,60,0,0,1050.64
2026-01-14,11:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,11:19:00,782,186,806,3,0,0,60,0,0,1138.31
2026-01-14,11:20:00,1545,723,871,7,0,0,60,0,0,1915.31
2026-01-14,11:21:00,725,768,682,2,0,0,60,0,0,1257.21
2026-01-14,11:22:00,2102,1955,1216,16,0,0,60,0,0,3117.54
2026-01-14,11:23:00,1133,645,516,4,0,0,60,0,0,1402.13
2026-01-14,11:24:00,823,258,563,4,0,0,60,0,0,1029.98
2026-01-14,11:25:00,133,36,227,1,0,0,5,26,29,265.54
2026-01-14,11:26:00,0,0,0,0,0,0,0,34,26,0
2026-01-14,11:27:00,9,0,0,1,0,0,0,39,21,9
2026-01-14,11:28:00,573,241,411,3,0,0,60,0,0,745.21
2026-01-14,11:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,11:30:00,489,225,449,3,0,0,60,0,0,700.96
2026-01-14,11:31:00,0,0,37,0,0,0,57,3,0,37
2026-01-14,11:32:00,19,17,69,0,0,0,20,40,0,73.56
2026-01-14,11:33:00,900,154,912,3,0,0,60,0,0,1290.53
2026-01-14,11:34:00,0,11,37,0,0,0,15,45,0,38.6
2026-01-14,11:35:00,365,154,147,0,0,0,0,60,0,422.55
2026-01-14,11:36:00,1281,149,724,2,0,0,60,0,0,1478.97
2026-01-14,11:37:00,891,184,791,2,0,0,60,0,0,1205.58
2026-01-14,11:38:00,888,251,600,3,0,0,60,0,0,1100.7
2026-01-14,11:39:00,666,213,291,2,0,0,60,0,0,757.37
2026-01-14,11:40:00,289,318,458,4,0,0,1,59,0,628.02
2026-01-14,11:41:00,1854,2024,1326,12,0,0,60,0,0,3048.31
2026-01-14,11:42:00,1886,1846,993,12,0,0,60,0,0,2819.71
2026-01-14,11:43:00,1049,1231,523,10,0,0,60,0,0,1699.79
2026-01-14,11:44:00,299,154,238,2,0,1,1,28,30,412.02
2026-01-14,11:45:00,0,0,61,0,0,0,0,60,0,61
2026-01-14,11:46:00,31,47,89,0,0,0,37,23,0,105.31
2026-01-14,11:47:00,955,184,818,4,0,0,60,0,0,1270.83
2026-01-14,11:48:00,548,213,214,1,0,0,60,0,0,625.67
2026-01-14,11:49:00,0,0,15,0,0,0,0,60,0,15
2026-01-14,11:50:00,497,89,275,0,0,0,60,0,0,574.94
2026-01-14,11:51:00,682,330,633,2,0,0,60,0,0,987.28
2026-01-14,11:52:00,793,353,341,4,0,0,60,0,0,932.6
2026-01-14,11:53:00,969,291,775,4,0,0,60,0,0,1274.47
2026-01-14,11:54:00,371,69,178,2,0,0,0,59,1,417.24
2026-01-14,11:55:00,1178,585,722,4,0,0,60,0,0,1500.4
2026-01-14,11:56:00,701,225,330,2,0,0,60,0,0,806.8
2026-01-14,11:57:00,557,179,274,1,0,0,60,0,0,646.04
2026-01-14,11:58:00,1,0,9,0,0,0,0,60,0,9.06
2026-01-14,11:59:00,253,307,202,2,0,0,19,41,0,446.16
2026-01-14,12:00:00,923,250,844,4,0,0,60,0,0,1275.45
2026-01-14,12:01:00,315,414,250,5,0,0,0,60,0,577.17
2026-01-14,12:02:00,0,12,0,0,0,0,0,60,0,12
2026-01-14,12:03:00,1369,742,1051,5,0,0,60,0,0,1878.65
2026-01-14,12:04:00,487,213,132,2,0,0,60,0,0,547.69
2026-01-14,12:05:00,1050,216,545,3,0,0,60,0,0,1202.57
2026-01-14,12:06:00,1458,1865,1938,19,0,0,60,0,0,3059.38
2026-01-14,12:07:00,1812,1899,1060,15,0,0,60,0,0,2830.75
2026-01-14,12:08:00,3538,2431,2795,24,0,0,60,0,0,5122.42
