------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03220854
Start Time 19:00:00
Start Date 2025-06-09
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:05:26
Download Date 2025-06-20
Current Memory Address: 0
Current Battery Voltage: 4.09     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-14,14:21:00,2633,2144,3114,20,0,0,60,0,0,4607.21
2025-06-14,14:22:00,2162,1766,2650,18,0,0,60,0,0,3849.09
2025-06-14,14:23:00,0,0,5,0,0,0,0,60,0,5
2025-06-14,14:24:00,0,0,62,0,0,0,0,60,0,62
2025-06-14,14:25:00,870,957,796,4,0,0,60,0,0,1518.67
2025-06-14,14:26:00,1678,1400,1895,15,0,0,60,0,0,2892.53
2025-06-14,14:27:00,1617,1255,1562,12,0,0,60,0,0,2574.79
2025-06-14,14:28:00,932,381,551,12,0,0,60,0,0,1147.77
2025-06-14,14:29:00,1970,2397,2916,17,0,0,60,0,0,4257.88
2025-06-14,14:30:00,395,896,1967,4,0,21,0,1,38,2197.26
2025-06-14,14:31:00,1472,1314,2782,11,0,0,60,0,0,3410.7
2025-06-14,14:32:00,1538,1149,3201,10,0,0,60,0,0,3732.57
2025-06-14,14:33:00,1479,1518,2250,11,73,0,60,0,0,3091
2025-06-14,14:34:00,61,41,0,0,0,0,0,0,60,73.5
2025-06-14,14:35:00,1711,2512,1897,8,99,0,60,0,0,3582.77
2025-06-14,14:36:00,348,467,580,2,48,13,0,2,45,821.94
2025-06-14,14:37:00,0,8,0,0,71,0,0,0,60,8
2025-06-14,14:38:00,0,0,0,0,98,0,0,0,60,0
2025-06-14,14:39:00,1004,1510,1508,7,121,0,60,0,0,2358.43
2025-06-14,14:40:00,305,781,516,5,184,0,0,0,60,984.5
2025-06-14,14:41:00,347,952,460,2,53,1,1,2,56,1112.8
2025-06-14,14:42:00,178,313,1101,2,68,0,0,1,59,1158.38
2025-06-14,14:43:00,132,252,898,4,226,0,0,0,60,941.98
2025-06-14,14:44:00,0,0,0,0,134,0,0,0,60,0
2025-06-14,14:45:00,4,0,17,0,236,0,0,0,60,17.46
2025-06-14,14:46:00,0,0,0,0,328,0,0,0,60,0
2025-06-14,14:47:00,1489,1525,2102,11,51,0,60,0,0,2993.52
2025-06-14,14:48:00,841,760,704,4,78,0,60,0,0,1334.35
2025-06-14,14:49:00,190,581,91,1,61,0,0,6,54,618.01
2025-06-14,14:50:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,14:51:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,14:52:00,497,1397,1498,7,77,0,60,0,0,2107.75
2025-06-14,14:53:00,0,0,0,0,126,0,0,0,60,0
2025-06-14,14:54:00,0,0,0,0,133,0,0,0,60,0
2025-06-14,14:55:00,777,786,663,7,78,0,60,0,0,1288.83
2025-06-14,14:56:00,727,722,1136,6,0,0,60,0,0,1529.81
2025-06-14,14:57:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,14:58:00,18,86,295,0,0,0,0,1,59,307.81
2025-06-14,14:59:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:00:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:01:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:02:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:03:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:04:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:05:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:09:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:10:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:11:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:12:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:13:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:14:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:15:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:16:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:23:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:24:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:25:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:26:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:30:00,71,33,93,1,192,0,0,0,60,121.57
2025-06-14,15:31:00,3114,3594,4330,18,157,0,60,0,0,6431.39
2025-06-14,15:32:00,1096,2230,2231,5,0,0,60,0,0,3339.38
2025-06-14,15:33:00,71,186,119,1,0,0,0,49,11,231.94
2025-06-14,15:34:00,250,834,327,3,0,0,0,15,45,930.05
2025-06-14,15:35:00,118,511,201,1,0,0,0,60,0,561.65
2025-06-14,15:36:00,197,520,107,2,0,0,0,41,19,566.27
2025-06-14,15:37:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:38:00,0,96,77,0,0,0,0,0,60,123.07
2025-06-14,15:39:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:40:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:41:00,175,737,228,1,0,0,1,46,13,791.06
2025-06-14,15:42:00,36,166,24,1,0,0,0,24,36,171.55
2025-06-14,15:43:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:44:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:45:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,15:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,15:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:02:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,16:15:00,78,206,99,1,0,0,0,25,35,241.5
2025-06-14,16:16:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,16:17:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,16:18:00,0,32,0,0,0,0,0,60,0,32
2025-06-14,16:19:00,420,767,587,2,38,0,60,0,0,1053.21
2025-06-14,16:20:00,0,48,0,0,0,0,0,60,0,48
2025-06-14,16:21:00,2,81,50,0,0,0,0,60,0,95.21
2025-06-14,16:22:00,192,362,109,0,112,0,0,33,27,424.02
2025-06-14,16:23:00,0,0,0,0,255,0,0,0,60,0
2025-06-14,16:24:00,531,510,401,2,225,0,60,0,0,838.37
2025-06-14,16:25:00,113,341,463,3,63,0,0,36,24,586.02
2025-06-14,16:26:00,0,15,0,0,0,0,0,60,0,15
2025-06-14,16:27:00,216,588,927,2,173,0,1,59,0,1118.81
2025-06-14,16:28:00,0,33,97,0,274,0,0,60,0,102.46
2025-06-14,16:29:00,144,89,389,1,227,0,0,58,2,424.24
2025-06-14,16:30:00,0,0,0,0,112,0,0,60,0,0
2025-06-14,16:31:00,0,0,0,0,69,0,0,60,0,0
2025-06-14,16:32:00,0,0,0,0,52,0,0,60,0,0
2025-06-14,16:33:00,0,0,0,0,26,0,0,60,0,0
2025-06-14,16:34:00,0,0,0,0,29,0,0,60,0,0
2025-06-14,16:35:00,289,777,426,2,28,0,0,59,1,932.05
2025-06-14,16:36:00,0,0,0,0,198,0,0,60,0,0
2025-06-14,16:37:00,0,0,0,0,165,0,0,60,0,0
2025-06-14,16:38:00,0,0,0,0,156,0,0,60,0,0
2025-06-14,16:39:00,288,293,227,1,31,0,0,11,49,469.38
2025-06-14,16:40:00,3241,2947,2699,20,0,0,60,0,0,5145.24
2025-06-14,16:41:00,0,0,30,0,0,0,0,60,0,30
2025-06-14,16:42:00,17,48,263,1,0,0,0,47,13,267.88
2025-06-14,16:43:00,328,120,497,3,0,0,0,18,42,607.45
2025-06-14,16:44:00,0,48,741,0,0,0,0,10,50,742.55
2025-06-14,16:45:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,16:46:00,1649,1339,1668,14,0,0,60,0,0,2700.8
2025-06-14,16:47:00,2982,2086,1896,16,0,0,60,0,0,4103.48
2025-06-14,16:48:00,410,752,1228,3,0,0,0,9,51,1497.19
2025-06-14,16:49:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,16:50:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,16:51:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,16:52:00,35,10,94,1,0,0,0,0,60,100.8
2025-06-14,16:53:00,29,11,85,1,0,0,0,0,60,90.48
2025-06-14,16:54:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,16:55:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,16:56:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,16:57:00,45,17,66,0,0,0,0,0,60,81.67
2025-06-14,16:58:00,73,41,132,1,0,0,0,0,60,156.31
2025-06-14,16:59:00,0,0,14,0,0,0,0,0,60,14
2025-06-14,17:00:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,17:01:00,652,631,523,3,0,0,60,0,0,1047.28
2025-06-14,17:02:00,1265,1806,1733,15,0,0,60,0,0,2804.49
2025-06-14,17:03:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,17:04:00,314,478,584,3,0,0,0,3,57,817.4
2025-06-14,17:05:00,388,492,60,1,0,0,3,1,56,629.45
2025-06-14,17:06:00,141,63,395,2,0,0,0,0,60,424.12
2025-06-14,17:07:00,74,3,55,0,0,0,0,7,53,92.25
2025-06-14,17:08:00,39,0,68,0,0,0,0,1,59,78.39
2025-06-14,17:09:00,2514,2242,2176,13,0,0,60,0,0,4010.2
2025-06-14,17:10:00,1304,1555,1690,12,0,0,60,0,0,2640.94
2025-06-14,17:11:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,17:12:00,841,337,577,3,0,0,60,0,0,1074.14
2025-06-14,17:13:00,663,206,456,1,0,0,60,0,0,830.63
2025-06-14,17:14:00,2965,2795,2922,17,0,0,60,0,0,5014.11
2025-06-14,17:15:00,505,1257,607,4,0,0,60,0,0,1484.43
2025-06-14,17:16:00,93,272,264,3,0,0,0,55,5,390.29
2025-06-14,17:17:00,357,826,313,3,0,0,0,21,39,952.73
2025-06-14,17:18:00,54,140,115,0,0,0,0,19,41,189.05
2025-06-14,17:19:00,0,17,26,0,0,0,0,60,0,31.06
2025-06-14,17:20:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,17:21:00,281,258,223,2,0,0,0,29,31,441.88
2025-06-14,17:22:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,17:23:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,17:24:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,17:25:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,17:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,17:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,17:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,17:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,17:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,17:31:00,487,783,339,2,0,0,60,0,0,982.44
2025-06-14,17:32:00,95,156,82,0,0,0,0,1,59,200.21
2025-06-14,17:33:00,271,353,285,2,0,0,0,34,26,528.46
2025-06-14,17:34:00,162,543,89,2,0,0,0,37,23,573.6
2025-06-14,17:35:00,119,194,245,1,0,0,0,43,17,334.4
2025-06-14,17:36:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,17:37:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,17:38:00,307,390,580,3,0,0,0,56,4,763.38
2025-06-14,17:39:00,92,277,49,0,0,0,0,10,50,295.96
2025-06-14,17:40:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,17:41:00,52,199,155,0,0,0,0,52,8,257.55
2025-06-14,17:42:00,0,46,4,0,0,0,0,60,0,46.17
2025-06-14,17:43:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,17:44:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,17:45:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,17:46:00,160,176,243,2,0,0,0,57,3,340.04
2025-06-14,17:47:00,419,376,418,2,0,1,0,21,38,701.19
2025-06-14,17:48:00,324,492,312,0,0,0,0,59,1,666.62
2025-06-14,17:49:00,910,1540,740,9,0,0,60,0,0,1935.79
2025-06-14,17:50:00,321,1078,372,4,0,0,0,42,18,1184.7
2025-06-14,17:51:00,456,138,637,3,0,0,60,0,0,795.46
2025-06-14,17:52:00,106,259,24,2,0,0,0,60,0,280.88
2025-06-14,17:53:00,435,361,612,3,0,0,60,0,0,833.12
2025-06-14,17:54:00,6,0,11,1,0,0,0,60,0,12.53
2025-06-14,17:55:00,30,237,37,0,0,0,0,41,19,241.74
2025-06-14,17:56:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,17:57:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,17:58:00,530,750,1054,3,0,0,60,0,0,1397.97
2025-06-14,17:59:00,150,402,306,1,0,0,0,5,55,527.01
2025-06-14,18:00:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,18:01:00,30,402,177,1,0,0,0,60,0,440.26
2025-06-14,18:02:00,46,232,110,0,0,0,0,12,48,260.84
2025-06-14,18:03:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,18:04:00,322,334,549,1,0,0,0,14,46,718.78
2025-06-14,18:05:00,27,73,89,1,0,0,0,60,0,118.23
2025-06-14,18:06:00,116,341,237,2,0,0,0,13,47,431.17
2025-06-14,18:07:00,202,549,277,1,0,0,0,12,48,647.25
2025-06-14,18:08:00,217,243,273,3,0,0,0,56,4,425.05
2025-06-14,18:09:00,28,319,142,1,0,0,0,60,0,350.3
2025-06-14,18:10:00,5,68,43,0,0,0,0,60,0,80.61
2025-06-14,18:11:00,66,227,103,1,0,0,0,49,11,257.86
2025-06-14,18:12:00,1260,1599,906,6,0,0,60,0,0,2228.28
2025-06-14,18:13:00,480,1002,849,6,0,0,60,0,0,1398.29
2025-06-14,18:14:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,18:15:00,482,1105,719,3,0,0,60,0,0,1403.68
2025-06-14,18:16:00,0,0,27,0,0,0,0,0,60,27
2025-06-14,18:17:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,18:18:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,18:19:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,18:20:00,331,499,305,1,0,0,2,2,56,672
2025-06-14,18:21:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,18:22:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,18:23:00,331,279,405,2,0,0,0,3,57,592.81
2025-06-14,18:24:00,2114,2302,2636,19,0,0,60,0,0,4088.61
2025-06-14,18:25:00,123,119,667,1,0,0,0,42,18,688.61
2025-06-14,18:26:00,12,0,240,0,0,0,0,60,0,240.3
2025-06-14,18:27:00,39,0,305,1,0,0,0,59,1,307.48
2025-06-14,18:28:00,361,365,945,5,0,0,2,55,3,1075.44
2025-06-14,18:29:00,2954,2404,2591,14,0,0,60,0,0,4606.37
2025-06-14,18:30:00,1449,1536,2331,13,0,0,60,0,0,3145.23
2025-06-14,18:31:00,1378,1125,949,5,0,0,60,0,0,2016.21
2025-06-14,18:32:00,1255,1538,2052,8,0,0,60,0,0,2855.03
2025-06-14,18:33:00,227,202,239,1,0,0,0,25,35,386.59
2025-06-14,18:34:00,4,45,44,0,0,0,0,60,0,63.06
2025-06-14,18:35:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,18:36:00,13,79,31,1,0,0,0,60,0,85.85
2025-06-14,18:37:00,200,438,146,1,0,0,1,59,0,503.15
2025-06-14,18:38:00,0,23,0,0,0,0,38,22,0,23
2025-06-14,18:39:00,235,301,710,3,0,0,4,1,55,806.18
2025-06-14,18:40:00,223,382,417,2,0,0,1,20,39,607.9
2025-06-14,18:41:00,167,431,273,3,0,0,1,59,0,536.82
2025-06-14,18:42:00,0,87,5,0,0,0,0,60,0,87.14
2025-06-14,18:43:00,192,249,64,1,0,0,3,57,0,320.88
2025-06-14,18:44:00,63,127,305,2,0,0,4,43,13,336.34
2025-06-14,18:45:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,18:46:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,18:47:00,167,418,480,2,0,0,0,45,15,658.04
2025-06-14,18:48:00,0,25,57,0,0,0,0,60,0,62.24
2025-06-14,18:49:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,18:50:00,122,99,104,0,0,0,0,33,27,188.42
2025-06-14,18:51:00,48,29,96,1,0,0,0,0,60,111.18
2025-06-14,18:52:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,18:53:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,18:54:00,228,299,264,1,0,0,0,49,11,459.44
2025-06-14,18:55:00,245,116,224,1,0,0,0,60,0,351.65
2025-06-14,18:56:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,18:57:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,18:58:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,18:59:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,19:00:00,1113,1225,881,8,0,0,60,0,0,1874.98
2025-06-14,19:01:00,396,649,1100,4,0,0,0,3,57,1337.17
2025-06-14,19:02:00,202,249,732,3,0,0,0,0,60,799.14
2025-06-14,19:03:00,133,147,108,2,0,0,0,0,60,225.75
2025-06-14,19:04:00,125,90,42,2,0,0,0,0,60,159.65
2025-06-14,19:05:00,42,146,69,1,0,0,0,0,60,166.86
2025-06-14,19:06:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,19:07:00,74,127,13,1,0,0,0,4,56,147.56
2025-06-14,19:08:00,87,14,48,0,0,0,0,0,60,100.34
2025-06-14,19:09:00,312,586,254,1,0,57,0,2,1,710.81
2025-06-14,19:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,19:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,19:12:00,25,374,195,1,0,40,0,0,20,422.52
2025-06-14,19:13:00,0,150,5,0,0,23,0,0,37,150.08
2025-06-14,19:14:00,0,19,0,0,0,60,0,0,0,19
2025-06-14,19:15:00,1,46,0,0,0,60,0,0,0,46.01
2025-06-14,19:16:00,246,632,302,2,0,31,0,6,23,742.39
2025-06-14,19:17:00,283,471,418,1,0,7,0,9,44,690.4
2025-06-14,19:18:00,106,161,52,1,0,25,0,0,35,199.65
2025-06-14,19:19:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,19:20:00,326,268,422,1,0,2,0,2,56,596.81
2025-06-14,19:21:00,87,65,114,0,0,59,0,1,0,157.45
2025-06-14,19:22:00,495,779,617,3,0,0,60,0,0,1110.2
2025-06-14,19:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,19:24:00,83,239,227,0,0,21,0,39,0,339.91
2025-06-14,19:25:00,188,378,193,1,0,0,0,16,44,464.2
2025-06-14,19:26:00,6,31,19,0,0,0,0,0,60,36.85
2025-06-14,19:27:00,0,11,21,0,0,0,0,0,60,23.71
2025-06-14,19:28:00,12,203,24,1,0,8,0,0,52,204.77
2025-06-14,19:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,19:30:00,0,10,0,0,0,60,0,0,0,10
2025-06-14,19:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,19:32:00,174,614,558,3,0,24,4,32,0,847.72
2025-06-14,19:33:00,141,148,68,0,0,6,0,0,54,215.43
2025-06-14,19:34:00,404,681,558,2,0,37,0,11,12,968.68
2025-06-14,19:35:00,6,7,20,0,0,0,0,0,60,22.02
2025-06-14,19:36:00,284,446,291,1,0,0,0,18,42,603.53
2025-06-14,19:37:00,6,282,215,1,0,0,1,59,0,354.66
2025-06-14,19:38:00,69,153,654,0,0,0,0,60,0,675.19
2025-06-14,19:39:00,190,292,355,1,0,0,0,8,52,497.38
2025-06-14,19:40:00,131,121,122,0,0,0,0,1,59,216.07
2025-06-14,19:41:00,988,1090,654,4,0,0,60,0,0,1609.96
2025-06-14,19:42:00,1913,1550,1967,21,0,0,60,0,0,3151.37
2025-06-14,19:43:00,2512,2515,1464,27,0,0,60,0,0,3844.3
2025-06-14,19:44:00,1048,802,507,18,0,0,60,0,0,1413.7
2025-06-14,19:45:00,501,429,730,6,0,0,60,0,0,983.84
2025-06-14,19:46:00,586,729,829,9,0,0,60,0,0,1249.83
2025-06-14,19:47:00,939,781,552,16,0,0,60,0,0,1340.29
2025-06-14,19:48:00,1743,1313,1671,31,0,0,60,0,0,2748.5
2025-06-14,19:49:00,1027,1296,1840,17,0,0,60,0,0,2473.85
2025-06-14,19:50:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,19:51:00,277,736,2196,6,0,3,0,3,54,2332.56
2025-06-14,19:52:00,0,77,212,0,0,0,0,0,60,225.55
2025-06-14,19:53:00,196,64,604,1,0,0,0,0,60,638.22
2025-06-14,19:54:00,6,214,606,1,0,0,0,0,60,642.7
2025-06-14,19:55:00,1,19,281,0,0,0,0,0,60,281.64
2025-06-14,19:56:00,928,793,1831,8,0,0,60,0,0,2200.59
2025-06-14,19:57:00,436,803,1592,4,0,0,60,0,0,1835.58
2025-06-14,19:58:00,13,446,1520,1,0,1,0,0,59,1584.14
2025-06-14,19:59:00,1756,1931,2302,23,0,0,60,0,0,3480.16
2025-06-14,20:00:00,1061,853,1412,11,0,0,60,0,0,1961.4
2025-06-14,20:01:00,0,21,0,0,0,0,0,56,4,21
2025-06-14,20:02:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,20:03:00,267,1084,497,3,46,0,0,26,34,1222.03
2025-06-14,20:04:00,427,937,98,3,0,0,60,0,0,1034.36
2025-06-14,20:05:00,42,148,4,0,36,60,0,0,0,153.9
2025-06-14,20:06:00,275,1173,483,4,0,50,0,6,4,1298.02
2025-06-14,20:07:00,616,2914,3709,10,0,0,60,0,0,4756.84
2025-06-14,20:08:00,1752,2223,3297,13,0,0,60,0,0,4345.28
2025-06-14,20:09:00,1113,963,2251,8,0,0,60,0,0,2689.45
2025-06-14,20:10:00,167,2,139,1,0,0,0,28,32,217.29
2025-06-14,20:11:00,558,406,624,3,0,0,60,0,0,930.36
2025-06-14,20:12:00,975,538,757,4,0,0,60,0,0,1346.52
2025-06-14,20:13:00,2544,2332,2971,15,0,0,60,0,0,4553.79
2025-06-14,20:14:00,526,432,901,11,0,0,60,0,0,1129.2
2025-06-14,20:15:00,1109,851,1319,5,0,0,60,0,0,1921.94
2025-06-14,20:16:00,914,1068,1463,5,0,0,60,0,0,2028.89
2025-06-14,20:17:00,92,83,123,0,0,0,1,59,0,174.59
2025-06-14,20:18:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,20:19:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,20:20:00,2275,1341,2038,16,0,0,60,0,0,3335.77
2025-06-14,20:21:00,2175,2497,2818,25,0,0,60,0,0,4348.19
2025-06-14,20:22:00,440,715,1832,5,0,0,60,0,0,2015.2
2025-06-14,20:23:00,3196,3256,3545,24,0,0,60,0,0,5777.8
2025-06-14,20:24:00,2657,2750,2578,15,0,0,60,0,0,4611.75
2025-06-14,20:25:00,612,796,353,4,0,0,60,0,0,1064.32
2025-06-14,20:26:00,16,25,84,1,0,0,0,60,0,89.09
2025-06-14,20:27:00,205,276,127,1,0,0,0,29,31,366.51
2025-06-14,20:28:00,369,519,493,2,0,0,1,13,46,805.34
2025-06-14,20:29:00,774,1009,800,5,0,0,60,0,0,1502.38
2025-06-14,20:30:00,470,489,256,1,0,0,60,0,0,724.95
2025-06-14,20:31:00,492,541,274,2,0,0,60,0,0,780.91
2025-06-14,20:32:00,1484,1225,1402,6,0,0,60,0,0,2380.86
2025-06-14,20:33:00,0,146,10,0,0,0,0,60,0,146.34
2025-06-14,20:34:00,533,999,552,3,0,0,60,0,0,1259.68
2025-06-14,20:35:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,20:36:00,885,875,654,5,0,0,60,0,0,1405.9
2025-06-14,20:37:00,667,1329,752,5,0,0,60,0,0,1666.32
2025-06-14,20:38:00,412,374,229,1,0,0,0,6,54,601.72
2025-06-14,20:39:00,613,1047,663,2,0,0,60,0,0,1382.59
2025-06-14,20:40:00,1677,1167,1122,7,0,0,60,0,0,2330.9
2025-06-14,20:41:00,129,427,471,2,0,0,2,58,0,648.7
2025-06-14,20:42:00,753,618,427,3,0,0,60,0,0,1063.61
2025-06-14,20:43:00,2552,2317,2408,14,0,0,60,0,0,4204.72
2025-06-14,20:44:00,1461,1269,1362,11,0,0,60,0,0,2366.42
2025-06-14,20:45:00,708,865,3118,9,0,0,60,0,0,3312.31
2025-06-14,20:46:00,1236,2857,2985,10,0,0,60,0,0,4312.81
2025-06-14,20:47:00,206,399,174,1,0,0,0,43,17,481.57
2025-06-14,20:48:00,232,476,275,2,0,0,0,3,57,596.68
2025-06-14,20:49:00,2226,1928,1386,11,0,0,60,0,0,3254.73
2025-06-14,20:50:00,2186,1385,1173,9,0,0,60,0,0,2841.26
2025-06-14,20:51:00,316,709,275,1,0,0,0,53,7,823.51
2025-06-14,20:52:00,192,506,221,1,0,0,0,58,2,584.59
2025-06-14,20:53:00,366,426,456,2,0,0,0,24,36,723.44
