------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E08220017
Start Time 18:16:00
Start Date 2025-07-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:02:00
Download Date 2025-08-01
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-24,22:24:00,165,561,405,2,0,1,0,6,53,711.32
2025-07-24,22:25:00,580,968,1295,7,0,0,60,0,0,1717.69
2025-07-24,22:26:00,243,1334,523,4,0,0,0,60,0,1453.32
2025-07-24,22:27:00,585,219,270,2,0,0,60,0,0,680.5
2025-07-24,22:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,22:29:00,170,281,483,2,0,0,0,1,59,584.08
2025-07-24,22:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,22:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,22:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,22:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:37:00,1191,950,543,4,0,0,60,0,0,1617.35
2025-07-24,22:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,22:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,22:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,22:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,22:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:07:00,452,289,96,2,0,0,60,0,0,545.01
2025-07-24,23:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:13:00,22,165,5,1,0,0,0,60,0,166.54
2025-07-24,23:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:37:00,26,353,21,0,0,0,0,60,0,354.58
2025-07-24,23:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,23:55:00,511,492,418,2,0,0,60,0,0,823.35
2025-07-24,23:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:17:00,246,176,221,0,0,0,0,57,3,374.61
2025-07-25,00:18:00,0,0,11,0,0,0,0,0,60,11
2025-07-25,00:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,00:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,00:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,00:22:00,1,108,183,1,0,0,0,0,60,212.49
2025-07-25,00:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,00:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,00:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:40:00,522,471,540,7,0,0,60,0,0,886.52
2025-07-25,00:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,00:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,00:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:46:00,153,238,190,2,0,0,0,42,18,340.81
2025-07-25,00:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,00:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,00:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,00:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:04:00,0,18,0,0,0,0,0,60,0,18
2025-07-25,01:05:00,111,56,88,1,0,0,0,1,59,152.32
2025-07-25,01:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,01:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,01:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:25:00,646,777,803,2,0,0,60,0,0,1290.68
2025-07-25,01:26:00,674,732,710,5,0,0,60,0,0,1222.37
2025-07-25,01:27:00,538,785,979,3,0,0,60,0,0,1365.32
2025-07-25,01:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,01:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,01:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,01:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:47:00,164,349,128,1,0,0,1,52,7,406.3
2025-07-25,01:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,01:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,01:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:53:00,772,1271,2095,6,0,0,60,0,0,2569.13
2025-07-25,01:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,01:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,01:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,01:58:00,1509,2013,1352,5,0,0,60,0,0,2856.07
2025-07-25,01:59:00,3081,2339,2688,21,0,0,60,0,0,4710.5
2025-07-25,02:00:00,2162,2703,2718,18,0,0,60,0,0,4400.91
2025-07-25,02:01:00,3581,3463,3304,39,0,0,60,0,0,5977.65
2025-07-25,02:02:00,2118,2473,3665,15,42,0,60,0,0,4902.44
2025-07-25,02:03:00,2326,3415,4174,31,30,0,60,0,0,5873.23
2025-07-25,02:04:00,3197,2678,3666,21,46,0,60,0,0,5552.66
2025-07-25,02:05:00,2790,3162,2957,11,0,0,60,0,0,5150.36
2025-07-25,02:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,02:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,02:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:11:00,403,336,193,3,0,2,0,44,14,559.07
2025-07-25,02:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,02:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,02:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,02:51:00,808,961,779,4,0,0,60,0,0,1477.57
2025-07-25,02:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,02:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,02:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,02:55:00,6,30,9,0,0,0,0,0,60,31.89
2025-07-25,02:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,02:57:00,425,288,491,2,0,0,60,0,0,710.39
2025-07-25,02:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,02:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:09:00,0,10,0,0,0,0,0,0,60,10
2025-07-25,03:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:12:00,1148,2106,2098,12,0,0,60,0,0,3186.65
2025-07-25,03:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:26:00,1087,1571,1398,9,0,0,60,0,0,2367.28
2025-07-25,03:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:48:00,1502,2085,1579,8,0,0,60,0,0,3016.04
2025-07-25,03:49:00,0,0,0,0,0,1,0,0,59,0
2025-07-25,03:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:03:00,534,830,515,3,0,0,60,0,0,1113.23
2025-07-25,04:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,04:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,04:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,04:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:09:00,26,0,52,0,0,0,0,60,0,58.14
2025-07-25,04:10:00,745,1043,860,3,0,0,60,0,0,1543.53
2025-07-25,04:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,04:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,04:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:18:00,0,0,37,0,0,0,0,0,60,37
2025-07-25,04:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,04:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,04:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,04:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,04:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,04:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,04:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,04:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,04:34:00,162,30,243,3,0,0,0,0,60,293.59
2025-07-25,04:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,04:36:00,298,147,162,1,0,0,0,1,59,369.67
2025-07-25,04:37:00,1151,1667,1010,6,0,0,60,0,0,2263.58
2025-07-25,04:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,04:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,04:40:00,675,539,332,5,0,0,60,0,0,925.4
2025-07-25,04:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,04:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,04:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:47:00,816,784,494,2,0,0,60,0,0,1234.73
2025-07-25,04:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,04:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,04:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,04:59:00,101,289,448,1,0,0,0,60,0,542.61
2025-07-25,05:00:00,5,6,111,0,0,0,0,60,0,111.27
2025-07-25,05:01:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,05:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,05:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,05:04:00,230,446,359,2,0,0,0,41,19,617.01
2025-07-25,05:05:00,181,1147,1160,1,0,40,0,13,7,1641.33
2025-07-25,05:06:00,108,95,535,1,0,2,0,58,0,554
2025-07-25,05:07:00,0,2,0,0,0,0,0,60,0,2
2025-07-25,05:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,05:09:00,250,190,502,2,0,0,0,40,20,592.12
2025-07-25,05:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,05:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,05:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,05:13:00,3724,3765,5290,26,0,0,60,0,0,7485.15
