------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E36200988
Start Time 19:00:00
Start Date 2025-07-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 15:28:15
Download Date 2025-07-31
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-24,06:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,06:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,06:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,06:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,06:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,06:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,06:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,06:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,06:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,06:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,06:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:02:00,640,579,168,2,0,0,60,0,0,879.24
2025-07-24,07:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,07:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,07:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,07:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:08:00,0,13,7,0,0,0,0,60,0,14.76
2025-07-24,07:09:00,834,406,68,2,0,0,60,0,0,930.06
2025-07-24,07:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,07:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,07:12:00,171,321,268,2,0,0,0,58,2,451.78
2025-07-24,07:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,07:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,07:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,07:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,07:48:00,1559,1141,1193,6,0,0,60,0,0,2270.6
2025-07-24,07:49:00,3025,4119,1953,14,0,0,60,0,0,5470.92
2025-07-24,07:50:00,1851,2272,2664,15,0,0,60,0,0,3960.44
2025-07-24,07:51:00,908,689,775,6,0,0,60,0,0,1378.34
2025-07-24,07:52:00,2909,2473,3474,24,0,0,60,0,0,5162.04
2025-07-24,07:53:00,2042,1632,3591,18,0,0,60,0,0,4441.67
2025-07-24,07:54:00,2591,2624,2779,24,0,0,60,0,0,4617.52
2025-07-24,07:55:00,1267,1125,1715,7,0,0,60,0,0,2410.84
2025-07-24,07:56:00,708,1426,1267,7,0,0,60,0,0,2034.71
2025-07-24,07:57:00,1508,1824,1495,12,63,0,60,0,0,2799.3
2025-07-24,07:58:00,3252,3189,3291,22,0,0,60,0,0,5619.24
2025-07-24,07:59:00,2255,1508,1963,16,0,0,60,0,0,3348.5
2025-07-24,08:00:00,1413,2075,2532,17,0,0,60,0,0,3565.56
2025-07-24,08:01:00,2027,991,4873,17,0,0,60,0,0,5370
2025-07-24,08:02:00,944,559,1798,8,0,0,60,0,0,2106.28
2025-07-24,08:03:00,1431,1293,1145,5,0,0,60,0,0,2242.91
2025-07-24,08:04:00,1762,2152,1840,10,0,0,60,0,0,3334.87
2025-07-24,08:05:00,639,611,943,7,0,0,60,0,0,1292.63
2025-07-24,08:06:00,860,1001,1321,12,0,0,60,0,0,1867.26
2025-07-24,08:07:00,1465,1889,1793,15,0,0,60,0,0,2988.21
2025-07-24,08:08:00,2293,2136,2152,10,135,0,60,0,0,3801.51
2025-07-24,08:09:00,2458,2713,3620,17,71,0,60,0,0,5148.45
2025-07-24,08:10:00,1315,1784,2231,10,0,0,60,0,0,3144.72
2025-07-24,08:11:00,1863,1251,1475,11,0,0,60,0,0,2685.4
2025-07-24,08:12:00,1084,882,2485,10,0,0,60,0,0,2851
2025-07-24,08:13:00,3659,3766,3752,20,0,0,60,0,0,6453.57
2025-07-24,08:14:00,3413,3160,5485,34,0,0,60,0,0,7191.62
2025-07-24,08:15:00,975,945,1504,13,0,0,60,0,0,2026.24
2025-07-24,08:16:00,2314,2630,3544,22,72,0,60,0,0,4983.11
2025-07-24,08:17:00,3448,2039,4500,22,0,0,60,0,0,6024.63
2025-07-24,08:18:00,2977,1727,3278,17,0,0,60,0,0,4752.93
2025-07-24,08:19:00,3990,2654,3477,22,0,0,60,0,0,5920.59
2025-07-24,08:20:00,2976,3029,3964,23,0,0,60,0,0,5809.02
2025-07-24,08:21:00,581,1024,2523,11,0,0,60,0,0,2784.18
2025-07-24,08:22:00,1064,1164,2284,11,0,0,60,0,0,2775.54
2025-07-24,08:23:00,1188,853,2996,11,0,0,60,0,0,3333.91
2025-07-24,08:24:00,711,354,1637,13,0,0,60,0,0,1819.51
2025-07-24,08:25:00,459,310,1215,6,0,0,60,0,0,1335.29
2025-07-24,08:26:00,1472,594,890,6,0,0,60,0,0,1819.81
2025-07-24,08:27:00,596,264,356,2,0,0,60,0,0,742.73
2025-07-24,08:28:00,1271,894,923,5,0,0,60,0,0,1807.38
2025-07-24,08:29:00,2423,2455,2883,18,0,0,60,0,0,4495.51
2025-07-24,08:30:00,1265,1354,1488,7,0,0,60,0,0,2376.49
2025-07-24,08:31:00,64,85,643,1,0,0,0,0,60,651.74
2025-07-24,08:32:00,156,161,855,2,0,0,0,15,45,883.9
2025-07-24,08:33:00,122,159,318,1,0,0,0,1,59,375.88
2025-07-24,08:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,08:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,08:36:00,0,0,3,0,0,0,0,0,60,3
2025-07-24,08:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,08:38:00,0,10,7,0,0,0,0,0,60,12.21
2025-07-24,08:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,08:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,08:41:00,0,7,5,0,0,0,0,0,60,8.6
2025-07-24,08:42:00,878,743,534,3,0,0,60,0,0,1268.1
2025-07-24,08:43:00,1159,1078,2780,12,0,0,60,0,0,3199.03
2025-07-24,08:44:00,647,396,562,1,31,0,60,0,0,944.07
2025-07-24,08:45:00,1203,1276,903,7,0,0,60,0,0,1972.51
2025-07-24,08:46:00,546,478,1026,7,0,0,60,0,0,1256.69
2025-07-24,08:47:00,1469,1731,2526,16,0,0,60,0,0,3396.32
2025-07-24,08:48:00,2438,2576,3332,13,20,0,60,0,0,4866.4
2025-07-24,08:49:00,1100,1582,646,7,0,0,60,0,0,2032.25
2025-07-24,08:50:00,586,91,209,3,0,0,60,0,0,628.77
2025-07-24,08:51:00,601,468,606,2,0,0,60,0,0,973.38
2025-07-24,08:52:00,616,317,948,6,0,0,60,0,0,1174.16
2025-07-24,08:53:00,893,890,1140,6,0,0,60,0,0,1699.75
2025-07-24,08:54:00,0,3,0,0,0,0,0,47,13,3
2025-07-24,08:55:00,22,39,38,1,0,0,0,1,59,58.73
2025-07-24,08:56:00,446,614,420,4,0,0,60,0,0,867.36
2025-07-24,08:57:00,570,1825,748,5,43,0,60,0,0,2053.05
2025-07-24,08:58:00,176,354,75,2,56,1,0,2,57,402.39
2025-07-24,08:59:00,2350,2643,2738,20,57,0,60,0,0,4472.65
2025-07-24,09:00:00,3272,1820,4540,24,0,0,60,0,0,5884.72
2025-07-24,09:01:00,2462,2109,2689,18,0,0,60,0,0,4211.89
2025-07-24,09:02:00,1482,1013,1603,12,0,0,60,0,0,2406.68
2025-07-24,09:03:00,2013,2218,2520,13,0,0,60,0,0,3914.34
2025-07-24,09:04:00,1969,1041,1852,12,0,0,60,0,0,2896.64
2025-07-24,09:05:00,1405,1061,1216,9,0,0,60,0,0,2139.72
2025-07-24,09:06:00,1416,821,1155,7,0,0,60,0,0,2003.28
2025-07-24,09:07:00,2292,1215,1732,18,0,0,60,0,0,3119.18
2025-07-24,09:08:00,1319,726,826,8,0,0,60,0,0,1717.3
2025-07-24,09:09:00,805,245,554,4,0,0,60,0,0,1007.46
2025-07-24,09:10:00,1868,694,838,10,0,0,60,0,0,2161.78
2025-07-24,09:11:00,1700,919,1058,7,0,0,60,0,0,2203.16
2025-07-24,09:12:00,739,250,550,5,0,0,60,0,0,954.53
2025-07-24,09:13:00,1830,699,1485,9,0,0,60,0,0,2458.2
2025-07-24,09:14:00,2880,1780,2735,20,0,0,60,0,0,4352.36
2025-07-24,09:15:00,3036,1872,2921,14,0,0,60,0,0,4610.2
2025-07-24,09:16:00,2103,1079,1999,10,0,0,60,0,0,3095.62
2025-07-24,09:17:00,2096,1004,2529,14,0,0,60,0,0,3434.69
2025-07-24,09:18:00,3166,2544,1927,11,0,0,60,0,0,4495.42
2025-07-24,09:19:00,1710,1194,2065,9,0,0,60,0,0,2934.96
2025-07-24,09:20:00,549,895,1012,3,0,0,60,0,0,1458.28
2025-07-24,09:21:00,463,851,721,4,0,0,60,0,0,1207.65
2025-07-24,09:22:00,493,450,626,7,0,0,60,0,0,915.11
2025-07-24,09:23:00,1867,2527,2270,29,0,0,60,0,0,3876.12
2025-07-24,09:24:00,2138,2424,2812,27,36,0,60,0,0,4284.18
2025-07-24,09:25:00,3119,2981,3883,18,0,0,60,0,0,5804.5
2025-07-24,09:26:00,1173,1913,1600,19,0,0,60,0,0,2755.99
2025-07-24,09:27:00,4381,2744,2575,15,0,0,60,0,0,5775.23
2025-07-24,09:28:00,1613,767,1509,15,0,0,60,0,0,2338.19
2025-07-24,09:29:00,1927,1682,1719,23,212,0,60,0,0,3081.79
2025-07-24,09:30:00,1476,1378,1750,25,419,0,60,0,0,2672.07
2025-07-24,09:31:00,764,1640,964,33,585,0,60,0,0,2050.02
2025-07-24,09:32:00,1765,1384,1430,35,2092,0,60,0,0,2660
2025-07-24,09:33:00,1785,1266,1503,34,906,0,60,0,0,2654.81
2025-07-24,09:34:00,1534,1520,1567,8,1616,0,60,0,0,2668.15
2025-07-24,09:35:00,599,229,588,3,1457,0,60,0,0,870.05
2025-07-24,09:36:00,344,283,460,5,671,0,0,10,50,640.33
2025-07-24,09:37:00,201,244,955,3,955,0,0,0,60,1005.96
2025-07-24,09:38:00,519,323,529,9,1380,0,60,0,0,808.41
2025-07-24,09:39:00,0,0,0,0,974,0,0,60,0,0
2025-07-24,09:40:00,17,23,0,1,543,0,0,60,0,28.6
2025-07-24,09:41:00,0,0,0,0,636,0,0,60,0,0
2025-07-24,09:42:00,305,485,1331,4,451,0,0,48,12,1449.07
2025-07-24,09:43:00,379,341,331,3,457,0,0,16,44,607.85
2025-07-24,09:44:00,784,811,895,4,170,0,60,0,0,1439.93
2025-07-24,09:45:00,1572,1112,1230,6,430,0,60,0,0,2284.87
2025-07-24,09:46:00,260,238,1504,5,706,0,0,27,33,1544.75
2025-07-24,09:47:00,264,165,644,2,568,0,0,45,15,715.3
2025-07-24,09:48:00,0,7,104,0,703,0,0,55,5,104.24
2025-07-24,09:49:00,1392,681,1494,9,1336,0,60,0,0,2152.55
2025-07-24,09:50:00,623,493,1491,6,1757,0,60,0,0,1689.46
2025-07-24,09:51:00,297,116,269,1,973,0,0,38,22,417.16
2025-07-24,09:52:00,330,111,66,0,1974,0,0,47,13,354.37
2025-07-24,09:53:00,1956,1401,1703,6,2143,0,60,0,0,2947.7
2025-07-24,09:54:00,2325,2552,1811,32,434,0,60,0,0,3898.47
2025-07-24,09:55:00,2139,2130,1654,35,227,0,60,0,0,3442.08
2025-07-24,09:56:00,910,1389,623,40,143,0,60,0,0,1773.57
2025-07-24,09:57:00,457,492,528,8,174,0,60,0,0,854.22
2025-07-24,09:58:00,391,180,336,5,217,0,0,13,47,546.06
2025-07-24,09:59:00,190,103,275,1,436,32,0,0,28,349.76
2025-07-24,10:00:00,1016,548,916,6,448,0,60,0,0,1473.64
2025-07-24,10:01:00,1871,1455,1354,31,181,0,60,0,0,2729.65
2025-07-24,10:02:00,813,1180,481,34,112,0,60,0,0,1511.53
2025-07-24,10:03:00,3022,1636,1805,26,123,0,60,0,0,3881.62
2025-07-24,10:04:00,575,608,988,37,126,0,60,0,0,1294.77
2025-07-24,10:05:00,296,452,475,8,480,0,14,3,43,719.41
2025-07-24,10:06:00,423,27,113,5,523,0,60,0,0,438.67
2025-07-24,10:07:00,147,22,108,3,162,0,0,0,60,183.73
2025-07-24,10:08:00,892,687,1163,4,391,0,60,0,0,1618.7
2025-07-24,10:09:00,431,191,291,3,607,0,60,0,0,554.01
2025-07-24,10:10:00,212,315,46,2,935,0,0,0,60,382.47
2025-07-24,10:11:00,79,1,147,1,1163,0,0,0,60,166.89
2025-07-24,10:12:00,295,177,724,3,1482,0,0,28,32,801.58
2025-07-24,10:13:00,215,65,260,1,2971,0,0,10,50,343.58
2025-07-24,10:14:00,665,67,485,6,394,0,60,0,0,825.8
2025-07-24,10:15:00,389,205,724,5,407,0,0,7,53,847.07
2025-07-24,10:16:00,1735,1382,1508,10,512,0,60,0,0,2682.2
2025-07-24,10:17:00,321,135,467,8,611,0,0,27,33,582.54
2025-07-24,10:18:00,382,426,1614,7,1166,0,0,40,20,1712.42
2025-07-24,10:19:00,697,1334,1244,15,365,0,60,0,0,1952.67
2025-07-24,10:20:00,817,991,535,37,137,0,60,0,0,1391.33
2025-07-24,10:21:00,1120,1048,856,38,514,0,60,0,0,1756.54
2025-07-24,10:22:00,1813,1224,1143,31,330,0,60,0,0,2468.12
2025-07-24,10:23:00,590,930,656,23,310,0,60,0,0,1281.93
2025-07-24,10:24:00,1003,1179,706,9,0,0,60,0,0,1701.32
2025-07-24,10:25:00,2652,2248,2215,17,0,0,60,0,0,4122.24
2025-07-24,10:26:00,757,683,809,6,0,0,60,0,0,1301.54
2025-07-24,10:27:00,1380,2048,1152,8,29,0,60,0,0,2725.03
2025-07-24,10:28:00,1316,1348,1466,5,170,0,60,0,0,2387.07
2025-07-24,10:29:00,465,492,387,3,0,0,60,0,0,779.78
2025-07-24,10:30:00,2839,3595,910,7,0,0,60,0,0,4670.34
2025-07-24,10:31:00,0,0,35,0,0,0,0,0,60,35
2025-07-24,10:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,10:33:00,0,6,32,0,0,0,0,0,60,32.56
2025-07-24,10:34:00,733,489,845,2,0,0,60,0,0,1220.83
2025-07-24,10:35:00,0,98,75,0,0,0,0,0,60,123.41
2025-07-24,10:36:00,5597,2025,4982,13,0,0,60,0,0,7761.92
2025-07-24,10:37:00,4409,3851,3324,11,85,0,60,0,0,6731.9
2025-07-24,10:38:00,136,389,443,2,0,18,0,0,42,605.03
2025-07-24,10:39:00,4315,2992,3009,11,209,0,60,0,0,6051.89
2025-07-24,10:40:00,2190,1249,1520,5,250,0,60,0,0,2943.89
2025-07-24,10:41:00,0,0,0,0,249,0,0,0,60,0
2025-07-24,10:42:00,4474,11492,1445,22,95,0,60,0,0,12416.55
2025-07-24,10:43:00,4555,12989,2064,25,0,0,60,0,0,13918.41
2025-07-24,10:44:00,61,82,197,2,0,0,0,0,60,221.93
2025-07-24,10:45:00,5576,3969,4261,14,123,0,60,0,0,8062.31
2025-07-24,10:46:00,246,421,245,1,132,0,1,3,56,545.69
2025-07-24,10:47:00,4033,10280,2080,16,58,0,60,0,0,11236.99
2025-07-24,10:48:00,3088,9732,1522,18,0,0,60,0,0,10322.99
2025-07-24,10:49:00,106,91,142,1,0,0,0,9,51,199.2
2025-07-24,10:50:00,30,239,250,0,0,0,0,60,0,347.16
2025-07-24,10:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,10:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,10:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,10:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,10:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,10:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,10:57:00,14,235,106,1,0,0,0,60,0,258.18
2025-07-24,10:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,10:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,11:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-24,11:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,11:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,11:03:00,110,67,141,2,0,0,0,60,0,190.97
2025-07-24,11:04:00,1268,1935,1523,8,0,0,60,0,0,2769.76
2025-07-24,11:05:00,217,448,459,3,0,0,0,44,16,677.11
2025-07-24,11:06:00,237,254,588,2,0,0,0,27,33,682.96
2025-07-24,11:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,11:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,11:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,11:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,11:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,11:12:00,0,0,3,0,0,0,0,0,60,3
2025-07-24,11:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,11:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,11:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,11:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,11:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,11:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,11:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,11:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,11:21:00,782,638,442,4,0,0,60,0,0,1101.79
2025-07-24,11:22:00,618,1148,610,6,43,0,60,0,0,1439.42
2025-07-24,11:23:00,291,781,522,2,95,0,7,53,0,983.43
2025-07-24,11:24:00,0,0,0,0,65,0,0,60,0,0
2025-07-24,11:25:00,5411,3635,3631,20,128,0,60,0,0,7461.66
2025-07-24,11:26:00,3695,2725,2133,19,0,0,60,0,0,5062.44
2025-07-24,11:27:00,1323,817,713,8,0,0,60,0,0,1710.61
2025-07-24,11:28:00,2003,1836,1934,14,0,0,60,0,0,3335.16
2025-07-24,11:29:00,973,391,1179,7,0,0,60,0,0,1577.86
2025-07-24,11:30:00,456,285,354,7,0,0,60,0,0,643.8
2025-07-24,11:31:00,2110,1543,1348,7,0,0,60,0,0,2941.1
2025-07-24,11:32:00,2485,1757,1393,5,0,0,60,0,0,3347.05
2025-07-24,11:33:00,670,393,593,5,0,0,60,0,0,977.24
2025-07-24,11:34:00,2062,1011,902,7,0,0,60,0,0,2467.3
2025-07-24,11:35:00,1898,1028,1220,7,0,0,60,0,0,2479.43
2025-07-24,11:36:00,1193,797,1095,7,0,0,60,0,0,1804.85
2025-07-24,11:37:00,1460,607,872,2,0,0,60,0,0,1805.67
2025-07-24,11:38:00,1021,547,869,5,0,0,60,0,0,1448.04
2025-07-24,11:39:00,1249,1169,1025,15,0,0,60,0,0,1994.29
2025-07-24,11:40:00,1532,1463,908,10,0,0,60,0,0,2304.75
2025-07-24,11:41:00,991,994,454,2,0,0,60,0,0,1475.21
2025-07-24,11:42:00,1590,835,478,3,0,0,60,0,0,1858.44
2025-07-24,11:43:00,3044,2276,2564,10,0,0,60,0,0,4584.78
2025-07-24,11:44:00,949,896,527,4,0,0,60,0,0,1407.53
2025-07-24,11:45:00,1412,1299,1016,8,0,0,60,0,0,2171.04
2025-07-24,11:46:00,2562,2020,2678,11,0,0,60,0,0,4220.89
2025-07-24,11:47:00,3477,2455,3043,15,0,0,60,0,0,5232.25
2025-07-24,11:48:00,827,883,1750,11,0,0,60,0,0,2127.47
2025-07-24,11:49:00,2000,1531,2276,9,0,0,60,0,0,3394.72
2025-07-24,11:50:00,1578,1064,2374,7,0,0,60,0,0,3042.71
2025-07-24,11:51:00,3205,2748,2687,16,0,0,60,0,0,5004.35
2025-07-24,11:52:00,1998,1967,1799,15,0,0,60,0,0,3331.29
2025-07-24,11:53:00,1447,1196,1767,9,0,0,60,0,0,2578.08
2025-07-24,11:54:00,5654,5248,3351,26,0,0,60,0,0,8410.61
2025-07-24,11:55:00,5043,6567,3988,26,0,0,60,0,0,9190.29
2025-07-24,11:56:00,5302,4585,3304,19,0,0,60,0,0,7749.18
2025-07-24,11:57:00,4590,3904,2346,13,0,0,60,0,0,6466.3
2025-07-24,11:58:00,4760,5116,3074,28,0,0,60,0,0,7634.17
2025-07-24,11:59:00,4235,6271,4140,35,0,0,60,0,0,8625.56
2025-07-24,12:00:00,5160,5478,3468,22,0,0,60,0,0,8286.2
2025-07-24,12:01:00,3088,2363,1625,9,0,0,60,0,0,4214.28
2025-07-24,12:02:00,914,1007,711,5,0,0,60,0,0,1534.59
2025-07-24,12:03:00,1577,1029,1396,13,0,0,60,0,0,2344.05
2025-07-24,12:04:00,955,1215,1297,7,0,0,60,0,0,2017.54
2025-07-24,12:05:00,2900,2173,2612,14,122,0,60,0,0,4467.04
2025-07-24,12:06:00,1975,1835,1671,18,0,0,60,0,0,3171.76
2025-07-24,12:07:00,426,1020,467,11,0,0,60,0,0,1199.99
2025-07-24,12:08:00,1418,1633,1431,12,0,0,60,0,0,2593.29
2025-07-24,12:09:00,1654,1903,1615,16,21,0,60,0,0,2994.22
2025-07-24,12:10:00,2101,1489,1462,14,222,0,60,0,0,2961.21
2025-07-24,12:11:00,1086,1747,1527,12,310,0,60,0,0,2561.86
2025-07-24,12:12:00,1194,843,1493,10,115,0,60,0,0,2089.34
2025-07-24,12:13:00,1026,832,1078,10,64,0,60,0,0,1704.99
2025-07-24,12:14:00,2416,1817,3948,25,0,0,60,0,0,4972.45
2025-07-24,12:15:00,2853,1603,2838,23,0,0,60,0,0,4331.68
2025-07-24,12:16:00,518,490,910,7,0,0,60,0,0,1156.08
2025-07-24,12:17:00,1378,1243,1696,9,0,0,60,0,0,2514.03
2025-07-24,12:18:00,1240,1277,1178,6,0,0,60,0,0,2134.48
2025-07-24,12:19:00,2266,880,1338,7,0,0,60,0,0,2774.78
2025-07-24,12:20:00,931,484,459,5,0,0,60,0,0,1145.29
2025-07-24,12:21:00,56,460,396,1,0,3,0,3,54,609.55
2025-07-24,12:22:00,222,174,250,1,0,0,0,29,31,376.91
2025-07-24,12:23:00,1857,1172,1301,10,0,0,60,0,0,2552.38
2025-07-24,12:24:00,2800,1441,2418,14,0,0,60,0,0,3970.29
2025-07-24,12:25:00,642,610,689,9,86,0,60,0,0,1122.05
2025-07-24,12:26:00,1305,753,2054,16,0,0,60,0,0,2547.34
2025-07-24,12:27:00,831,1121,1281,14,29,0,60,0,0,1894.24
2025-07-24,12:28:00,3209,3305,2990,17,161,0,60,0,0,5491.89
2025-07-24,12:29:00,1303,1597,1878,18,0,0,60,0,0,2788.39
2025-07-24,12:30:00,979,1136,730,18,55,0,60,0,0,1667.88
2025-07-24,12:31:00,962,570,706,9,0,0,60,0,0,1322.41
2025-07-24,12:32:00,2097,2232,2069,14,0,0,60,0,0,3695.94
2025-07-24,12:33:00,3729,1456,2407,9,50,0,60,0,0,4671.08
2025-07-24,12:34:00,1341,554,1197,5,59,0,60,0,0,1880.96
2025-07-24,12:35:00,2203,2088,2025,14,28,0,60,0,0,3648.78
2025-07-24,12:36:00,2589,1890,2879,9,58,0,60,0,0,4308.56
2025-07-24,12:37:00,285,328,311,3,105,0,0,24,36,534.35
2025-07-24,12:38:00,1754,1148,2075,10,41,0,60,0,0,2949.58
2025-07-24,12:39:00,1308,640,1839,11,0,0,60,0,0,2345.72
2025-07-24,12:40:00,2132,2709,2354,22,67,0,60,0,0,4174.38
2025-07-24,12:41:00,1712,900,957,6,104,0,60,0,0,2157.96
2025-07-24,12:42:00,1557,1498,1369,10,77,0,60,0,0,2557.81
2025-07-24,12:43:00,1534,1587,1737,16,0,0,60,0,0,2808.72
2025-07-24,12:44:00,3945,3666,4278,29,0,0,60,0,0,6877.78
2025-07-24,12:45:00,3046,3226,3087,25,118,0,60,0,0,5405.07
2025-07-24,12:46:00,589,1041,1222,7,0,0,60,0,0,1709.94
2025-07-24,12:47:00,1883,1292,1892,12,212,0,60,0,0,2965.57
2025-07-24,12:48:00,1171,368,1138,6,0,0,60,0,0,1673.83
2025-07-24,12:49:00,794,621,1932,11,0,0,60,0,0,2179.15
2025-07-24,12:50:00,3043,1512,1987,17,32,0,60,0,0,3936.26
2025-07-24,12:51:00,1133,631,1308,8,0,0,60,0,0,1841.93
2025-07-24,12:52:00,57,170,502,0,0,0,0,1,59,533.06
2025-07-24,12:53:00,435,325,517,6,0,0,60,0,0,749.76
2025-07-24,12:54:00,0,50,172,0,0,0,0,0,60,179.12
2025-07-24,12:55:00,142,227,449,2,0,0,0,0,60,522.78
2025-07-24,12:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,12:57:00,0,0,18,0,0,0,0,0,60,18
2025-07-24,12:58:00,10,16,52,1,0,0,0,0,60,55.32
2025-07-24,12:59:00,0,0,24,0,0,0,0,0,60,24
2025-07-24,13:00:00,0,47,98,0,0,0,0,0,60,108.69
2025-07-24,13:01:00,7,0,51,1,0,0,0,0,60,51.48
2025-07-24,13:02:00,5,0,11,0,0,0,0,0,60,12.08
2025-07-24,13:03:00,891,1145,2097,12,0,0,60,0,0,2549.96
2025-07-24,13:04:00,368,295,1168,7,0,0,0,0,60,1259.63
2025-07-24,13:05:00,472,495,676,4,0,0,60,0,0,961.66
