------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E18230823
Start Time 17:30:00
Start Date 2025-08-13
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:46:09
Download Date 2025-09-09
Current Memory Address: 0
Current Battery Voltage: 3.84     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-19,13:54:00,0,0,0,0,0,0,60,0,0,0
2025-08-19,13:55:00,0,0,0,0,0,0,60,0,0,0
2025-08-19,13:56:00,0,0,0,0,0,0,60,0,0,0
2025-08-19,13:57:00,0,0,0,0,0,0,60,0,0,0
2025-08-19,13:58:00,0,0,0,0,0,0,60,0,0,0
2025-08-19,13:59:00,484,644,283,3,0,0,60,0,0,853.86
2025-08-19,14:00:00,520,880,957,3,0,0,60,0,0,1400.23
2025-08-19,14:01:00,91,531,102,2,0,0,0,60,0,548.31
2025-08-19,14:02:00,0,7,6,0,0,0,0,60,0,9.22
2025-08-19,14:03:00,335,895,493,5,0,0,0,60,0,1075.31
2025-08-19,14:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:06:00,0,0,0,0,0,0,0,16,44,0
2025-08-19,14:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,14:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,14:09:00,6,58,10,0,0,0,0,0,60,59.16
2025-08-19,14:10:00,100,118,133,1,0,0,0,40,20,203.99
2025-08-19,14:11:00,0,232,61,0,0,0,1,59,0,239.89
2025-08-19,14:12:00,343,811,699,1,0,0,0,60,0,1124.26
2025-08-19,14:13:00,0,14,0,0,0,0,0,60,0,14
2025-08-19,14:14:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:15:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:16:00,0,125,7,0,0,0,1,59,0,125.2
2025-08-19,14:17:00,0,37,0,0,0,0,0,60,0,37
2025-08-19,14:18:00,0,4,0,0,0,0,0,60,0,4
2025-08-19,14:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:20:00,0,3,4,0,0,0,0,60,0,5
2025-08-19,14:21:00,0,81,31,0,0,0,0,60,0,86.73
2025-08-19,14:22:00,162,214,142,1,0,0,0,56,4,303.65
2025-08-19,14:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,14:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,14:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,14:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,14:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,14:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,14:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,14:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,14:31:00,122,101,67,1,0,0,0,2,58,171.97
2025-08-19,14:32:00,37,210,20,0,0,0,0,60,0,214.17
2025-08-19,14:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:38:00,6,103,44,0,0,0,0,60,0,112.17
2025-08-19,14:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:40:00,0,9,0,0,0,0,0,60,0,9
2025-08-19,14:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:44:00,0,10,0,0,0,0,0,60,0,10
2025-08-19,14:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,14:46:00,232,397,370,1,0,7,1,30,22,590.2
2025-08-19,14:47:00,0,7,16,0,0,0,0,0,60,17.46
2025-08-19,14:48:00,462,424,998,4,0,0,60,0,0,1178.65
2025-08-19,14:49:00,337,1100,1341,2,0,4,1,0,55,1766.88
2025-08-19,14:50:00,244,846,635,1,0,1,28,12,19,1085.58
2025-08-19,14:51:00,209,269,529,0,0,0,16,0,44,629.19
2025-08-19,14:52:00,105,127,151,2,0,0,0,1,59,223.51
2025-08-19,14:53:00,157,354,99,1,0,0,1,3,56,399.71
2025-08-19,14:54:00,0,0,0,0,0,0,46,14,0,0
2025-08-19,14:55:00,0,3,0,0,0,0,60,0,0,3
2025-08-19,14:56:00,0,0,0,0,0,0,60,0,0,0
2025-08-19,14:57:00,0,0,0,0,0,0,60,0,0,0
2025-08-19,14:58:00,8,115,58,0,0,0,35,25,0,129.05
2025-08-19,14:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:00:00,0,0,7,0,0,0,0,60,0,7
2025-08-19,15:01:00,124,399,237,0,0,0,0,25,35,480.36
2025-08-19,15:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,15:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,15:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,15:05:00,0,0,16,0,0,0,0,0,60,16
2025-08-19,15:06:00,0,0,14,0,0,0,0,0,60,14
2025-08-19,15:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,15:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,15:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,15:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,15:11:00,312,379,248,4,0,0,8,36,16,549.99
2025-08-19,15:12:00,166,292,266,0,0,0,2,1,57,428.46
2025-08-19,15:13:00,678,848,692,5,0,0,60,0,0,1287.5
2025-08-19,15:14:00,18,328,114,1,0,0,0,60,0,347.71
2025-08-19,15:15:00,0,36,0,0,0,0,0,60,0,36
2025-08-19,15:16:00,0,24,10,0,0,0,0,60,0,26
2025-08-19,15:17:00,0,10,0,0,0,0,0,60,0,10
2025-08-19,15:18:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:20:00,0,98,0,0,0,0,0,60,0,98
2025-08-19,15:21:00,95,175,71,0,0,0,0,55,5,211.4
2025-08-19,15:22:00,211,788,428,2,0,0,0,60,0,921.22
2025-08-19,15:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:24:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:25:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,15:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,15:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,15:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,15:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,15:37:00,0,0,10,0,0,0,0,60,0,10
2025-08-19,15:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:40:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,15:45:00,0,0,22,0,0,0,0,60,0,22
2025-08-19,15:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,15:47:00,644,913,926,5,0,0,60,0,0,1451.13
2025-08-19,15:48:00,1592,2558,1552,8,0,0,60,0,0,3389.18
2025-08-19,15:49:00,89,141,108,1,0,0,0,15,45,198.66
2025-08-19,15:50:00,0,23,9,0,0,0,0,0,60,24.7
2025-08-19,15:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,15:52:00,0,0,0,0,28,0,0,0,60,0
2025-08-19,15:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,15:54:00,0,0,0,0,27,60,0,0,0,0
2025-08-19,15:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,15:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,15:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,15:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,15:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,16:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,16:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,16:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,16:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,16:04:00,562,464,173,3,0,0,60,0,0,749.05
2025-08-19,16:05:00,1,18,0,0,0,0,0,60,0,18.03
2025-08-19,16:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,16:07:00,592,754,835,5,0,0,60,0,0,1271.3
2025-08-19,16:08:00,1198,1214,577,7,0,0,60,0,0,1800.54
2025-08-19,16:09:00,732,987,752,10,0,0,60,0,0,1440.66
2025-08-19,16:10:00,788,1347,1104,10,0,0,60,0,0,1911.59
2025-08-19,16:11:00,1182,895,512,1,0,0,60,0,0,1568.53
2025-08-19,16:12:00,968,1215,867,10,0,0,60,0,0,1779.03
2025-08-19,16:13:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,16:14:00,18,146,6,1,0,0,0,60,0,147.23
2025-08-19,16:15:00,154,196,372,3,0,0,0,27,33,447.79
2025-08-19,16:16:00,51,173,333,1,0,0,0,17,43,378.71
2025-08-19,16:17:00,120,147,110,1,0,0,0,60,0,219.34
2025-08-19,16:18:00,871,1689,1005,9,0,0,60,0,0,2149.74
2025-08-19,16:19:00,2214,2861,1840,18,181,0,60,0,0,4058.66
2025-08-19,16:20:00,142,52,110,1,377,0,0,0,60,187
2025-08-19,16:21:00,470,921,453,5,464,0,60,0,0,1128.87
2025-08-19,16:22:00,776,945,931,6,102,0,60,0,0,1536.87
2025-08-19,16:23:00,323,559,442,5,332,0,0,28,32,782.42
2025-08-19,16:24:00,703,979,695,10,971,0,60,0,0,1391.29
2025-08-19,16:25:00,0,0,0,0,309,3,0,0,57,0
2025-08-19,16:26:00,0,0,0,0,318,0,0,0,60,0
2025-08-19,16:27:00,160,243,419,1,365,0,0,0,60,510.11
2025-08-19,16:28:00,0,0,0,0,205,0,0,0,60,0
2025-08-19,16:29:00,134,228,20,1,157,0,0,16,44,265.22
2025-08-19,16:30:00,229,668,485,2,45,0,0,59,1,856.67
2025-08-19,16:31:00,578,532,363,2,0,0,60,0,0,865.38
2025-08-19,16:32:00,157,295,151,2,0,0,0,60,0,366.71
2025-08-19,16:33:00,96,147,20,1,0,0,0,59,1,176.71
2025-08-19,16:34:00,80,524,50,3,0,0,0,60,0,532.42
2025-08-19,16:35:00,37,171,84,0,26,58,0,1,1,194.08
2025-08-19,16:36:00,29,182,162,2,0,1,0,58,1,245.38
2025-08-19,16:37:00,342,457,208,2,0,0,0,60,0,607.52
2025-08-19,16:38:00,1130,1301,978,7,0,0,60,0,0,1981.41
2025-08-19,16:39:00,1293,1969,1137,7,0,0,60,0,0,2615.64
2025-08-19,16:40:00,929,2359,1941,8,0,0,60,0,0,3193.02
2025-08-19,16:41:00,1105,1212,2004,7,0,0,60,0,0,2589.59
2025-08-19,16:42:00,436,367,673,7,0,0,60,0,0,881.88
2025-08-19,16:43:00,689,393,1254,4,0,0,60,0,0,1483.81
2025-08-19,16:44:00,259,67,613,2,0,0,0,0,60,668.83
2025-08-19,16:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,16:46:00,74,237,152,1,0,1,0,0,59,291.12
2025-08-19,16:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,16:48:00,1420,1539,1837,4,0,0,60,0,0,2785.59
2025-08-19,16:49:00,0,7,4,0,0,0,0,60,0,8.06
2025-08-19,16:50:00,371,266,711,3,0,0,0,52,8,844.94
2025-08-19,16:51:00,1560,1375,3237,10,0,0,60,0,0,3847.39
2025-08-19,16:52:00,1568,590,2111,11,0,0,60,0,0,2695
2025-08-19,16:53:00,1406,583,1678,10,0,0,60,0,0,2265.48
2025-08-19,16:54:00,1961,1505,2169,7,0,0,60,0,0,3288.63
2025-08-19,16:55:00,186,381,86,3,0,46,0,4,10,432.61
2025-08-19,16:56:00,231,844,479,2,0,40,0,2,18,997.57
2025-08-19,16:57:00,0,610,112,0,0,1,0,0,59,620.2
2025-08-19,16:58:00,1535,3067,2775,22,0,0,60,0,0,4411.73
2025-08-19,16:59:00,710,1202,2109,5,0,0,60,0,0,2529.19
2025-08-19,17:00:00,1194,943,1366,10,65,0,60,0,0,2044.71
2025-08-19,17:01:00,598,524,752,6,0,0,60,0,0,1094.39
2025-08-19,17:02:00,1769,1063,1696,11,0,0,60,0,0,2671.28
2025-08-19,17:03:00,449,588,1387,7,0,0,60,0,0,1571.98
2025-08-19,17:04:00,748,1040,1049,6,0,0,60,0,0,1655.75
2025-08-19,17:05:00,796,1595,1445,10,0,0,60,0,0,2294.7
2025-08-19,17:06:00,2923,2339,4135,13,0,0,60,0,0,5577.91
2025-08-19,17:07:00,1045,1337,1580,8,0,0,60,0,0,2318.62
2025-08-19,17:08:00,564,921,747,8,0,0,60,0,0,1313.14
2025-08-19,17:09:00,179,334,123,1,0,37,0,0,23,398.4
2025-08-19,17:10:00,42,231,272,0,0,6,0,53,1,359.32
2025-08-19,17:11:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,17:12:00,189,337,514,2,0,24,0,36,0,643.03
2025-08-19,17:13:00,120,338,455,0,0,1,0,59,0,579.37
2025-08-19,17:14:00,12,26,274,0,0,0,0,60,0,275.49
2025-08-19,17:15:00,0,0,59,0,0,0,0,60,0,59
2025-08-19,17:16:00,0,6,57,0,0,0,0,60,0,57.31
2025-08-19,17:17:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,17:18:00,0,0,18,0,0,0,0,60,0,18
2025-08-19,17:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,17:20:00,0,0,22,0,0,0,0,60,0,22
2025-08-19,17:21:00,831,1305,1209,5,0,0,60,0,0,1963.48
2025-08-19,17:22:00,183,350,1250,4,0,0,0,3,57,1310.91
2025-08-19,17:23:00,54,86,74,0,0,0,0,0,60,125.65
2025-08-19,17:24:00,409,537,859,4,0,1,0,33,26,1092.49
2025-08-19,17:25:00,742,530,746,6,0,0,60,0,0,1178.13
2025-08-19,17:26:00,857,562,1551,4,0,0,60,0,0,1859
2025-08-19,17:27:00,1932,1073,1264,6,0,0,60,0,0,2545.91
2025-08-19,17:28:00,1785,2469,1195,7,0,0,60,0,0,3272.65
2025-08-19,17:29:00,4,19,0,0,0,40,0,0,20,19.42
2025-08-19,17:30:00,1184,1225,1600,7,0,0,60,0,0,2337.2
2025-08-19,17:31:00,244,178,99,1,0,19,0,39,2,317.84
2025-08-19,17:32:00,0,56,3,0,0,0,0,60,0,56.08
2025-08-19,17:33:00,643,629,470,5,0,0,60,0,0,1014.88
2025-08-19,17:34:00,242,244,52,1,0,31,0,24,5,347.57
2025-08-19,17:35:00,11,18,0,0,0,60,0,0,0,21.1
2025-08-19,17:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,17:37:00,163,47,53,1,0,7,0,53,0,177.73
2025-08-19,17:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,17:39:00,1398,1090,1967,9,0,0,60,0,0,2647.94
2025-08-19,17:40:00,0,408,6,0,0,56,0,0,4,408.04
2025-08-19,17:41:00,248,599,574,1,0,8,1,2,49,865.9
2025-08-19,17:42:00,222,739,720,3,0,6,0,20,34,1055.37
2025-08-19,17:43:00,240,364,650,2,0,0,0,2,58,782.69
2025-08-19,17:44:00,222,1091,951,2,0,8,0,19,33,1464.23
2025-08-19,17:45:00,203,1169,261,3,0,4,0,14,42,1214.86
2025-08-19,17:46:00,28,5,43,1,0,0,0,0,60,51.56
2025-08-19,17:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,17:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,17:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,17:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,17:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,17:52:00,147,337,636,1,0,0,0,16,44,734.63
2025-08-19,17:53:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,17:54:00,0,2,101,0,0,0,0,60,0,101.02
2025-08-19,17:55:00,319,910,921,3,0,1,0,16,43,1333.45
2025-08-19,17:56:00,0,0,3,0,0,0,0,0,60,3
2025-08-19,17:57:00,107,201,575,2,0,0,0,2,58,618.45
2025-08-19,17:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,17:59:00,16,206,678,1,0,0,0,0,60,708.78
2025-08-19,18:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:04:00,1103,1364,851,3,0,0,60,0,0,1949.69
2025-08-19,18:05:00,17,91,52,0,0,0,26,34,0,106.18
2025-08-19,18:06:00,0,34,34,0,0,0,0,60,0,48.08
2025-08-19,18:07:00,0,40,79,0,0,0,0,60,0,88.55
2025-08-19,18:08:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:09:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:10:00,0,45,42,0,0,0,0,60,0,61.55
2025-08-19,18:11:00,0,8,21,0,0,0,0,60,0,22.47
2025-08-19,18:12:00,0,11,0,0,0,0,0,60,0,11
2025-08-19,18:13:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:14:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:15:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:16:00,1236,1508,1198,5,0,0,60,0,0,2288.44
2025-08-19,18:17:00,221,202,51,4,0,16,0,41,3,303.72
2025-08-19,18:18:00,0,10,0,0,0,0,0,60,0,10
2025-08-19,18:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:20:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:21:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:22:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,18:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,18:26:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:30:00,0,0,11,0,0,0,0,60,0,11
2025-08-19,18:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:32:00,8,51,33,1,0,0,0,60,0,61.27
2025-08-19,18:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,18:35:00,373,202,291,2,0,0,0,23,37,514.41
2025-08-19,18:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:38:00,0,0,2,0,0,0,0,0,60,2
2025-08-19,18:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,18:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,18:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,18:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,18:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,18:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,18:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,18:56:00,502,237,369,3,0,0,60,0,0,666.58
2025-08-19,18:57:00,832,1065,903,4,0,0,60,0,0,1625.38
2025-08-19,18:58:00,278,219,198,1,0,56,0,3,1,405.52
2025-08-19,18:59:00,690,993,1691,5,0,0,60,0,0,2078.85
2025-08-19,19:00:00,0,0,50,0,0,0,0,60,0,50
2025-08-19,19:01:00,172,190,490,2,0,0,0,59,1,552.98
2025-08-19,19:02:00,10,197,1093,1,0,0,0,60,0,1110.66
2025-08-19,19:03:00,15,98,634,0,0,0,0,60,0,641.7
2025-08-19,19:04:00,0,19,227,0,0,0,0,60,0,227.79
2025-08-19,19:05:00,0,52,323,0,0,0,0,60,0,327.16
2025-08-19,19:06:00,0,50,233,0,0,0,0,60,0,238.3
2025-08-19,19:07:00,897,795,1095,8,0,0,60,0,0,1623.47
2025-08-19,19:08:00,1539,1583,941,11,0,0,60,0,0,2399.98
2025-08-19,19:09:00,927,849,1294,4,0,0,60,0,0,1804.04
2025-08-19,19:10:00,880,1828,2089,7,0,0,60,0,0,2912.03
2025-08-19,19:11:00,1605,2145,2139,11,0,0,60,0,0,3428.17
2025-08-19,19:12:00,4013,3173,4842,41,0,0,60,0,0,7043.94
2025-08-19,19:13:00,2779,1798,2964,25,0,0,60,0,0,4443.08
2025-08-19,19:14:00,743,1031,694,3,0,0,60,0,0,1447.98
2025-08-19,19:15:00,2066,2697,2387,16,0,0,60,0,0,4152.1
2025-08-19,19:16:00,1459,1345,1162,18,0,0,60,0,0,2299.55
2025-08-19,19:17:00,281,353,465,3,0,0,26,32,2,647.92
2025-08-19,19:18:00,1989,1812,1621,10,0,0,60,0,0,3141.19
2025-08-19,19:19:00,124,324,550,3,0,0,0,50,10,650.27
2025-08-19,19:20:00,1033,1657,2959,8,0,0,60,0,0,3545.2
2025-08-19,19:21:00,164,425,260,1,0,0,0,3,57,524.52
2025-08-19,19:22:00,352,589,725,3,0,0,0,6,54,998.22
2025-08-19,19:23:00,201,804,880,3,0,0,0,6,54,1208.81
2025-08-19,19:24:00,12,38,135,0,0,0,0,0,60,140.76
2025-08-19,19:25:00,26,68,158,1,0,0,0,1,59,173.97
2025-08-19,19:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:36:00,5,22,25,0,0,0,0,0,60,33.67
2025-08-19,19:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:40:00,335,401,586,1,0,0,6,1,53,785.13
2025-08-19,19:41:00,8,35,25,1,0,0,0,0,60,43.75
2025-08-19,19:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:46:00,0,0,8,0,0,0,0,0,60,8
2025-08-19,19:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:50:00,0,11,8,0,0,0,0,0,60,13.6
2025-08-19,19:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:55:00,0,0,4,0,0,0,0,0,60,4
2025-08-19,19:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:59:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:06:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:10:00,0,12,6,0,0,0,0,0,60,13.42
2025-08-19,20:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:12:00,219,535,382,1,0,0,0,2,58,692.9
2025-08-19,20:13:00,434,396,593,4,0,0,60,0,0,834.76
2025-08-19,20:14:00,0,0,0,0,0,0,0,2,58,0
2025-08-19,20:15:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:16:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:17:00,1429,1083,2141,8,0,0,60,0,0,2792.64
2025-08-19,20:18:00,21,9,50,1,0,0,0,0,60,54.97
2025-08-19,20:19:00,624,1015,1796,11,0,0,60,0,0,2155.28
2025-08-19,20:20:00,436,230,1339,7,0,0,60,0,0,1426.86
2025-08-19,20:21:00,220,132,656,2,0,0,0,26,34,704.39
2025-08-19,20:22:00,34,16,0,1,0,0,0,60,0,37.58
2025-08-19,20:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:24:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:25:00,847,560,1398,5,0,0,60,0,0,1727.83
2025-08-19,20:26:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:32:00,0,32,16,0,0,0,0,60,0,35.78
