------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 18:12:00
Start Date 2025-12-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:41:05
Download Date 2025-12-30
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-22,23:07:00,464,648,397,3,0,0,60,0,0,890.4
2025-12-22,23:08:00,704,995,467,8,0,0,60,0,0,1305.27
2025-12-22,23:09:00,0,13,0,0,0,0,0,60,0,13
2025-12-22,23:10:00,0,5,0,0,0,0,0,60,0,5
2025-12-22,23:11:00,414,460,283,4,0,0,0,60,0,680.5
2025-12-22,23:12:00,365,502,493,8,0,0,3,57,0,792.64
2025-12-22,23:13:00,0,3,23,0,0,0,0,60,0,23.19
2025-12-22,23:14:00,76,212,246,2,0,0,0,56,4,333.52
2025-12-22,23:15:00,0,0,34,0,0,0,0,0,60,34
2025-12-22,23:16:00,395,588,539,4,0,0,0,21,39,890.11
2025-12-22,23:17:00,0,0,0,0,0,0,0,0,60,0
2025-12-22,23:18:00,0,0,0,0,0,0,0,0,60,0
2025-12-22,23:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-22,23:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-22,23:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-22,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-22,23:23:00,362,692,169,4,0,0,0,8,52,799.04
2025-12-22,23:24:00,1608,1873,1706,11,0,0,60,0,0,3000.7
2025-12-22,23:25:00,59,58,52,0,0,0,0,60,0,97.72
2025-12-22,23:26:00,0,90,218,0,0,0,0,60,0,235.85
2025-12-22,23:27:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:28:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:29:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:30:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:31:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:32:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:33:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-22,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-22,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-22,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-22,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-22,23:39:00,9,21,70,1,0,0,0,60,0,73.63
2025-12-22,23:40:00,373,102,199,7,0,0,0,60,0,434.9
2025-12-22,23:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:42:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:44:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:46:00,22,208,78,0,0,0,0,60,0,223.23
2025-12-22,23:47:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:48:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:49:00,341,429,422,4,0,0,0,44,16,691.67
2025-12-22,23:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:51:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-22,23:54:00,155,415,211,2,0,0,0,51,9,490.68
2025-12-22,23:55:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:56:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-22,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-22,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:17:00,719,895,686,4,0,0,60,0,0,1337.38
2025-12-23,00:18:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:19:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:20:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:27:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:28:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:29:00,10,78,0,1,0,0,0,60,0,78.64
2025-12-23,00:30:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:31:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:32:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:36:00,0,16,0,0,0,0,0,60,0,16
2025-12-23,00:37:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:38:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:39:00,0,1,0,0,0,0,0,60,0,1
2025-12-23,00:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:42:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:43:00,259,551,207,4,0,0,0,60,0,643.06
2025-12-23,00:44:00,72,278,283,1,0,0,0,60,0,403.18
2025-12-23,00:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:46:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:47:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,00:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:51:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:53:00,197,425,249,3,0,0,0,59,1,530.5
2025-12-23,00:54:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:55:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:56:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,00:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,01:00:00,715,1253,419,5,0,0,60,0,0,1502.26
2025-12-23,01:01:00,2600,2083,2423,15,0,0,60,0,0,4119.44
2025-12-23,01:02:00,2341,1918,1809,11,0,0,60,0,0,3525.83
2025-12-23,01:03:00,68,230,107,0,0,20,0,0,40,262.63
2025-12-23,01:04:00,1799,1239,2185,15,0,0,60,0,0,3089.62
2025-12-23,01:05:00,1644,1473,3967,18,38,0,60,0,0,4539.77
2025-12-23,01:06:00,2366,2594,5452,34,35,0,60,0,0,6484.68
2025-12-23,01:07:00,2142,1659,3316,15,0,0,60,0,0,4282.09
2025-12-23,01:08:00,1185,1112,2900,10,0,0,60,0,0,3324.27
2025-12-23,01:09:00,1185,975,2628,8,0,0,60,0,0,3043.23
2025-12-23,01:10:00,1806,895,1219,8,0,0,60,0,0,2355.55
2025-12-23,01:11:00,430,150,356,6,0,0,60,0,0,578.04
2025-12-23,01:12:00,690,260,673,8,0,0,60,0,0,998.31
2025-12-23,01:13:00,1897,698,1068,21,0,0,60,0,0,2286.14
2025-12-23,01:14:00,1498,828,1341,15,0,0,60,0,0,2174.37
2025-12-23,01:15:00,1074,389,798,9,0,0,60,0,0,1393.41
2025-12-23,01:16:00,1791,1087,2285,10,0,0,60,0,0,3100.08
2025-12-23,01:17:00,519,199,999,10,0,0,60,0,0,1143.22
2025-12-23,01:18:00,886,736,828,5,0,0,60,0,0,1418.55
2025-12-23,01:19:00,687,275,345,3,0,0,60,0,0,816.47
2025-12-23,01:20:00,1147,1288,1689,12,0,0,60,0,0,2413.97
2025-12-23,01:21:00,2231,1137,1445,44,0,0,60,0,0,2891.05
2025-12-23,01:22:00,1261,562,891,23,0,0,60,0,0,1643.12
2025-12-23,01:23:00,911,868,1317,8,0,0,60,0,0,1821.49
2025-12-23,01:24:00,537,336,164,2,0,0,60,0,0,654.34
2025-12-23,01:25:00,695,509,2436,5,0,0,60,0,0,2583.83
2025-12-23,01:26:00,2378,900,829,45,0,0,60,0,0,2674.35
2025-12-23,01:27:00,2321,1789,2328,23,0,0,60,0,0,3742.61
2025-12-23,01:28:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,01:29:00,0,0,18,0,0,0,0,60,0,18
2025-12-23,01:30:00,113,139,195,1,0,0,0,60,0,264.79
2025-12-23,01:31:00,753,271,643,5,0,0,60,0,0,1026.6
2025-12-23,01:32:00,344,510,301,5,0,0,0,22,38,684.86
2025-12-23,01:33:00,995,1142,449,11,0,0,60,0,0,1579.81
2025-12-23,01:34:00,716,512,243,7,0,0,60,0,0,913.15
2025-12-23,01:35:00,745,504,212,10,0,0,60,0,0,924.11
2025-12-23,01:36:00,674,496,251,8,0,0,60,0,0,873.67
2025-12-23,01:37:00,623,923,683,7,0,0,60,0,0,1306.35
2025-12-23,01:38:00,910,2027,1286,8,0,0,60,0,0,2567.22
2025-12-23,01:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,01:40:00,0,244,188,0,0,17,0,0,43,308.03
2025-12-23,01:41:00,0,108,64,0,0,0,0,0,60,125.54
2025-12-23,01:42:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,01:43:00,0,0,5,0,0,0,0,0,60,5
2025-12-23,01:44:00,0,17,0,0,0,4,0,0,56,17
2025-12-23,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,01:47:00,422,484,337,2,0,0,60,0,0,725.2
2025-12-23,01:48:00,0,15,54,0,0,0,0,60,0,56.04
2025-12-23,01:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,01:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,01:51:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,01:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,01:53:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,01:54:00,0,0,28,0,0,0,0,60,0,28
2025-12-23,01:55:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,01:56:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,01:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:06:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:07:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:08:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:09:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:10:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:25:00,482,247,205,2,0,0,60,0,0,579.1
2025-12-23,02:26:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,02:27:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,02:28:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,02:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,02:30:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,02:31:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,02:32:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,02:33:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,02:34:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:36:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,02:37:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,02:38:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,02:39:00,57,78,0,1,0,0,0,4,56,96.61
2025-12-23,02:40:00,498,760,525,4,0,0,60,0,0,1049.39
2025-12-23,02:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:42:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,02:51:00,1199,973,757,7,0,0,60,0,0,1719.7
2025-12-23,02:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:53:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:54:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,02:55:00,325,72,100,2,0,1,0,56,3,347.58
2025-12-23,02:56:00,620,608,495,9,0,0,60,0,0,999.54
2025-12-23,02:57:00,250,476,209,4,0,0,0,31,29,576.85
2025-12-23,02:58:00,378,753,413,2,0,0,0,59,1,938.33
2025-12-23,02:59:00,342,439,245,2,0,0,0,58,2,608.04
2025-12-23,03:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:01:00,0,31,35,0,0,0,0,60,0,46.75
2025-12-23,03:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:04:00,471,315,242,2,0,0,60,0,0,616.14
2025-12-23,03:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:06:00,0,7,0,0,0,0,0,60,0,7
2025-12-23,03:07:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:08:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:09:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:15:00,145,308,74,2,0,0,0,60,0,348.37
2025-12-23,03:16:00,314,125,32,1,0,30,0,26,4,339.48
2025-12-23,03:17:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:18:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:19:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:28:00,1051,450,122,10,0,0,60,0,0,1149.78
2025-12-23,03:29:00,0,0,0,0,0,0,0,14,46,0
2025-12-23,03:30:00,0,0,0,0,0,51,0,0,9,0
2025-12-23,03:31:00,0,7,0,0,0,60,0,0,0,7
2025-12-23,03:32:00,16,71,0,0,0,60,0,0,0,72.78
2025-12-23,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:40:00,263,153,76,3,0,8,0,52,0,313.61
2025-12-23,03:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:42:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:48:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:51:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,03:56:00,407,241,325,2,0,0,0,57,3,573.89
2025-12-23,03:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,03:59:00,29,100,45,0,0,0,0,60,0,113.43
2025-12-23,04:00:00,1356,2477,838,11,0,0,60,0,0,2945.59
2025-12-23,04:01:00,177,356,649,2,0,0,0,60,0,761.1
2025-12-23,04:02:00,1264,1596,1863,17,0,0,60,0,0,2759.65
2025-12-23,04:03:00,1894,1521,3672,9,0,0,60,0,0,4402.76
2025-12-23,04:04:00,1815,1618,1781,11,0,0,60,0,0,3013.99
2025-12-23,04:05:00,1516,1106,1781,10,0,0,60,0,0,2587.17
2025-12-23,04:06:00,747,818,1538,4,0,0,60,0,0,1895.41
2025-12-23,04:07:00,509,473,1976,3,0,0,60,0,0,2094.61
2025-12-23,04:08:00,782,834,1499,6,0,0,60,0,0,1885.23
2025-12-23,04:09:00,1688,1872,2194,13,0,0,60,0,0,3341.76
2025-12-23,04:10:00,752,655,1582,6,0,0,60,0,0,1870.09
2025-12-23,04:11:00,205,55,112,2,0,0,0,35,25,239.99
2025-12-23,04:12:00,1174,388,1106,6,0,0,60,0,0,1658.93
2025-12-23,04:13:00,666,559,1277,7,0,0,60,0,0,1544.92
2025-12-23,04:14:00,712,406,478,20,0,0,60,0,0,948.82
2025-12-23,04:15:00,593,252,544,12,0,0,60,0,0,843.26
2025-12-23,04:16:00,1104,573,1027,11,0,0,60,0,0,1613.03
2025-12-23,04:17:00,205,74,103,2,0,0,0,0,60,241.06
2025-12-23,04:18:00,877,584,2735,6,0,0,60,0,0,2930.94
2025-12-23,04:19:00,895,771,3282,11,0,0,60,0,0,3488.12
2025-12-23,04:20:00,1435,1024,1581,10,0,0,60,0,0,2367.99
2025-12-23,04:21:00,1554,1477,2244,11,0,0,60,0,0,3103.54
2025-12-23,04:22:00,1230,592,1301,6,0,0,60,0,0,1885.73
2025-12-23,04:23:00,2537,2381,4063,20,0,0,60,0,0,5349.16
2025-12-23,04:24:00,1876,1518,3737,25,0,0,60,0,0,4448.47
2025-12-23,04:25:00,3042,2832,4311,28,0,0,60,0,0,5988.21
2025-12-23,04:26:00,3743,3000,4891,26,0,0,60,0,0,6850.69
2025-12-23,04:27:00,4433,3687,3653,39,0,0,60,0,0,6825.68
2025-12-23,04:28:00,3203,3041,3389,37,0,0,60,0,0,5567.06
2025-12-23,04:29:00,3576,2645,3544,35,0,0,60,0,0,5687.16
2025-12-23,04:30:00,2476,2160,3188,26,0,0,60,0,0,4578.16
2025-12-23,04:31:00,2811,1788,2400,16,0,0,60,0,0,4105.93
2025-12-23,04:32:00,2831,2899,2727,30,0,0,60,0,0,4884.19
2025-12-23,04:33:00,2660,1669,3861,23,0,0,60,0,0,4976.79
2025-12-23,04:34:00,1571,1669,4419,19,0,0,60,0,0,4978.07
2025-12-23,04:35:00,993,722,2360,15,0,0,60,0,0,2660.25
2025-12-23,04:36:00,1579,1562,1759,8,165,0,60,0,0,2833.23
2025-12-23,04:37:00,2641,1908,3108,24,0,0,60,0,0,4502.78
2025-12-23,04:38:00,2281,2742,3038,31,0,0,60,0,0,4685.19
2025-12-23,04:39:00,1173,1624,3644,15,0,0,60,0,0,4158.37
2025-12-23,04:40:00,905,1244,3935,15,0,0,60,0,0,4225.02
2025-12-23,04:41:00,1127,1753,4760,18,0,0,60,0,0,5196.22
2025-12-23,04:42:00,538,758,1921,6,0,0,60,0,0,2134.07
2025-12-23,04:43:00,826,1104,2991,10,0,0,60,0,0,3293.5
2025-12-23,04:44:00,1304,1362,3110,11,0,0,60,0,0,3636.97
2025-12-23,04:45:00,976,1237,3470,10,0,0,60,0,0,3810.99
2025-12-23,04:46:00,862,787,2596,6,0,0,60,0,0,2846.34
2025-12-23,04:47:00,1104,821,3289,10,0,0,60,0,0,3565.16
2025-12-23,04:48:00,1479,1691,4565,19,0,0,60,0,0,5087.84
2025-12-23,04:49:00,2163,1536,4514,18,0,0,60,0,0,5235.84
2025-12-23,04:50:00,1603,1822,4683,17,0,0,60,0,0,5274.45
2025-12-23,04:51:00,1459,1406,2992,13,0,0,60,0,0,3613.53
2025-12-23,04:52:00,782,593,1706,8,0,0,60,0,0,1968.15
2025-12-23,04:53:00,2317,1327,2933,16,0,0,60,0,0,3966.35
2025-12-23,04:54:00,1884,2315,4546,23,0,0,60,0,0,5438.27
2025-12-23,04:55:00,2437,1739,2346,12,0,0,60,0,0,3803.53
2025-12-23,04:56:00,2166,1910,2679,19,0,0,60,0,0,3939.12
2025-12-23,04:57:00,1742,1562,1205,9,0,0,60,0,0,2631.81
2025-12-23,04:58:00,577,803,1897,4,0,0,60,0,0,2139.24
2025-12-23,04:59:00,383,519,1932,5,0,0,0,2,58,2036.83
2025-12-23,05:00:00,138,222,415,2,0,0,0,17,43,490.46
2025-12-23,05:01:00,97,190,450,0,0,0,0,15,45,498.01
2025-12-23,05:02:00,431,885,2164,4,0,0,60,0,0,2377.37
2025-12-23,05:03:00,17,23,19,0,0,0,0,0,60,34.34
2025-12-23,05:04:00,556,442,980,4,0,0,60,0,0,1210.33
2025-12-23,05:05:00,1234,932,1404,5,0,0,60,0,0,2088.68
2025-12-23,05:06:00,2062,2013,5542,17,0,0,60,0,0,6246.42
2025-12-23,05:07:00,1677,2921,5419,33,0,0,60,0,0,6380.45
2025-12-23,05:08:00,1548,1828,4760,24,0,0,60,0,0,5328.74
2025-12-23,05:09:00,1646,2283,5492,35,0,0,60,0,0,6171.18
2025-12-23,05:10:00,1842,2909,3949,31,0,0,60,0,0,5239.26
2025-12-23,05:11:00,1483,2275,2629,30,0,0,60,0,0,3779.76
2025-12-23,05:12:00,1543,2357,7144,33,0,0,60,0,0,7679.39
2025-12-23,05:13:00,1281,1777,5175,21,0,0,60,0,0,5619.55
2025-12-23,05:14:00,424,2829,3943,17,0,0,60,0,0,4871.37
2025-12-23,05:15:00,287,2754,3461,10,0,0,0,0,60,4432.31
2025-12-23,05:16:00,132,3248,2030,8,0,0,0,0,60,3832.47
2025-12-23,05:17:00,170,3896,2483,9,0,0,0,0,60,4623.09
2025-12-23,05:18:00,631,3666,3415,12,0,0,60,0,0,5049.75
2025-12-23,05:19:00,1130,2262,5236,18,0,0,60,0,0,5814.57
2025-12-23,05:20:00,2178,9967,8704,56,0,0,60,0,0,13410.61
2025-12-23,05:21:00,485,772,457,5,0,0,60,0,0,1019.83
2025-12-23,05:22:00,3125,1630,2326,19,0,0,60,0,0,4222.89
2025-12-23,05:23:00,2112,3027,3505,27,0,0,60,0,0,5090.02
2025-12-23,05:24:00,9592,6566,7756,55,0,0,60,0,0,13974.06
2025-12-23,05:25:00,8616,5588,5348,62,0,0,60,0,0,11578.53
2025-12-23,05:26:00,9544,5454,6761,60,0,0,60,0,0,12905.24
2025-12-23,05:27:00,10226,5297,7896,61,0,0,60,0,0,13963.38
2025-12-23,05:28:00,7298,4874,5456,64,0,0,60,0,0,10333.66
2025-12-23,05:29:00,4717,2947,4533,36,0,0,60,0,0,7175.16
2025-12-23,05:30:00,2770,2707,1888,21,0,0,60,0,0,4308.75
2025-12-23,05:31:00,814,553,1020,8,0,0,60,0,0,1417.32
2025-12-23,05:32:00,3062,2064,2752,12,0,0,60,0,0,4605.37
2025-12-23,05:33:00,1913,2331,4322,19,0,0,60,0,0,5269.99
2025-12-23,05:34:00,328,108,290,2,0,0,0,1,59,450.94
2025-12-23,05:35:00,359,254,567,5,0,0,0,2,58,717.56
2025-12-23,05:36:00,550,381,1191,4,0,0,60,0,0,1366.07
2025-12-23,05:37:00,0,0,9,0,0,0,0,0,60,9
2025-12-23,05:38:00,1483,1224,3494,8,0,0,60,0,0,3988.17
2025-12-23,05:39:00,855,1108,2857,8,0,0,60,0,0,3181.37
