------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230771
Start Time 19:00:00
Start Date 2026-01-06
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:27:18
Download Date 2026-01-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-08,03:45:00,223,375,663,4,0,0,0,0,60,793.68
2026-01-08,03:46:00,0,0,198,0,0,0,0,0,60,198
2026-01-08,03:47:00,36,21,118,2,0,0,0,0,60,125.14
2026-01-08,03:48:00,284,517,330,2,0,0,0,38,22,675.9
2026-01-08,03:49:00,252,599,233,1,0,31,0,27,2,690.36
2026-01-08,03:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,03:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,03:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,03:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,03:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,03:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,03:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,03:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,03:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,03:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:30:00,310,803,600,5,0,52,0,4,4,1049.24
2026-01-08,04:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:52:00,304,297,97,3,0,2,0,57,1,435.93
2026-01-08,04:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:58:00,9,57,0,0,0,0,0,60,0,57.71
2026-01-08,04:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:13:00,396,979,735,3,0,2,0,35,23,1286.66
2026-01-08,05:14:00,75,99,104,1,0,0,0,0,60,161.99
2026-01-08,05:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,05:16:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,05:17:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,05:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:11:00,510,1260,1109,8,0,0,60,0,0,1754.3
2026-01-08,06:12:00,30,91,63,0,0,0,0,60,0,114.67
2026-01-08,06:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,06:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,06:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,06:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:41:00,353,687,393,2,0,1,0,57,2,866.62
2026-01-08,06:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,06:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,06:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,06:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:20:00,192,390,354,1,0,0,0,14,46,560.61
2026-01-08,07:21:00,495,1002,1331,2,0,0,60,0,0,1737.98
2026-01-08,07:22:00,175,226,144,2,0,0,0,1,59,320.06
2026-01-08,07:23:00,274,267,223,1,0,0,0,10,50,442.83
2026-01-08,07:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,07:25:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,07:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,07:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:35:00,432,667,326,4,0,0,60,0,0,858.95
2026-01-08,07:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:47:00,398,335,138,3,0,1,0,59,0,538.21
2026-01-08,07:48:00,568,413,187,3,0,0,60,0,0,726.75
2026-01-08,07:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,08:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,08:08:00,341,573,952,2,0,1,0,25,34,1162.29
2026-01-08,08:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,08:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,08:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,08:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:37:00,755,867,1050,5,0,0,60,0,0,1556.99
2026-01-08,08:38:00,61,508,215,2,0,0,0,57,3,554.99
2026-01-08,08:39:00,279,603,1045,3,0,0,0,16,44,1238.34
2026-01-08,08:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,08:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,08:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,08:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:53:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,08:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,08:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,08:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,08:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,08:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:02:00,520,619,672,2,0,0,60,0,0,1051.26
2026-01-08,09:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:34:00,34,204,80,1,0,3,0,0,57,221.75
2026-01-08,09:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,09:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,09:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,09:38:00,0,95,50,0,0,0,0,0,60,107.35
2026-01-08,09:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,09:40:00,252,326,748,2,0,5,0,5,50,853.98
2026-01-08,09:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,09:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,10:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,10:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,10:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,10:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,10:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,10:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,10:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,10:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,10:08:00,358,346,168,2,0,29,0,30,1,525.46
2026-01-08,10:09:00,0,47,18,0,0,0,0,60,0,50.33
2026-01-08,10:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,10:11:00,262,417,533,2,0,0,0,17,43,725.69
2026-01-08,10:12:00,0,51,145,0,0,0,0,0,60,153.71
2026-01-08,10:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,10:14:00,191,507,176,1,0,0,0,12,48,569.65
2026-01-08,10:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,10:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,10:17:00,90,387,267,1,0,32,0,26,2,478.7
2026-01-08,10:18:00,27,41,309,1,0,0,0,0,60,312.88
2026-01-08,10:19:00,0,64,273,0,0,0,0,0,60,280.4
2026-01-08,10:20:00,1771,2653,1965,16,0,0,60,0,0,3746.48
2026-01-08,10:21:00,398,513,1795,8,0,0,0,40,20,1908.82
2026-01-08,10:22:00,1283,1288,1848,8,0,0,60,0,0,2592.32
2026-01-08,10:23:00,1110,1314,1904,7,0,0,60,0,0,2565.91
2026-01-08,10:24:00,554,491,430,2,70,0,60,0,0,856.09
2026-01-08,10:25:00,0,0,0,0,73,0,0,60,0,0
2026-01-08,10:26:00,159,311,283,1,52,1,18,40,1,449.55
2026-01-08,10:27:00,0,0,19,0,0,0,60,0,0,19
2026-01-08,10:28:00,0,10,71,0,0,0,54,6,0,71.7
2026-01-08,10:29:00,97,228,349,1,0,0,7,53,0,428.01
2026-01-08,10:30:00,0,0,19,0,0,0,0,60,0,19
2026-01-08,10:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,10:32:00,53,321,179,0,0,0,15,45,0,371.34
2026-01-08,10:33:00,324,707,577,2,0,1,11,48,0,968.38
2026-01-08,10:34:00,2738,3402,4620,20,0,0,60,0,0,6357.25
2026-01-08,10:35:00,506,180,215,2,0,0,60,0,0,578.5
2026-01-08,10:36:00,1089,406,899,6,0,0,60,0,0,1469.34
