------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 17:53:00
Start Date 2025-11-19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:07:53
Download Date 2025-12-08
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-11-28,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,03:45:00,7,52,0,1,0,60,0,0,0,52.47
2025-11-28,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,03:47:00,0,13,0,0,0,60,0,0,0,13
2025-11-28,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,03:49:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,03:50:00,0,23,0,0,0,60,0,0,0,23
2025-11-28,03:51:00,0,11,0,0,0,60,0,0,0,11
2025-11-28,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:07:00,0,19,0,0,0,60,0,0,0,19
2025-11-28,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:22:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:23:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:24:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:25:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:32:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:33:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:34:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:35:00,0,8,0,0,0,60,0,0,0,8
2025-11-28,04:36:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:37:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:40:00,5,16,8,0,0,60,0,0,0,18.57
2025-11-28,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:53:00,9,0,0,0,0,60,0,0,0,9
2025-11-28,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:00:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:01:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:02:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:04:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:05:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:06:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:07:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:08:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:10:00,245,991,469,3,0,28,0,30,2,1123.42
2025-11-28,05:11:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:12:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:13:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:14:00,353,774,306,3,0,1,0,57,2,904.06
2025-11-28,05:15:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:16:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:17:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:18:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:19:00,455,942,538,4,0,0,60,0,0,1176.36
2025-11-28,05:20:00,0,16,0,0,0,0,0,60,0,16
2025-11-28,05:21:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:22:00,41,544,184,1,0,0,0,60,0,575.74
2025-11-28,05:23:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:24:00,25,85,0,0,0,0,0,60,0,88.6
2025-11-28,05:25:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:26:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:27:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:28:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:29:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:30:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:32:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:34:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:35:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:36:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:37:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:38:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,05:40:00,193,492,268,2,0,0,0,60,0,592.57
2025-11-28,05:41:00,805,2153,1798,7,0,0,60,0,0,2918.26
2025-11-28,05:42:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:43:00,2,38,9,0,0,0,0,60,0,39.1
2025-11-28,05:44:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:45:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:46:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:47:00,218,356,184,2,0,0,0,58,2,456.2
2025-11-28,05:48:00,2,6,1,0,0,0,0,60,0,6.4
2025-11-28,05:49:00,61,40,48,1,0,0,0,60,0,87.32
2025-11-28,05:50:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:51:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:52:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:53:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:54:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:55:00,0,5,0,0,0,0,0,60,0,5
2025-11-28,05:56:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:57:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,05:58:00,165,412,391,1,0,58,0,2,0,591.48
2025-11-28,05:59:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:00:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:01:00,88,0,1,1,0,60,0,0,0,88.01
2025-11-28,06:02:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:03:00,18,7,0,0,0,60,0,0,0,19.31
2025-11-28,06:04:00,39,198,282,1,0,54,0,0,6,346.77
2025-11-28,06:05:00,82,394,199,1,0,0,0,50,10,448.96
2025-11-28,06:06:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:07:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:08:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:09:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:10:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:11:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:12:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:13:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:14:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:15:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:16:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:17:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:18:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:19:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:20:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:21:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:22:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:23:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:24:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:25:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:26:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:27:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:28:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:29:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:30:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:31:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:32:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:33:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:34:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:35:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:36:00,233,283,148,2,0,0,0,60,0,395.33
2025-11-28,06:37:00,92,255,119,2,0,0,0,60,0,296.06
2025-11-28,06:38:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:39:00,3,7,109,1,0,0,0,60,0,109.27
2025-11-28,06:40:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:41:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:42:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:43:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:44:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:45:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:46:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:47:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,06:48:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:49:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,06:50:00,378,536,804,1,0,0,0,52,8,1037.59
2025-11-28,06:51:00,1602,1781,1789,10,0,0,60,0,0,2989.8
2025-11-28,06:52:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,06:53:00,0,102,133,0,0,0,0,0,60,167.61
2025-11-28,06:54:00,807,557,992,3,0,0,60,0,0,1394.83
2025-11-28,06:55:00,2,9,148,0,0,0,0,0,60,148.29
2025-11-28,06:56:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,06:57:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,06:58:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,06:59:00,0,0,6,0,0,0,0,0,60,6
2025-11-28,07:00:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:01:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:02:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:03:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:04:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:05:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:06:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:07:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:08:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:09:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:10:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:11:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:12:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:13:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:14:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:15:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:16:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:17:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:18:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:19:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:20:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:21:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:22:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:23:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:24:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:25:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:26:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:27:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:28:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:29:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:30:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:31:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,07:32:00,0,87,248,0,0,0,0,0,60,262.82
2025-11-28,07:33:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:34:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:35:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:36:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:37:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:38:00,62,182,378,1,0,0,0,0,60,424.09
2025-11-28,07:39:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:40:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:41:00,81,14,0,1,0,0,0,0,60,82.2
2025-11-28,07:42:00,73,0,19,1,0,0,0,2,58,75.43
2025-11-28,07:43:00,62,67,224,1,0,0,0,1,59,241.89
2025-11-28,07:44:00,88,172,54,0,0,50,0,1,9,200.61
2025-11-28,07:45:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:46:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:47:00,102,69,246,2,0,0,0,1,59,275.1
2025-11-28,07:48:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:49:00,155,164,189,1,0,0,0,53,7,294.35
2025-11-28,07:50:00,0,12,6,0,0,0,0,60,0,13.42
2025-11-28,07:51:00,213,115,144,2,0,0,0,2,58,281.66
2025-11-28,07:52:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,07:53:00,358,425,117,3,0,0,0,29,31,567.87
2025-11-28,07:54:00,0,0,18,0,0,0,0,60,0,18
2025-11-28,07:55:00,475,999,1061,2,0,0,60,0,0,1532.76
2025-11-28,07:56:00,182,705,463,2,0,0,0,60,0,862.85
2025-11-28,07:57:00,0,25,0,0,0,0,0,60,0,25
2025-11-28,07:58:00,429,678,275,6,0,0,60,0,0,848.15
2025-11-28,07:59:00,6,196,114,0,0,0,0,60,0,226.82
2025-11-28,08:00:00,352,530,866,4,0,0,0,35,25,1074.6
2025-11-28,08:01:00,316,473,481,2,0,0,0,22,38,744.95
2025-11-28,08:02:00,92,153,55,1,0,0,0,59,1,186.81
2025-11-28,08:03:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,08:04:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,08:05:00,0,56,3,0,0,0,0,60,0,56.08
2025-11-28,08:06:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,08:07:00,721,650,791,4,0,0,60,0,0,1252.21
2025-11-28,08:08:00,1315,1195,999,6,0,0,60,0,0,2038.44
2025-11-28,08:09:00,19,0,4,0,0,0,0,0,60,19.42
2025-11-28,08:10:00,16,0,19,1,0,0,0,0,60,24.84
2025-11-28,08:11:00,1675,1459,2889,13,0,0,60,0,0,3644.26
2025-11-28,08:12:00,154,509,95,3,0,0,5,55,0,540.21
2025-11-28,08:13:00,336,444,317,3,0,0,3,56,1,640.72
2025-11-28,08:14:00,2522,1938,2097,15,0,0,60,0,0,3809.69
2025-11-28,08:15:00,775,800,1499,9,0,0,60,0,0,1867.52
2025-11-28,08:16:00,88,40,199,2,0,0,0,60,0,221.24
2025-11-28,08:17:00,150,177,225,1,0,0,0,52,8,323.19
2025-11-28,08:18:00,725,958,1089,10,0,0,60,0,0,1621.51
2025-11-28,08:19:00,1085,2192,1563,16,0,0,60,0,0,2902.6
2025-11-28,08:20:00,252,232,82,3,0,36,0,0,24,352.21
2025-11-28,08:21:00,59,79,0,3,0,60,0,0,0,98.6
2025-11-28,08:22:00,8,0,0,0,0,60,0,0,0,8
2025-11-28,08:23:00,198,140,125,2,0,47,0,10,3,272.82
2025-11-28,08:24:00,286,217,217,7,0,15,0,30,15,419.49
2025-11-28,08:25:00,1957,1941,2408,16,0,0,60,0,0,3660.03
2025-11-28,08:26:00,2195,1626,3501,15,0,0,60,0,0,4440.6
2025-11-28,08:27:00,2030,2866,2253,27,0,0,60,0,0,4172.63
2025-11-28,08:28:00,945,1038,1941,10,32,0,60,0,0,2395.4
2025-11-28,08:29:00,1850,2420,1984,12,0,0,60,0,0,3635.27
2025-11-28,08:30:00,1247,1319,1950,7,0,0,60,0,0,2664.07
2025-11-28,08:31:00,2545,1574,1697,8,0,0,60,0,0,3440.1
2025-11-28,08:32:00,412,591,718,4,0,5,0,40,15,1017.13
2025-11-28,08:33:00,362,500,274,3,0,0,0,56,4,675.37
2025-11-28,08:34:00,337,549,154,4,0,5,0,15,40,662.33
2025-11-28,08:35:00,396,1257,674,3,0,0,0,59,1,1480.25
2025-11-28,08:36:00,118,145,171,1,28,0,0,14,46,253.36
2025-11-28,08:37:00,283,701,236,2,0,0,0,8,52,791.95
2025-11-28,08:38:00,59,650,306,3,0,0,0,60,0,720.84
2025-11-28,08:39:00,11,283,47,0,0,0,0,60,0,287.09
2025-11-28,08:40:00,0,64,19,0,0,0,0,60,0,66.76
2025-11-28,08:41:00,0,26,0,0,0,0,0,60,0,26
2025-11-28,08:42:00,0,11,0,0,0,0,0,60,0,11
2025-11-28,08:43:00,6,219,24,0,0,0,0,60,0,220.39
2025-11-28,08:44:00,219,241,507,1,0,0,0,51,9,602.57
2025-11-28,08:45:00,54,0,0,1,0,0,0,0,60,54
2025-11-28,08:46:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,08:47:00,625,1561,981,4,0,0,60,0,0,1946.72
2025-11-28,08:48:00,0,115,406,0,0,0,0,34,26,421.97
2025-11-28,08:49:00,0,12,330,0,0,0,0,8,52,330.22
2025-11-28,08:50:00,71,58,111,1,0,0,0,2,58,143.97
2025-11-28,08:51:00,0,0,163,0,0,0,0,1,59,163
2025-11-28,08:52:00,893,1239,1523,7,0,0,60,0,0,2156.87
2025-11-28,08:53:00,186,1230,839,5,0,1,0,53,6,1500.47
2025-11-28,08:54:00,146,635,879,2,0,0,0,36,24,1094.16
2025-11-28,08:55:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,08:56:00,41,5,0,0,0,0,0,0,60,41.3
2025-11-28,08:57:00,63,300,106,1,0,0,0,8,52,324.35
2025-11-28,08:58:00,10,204,36,0,0,0,0,60,0,207.39
2025-11-28,08:59:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,09:00:00,227,488,578,3,0,0,0,60,0,789.78
2025-11-28,09:01:00,147,552,315,1,0,0,0,54,6,652.33
2025-11-28,09:02:00,146,411,130,4,0,35,0,0,25,455.12
2025-11-28,09:03:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:04:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:05:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:06:00,73,20,4,0,0,11,0,0,49,75.8
2025-11-28,09:07:00,0,18,0,0,0,25,0,0,35,18
2025-11-28,09:08:00,0,26,0,0,0,52,0,0,8,26
2025-11-28,09:09:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:10:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:11:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:12:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:13:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:14:00,0,0,0,0,0,58,0,0,2,0
2025-11-28,09:15:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:16:00,185,382,487,2,0,1,0,1,58,646
2025-11-28,09:17:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,09:18:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,09:19:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,09:20:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,09:21:00,0,0,4,0,0,0,0,0,60,4
2025-11-28,09:22:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,09:23:00,0,0,14,0,0,0,0,0,60,14
2025-11-28,09:24:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,09:25:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,09:26:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,09:27:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,09:28:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:29:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:30:00,0,0,9,0,0,0,0,0,60,9
2025-11-28,09:31:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,09:32:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,09:33:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,09:34:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:35:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:36:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:37:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:38:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:39:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:40:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:41:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:42:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:43:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:44:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:45:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:46:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:47:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:48:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:49:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:50:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:51:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:52:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:53:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:54:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:55:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,09:56:00,137,307,629,1,0,0,0,9,51,713.2
2025-11-28,09:57:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,09:58:00,0,46,38,0,0,0,0,60,0,59.67
2025-11-28,09:59:00,0,18,28,0,0,0,0,60,0,33.29
2025-11-28,10:00:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:01:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:02:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:03:00,111,151,260,1,0,0,0,60,0,320.5
2025-11-28,10:04:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:05:00,0,26,20,0,0,0,0,60,0,32.8
2025-11-28,10:06:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:07:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:08:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:09:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:10:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:11:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:12:00,111,57,191,1,0,0,0,60,0,228.15
2025-11-28,10:13:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:14:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:15:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:16:00,46,184,199,1,0,0,0,60,0,274.91
2025-11-28,10:17:00,14,55,98,1,0,0,0,60,0,113.25
2025-11-28,10:18:00,704,989,501,6,0,0,60,0,0,1313.29
2025-11-28,10:19:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,10:20:00,1094,1757,1307,6,0,0,60,0,0,2447.88
2025-11-28,10:21:00,869,794,1042,6,0,0,60,0,0,1572.06
2025-11-28,10:22:00,1507,2731,1910,8,55,0,60,0,0,3657.53
2025-11-28,10:23:00,6,8,0,0,54,0,0,0,60,10
2025-11-28,10:24:00,0,16,6,0,58,0,0,0,60,17.09
2025-11-28,10:25:00,802,1586,2075,9,0,0,60,0,0,2732.07
2025-11-28,10:26:00,228,860,353,2,0,0,0,3,57,957.18
2025-11-28,10:27:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:28:00,15,21,38,1,0,0,0,0,60,45.93
2025-11-28,10:29:00,0,0,0,0,0,0,0,0,60,0
