------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E47200154
Start Time 17:58:00
Start Date 2025-07-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 13:14:39
Download Date 2025-08-20
Current Memory Address: 0
Current Battery Voltage: 3.91     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-06,12:40:00,550,553,516,2,37,0,60,0,0,935.18
2025-08-06,12:41:00,320,373,655,2,57,0,0,21,39,818.87
2025-08-06,12:42:00,664,562,355,3,54,0,60,0,0,939.56
2025-08-06,12:43:00,827,766,1010,2,0,0,60,0,0,1513.53
2025-08-06,12:44:00,426,900,463,4,0,0,60,0,0,1098.11
2025-08-06,12:45:00,533,789,268,2,0,0,60,0,0,989.16
2025-08-06,12:46:00,708,803,629,2,0,0,60,0,0,1241.66
2025-08-06,12:47:00,719,678,296,2,0,0,60,0,0,1031.63
2025-08-06,12:48:00,515,1025,396,3,0,0,60,0,0,1213.53
2025-08-06,12:49:00,476,860,767,3,0,0,60,0,0,1246.78
2025-08-06,12:50:00,1013,796,333,4,0,0,60,0,0,1330.67
2025-08-06,12:51:00,788,735,91,3,0,0,60,0,0,1081.41
2025-08-06,12:52:00,786,592,597,3,0,0,60,0,0,1150.94
2025-08-06,12:53:00,767,1434,1178,13,0,0,60,0,0,2008.07
2025-08-06,12:54:00,1330,996,665,5,0,0,60,0,0,1789.73
2025-08-06,12:55:00,2920,3255,3658,17,0,0,60,0,0,5701.09
2025-08-06,12:56:00,382,783,542,7,0,0,2,57,1,1026.05
2025-08-06,12:57:00,107,100,257,2,0,0,0,46,14,295.8
2025-08-06,12:58:00,80,152,281,1,0,0,0,0,60,329.34
2025-08-06,12:59:00,412,168,253,1,0,0,0,2,58,511.84
2025-08-06,13:00:00,266,252,374,2,0,0,0,34,26,523.58
2025-08-06,13:01:00,53,239,108,1,0,0,0,60,0,267.57
2025-08-06,13:02:00,594,1090,246,4,22,0,60,0,0,1265.48
2025-08-06,13:03:00,322,408,205,1,0,1,0,58,1,558.72
2025-08-06,13:04:00,1592,1999,1427,8,0,0,60,0,0,2926.91
2025-08-06,13:05:00,1239,1789,1877,11,0,0,60,0,0,2873.81
2025-08-06,13:06:00,1376,1541,1496,8,0,0,60,0,0,2550.7
2025-08-06,13:07:00,36,108,228,0,0,0,0,32,28,254.84
2025-08-06,13:08:00,631,674,703,2,0,0,60,0,0,1160.45
2025-08-06,13:09:00,621,272,486,2,0,0,60,0,0,834.16
2025-08-06,13:10:00,336,54,149,1,0,0,0,3,57,371.5
2025-08-06,13:11:00,265,673,384,2,0,0,0,42,18,818.91
2025-08-06,13:12:00,482,248,100,1,0,0,60,0,0,551.21
2025-08-06,13:13:00,703,924,330,3,0,0,60,0,0,1207.01
2025-08-06,13:14:00,1313,1415,624,5,0,0,60,0,0,2028.69
2025-08-06,13:15:00,291,731,268,3,0,0,6,54,0,831.18
2025-08-06,13:16:00,815,906,625,5,0,0,60,0,0,1369.56
2025-08-06,13:17:00,311,837,489,2,0,0,0,44,16,1018.04
2025-08-06,13:18:00,375,555,498,1,0,1,0,57,2,834.66
2025-08-06,13:19:00,171,116,82,1,0,0,0,59,1,222.31
2025-08-06,13:20:00,755,1375,742,2,0,0,60,0,0,1735.28
2025-08-06,13:21:00,339,194,318,0,0,0,0,60,0,503.67
2025-08-06,13:22:00,341,558,760,2,0,0,0,48,12,1002.62
2025-08-06,13:23:00,0,320,81,0,0,0,0,59,1,330.09
2025-08-06,13:24:00,101,547,47,3,0,0,0,59,1,558.23
2025-08-06,13:25:00,2528,3973,3208,12,0,0,60,0,0,5697.96
2025-08-06,13:26:00,167,699,252,1,0,1,0,55,4,761.57
2025-08-06,13:27:00,314,990,845,4,0,3,0,44,13,1338.93
2025-08-06,13:28:00,0,41,0,0,0,1,0,0,59,41
2025-08-06,13:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,13:30:00,289,891,464,3,0,0,0,45,15,1045.32
2025-08-06,13:31:00,0,42,11,0,0,0,0,60,0,43.42
2025-08-06,13:32:00,0,208,67,0,0,0,0,60,0,218.52
2025-08-06,13:33:00,0,14,0,0,0,0,0,60,0,14
2025-08-06,13:34:00,0,32,0,0,0,0,0,60,0,32
2025-08-06,13:35:00,45,496,132,1,0,0,0,57,3,515.23
2025-08-06,13:36:00,0,276,9,0,0,0,0,60,0,276.15
2025-08-06,13:37:00,86,314,180,2,0,0,0,50,10,372.01
2025-08-06,13:38:00,95,352,199,1,0,0,0,0,60,415.37
2025-08-06,13:39:00,1387,1617,1548,8,0,0,60,0,0,2633.39
2025-08-06,13:40:00,3,33,67,1,0,0,0,0,60,74.75
2025-08-06,13:41:00,769,443,548,3,0,0,60,0,0,1043.03
2025-08-06,13:42:00,244,332,305,1,0,0,0,45,15,512.63
2025-08-06,13:43:00,0,0,0,0,0,0,2,58,0,0
2025-08-06,13:44:00,0,360,93,0,0,0,38,22,0,371.82
2025-08-06,13:45:00,0,126,23,0,0,0,58,2,0,128.08
2025-08-06,13:46:00,0,0,0,0,0,0,60,0,0,0
2025-08-06,13:47:00,500,457,481,3,0,0,60,0,0,830.79
2025-08-06,13:48:00,0,0,30,0,0,0,0,0,60,30
2025-08-06,13:49:00,3,0,28,0,0,0,0,0,60,28.16
2025-08-06,13:50:00,383,274,611,2,0,0,0,42,18,771.42
2025-08-06,13:51:00,680,1020,1119,5,0,0,60,0,0,1659.81
2025-08-06,13:52:00,325,776,495,2,0,0,0,4,56,976.13
2025-08-06,13:53:00,119,64,363,1,0,0,0,40,20,387.33
2025-08-06,13:54:00,392,494,498,3,0,0,0,57,3,803.56
2025-08-06,13:55:00,313,932,340,3,0,4,0,54,2,1040.29
2025-08-06,13:56:00,4,5,0,1,0,0,0,60,0,6.4
2025-08-06,13:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-06,13:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-06,13:59:00,0,4,0,0,0,0,0,60,0,4
2025-08-06,14:00:00,437,508,219,3,0,0,60,0,0,704.98
2025-08-06,14:01:00,105,514,144,1,0,1,0,56,3,544.02
2025-08-06,14:02:00,0,31,0,0,0,0,0,60,0,31
2025-08-06,14:03:00,759,1698,641,6,0,0,60,0,0,1967.27
2025-08-06,14:04:00,400,1302,489,7,0,0,0,44,16,1447.18
2025-08-06,14:05:00,45,274,3,1,0,0,0,60,0,277.69
2025-08-06,14:06:00,2,197,12,0,0,0,0,60,0,197.38
2025-08-06,14:07:00,0,145,0,0,0,0,0,60,0,145
2025-08-06,14:08:00,0,41,0,0,0,0,0,60,0,41
2025-08-06,14:09:00,0,70,4,0,0,0,0,60,0,70.11
2025-08-06,14:10:00,0,241,0,0,0,0,0,60,0,241
2025-08-06,14:11:00,329,255,158,1,0,0,0,58,2,445.23
2025-08-06,14:12:00,554,678,341,5,0,0,60,0,0,939.62
2025-08-06,14:13:00,52,306,66,1,0,0,0,48,12,317.33
2025-08-06,14:14:00,346,260,49,1,0,1,0,54,5,435.57
2025-08-06,14:15:00,1378,1036,587,5,0,0,60,0,0,1821.19
2025-08-06,14:16:00,500,530,400,1,0,0,60,0,0,831.2
2025-08-06,14:17:00,116,214,334,3,0,8,0,0,52,413.29
2025-08-06,14:18:00,474,759,320,4,0,0,60,0,0,950.35
2025-08-06,14:19:00,126,249,35,2,0,15,0,36,9,281.25
2025-08-06,14:20:00,1535,2757,2029,12,0,0,60,0,0,3751.55
2025-08-06,14:21:00,293,785,1124,3,0,47,0,0,13,1401.95
2025-08-06,14:22:00,261,441,1190,3,0,17,0,0,43,1295.65
2025-08-06,14:23:00,770,800,563,4,0,0,60,0,0,1244.94
2025-08-06,14:24:00,46,46,0,1,0,0,0,57,3,65.05
2025-08-06,14:25:00,0,0,0,0,0,0,0,37,23,0
2025-08-06,14:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,14:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,14:28:00,0,6,8,0,0,0,0,0,60,10
2025-08-06,14:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,14:30:00,0,0,12,0,0,0,0,6,54,12
2025-08-06,14:31:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,14:32:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,14:33:00,0,0,68,0,0,0,0,1,59,68
2025-08-06,14:34:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,14:35:00,0,0,38,0,22,0,0,0,60,38
2025-08-06,14:36:00,388,765,518,4,0,6,0,2,52,1002.04
2025-08-06,14:37:00,399,1036,306,3,0,47,0,2,11,1151.58
2025-08-06,14:38:00,698,1074,1016,4,0,0,60,0,0,1634.91
2025-08-06,14:39:00,1838,2379,1144,8,0,0,60,0,0,3216.62
2025-08-06,14:40:00,2032,2692,1163,9,0,0,60,0,0,3567.7
2025-08-06,14:41:00,2710,3348,3766,19,0,0,60,0,0,5721.53
2025-08-06,14:42:00,1922,2429,2818,19,0,0,60,0,0,4187.51
2025-08-06,14:43:00,1827,1862,3836,17,0,0,60,0,0,4638.95
2025-08-06,14:44:00,1780,1207,1057,7,62,0,60,0,0,2396.35
2025-08-06,14:45:00,2059,1779,2320,14,0,0,60,0,0,3575.85
2025-08-06,14:46:00,404,803,1315,2,0,1,0,1,58,1592.87
2025-08-06,14:47:00,885,700,2753,4,0,0,60,0,0,2975.27
2025-08-06,14:48:00,1092,1059,3720,8,0,0,60,0,0,4019
2025-08-06,14:49:00,982,799,2524,11,0,0,60,0,0,2823.7
2025-08-06,14:50:00,128,865,2309,3,0,0,0,5,55,2469.03
2025-08-06,14:51:00,112,543,1317,1,0,0,0,3,57,1428.94
2025-08-06,14:52:00,325,755,1973,5,0,8,0,3,49,2137.38
2025-08-06,14:53:00,85,864,2314,1,0,0,0,0,60,2471.5
2025-08-06,14:54:00,1387,1502,2575,16,0,0,60,0,0,3287.92
2025-08-06,14:55:00,999,1376,4318,12,0,0,60,0,0,4640.74
2025-08-06,14:56:00,500,1312,3906,7,0,0,60,0,0,4150.68
2025-08-06,14:57:00,466,1362,4275,4,0,0,60,0,0,4510.86
2025-08-06,14:58:00,1015,1700,2876,8,0,0,60,0,0,3491.65
2025-08-06,14:59:00,695,1991,3709,6,0,0,60,0,0,4266.59
2025-08-06,15:00:00,698,1937,4864,4,0,0,60,0,0,5281.82
2025-08-06,15:01:00,658,2506,5123,6,0,0,60,0,0,5740.92
2025-08-06,15:02:00,667,1086,4081,5,0,0,60,0,0,4275.38
2025-08-06,15:03:00,968,2590,4704,6,0,0,60,0,0,5456.44
2025-08-06,15:04:00,927,1988,6105,12,0,0,60,0,0,6487.1
2025-08-06,15:05:00,1805,1520,3924,12,0,0,60,0,0,4578.89
2025-08-06,15:06:00,629,1294,3105,7,0,0,60,0,0,3422.15
2025-08-06,15:07:00,1414,1217,4134,9,0,0,60,0,0,4535.46
2025-08-06,15:08:00,512,1666,3340,7,0,0,60,0,0,3767.4
2025-08-06,15:09:00,1351,974,3659,8,0,0,60,0,0,4020.22
2025-08-06,15:10:00,541,1481,4568,8,0,0,60,0,0,4832.46
2025-08-06,15:11:00,451,904,3881,7,0,0,60,0,0,4010.33
2025-08-06,15:12:00,641,1631,3957,7,0,0,60,0,0,4327.69
2025-08-06,15:13:00,851,1558,3921,7,0,0,60,0,0,4304.16
2025-08-06,15:14:00,517,1186,2927,5,0,0,60,0,0,3200.19
2025-08-06,15:15:00,1431,1025,3360,11,0,0,60,0,0,3793.15
2025-08-06,15:16:00,693,2016,3078,5,0,0,60,0,0,3744.14
2025-08-06,15:17:00,804,2120,4107,5,0,0,60,0,0,4691.3
2025-08-06,15:18:00,793,2139,3644,6,0,0,60,0,0,4299.18
2025-08-06,15:19:00,1107,1984,2974,9,0,0,60,0,0,3742.51
2025-08-06,15:20:00,1147,2225,4018,5,0,0,60,0,0,4733.98
2025-08-06,15:21:00,737,1714,3857,5,0,0,60,0,0,4284.56
2025-08-06,15:22:00,1055,2278,3594,6,0,0,60,0,0,4383.96
2025-08-06,15:23:00,1686,1813,2728,9,0,0,60,0,0,3683.96
2025-08-06,15:24:00,665,1246,3390,9,0,0,60,0,0,3672.44
2025-08-06,15:25:00,409,1481,3748,8,0,4,0,4,52,4050.7
2025-08-06,15:26:00,562,1398,4220,7,0,0,60,0,0,4480.92
2025-08-06,15:27:00,738,1307,4294,9,0,0,60,0,0,4548.77
2025-08-06,15:28:00,1872,1670,3168,13,0,0,60,0,0,4040.98
2025-08-06,15:29:00,601,2545,3303,7,0,0,60,0,0,4212.84
2025-08-06,15:30:00,87,1165,1824,2,0,6,0,0,54,2166.05
2025-08-06,15:31:00,1435,1858,3938,7,0,0,60,0,0,4584.67
2025-08-06,15:32:00,714,1774,2526,4,0,0,60,0,0,3168.21
2025-08-06,15:33:00,1165,1968,3767,7,0,0,60,0,0,4406.87
2025-08-06,15:34:00,1165,1956,4029,9,0,0,60,0,0,4627.74
2025-08-06,15:35:00,619,1101,3270,6,0,0,60,0,0,3505.46
2025-08-06,15:36:00,1159,1177,3841,8,0,0,60,0,0,4181.14
2025-08-06,15:37:00,131,252,1233,1,0,0,0,2,58,1265.29
2025-08-06,15:38:00,539,787,1438,5,0,0,60,0,0,1725.61
2025-08-06,15:39:00,704,1164,3186,6,0,0,60,0,0,3464.26
2025-08-06,15:40:00,371,1157,2480,6,0,0,0,14,46,2761.65
2025-08-06,15:41:00,1795,1453,4056,12,0,0,60,0,0,4667.37
2025-08-06,15:42:00,847,1558,3500,7,0,0,60,0,0,3923.62
2025-08-06,15:43:00,370,1205,3841,8,0,0,0,1,59,4042.55
2025-08-06,15:44:00,969,921,3395,9,0,0,60,0,0,3648.73
2025-08-06,15:45:00,1822,1506,3835,11,0,0,60,0,0,4504.99
2025-08-06,15:46:00,1194,1367,4096,6,0,0,60,0,0,4480.13
2025-08-06,15:47:00,767,1212,3234,9,0,0,60,0,0,3537.79
2025-08-06,15:48:00,1040,1025,3649,9,0,0,60,0,0,3930.32
2025-08-06,15:49:00,1377,1349,4641,13,0,0,60,0,0,5025.42
2025-08-06,15:50:00,3857,2473,5549,17,0,0,60,0,0,7196.08
2025-08-06,15:51:00,825,1404,5366,9,0,0,60,0,0,5607.66
2025-08-06,15:52:00,422,937,3438,6,0,0,60,0,0,3588.3
2025-08-06,15:53:00,984,1691,5149,9,0,0,60,0,0,5508.17
2025-08-06,15:54:00,743,1209,3923,9,0,0,60,0,0,4171.77
2025-08-06,15:55:00,971,1235,3320,9,0,0,60,0,0,3672.94
2025-08-06,15:56:00,1494,1343,4687,10,0,0,60,0,0,5099.38
2025-08-06,15:57:00,2493,2199,4960,11,0,0,60,0,0,5970.95
2025-08-06,15:58:00,904,1398,5336,8,0,0,60,0,0,5589.68
2025-08-06,15:59:00,564,807,4314,8,0,0,60,0,0,4424.92
2025-08-06,16:00:00,1347,1433,4672,7,0,0,60,0,0,5069.07
2025-08-06,16:01:00,2666,1639,4329,13,0,0,60,0,0,5341.73
2025-08-06,16:02:00,3063,1505,3989,13,0,0,60,0,0,5249.68
2025-08-06,16:03:00,2897,1297,4845,12,0,0,60,0,0,5792.14
2025-08-06,16:04:00,1512,1363,4399,12,0,0,60,0,0,4847.18
2025-08-06,16:05:00,546,732,2940,7,0,0,60,0,0,3078.56
2025-08-06,16:06:00,617,985,2463,11,0,0,60,0,0,2723.47
2025-08-06,16:07:00,1074,1424,4246,10,0,0,60,0,0,4605.41
2025-08-06,16:08:00,1570,1636,4844,16,0,0,60,0,0,5348.43
2025-08-06,16:09:00,624,1790,4339,5,0,0,60,0,0,4735.02
2025-08-06,16:10:00,529,934,3279,7,0,0,60,0,0,3450.22
2025-08-06,16:11:00,1393,1557,4182,6,0,0,60,0,0,4674.81
2025-08-06,16:12:00,382,975,2413,4,0,0,0,1,59,2630.42
2025-08-06,16:13:00,625,1149,4313,7,0,0,60,0,0,4506.97
2025-08-06,16:14:00,1361,1327,4432,13,0,0,60,0,0,4822.43
2025-08-06,16:15:00,2083,1116,2038,18,0,0,60,0,0,3120.54
2025-08-06,16:16:00,1219,870,1247,8,0,0,60,0,0,1948.81
2025-08-06,16:17:00,826,623,959,11,0,0,60,0,0,1410.7
2025-08-06,16:18:00,386,333,341,4,0,0,0,0,60,613.32
2025-08-06,16:19:00,1398,1166,1607,17,0,0,60,0,0,2428.25
2025-08-06,16:20:00,2625,2455,3534,19,0,0,60,0,0,5040.52
2025-08-06,16:21:00,1358,1686,1401,19,0,0,60,0,0,2578.67
2025-08-06,16:22:00,871,1010,1133,12,0,0,60,0,0,1749.98
2025-08-06,16:23:00,1381,2471,3092,20,0,0,60,0,0,4192.07
2025-08-06,16:24:00,1788,1711,2038,9,0,0,60,0,0,3205.92
2025-08-06,16:25:00,1197,2238,1192,7,0,0,60,0,0,2803.98
2025-08-06,16:26:00,1671,1410,1321,8,0,0,60,0,0,2554.48
2025-08-06,16:27:00,2387,2441,2597,20,217,0,60,0,0,4289.6
2025-08-06,16:28:00,1248,1330,1275,18,515,0,60,0,0,2225.32
2025-08-06,16:29:00,1693,2242,2146,12,181,0,60,0,0,3535.27
2025-08-06,16:30:00,3207,3631,4799,19,0,0,60,0,0,6819.05
2025-08-06,16:31:00,1423,1652,2269,12,0,0,60,0,0,3146.81
2025-08-06,16:32:00,892,1016,1164,6,0,0,60,0,0,1784.04
2025-08-06,16:33:00,1160,651,598,5,0,0,60,0,0,1458.43
2025-08-06,16:34:00,1477,1013,1006,7,0,0,60,0,0,2054.2
2025-08-06,16:35:00,1569,589,2150,9,0,0,60,0,0,2726.02
2025-08-06,16:36:00,845,1240,1270,6,0,0,60,0,0,1965.84
2025-08-06,16:37:00,837,580,832,7,39,0,60,0,0,1314.99
2025-08-06,16:38:00,1608,2616,2185,15,0,0,60,0,0,3768.73
2025-08-06,16:39:00,379,449,167,2,0,0,0,58,2,610.84
2025-08-06,16:40:00,334,478,95,1,0,0,0,57,3,590.82
2025-08-06,16:41:00,916,731,418,4,0,0,60,0,0,1244.24
2025-08-06,16:42:00,520,585,429,3,0,0,60,0,0,892.56
2025-08-06,16:43:00,0,302,70,0,0,0,15,45,0,310.01
2025-08-06,16:44:00,1001,493,412,1,0,0,60,0,0,1189.45
2025-08-06,16:45:00,0,171,14,0,0,0,0,60,0,171.57
2025-08-06,16:46:00,0,96,12,0,0,0,0,60,0,96.75
2025-08-06,16:47:00,259,495,170,1,28,0,0,55,5,583.96
2025-08-06,16:48:00,29,304,448,1,36,0,13,47,0,542.18
2025-08-06,16:49:00,0,110,0,0,43,0,0,60,0,110
2025-08-06,16:50:00,957,1677,1270,7,0,0,60,0,0,2311.08
2025-08-06,16:51:00,813,613,1576,10,0,0,60,0,0,1876.3
2025-08-06,16:52:00,1102,1022,1643,6,0,0,60,0,0,2226.73
2025-08-06,16:53:00,11,60,432,0,0,0,0,0,60,436.29
2025-08-06,16:54:00,103,144,165,2,0,13,0,1,46,242.01
2025-08-06,16:55:00,176,102,364,2,0,23,0,32,5,416.98
2025-08-06,16:56:00,391,557,512,2,0,0,0,52,8,851.63
2025-08-06,16:57:00,0,0,18,0,0,0,0,60,0,18
2025-08-06,16:58:00,212,453,449,4,0,0,3,57,0,672.13
2025-08-06,16:59:00,0,0,113,0,0,0,0,60,0,113
2025-08-06,17:00:00,295,273,550,2,0,0,0,55,5,681.22
2025-08-06,17:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-06,17:02:00,40,120,340,0,0,0,0,60,0,362.77
2025-08-06,17:03:00,27,267,203,1,0,0,0,60,0,336.49
2025-08-06,17:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-06,17:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-06,17:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-06,17:07:00,0,0,0,0,0,0,0,60,0,0
2025-08-06,17:08:00,27,68,61,0,0,0,0,60,0,95.26
2025-08-06,17:09:00,0,0,1,0,0,0,0,60,0,1
2025-08-06,17:10:00,5,15,18,1,0,0,0,60,0,23.96
2025-08-06,17:11:00,0,0,10,0,0,0,0,60,0,10
2025-08-06,17:12:00,74,106,383,0,0,0,0,16,44,404.23
2025-08-06,17:13:00,354,611,654,3,0,0,1,4,55,962.47
2025-08-06,17:14:00,100,172,107,0,0,0,0,1,59,225.9
2025-08-06,17:15:00,164,182,439,2,0,0,1,59,0,502.73
2025-08-06,17:16:00,24,262,291,0,0,0,21,39,0,392.3
2025-08-06,17:17:00,0,6,0,0,0,0,32,28,0,6
2025-08-06,17:18:00,16,164,121,0,0,0,40,20,0,204.43
2025-08-06,17:19:00,199,325,458,2,0,0,1,13,46,595.81
2025-08-06,17:20:00,108,222,533,2,0,0,0,1,59,587.4
2025-08-06,17:21:00,0,9,46,0,0,0,0,0,60,46.87
2025-08-06,17:22:00,0,0,40,0,0,0,0,0,60,40
2025-08-06,17:23:00,0,0,6,0,0,0,0,0,60,6
2025-08-06,17:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,17:25:00,6,11,321,0,0,0,0,0,60,321.24
2025-08-06,17:26:00,0,0,5,0,0,0,0,0,60,5
2025-08-06,17:27:00,280,400,402,1,0,0,0,2,58,632.46
2025-08-06,17:28:00,16,20,241,1,0,0,0,0,60,242.36
2025-08-06,17:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,17:30:00,27,2,27,0,0,0,0,0,60,38.24
2025-08-06,17:31:00,0,0,2,0,0,0,0,0,60,2
2025-08-06,17:32:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,17:33:00,53,14,61,1,0,0,0,0,60,82.01
2025-08-06,17:34:00,319,425,373,1,0,0,0,5,55,649.24
2025-08-06,17:35:00,42,337,106,2,0,0,0,59,1,355.77
2025-08-06,17:36:00,0,38,0,0,0,0,0,50,10,38
2025-08-06,17:37:00,0,69,0,0,0,0,0,60,0,69
2025-08-06,17:38:00,0,7,0,0,0,0,0,60,0,7
2025-08-06,17:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-06,17:40:00,60,214,3,1,0,1,0,28,31,222.27
2025-08-06,17:41:00,157,752,602,3,0,0,0,33,27,975.99
2025-08-06,17:42:00,0,62,0,0,0,0,0,58,2,62
2025-08-06,17:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-06,17:44:00,0,0,0,0,0,0,0,60,0,0
2025-08-06,17:45:00,51,99,46,0,0,0,37,23,0,120.49
2025-08-06,17:46:00,82,75,126,1,0,0,10,50,0,168
2025-08-06,17:47:00,14,37,4,1,0,0,0,6,54,39.76
2025-08-06,17:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,17:49:00,0,0,0,0,0,0,0,2,58,0
2025-08-06,17:50:00,285,128,298,2,0,0,0,3,57,431.76
2025-08-06,17:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,17:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,17:53:00,237,459,174,1,0,0,0,55,5,545.09
2025-08-06,17:54:00,286,439,171,1,0,0,0,59,1,551.14
2025-08-06,17:55:00,870,1784,1385,5,0,0,60,0,0,2420.29
2025-08-06,17:56:00,2203,1638,1679,20,0,0,60,0,0,3217.96
2025-08-06,17:57:00,2089,2612,2855,16,0,0,60,0,0,4397.44
2025-08-06,17:58:00,2835,3158,3264,16,0,0,60,0,0,5353.87
2025-08-06,17:59:00,1760,1551,1910,10,0,0,60,0,0,3025.11
2025-08-06,18:00:00,2127,1800,1518,14,0,0,60,0,0,3173.08
2025-08-06,18:01:00,1287,1742,1427,10,0,0,60,0,0,2593.7
2025-08-06,18:02:00,2279,1668,2104,14,0,0,60,0,0,3521.77
2025-08-06,18:03:00,22,0,0,0,0,30,0,0,30,22
2025-08-06,18:04:00,344,397,475,3,0,43,0,1,16,708.22
2025-08-06,18:05:00,964,1311,1388,10,0,0,60,0,0,2138.82
2025-08-06,18:06:00,0,142,57,0,0,17,0,0,43,153.01
2025-08-06,18:07:00,8,37,0,0,0,0,0,0,60,37.85
2025-08-06,18:08:00,86,66,72,1,0,28,0,0,32,130.14
2025-08-06,18:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-06,18:10:00,0,7,0,0,0,39,0,0,21,7
2025-08-06,18:11:00,36,26,16,0,0,36,0,0,24,47.2
2025-08-06,18:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-06,18:13:00,0,0,0,0,0,59,0,0,1,0
2025-08-06,18:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-06,18:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-06,18:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-06,18:17:00,0,28,0,0,0,39,0,0,21,28
2025-08-06,18:18:00,332,280,643,4,0,26,0,4,30,775.93
2025-08-06,18:19:00,1951,1928,2299,22,0,0,60,0,0,3578.96
2025-08-06,18:20:00,694,504,1044,8,0,0,60,0,0,1351.14
2025-08-06,18:21:00,0,107,0,0,0,20,0,0,40,107
2025-08-06,18:22:00,815,337,678,2,0,0,60,0,0,1112.42
2025-08-06,18:23:00,1478,2471,3275,11,0,0,60,0,0,4360.73
2025-08-06,18:24:00,167,363,322,2,0,0,0,27,33,513.17
2025-08-06,18:25:00,73,367,351,1,0,22,0,7,31,513.05
2025-08-06,18:26:00,110,451,301,2,0,52,0,6,2,553.26
2025-08-06,18:27:00,143,347,270,2,0,53,0,5,2,462.34
2025-08-06,18:28:00,50,233,130,1,0,57,0,2,1,271.46
2025-08-06,18:29:00,792,770,1194,8,0,0,60,0,0,1626.59
2025-08-06,18:30:00,2218,2492,4860,17,0,0,60,0,0,5894.84
2025-08-06,18:31:00,427,639,406,2,0,0,60,0,0,869.19
2025-08-06,18:32:00,0,658,215,0,0,0,0,60,0,692.23
2025-08-06,18:33:00,397,626,633,2,0,0,0,54,6,974.77
2025-08-06,18:34:00,780,627,1369,5,0,0,60,0,0,1695.79
2025-08-06,18:35:00,758,1282,1159,13,0,0,60,0,0,1887.16
2025-08-06,18:36:00,255,481,924,3,0,0,0,19,41,1072.46
2025-08-06,18:37:00,2068,1969,2128,14,0,0,60,0,0,3561.18
2025-08-06,18:38:00,402,564,859,5,0,0,1,21,38,1103.44
2025-08-06,18:39:00,10,109,26,1,0,0,0,0,60,112.5
2025-08-06,18:40:00,357,227,533,2,101,20,0,32,8,680.49
2025-08-06,18:41:00,1939,1754,1652,10,38,0,60,0,0,3092.79
2025-08-06,18:42:00,1005,1319,588,2,0,0,60,0,0,1759.41
2025-08-06,18:43:00,735,744,741,3,0,0,60,0,0,1281.73
2025-08-06,18:44:00,1337,880,1433,8,0,0,60,0,0,2148.36
2025-08-06,18:45:00,596,756,843,5,0,0,60,0,0,1279.61
2025-08-06,18:46:00,211,304,554,0,57,0,0,42,18,666.22
2025-08-06,18:47:00,305,232,667,2,109,0,0,33,27,769.25
2025-08-06,18:48:00,890,1006,1148,6,0,0,60,0,0,1766.93
2025-08-06,18:49:00,769,735,733,4,0,0,60,0,0,1291.85
2025-08-06,18:50:00,250,228,184,3,0,0,0,59,1,385.15
2025-08-06,18:51:00,20,0,0,0,0,0,0,60,0,20
2025-08-06,18:52:00,189,243,108,1,0,0,0,59,1,326.24
2025-08-06,18:53:00,0,168,0,0,0,0,0,60,0,168
2025-08-06,18:54:00,1550,1942,2086,12,0,0,60,0,0,3244.27
2025-08-06,18:55:00,2767,3083,3079,21,0,0,60,0,0,5161.53
2025-08-06,18:56:00,2964,3316,3763,19,0,0,60,0,0,5825.92
2025-08-06,18:57:00,1457,1761,2938,7,0,0,60,0,0,3722.34
2025-08-06,18:58:00,3106,3306,5702,33,0,0,60,0,0,7286.27
