------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 20:00:00
Start Date 2025-08-04
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:33:07
Download Date 2025-08-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-11,14:59:00,0,0,0,0,0,0,60,0,0,0
2025-08-11,15:00:00,0,0,0,0,0,0,60,0,0,0
2025-08-11,15:01:00,0,0,0,0,0,0,60,0,0,0
2025-08-11,15:02:00,0,0,0,0,0,0,60,0,0,0
2025-08-11,15:03:00,0,0,0,0,0,0,60,0,0,0
2025-08-11,15:04:00,0,0,0,0,0,0,60,0,0,0
2025-08-11,15:05:00,0,0,0,0,0,0,60,0,0,0
2025-08-11,15:06:00,0,56,99,0,0,0,15,45,0,113.74
2025-08-11,15:07:00,704,799,971,3,0,0,60,0,0,1441.13
2025-08-11,15:08:00,1832,1893,2462,9,0,0,60,0,0,3605.71
2025-08-11,15:09:00,486,408,556,2,0,0,60,0,0,843.68
2025-08-11,15:10:00,232,392,261,2,0,0,11,2,47,524.98
2025-08-11,15:11:00,305,417,170,2,0,0,17,10,33,543.89
2025-08-11,15:12:00,487,728,755,6,0,0,60,0,0,1156.36
2025-08-11,15:13:00,2105,2515,2065,12,33,0,60,0,0,3875.63
2025-08-11,15:14:00,569,721,665,6,46,0,60,0,0,1133.94
2025-08-11,15:15:00,303,1020,533,2,61,0,0,26,34,1190.08
2025-08-11,15:16:00,671,1515,1163,4,46,0,60,0,0,2024.36
2025-08-11,15:17:00,1588,1906,2768,18,32,0,60,0,0,3717.04
2025-08-11,15:18:00,2722,2451,4408,27,0,0,60,0,0,5731.24
2025-08-11,15:19:00,3946,3179,3705,25,0,0,60,0,0,6277.26
2025-08-11,15:20:00,206,289,388,1,0,0,0,18,42,525.83
2025-08-11,15:21:00,230,543,479,2,0,0,0,22,38,759.73
2025-08-11,15:22:00,371,429,325,5,0,1,0,3,56,653.69
2025-08-11,15:23:00,723,515,299,4,0,0,60,0,0,936.67
2025-08-11,15:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,15:25:00,374,381,152,1,0,0,0,46,14,555.1
2025-08-11,15:26:00,371,283,113,3,0,0,0,41,19,480.1
2025-08-11,15:27:00,664,372,535,6,0,0,60,0,0,930.33
2025-08-11,15:28:00,277,93,251,3,0,0,0,20,40,385.2
2025-08-11,15:29:00,340,79,204,15,0,0,0,9,51,404.3
2025-08-11,15:30:00,403,170,370,8,0,0,0,36,24,572.9
2025-08-11,15:31:00,290,84,231,3,0,0,0,38,22,380.15
2025-08-11,15:32:00,352,143,38,1,0,0,0,59,1,381.83
2025-08-11,15:33:00,3,124,18,0,0,0,0,60,0,125.34
2025-08-11,15:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,15:35:00,32,180,39,2,0,0,0,60,0,186.94
2025-08-11,15:36:00,237,559,158,2,0,1,0,52,7,627.39
2025-08-11,15:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,15:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,15:39:00,263,54,135,2,0,0,0,0,60,300.52
2025-08-11,15:40:00,2241,2223,2857,12,0,0,60,0,0,4257.49
2025-08-11,15:41:00,244,187,713,3,0,0,0,0,60,776.45
2025-08-11,15:42:00,1452,1161,1448,14,0,0,60,0,0,2356.47
2025-08-11,15:43:00,250,66,356,1,0,0,0,0,60,439.99
2025-08-11,15:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,15:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,15:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,15:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,15:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,15:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,15:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,15:51:00,32,13,188,0,0,0,0,0,60,191.15
2025-08-11,15:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,15:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,15:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,15:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,15:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,15:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,15:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,15:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,16:14:00,399,404,481,4,0,2,0,2,56,744.16
2025-08-11,16:15:00,2189,1498,3193,18,0,0,60,0,0,4151.02
2025-08-11,16:16:00,162,147,231,3,0,0,0,0,60,318.14
2025-08-11,16:17:00,323,192,458,8,0,0,0,0,60,592.42
2025-08-11,16:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,16:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,16:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,16:21:00,383,317,882,3,0,0,0,2,58,1012.47
2025-08-11,16:22:00,323,333,246,1,0,0,0,1,59,525.1
2025-08-11,16:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,16:24:00,1688,1931,900,12,0,0,60,0,0,2718.11
2025-08-11,16:25:00,504,771,894,3,0,0,60,0,0,1283.62
2025-08-11,16:26:00,531,2269,889,6,0,0,60,0,0,2494.12
2025-08-11,16:27:00,0,20,0,0,0,0,0,60,0,20
2025-08-11,16:28:00,351,535,177,5,0,1,0,56,3,663.89
2025-08-11,16:29:00,871,828,602,6,0,0,60,0,0,1344.11
2025-08-11,16:30:00,1549,1990,2227,19,55,0,60,0,0,3364.38
2025-08-11,16:31:00,3008,2740,4056,19,0,0,60,0,0,5745.15
2025-08-11,16:32:00,3450,2930,4042,34,28,0,60,0,0,6068.37
2025-08-11,16:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,16:34:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,16:35:00,255,139,369,2,0,0,0,11,49,469.58
2025-08-11,16:36:00,217,254,217,1,0,2,0,21,37,398.36
2025-08-11,16:37:00,547,48,42,11,0,0,60,0,0,550.71
2025-08-11,16:38:00,248,23,57,6,0,0,0,19,41,255.5
2025-08-11,16:39:00,261,35,60,3,0,0,0,4,56,270.09
2025-08-11,16:40:00,531,594,523,2,0,0,60,0,0,953.06
2025-08-11,16:41:00,297,211,375,5,0,0,0,0,60,522.83
2025-08-11,16:42:00,492,452,1211,5,0,0,60,0,0,1383.07
2025-08-11,16:43:00,0,0,0,0,0,27,0,0,33,0
2025-08-11,16:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,16:45:00,580,1541,877,3,0,0,60,0,0,1865.53
2025-08-11,16:46:00,166,452,73,1,0,0,0,30,30,487.02
2025-08-11,16:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,16:48:00,1948,1254,1759,17,0,0,60,0,0,2908.83
2025-08-11,16:49:00,1533,1756,2582,20,25,0,60,0,0,3478.56
2025-08-11,16:50:00,2225,1740,2322,24,25,0,60,0,0,3656.49
2025-08-11,16:51:00,1576,1001,1515,12,433,0,60,0,0,2404.37
2025-08-11,16:52:00,1499,1700,970,7,361,0,60,0,0,2465.34
2025-08-11,16:53:00,2404,1933,3904,23,163,0,60,0,0,4975.63
2025-08-11,16:54:00,530,502,628,7,364,0,60,0,0,962.96
2025-08-11,16:55:00,820,797,594,7,0,0,60,0,0,1288.58
2025-08-11,16:56:00,1211,1075,1114,8,0,0,60,0,0,1965.49
2025-08-11,16:57:00,1114,1655,1146,9,0,0,60,0,0,2300.73
2025-08-11,16:58:00,23,47,18,1,0,0,0,60,0,55.34
2025-08-11,16:59:00,170,334,362,1,0,0,0,47,13,521.06
2025-08-11,17:00:00,163,493,336,2,0,0,0,13,47,618.48
2025-08-11,17:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:02:00,1100,2587,1446,16,0,0,60,0,0,3161.25
2025-08-11,17:03:00,298,1306,667,5,0,0,0,7,53,1496.44
2025-08-11,17:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,17:05:00,0,0,23,0,0,0,0,16,44,23
2025-08-11,17:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:07:00,0,0,16,0,0,0,0,60,0,16
2025-08-11,17:08:00,84,427,247,1,0,0,0,60,0,500.39
2025-08-11,17:09:00,163,1486,668,3,0,27,0,27,6,1637.37
2025-08-11,17:10:00,670,1181,752,5,0,0,60,0,0,1552.15
2025-08-11,17:11:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:12:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:13:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:14:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:15:00,395,906,587,4,0,8,0,49,3,1149.53
2025-08-11,17:16:00,838,1509,1057,17,0,0,60,0,0,2024
2025-08-11,17:17:00,863,904,605,17,0,0,60,0,0,1388.53
2025-08-11,17:18:00,281,447,326,2,0,0,1,59,0,620.52
2025-08-11,17:19:00,203,389,419,2,0,0,0,11,49,606.71
2025-08-11,17:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,17:21:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,17:22:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,17:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,17:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,17:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,17:26:00,22,75,211,1,0,0,0,0,60,225.01
2025-08-11,17:27:00,0,32,20,0,0,0,0,0,60,37.74
2025-08-11,17:28:00,599,1665,1782,7,0,0,60,0,0,2511.28
2025-08-11,17:29:00,1734,2255,1330,8,0,0,60,0,0,3140.17
2025-08-11,17:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,17:31:00,375,694,559,5,0,0,0,2,58,966.82
2025-08-11,17:32:00,864,1159,449,8,0,0,60,0,0,1513.73
2025-08-11,17:33:00,15,35,79,0,0,0,0,60,0,87.7
2025-08-11,17:34:00,489,881,1031,4,0,0,60,0,0,1441.61
2025-08-11,17:35:00,109,562,1009,1,0,0,0,39,21,1160.09
2025-08-11,17:36:00,596,860,1502,10,0,0,60,0,0,1830.52
2025-08-11,17:37:00,213,430,980,4,0,0,0,47,13,1091.18
2025-08-11,17:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:39:00,299,718,1275,1,0,1,0,17,42,1493.5
2025-08-11,17:40:00,298,282,496,1,0,1,0,48,11,643.7
2025-08-11,17:41:00,638,1884,1704,6,0,0,60,0,0,2619.18
2025-08-11,17:42:00,339,410,486,2,0,0,1,0,59,720.57
2025-08-11,17:43:00,269,258,493,0,0,0,1,24,35,618.04
2025-08-11,17:44:00,0,14,16,0,0,0,1,59,0,21.26
2025-08-11,17:45:00,17,309,273,2,0,0,6,54,0,412.67
2025-08-11,17:46:00,0,29,0,0,0,0,0,60,0,29
2025-08-11,17:47:00,0,257,92,0,0,0,0,60,0,272.97
2025-08-11,17:48:00,0,16,0,0,0,0,0,60,0,16
2025-08-11,17:49:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:51:00,0,122,23,0,0,0,0,60,0,124.15
2025-08-11,17:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:53:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:54:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,17:58:00,46,200,54,1,0,0,0,60,0,212.21
2025-08-11,17:59:00,1103,1118,1579,6,0,0,60,0,0,2227.06
2025-08-11,18:00:00,4872,4519,7365,29,0,0,60,0,0,9919.73
2025-08-11,18:01:00,5207,4047,5138,23,0,0,60,0,0,8360.03
2025-08-11,18:02:00,2325,1304,3370,21,33,0,60,0,0,4296.85
2025-08-11,18:03:00,2885,2859,3842,24,31,0,60,0,0,5590.89
2025-08-11,18:04:00,4485,4245,4696,33,0,0,60,0,0,7758.07
2025-08-11,18:05:00,3359,3003,3689,23,0,0,60,0,0,5823.2
2025-08-11,18:06:00,2660,2565,4703,25,0,0,60,0,0,5981.06
2025-08-11,18:07:00,2791,2784,3102,22,0,0,60,0,0,5016.25
2025-08-11,18:08:00,3964,3389,2250,79,744,0,60,0,0,5679.89
2025-08-11,18:09:00,3299,2257,1498,93,1137,0,60,0,0,4268.66
2025-08-11,18:10:00,3209,1970,1736,91,1040,0,60,0,0,4146.36
2025-08-11,18:11:00,2294,1356,677,32,733,0,60,0,0,2749.45
2025-08-11,18:12:00,1458,828,1571,13,926,0,60,0,0,2297.69
2025-08-11,18:13:00,3090,1136,1177,18,690,0,60,0,0,3496.27
2025-08-11,18:14:00,3806,3507,2434,48,172,0,60,0,0,5719.18
2025-08-11,18:15:00,1492,984,3091,14,27,0,60,0,0,3570.52
2025-08-11,18:16:00,3140,2528,4048,22,53,0,60,0,0,5712.85
2025-08-11,18:17:00,3378,1517,3374,27,30,0,60,0,0,5009.6
2025-08-11,18:18:00,3045,2808,4433,27,0,0,60,0,0,6066.99
2025-08-11,18:19:00,2684,882,3318,24,0,0,60,0,0,4357.86
2025-08-11,18:20:00,5405,3036,5592,30,27,0,60,0,0,8348.76
2025-08-11,18:21:00,2157,1443,2478,20,49,0,60,0,0,3588.23
2025-08-11,18:22:00,5172,2245,5313,28,35,0,60,0,0,7747.1
2025-08-11,18:23:00,2605,1221,2203,60,21,0,60,0,0,3623.54
2025-08-11,18:24:00,767,257,325,33,930,0,60,0,0,871.76
2025-08-11,18:25:00,0,14,0,0,1237,0,60,0,0,14
2025-08-11,18:26:00,2486,401,444,96,730,0,60,0,0,2556.98
2025-08-11,18:27:00,2445,485,391,98,446,0,60,0,0,2523.12
2025-08-11,18:28:00,2362,828,341,96,414,0,60,0,0,2526.05
2025-08-11,18:29:00,1887,601,415,90,328,0,60,0,0,2023.41
2025-08-11,18:30:00,1124,984,1002,13,0,0,60,0,0,1798.79
2025-08-11,18:31:00,4145,2751,3334,23,0,0,60,0,0,5988.7
2025-08-11,18:32:00,3127,2295,3341,29,0,0,60,0,0,5119.32
2025-08-11,18:33:00,3245,2660,4408,26,26,0,60,0,0,6085.73
2025-08-11,18:34:00,3577,2509,3521,28,0,0,60,0,0,5611.37
2025-08-11,18:35:00,459,158,963,5,22,0,60,0,0,1078.43
2025-08-11,18:36:00,3079,2901,4222,20,0,0,60,0,0,5976.73
2025-08-11,18:37:00,2824,2926,4227,22,0,0,60,0,0,5865.49
2025-08-11,18:38:00,3316,2172,4602,26,0,0,60,0,0,6073.87
2025-08-11,18:39:00,3454,2393,3702,18,0,0,60,0,0,5600.12
2025-08-11,18:40:00,1707,845,2203,9,0,0,60,0,0,2912.23
2025-08-11,18:41:00,756,724,1991,7,0,0,60,0,0,2249.4
2025-08-11,18:42:00,1048,677,1603,6,0,0,60,0,0,2031.32
2025-08-11,18:43:00,2027,1686,3152,17,0,0,60,0,0,4109.31
2025-08-11,18:44:00,2623,1913,4878,23,0,0,60,0,0,5859.57
2025-08-11,18:45:00,2926,3252,3160,18,0,0,60,0,0,5396.53
2025-08-11,18:46:00,2899,2957,3679,19,0,0,60,0,0,5539.23
2025-08-11,18:47:00,1711,2159,1603,13,0,0,60,0,0,3187.23
2025-08-11,18:48:00,1894,1890,3342,15,0,0,60,0,0,4281.16
2025-08-11,18:49:00,1622,1121,2314,10,0,0,60,0,0,3040.09
2025-08-11,18:50:00,2570,1486,4166,20,0,0,60,0,0,5115.53
2025-08-11,18:51:00,3005,2096,3506,22,0,0,60,0,0,5071.02
2025-08-11,18:52:00,1383,1439,3981,19,0,0,60,0,0,4453.29
2025-08-11,18:53:00,3321,2926,4995,32,0,0,60,0,0,6673.87
2025-08-11,18:54:00,2128,1524,4239,23,0,0,60,0,0,4981.98
2025-08-11,18:55:00,1926,1738,3345,26,0,0,60,0,0,4233.1
2025-08-11,18:56:00,2198,1941,4024,25,0,0,60,0,0,4979.08
2025-08-11,18:57:00,3996,2999,5166,38,0,0,60,0,0,7186.76
2025-08-11,18:58:00,3306,2744,5221,24,0,0,60,0,0,6761.51
2025-08-11,18:59:00,2824,2124,5166,27,0,0,60,0,0,6258.91
2025-08-11,19:00:00,2973,2091,5894,28,0,0,60,0,0,6924.61
2025-08-11,19:01:00,2402,2111,5627,29,0,0,60,0,0,6472.18
2025-08-11,19:02:00,2079,1760,5042,17,0,0,60,0,0,5730.76
2025-08-11,19:03:00,2847,2495,6156,27,0,0,60,0,0,7226.81
2025-08-11,19:04:00,1494,1111,3119,16,0,0,60,0,0,3632.43
2025-08-11,19:05:00,2321,1165,4955,28,0,0,60,0,0,5594.31
2025-08-11,19:06:00,2268,1347,2895,24,0,0,60,0,0,3916.54
2025-08-11,19:07:00,3708,2856,5759,30,0,0,60,0,0,7421.06
2025-08-11,19:08:00,3333,2786,5452,33,0,0,60,0,0,6971.01
2025-08-11,19:09:00,3809,2660,3916,20,0,0,60,0,0,6076.11
2025-08-11,19:10:00,2738,2653,3618,16,0,0,60,0,0,5255.95
2025-08-11,19:11:00,1763,1062,2013,22,0,0,60,0,0,2878.92
2025-08-11,19:12:00,1791,1833,1300,17,0,0,60,0,0,2873.6
2025-08-11,19:13:00,837,743,791,4,0,0,60,0,0,1370.51
2025-08-11,19:14:00,676,322,757,3,0,0,60,0,0,1064.76
2025-08-11,19:15:00,1954,841,1805,17,0,0,60,0,0,2789.88
2025-08-11,19:16:00,1451,851,1071,8,0,0,60,0,0,1994.15
2025-08-11,19:17:00,1059,748,803,10,0,0,60,0,0,1525.06
2025-08-11,19:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,19:19:00,238,248,464,3,0,0,0,0,60,577.45
2025-08-11,19:20:00,244,87,267,4,0,0,0,0,60,372.01
2025-08-11,19:21:00,108,140,83,1,0,1,0,0,59,195.33
2025-08-11,19:22:00,207,103,8,1,0,0,0,1,59,231.35
2025-08-11,19:23:00,465,322,304,2,0,0,60,0,0,642.13
2025-08-11,19:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,19:25:00,156,146,228,1,0,0,0,0,60,312.47
2025-08-11,19:26:00,284,381,176,4,0,1,0,2,57,506.75
2025-08-11,19:27:00,283,104,231,4,0,0,0,0,60,379.82
2025-08-11,19:28:00,2121,1803,2375,20,0,0,60,0,0,3659.25
2025-08-11,19:29:00,2245,2352,4474,16,0,0,60,0,0,5530.7
2025-08-11,19:30:00,2188,2017,2860,22,0,0,60,0,0,4127.38
2025-08-11,19:31:00,2212,1779,2175,22,0,0,60,0,0,3576.09
2025-08-11,19:32:00,1415,1610,1323,24,0,0,60,0,0,2518.86
2025-08-11,19:33:00,1357,1355,1599,25,0,0,60,0,0,2496.85
2025-08-11,19:34:00,276,593,221,2,0,1,0,0,59,690.41
2025-08-11,19:35:00,57,108,28,1,0,4,0,0,56,125.29
2025-08-11,19:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,19:37:00,589,302,335,2,0,0,60,0,0,741.86
2025-08-11,19:38:00,519,390,253,3,0,0,60,0,0,696.76
2025-08-11,19:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,19:40:00,311,131,350,1,0,0,0,0,60,486.19
2025-08-11,19:41:00,1197,1675,2106,12,0,0,60,0,0,2945.11
2025-08-11,19:42:00,3130,2650,5514,26,0,0,60,0,0,6871.94
2025-08-11,19:43:00,3306,2896,6135,28,0,0,60,0,0,7546.83
2025-08-11,19:44:00,3013,2961,3062,26,0,0,60,0,0,5217.43
2025-08-11,19:45:00,4023,3620,4301,25,0,0,60,0,0,6912.85
2025-08-11,19:46:00,3039,3060,3073,24,0,0,60,0,0,5295.51
2025-08-11,19:47:00,1587,2157,4552,24,0,0,60,0,0,5281.28
2025-08-11,19:48:00,1998,2470,2750,18,0,0,60,0,0,4201.83
2025-08-11,19:49:00,1932,1678,1729,24,0,0,60,0,0,3088.32
2025-08-11,19:50:00,2761,2161,3613,19,0,0,60,0,0,5034.56
2025-08-11,19:51:00,770,303,202,2,0,0,60,0,0,851.77
2025-08-11,19:52:00,886,1081,933,5,0,0,60,0,0,1680.49
2025-08-11,19:53:00,1173,1166,1317,17,0,0,60,0,0,2114.23
2025-08-11,19:54:00,52,9,35,1,0,0,0,5,55,63.32
2025-08-11,19:55:00,287,680,473,2,0,0,0,35,25,876.64
2025-08-11,19:56:00,788,1052,502,3,0,0,60,0,0,1407
2025-08-11,19:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,19:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,19:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,20:00:00,495,314,73,1,0,0,60,0,0,590.72
2025-08-11,20:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,20:02:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,20:03:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,20:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,20:05:00,274,966,361,3,0,0,3,57,0,1067.03
2025-08-11,20:06:00,199,434,628,1,0,0,0,9,51,788.89
2025-08-11,20:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:08:00,140,264,461,0,0,0,0,16,44,549.38
2025-08-11,20:09:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,20:10:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,20:11:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,20:12:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,20:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:15:00,33,193,32,1,0,0,0,60,0,198.4
2025-08-11,20:16:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,20:17:00,0,0,0,0,0,0,0,60,0,0
2025-08-11,20:18:00,3,124,126,0,0,0,0,60,0,176.81
2025-08-11,20:19:00,250,546,764,1,0,0,0,11,49,971.76
2025-08-11,20:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:21:00,0,2,0,0,0,0,0,0,60,2
2025-08-11,20:22:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:31:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:35:00,803,1897,1818,7,0,0,60,0,0,2747.46
2025-08-11,20:36:00,1760,1126,1495,9,0,0,60,0,0,2569.14
2025-08-11,20:37:00,2223,2463,2269,24,0,0,60,0,0,4019.51
2025-08-11,20:38:00,2048,2086,2243,16,0,0,60,0,0,3684.66
2025-08-11,20:39:00,601,851,763,3,0,0,60,0,0,1291.34
2025-08-11,20:40:00,1122,1154,1406,7,0,0,60,0,0,2137.16
2025-08-11,20:41:00,279,829,687,1,0,0,0,2,58,1112.23
2025-08-11,20:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,20:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,20:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:08:00,243,215,52,1,0,4,0,1,55,328.6
2025-08-11,21:09:00,2317,3222,3946,18,0,0,60,0,0,5596.49
2025-08-11,21:10:00,1298,1608,2168,16,0,0,60,0,0,2995.11
2025-08-11,21:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:12:00,56,234,934,2,0,50,0,0,10,964.49
2025-08-11,21:13:00,49,2,28,1,0,0,0,0,60,56.47
2025-08-11,21:14:00,43,128,402,0,0,0,0,0,60,424.07
2025-08-11,21:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,21:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,21:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,21:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:24:00,0,0,0,0,0,60,0,0,0,0
