------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E49230736
Start Time 20:00:00
Start Date 2025-12-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:08:53
Download Date 2026-01-15
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-08,12:00:00,374,1168,338,3,0,0,0,22,38,1272.14
2026-01-08,12:01:00,1486,1188,1107,14,0,0,60,0,0,2201.13
2026-01-08,12:02:00,139,183,298,1,0,0,0,0,60,376.32
2026-01-08,12:03:00,253,413,402,1,0,0,0,19,41,629.43
2026-01-08,12:04:00,1511,1085,1050,12,0,0,60,0,0,2136.08
2026-01-08,12:05:00,33,258,311,1,0,0,0,60,0,405.43
2026-01-08,12:06:00,0,28,56,0,0,0,0,60,0,62.61
2026-01-08,12:07:00,25,79,263,1,0,0,0,60,0,275.74
2026-01-08,12:08:00,30,8,116,0,0,0,0,60,0,120.08
2026-01-08,12:09:00,2,60,69,0,0,0,0,60,0,91.46
2026-01-08,12:10:00,0,13,38,0,0,0,0,60,0,40.16
2026-01-08,12:11:00,0,2,69,0,0,0,0,60,0,69.03
2026-01-08,12:12:00,110,136,32,2,0,0,0,60,0,177.82
2026-01-08,12:13:00,720,1469,1415,6,0,0,60,0,0,2163
2026-01-08,12:14:00,1071,1921,1893,9,0,0,60,0,0,2901.85
2026-01-08,12:15:00,702,1361,836,5,0,0,60,0,0,1744.71
2026-01-08,12:16:00,526,507,1309,4,0,0,60,0,0,1499.07
2026-01-08,12:17:00,269,1224,676,4,0,0,0,57,3,1423.91
2026-01-08,12:18:00,643,1148,552,5,0,0,60,0,0,1426.9
2026-01-08,12:19:00,588,1146,503,4,0,0,60,0,0,1382.78
2026-01-08,12:20:00,9,101,24,0,0,0,0,60,0,104.2
2026-01-08,12:21:00,960,672,821,7,0,0,60,0,0,1430.81
2026-01-08,12:22:00,2015,1637,1397,20,0,0,60,0,0,2948.15
2026-01-08,12:23:00,2566,2684,3249,28,0,0,60,0,0,4933.99
2026-01-08,12:24:00,4269,3302,3883,40,80,0,60,0,0,6648.7
2026-01-08,12:25:00,2929,2502,1717,32,72,0,60,0,0,4217.48
2026-01-08,12:26:00,2921,3346,2231,28,173,0,60,0,0,4970.44
2026-01-08,12:27:00,2676,2625,2061,25,0,0,60,0,0,4277.77
2026-01-08,12:28:00,1984,2443,1866,23,0,0,60,0,0,3658.75
2026-01-08,12:29:00,2205,801,1370,15,0,0,60,0,0,2716.71
2026-01-08,12:30:00,1642,1438,1404,7,0,0,60,0,0,2595.23
2026-01-08,12:31:00,417,1025,390,4,0,22,0,5,33,1173.29
2026-01-08,12:32:00,1607,1582,649,16,0,0,60,0,0,2346.57
2026-01-08,12:33:00,1291,973,1379,16,0,0,60,0,0,2124.86
2026-01-08,12:34:00,882,619,534,4,0,0,60,0,0,1202.6
2026-01-08,12:35:00,430,515,368,4,0,0,60,0,0,765.21
2026-01-08,12:36:00,0,27,33,0,0,0,0,60,0,42.64
2026-01-08,12:37:00,999,843,642,6,0,0,60,0,0,1456.3
2026-01-08,12:38:00,1360,1666,1048,8,0,0,60,0,0,2392.38
2026-01-08,12:39:00,1318,1340,598,7,0,0,60,0,0,1972.39
2026-01-08,12:40:00,1392,511,681,4,0,0,60,0,0,1631.73
2026-01-08,12:41:00,220,66,132,0,0,0,41,13,6,264.92
2026-01-08,12:42:00,1350,1081,807,9,0,0,60,0,0,1908.48
2026-01-08,12:43:00,2414,1662,1003,16,0,0,60,0,0,3097.68
2026-01-08,12:44:00,2776,1861,1637,19,0,0,60,0,0,3721.46
2026-01-08,12:45:00,2329,1915,3603,42,0,0,60,0,0,4698.2
2026-01-08,12:46:00,2519,1613,5359,34,0,0,60,0,0,6137.26
2026-01-08,12:47:00,1843,2714,5090,38,0,0,60,0,0,6055.62
2026-01-08,12:48:00,2511,3124,4934,28,0,0,60,0,0,6356.8
2026-01-08,12:49:00,2348,2850,3934,24,0,0,60,0,0,5395.55
2026-01-08,12:50:00,2272,2469,2883,22,0,0,60,0,0,4423.76
2026-01-08,12:51:00,2782,3178,2349,19,0,0,60,0,0,4832.91
2026-01-08,12:52:00,2851,2221,2849,24,38,0,60,0,0,4601.94
2026-01-08,12:53:00,2212,2530,2440,21,0,0,60,0,0,4153
2026-01-08,12:54:00,2848,2537,3175,24,27,0,60,0,0,4962.67
2026-01-08,12:55:00,2051,1764,2620,17,47,0,60,0,0,3765.99
2026-01-08,12:56:00,2177,2151,3235,26,40,0,60,0,0,4453.24
2026-01-08,12:57:00,1521,1245,1361,7,29,0,60,0,0,2390.77
2026-01-08,12:58:00,156,128,152,2,0,1,0,58,1,252.63
2026-01-08,12:59:00,0,24,0,0,0,0,0,60,0,24
2026-01-08,13:00:00,34,212,1,0,0,0,0,60,0,214.71
2026-01-08,13:01:00,4,20,0,0,0,0,0,60,0,20.4
2026-01-08,13:02:00,3499,2572,2735,25,0,0,60,0,0,5132.1
2026-01-08,13:03:00,2578,2790,2461,26,0,0,60,0,0,4526.22
2026-01-08,13:04:00,2807,2345,2696,24,0,0,60,0,0,4543.86
2026-01-08,13:05:00,1790,1750,1350,16,0,0,60,0,0,2844.13
2026-01-08,13:06:00,2113,1673,1286,14,93,0,60,0,0,2986.22
2026-01-08,13:07:00,1151,1757,586,11,201,0,60,0,0,2180.65
2026-01-08,13:08:00,734,1466,912,4,0,0,60,0,0,1876.07
2026-01-08,13:09:00,787,1835,781,6,0,0,60,0,0,2143.96
2026-01-08,13:10:00,1455,1447,1248,18,0,0,60,0,0,2401.74
2026-01-08,13:11:00,156,149,95,1,0,60,0,0,0,235.72
2026-01-08,13:12:00,12,22,0,0,0,60,0,0,0,25.06
2026-01-08,13:13:00,72,373,80,1,0,59,0,0,1,388.22
2026-01-08,13:14:00,964,917,892,10,0,0,60,0,0,1601.83
2026-01-08,13:15:00,1842,1932,1867,18,0,0,60,0,0,3257.5
2026-01-08,13:16:00,795,951,1000,26,0,0,60,0,0,1592.62
2026-01-08,13:17:00,1991,1956,1217,23,0,0,60,0,0,3044.85
2026-01-08,13:18:00,3299,3218,3359,32,333,0,60,0,0,5702.79
2026-01-08,13:19:00,3958,3763,2895,23,196,0,60,0,0,6181.18
2026-01-08,13:20:00,1276,1305,670,9,215,0,60,0,0,1944.25
2026-01-08,13:21:00,688,800,841,19,0,0,60,0,0,1349.31
2026-01-08,13:22:00,46,261,272,2,0,0,0,60,0,379.76
2026-01-08,13:23:00,104,42,141,1,0,0,0,60,0,180.17
2026-01-08,13:24:00,22,0,17,1,0,0,0,60,0,27.8
2026-01-08,13:25:00,46,4,2,1,0,0,0,60,0,46.22
2026-01-08,13:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,13:27:00,33,18,0,3,0,0,0,60,0,37.59
2026-01-08,13:28:00,6,0,11,0,0,0,0,60,0,12.53
2026-01-08,13:29:00,0,0,13,0,0,0,0,60,0,13
2026-01-08,13:30:00,20,40,98,0,0,0,0,60,0,107.72
2026-01-08,13:31:00,13,83,237,0,0,0,0,60,0,251.45
2026-01-08,13:32:00,125,198,148,0,0,0,0,59,1,277.01
2026-01-08,13:33:00,0,0,7,0,0,0,0,60,0,7
2026-01-08,13:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,13:35:00,0,24,33,0,0,0,0,60,0,40.8
2026-01-08,13:36:00,153,364,262,3,0,0,0,52,8,473.87
2026-01-08,13:37:00,205,10,123,2,28,0,0,40,20,239.28
2026-01-08,13:38:00,200,207,304,2,22,0,0,45,15,418.65
2026-01-08,13:39:00,267,36,205,1,79,0,0,5,55,338.54
2026-01-08,13:40:00,729,904,948,9,0,0,60,0,0,1499.12
2026-01-08,13:41:00,3398,3055,5142,35,144,0,60,0,0,6878.92
2026-01-08,13:42:00,902,605,862,8,80,0,60,0,0,1386.6
2026-01-08,13:43:00,1240,2186,973,16,73,0,60,0,0,2694.98
2026-01-08,13:44:00,2423,2184,1706,20,0,0,60,0,0,3681.2
2026-01-08,13:45:00,1622,1608,966,14,66,0,60,0,0,2479.86
2026-01-08,13:46:00,440,384,386,2,0,0,60,0,0,700.04
2026-01-08,13:47:00,2363,1676,1575,16,39,0,60,0,0,3297.48
2026-01-08,13:48:00,3006,2610,2650,19,0,0,60,0,0,4782.33
2026-01-08,13:49:00,2684,2645,2535,28,0,0,60,0,0,4541.6
2026-01-08,13:50:00,2187,2153,1012,16,45,0,60,0,0,3231.49
2026-01-08,13:51:00,0,0,0,0,44,0,0,19,41,0
2026-01-08,13:52:00,565,1516,843,8,0,0,60,0,0,1824.32
2026-01-08,13:53:00,289,247,397,2,0,0,0,42,18,549.67
2026-01-08,13:54:00,0,0,27,0,0,0,0,60,0,27
2026-01-08,13:55:00,253,480,617,3,0,0,1,59,0,821.64
2026-01-08,13:56:00,1275,767,1075,5,0,0,60,0,0,1835.63
2026-01-08,13:57:00,519,705,601,3,0,0,60,0,0,1061.88
2026-01-08,13:58:00,1879,2393,2774,11,0,0,60,0,0,4117.3
2026-01-08,13:59:00,3254,2423,2413,28,0,0,60,0,0,4720.38
2026-01-08,14:00:00,564,324,498,1,0,0,60,0,0,819.19
2026-01-08,14:01:00,333,417,55,2,0,10,0,33,17,536.47
2026-01-08,14:02:00,702,1030,706,2,0,0,60,0,0,1432.53
2026-01-08,14:03:00,1286,1535,1625,12,0,0,60,0,0,2578.88
2026-01-08,14:04:00,1690,1318,1235,11,0,0,60,0,0,2473.55
2026-01-08,14:05:00,1961,1468,2517,35,0,0,60,0,0,3512.24
2026-01-08,14:06:00,968,758,979,12,0,0,60,0,0,1571.63
2026-01-08,14:07:00,528,983,302,6,0,0,60,0,0,1155.97
2026-01-08,14:08:00,16,165,0,0,0,60,0,0,0,165.77
2026-01-08,14:09:00,2159,1876,1551,14,0,0,60,0,0,3253.65
2026-01-08,14:10:00,1403,2887,2338,12,173,0,60,0,0,3971.07
2026-01-08,14:11:00,1753,1753,2205,12,567,0,60,0,0,3317.84
2026-01-08,14:12:00,17,11,227,1,780,0,0,60,0,227.9
2026-01-08,14:13:00,467,225,465,2,1570,0,60,0,0,696.38
2026-01-08,14:14:00,609,497,1087,4,1724,0,60,0,0,1341.44
2026-01-08,14:15:00,0,0,56,0,1121,0,0,24,36,56
2026-01-08,14:16:00,0,0,0,0,838,0,0,0,60,0
2026-01-08,14:17:00,23,64,118,2,896,0,0,10,50,136.19
2026-01-08,14:18:00,1163,1446,532,5,486,0,60,0,0,1930.42
2026-01-08,14:19:00,391,271,640,5,0,0,0,5,55,797.45
2026-01-08,14:20:00,20,10,3,1,0,0,0,0,60,22.56
2026-01-08,14:21:00,560,328,687,2,0,0,60,0,0,945.07
2026-01-08,14:22:00,412,151,403,3,0,0,0,0,60,595.78
2026-01-08,14:23:00,32,11,0,1,0,0,0,0,60,33.84
2026-01-08,14:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,14:25:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,14:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,14:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,14:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,14:29:00,810,916,592,3,0,0,60,0,0,1358.54
2026-01-08,14:30:00,0,19,35,0,0,0,0,60,0,39.82
2026-01-08,14:31:00,186,384,242,1,0,0,0,45,15,490.53
2026-01-08,14:32:00,465,720,359,3,0,0,60,0,0,929.25
2026-01-08,14:33:00,656,1417,640,2,0,0,60,0,0,1687.55
2026-01-08,14:34:00,566,336,221,3,0,0,60,0,0,694.33
2026-01-08,14:35:00,367,306,159,3,0,0,0,20,40,503.59
2026-01-08,14:36:00,14,0,3,0,0,0,0,0,60,14.32
2026-01-08,14:37:00,319,236,518,2,0,0,0,0,60,652.52
2026-01-08,14:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,14:39:00,208,277,231,4,0,0,0,0,60,416.36
2026-01-08,14:40:00,6,24,36,0,0,0,0,0,60,43.68
2026-01-08,14:41:00,52,126,53,1,0,0,0,0,60,146.25
2026-01-08,14:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,14:43:00,995,839,374,4,0,0,60,0,0,1354.19
2026-01-08,14:44:00,120,58,55,4,0,0,0,0,60,144.18
2026-01-08,14:45:00,19,8,0,0,0,0,0,0,60,20.62
2026-01-08,14:46:00,46,68,17,0,0,0,0,0,60,83.84
2026-01-08,14:47:00,78,47,11,1,0,0,0,0,60,91.73
2026-01-08,14:48:00,47,79,17,1,0,38,0,0,22,93.48
2026-01-08,14:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,14:50:00,301,393,335,3,0,28,0,0,32,597.72
2026-01-08,14:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,14:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,14:53:00,261,350,119,1,0,0,0,22,38,452.53
2026-01-08,14:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,14:55:00,223,390,124,1,0,0,0,2,58,466.05
2026-01-08,14:56:00,9,109,23,0,0,0,0,0,60,111.76
2026-01-08,14:57:00,200,224,145,3,0,1,0,7,52,333.47
2026-01-08,14:58:00,718,764,515,3,0,0,60,0,0,1168.09
2026-01-08,14:59:00,329,380,138,2,0,3,0,0,57,521.23
2026-01-08,15:00:00,531,656,296,6,0,0,60,0,0,894.38
2026-01-08,15:01:00,0,85,23,0,0,0,0,60,0,88.06
2026-01-08,15:02:00,1180,1277,836,6,0,0,60,0,0,1929.26
2026-01-08,15:03:00,450,1344,1470,3,0,0,60,0,0,2041.99
2026-01-08,15:04:00,151,107,37,0,0,7,0,53,0,188.73
2026-01-08,15:05:00,692,635,616,5,0,0,60,0,0,1123.19
2026-01-08,15:06:00,698,1016,525,2,0,0,60,0,0,1339.81
2026-01-08,15:07:00,859,846,417,4,0,0,60,0,0,1275.73
2026-01-08,15:08:00,1412,1944,1226,12,0,0,60,0,0,2697.4
2026-01-08,15:09:00,241,298,116,1,0,0,0,54,6,400.43
2026-01-08,15:10:00,203,318,92,1,0,0,0,3,57,388.33
2026-01-08,15:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,15:12:00,187,153,122,2,0,21,0,8,31,270.67
2026-01-08,15:13:00,494,503,518,4,0,0,60,0,0,874.85
2026-01-08,15:14:00,398,244,371,2,0,0,0,0,60,596.31
2026-01-08,15:15:00,400,866,153,2,0,0,0,3,57,966.11
2026-01-08,15:16:00,147,93,83,1,0,0,0,0,60,192.74
2026-01-08,15:17:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,15:18:00,350,621,99,1,0,0,0,25,35,719.68
2026-01-08,15:19:00,31,213,95,1,0,2,0,0,58,235.28
2026-01-08,15:20:00,46,278,31,1,0,2,0,0,58,283.48
2026-01-08,15:21:00,727,570,923,4,38,0,60,0,0,1305.89
2026-01-08,15:22:00,349,265,252,1,112,39,0,19,2,505.5
2026-01-08,15:23:00,0,0,0,0,92,60,0,0,0,0
2026-01-08,15:24:00,108,0,0,1,117,60,0,0,0,108
2026-01-08,15:25:00,28,12,9,0,131,31,0,0,29,31.76
2026-01-08,15:26:00,164,278,111,1,440,1,0,14,45,341.32
2026-01-08,15:27:00,432,819,1260,5,710,0,60,0,0,1563.64
2026-01-08,15:28:00,707,1317,739,8,261,0,60,0,0,1667.47
2026-01-08,15:29:00,753,575,423,3,176,0,60,0,0,1037.58
2026-01-08,15:30:00,883,1066,817,6,144,0,60,0,0,1607.34
2026-01-08,15:31:00,95,282,409,1,440,0,0,2,58,505.8
2026-01-08,15:32:00,19,10,47,1,810,0,0,50,10,51.67
2026-01-08,15:33:00,224,385,142,2,1216,0,0,50,10,467.51
2026-01-08,15:34:00,77,35,224,1,99,0,0,0,60,239.44
2026-01-08,15:35:00,431,292,511,2,133,0,60,0,0,729.48
2026-01-08,15:36:00,205,119,153,1,60,0,0,3,57,282.13
2026-01-08,15:37:00,223,201,439,1,0,0,0,42,18,531.84
2026-01-08,15:38:00,428,256,856,3,192,0,60,0,0,990.68
2026-01-08,15:39:00,153,317,131,1,139,0,0,59,1,375.58
2026-01-08,15:40:00,0,0,234,0,244,0,0,60,0,234
2026-01-08,15:41:00,746,1172,650,4,278,0,60,0,0,1533.82
2026-01-08,15:42:00,0,142,196,0,347,0,0,60,0,242.03
2026-01-08,15:43:00,518,197,455,1,57,0,60,0,0,717.05
2026-01-08,15:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,15:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,15:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,15:47:00,36,2,0,0,0,0,0,0,60,36.06
2026-01-08,15:48:00,1174,752,1115,8,0,0,60,0,0,1785.22
2026-01-08,15:49:00,60,10,402,2,0,0,0,60,0,406.58
2026-01-08,15:50:00,0,5,77,0,0,0,0,60,0,77.16
2026-01-08,15:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,15:52:00,378,177,618,4,0,0,0,49,11,745.75
2026-01-08,15:53:00,431,1116,545,2,58,0,60,0,0,1314.63
2026-01-08,15:54:00,637,676,1909,5,225,0,60,0,0,2122.98
2026-01-08,15:55:00,1075,822,2127,5,236,0,60,0,0,2521
2026-01-08,15:56:00,793,701,826,3,0,0,60,0,0,1342.58
2026-01-08,15:57:00,994,1836,1110,5,0,0,60,0,0,2364.54
2026-01-08,15:58:00,189,38,15,1,0,0,0,33,27,193.36
2026-01-08,15:59:00,0,0,2,0,0,0,0,34,26,2
2026-01-08,16:00:00,264,326,205,2,0,0,0,14,46,466.9
2026-01-08,16:01:00,61,150,168,1,0,0,0,31,29,233.33
2026-01-08,16:02:00,162,117,122,1,0,20,0,16,24,234.13
2026-01-08,16:03:00,181,274,150,2,0,0,0,58,2,361.02
2026-01-08,16:04:00,0,30,0,0,0,0,0,1,59,30
2026-01-08,16:05:00,242,798,630,3,0,8,0,48,4,1045.12
2026-01-08,16:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,16:07:00,526,283,212,4,0,0,60,0,0,633.81
2026-01-08,16:08:00,1063,759,576,3,0,0,60,0,0,1427.52
2026-01-08,16:09:00,1475,1378,1677,9,0,0,60,0,0,2624.28
2026-01-08,16:10:00,2060,1558,1893,19,0,0,60,0,0,3202.25
2026-01-08,16:11:00,2546,3783,2472,27,0,0,60,0,0,5186.91
2026-01-08,16:12:00,1974,1879,1384,19,0,0,60,0,0,3056.6
2026-01-08,16:13:00,1238,1692,855,13,0,0,60,0,0,2264.18
2026-01-08,16:14:00,2234,2474,1355,20,0,0,60,0,0,3598.26
2026-01-08,16:15:00,1331,1683,2093,9,0,0,60,0,0,2997.45
2026-01-08,16:16:00,321,639,386,3,0,4,0,24,32,812.62
2026-01-08,16:17:00,132,735,787,3,0,0,0,60,0,1084.9
2026-01-08,16:18:00,219,582,1027,4,0,0,0,60,0,1200.59
2026-01-08,16:19:00,954,982,1382,6,0,0,60,0,0,1945.34
2026-01-08,16:20:00,2458,1912,1873,24,0,0,60,0,0,3633.96
2026-01-08,16:21:00,2983,2687,3033,25,0,0,60,0,0,5031.63
2026-01-08,16:22:00,3295,2607,2278,18,0,0,60,0,0,4779.41
2026-01-08,16:23:00,318,456,440,1,0,0,0,45,15,708.99
2026-01-08,16:24:00,423,586,199,2,0,0,60,0,0,749.62
2026-01-08,16:25:00,1009,880,604,4,0,0,60,0,0,1468.77
2026-01-08,16:26:00,364,294,189,3,0,55,0,4,1,504.63
2026-01-08,16:27:00,588,536,381,3,0,0,60,0,0,882.16
2026-01-08,16:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,16:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,16:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,16:31:00,49,86,6,0,0,39,0,0,21,99.16
2026-01-08,16:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,16:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,16:34:00,166,207,42,2,0,60,0,0,0,268.64
2026-01-08,16:35:00,417,1103,633,3,0,52,0,1,7,1338.35
2026-01-08,16:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,16:37:00,52,34,2,1,0,60,0,0,0,62.16
2026-01-08,16:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,16:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,16:40:00,0,4,0,0,0,60,0,0,0,4
2026-01-08,16:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,16:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,16:43:00,0,17,0,0,0,60,0,0,0,17
2026-01-08,16:44:00,746,1034,1090,8,0,0,60,0,0,1677.43
2026-01-08,16:45:00,167,46,47,0,0,0,0,12,48,179.48
2026-01-08,16:46:00,490,767,430,2,0,0,60,0,0,1006.62
2026-01-08,16:47:00,79,119,92,1,0,0,0,0,60,169.9
2026-01-08,16:48:00,328,532,331,1,0,0,0,2,58,707.23
2026-01-08,16:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,16:50:00,40,61,126,1,0,0,0,0,60,145.59
2026-01-08,16:51:00,1,0,0,0,0,0,0,0,60,1
2026-01-08,16:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,16:53:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,16:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,16:55:00,451,491,226,4,0,0,60,0,0,703.96
2026-01-08,16:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,16:57:00,329,111,123,1,0,2,0,58,0,368.36
2026-01-08,16:58:00,189,67,71,1,0,0,0,40,20,212.72
2026-01-08,16:59:00,776,632,755,8,0,0,60,0,0,1253.64
2026-01-08,17:00:00,450,795,549,3,0,0,60,0,0,1065.8
2026-01-08,17:01:00,86,120,222,1,0,0,0,0,60,266.61
2026-01-08,17:02:00,0,0,28,0,0,0,0,0,60,28
2026-01-08,17:03:00,49,44,152,1,0,0,0,0,60,165.65
2026-01-08,17:04:00,262,337,182,1,0,3,0,1,56,464.04
2026-01-08,17:05:00,388,664,213,2,0,0,0,2,58,798
2026-01-08,17:06:00,515,672,226,2,0,0,60,0,0,876.29
2026-01-08,17:07:00,435,716,299,2,0,0,60,0,0,889.54
2026-01-08,17:08:00,660,854,407,4,0,0,60,0,0,1153.5
2026-01-08,17:09:00,303,592,349,1,0,25,0,0,35,751.05
2026-01-08,17:10:00,56,71,238,1,0,0,0,0,60,254.6
2026-01-08,17:11:00,287,246,521,2,0,0,0,0,60,643.68
2026-01-08,17:12:00,221,173,230,2,0,0,0,0,60,362.86
2026-01-08,17:13:00,456,441,84,2,0,0,60,0,0,639.9
2026-01-08,17:14:00,7,25,36,0,0,0,0,0,60,44.38
2026-01-08,17:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,17:16:00,380,323,162,2,0,26,0,0,34,524.38
2026-01-08,17:17:00,0,114,5,0,0,36,0,0,24,114.11
2026-01-08,17:18:00,508,251,404,2,0,0,60,0,0,695.9
2026-01-08,17:19:00,102,31,19,1,0,60,0,0,0,108.29
2026-01-08,17:20:00,1168,1363,1027,16,0,0,60,0,0,2068.02
2026-01-08,17:21:00,2273,2103,2056,21,0,0,60,0,0,3717.02
2026-01-08,17:22:00,198,194,99,1,0,37,0,0,23,294.35
2026-01-08,17:23:00,105,64,95,1,0,28,0,1,31,155.39
2026-01-08,17:24:00,0,0,10,0,0,0,0,0,60,10
2026-01-08,17:25:00,438,886,466,5,0,0,60,0,0,1092.7
2026-01-08,17:26:00,792,1314,747,5,0,0,60,0,0,1706.42
2026-01-08,17:27:00,93,52,31,1,0,0,0,0,60,110.97
2026-01-08,17:28:00,533,465,163,2,0,0,60,0,0,725.87
2026-01-08,17:29:00,335,787,137,4,0,5,0,0,55,866.23
2026-01-08,17:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,17:31:00,162,721,470,4,0,3,0,0,57,875.78
2026-01-08,17:32:00,247,391,132,3,0,26,0,0,34,480.95
2026-01-08,17:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,17:34:00,168,207,98,3,0,58,0,1,1,284.04
2026-01-08,17:35:00,365,296,138,2,0,49,0,9,2,489.78
2026-01-08,17:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,17:37:00,243,64,112,2,0,0,0,0,60,275.12
2026-01-08,17:38:00,434,530,259,3,0,0,60,0,0,732.35
2026-01-08,17:39:00,436,718,650,2,0,0,60,0,0,1062.13
2026-01-08,17:40:00,436,539,638,3,0,0,60,0,0,942.16
2026-01-08,17:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,17:42:00,262,377,142,2,0,4,0,0,56,480.56
2026-01-08,17:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,17:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,17:45:00,248,169,98,2,0,14,0,2,44,315.7
2026-01-08,17:46:00,1436,1458,672,8,0,0,60,0,0,2153.94
2026-01-08,17:47:00,534,176,473,1,0,0,60,0,0,734.75
2026-01-08,17:48:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,17:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,17:50:00,456,49,268,2,0,0,60,0,0,531.19
2026-01-08,17:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,17:52:00,486,519,681,4,0,0,60,0,0,984.54
2026-01-08,17:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,17:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,17:55:00,319,382,630,4,0,0,0,56,4,802.86
2026-01-08,17:56:00,380,194,834,2,0,2,0,58,0,936.8
2026-01-08,17:57:00,100,69,95,2,0,0,0,60,0,154.23
2026-01-08,17:58:00,1127,1570,918,9,0,0,60,0,0,2139.57
2026-01-08,17:59:00,682,2184,594,8,0,0,60,0,0,2363.86
2026-01-08,18:00:00,959,1688,967,5,0,0,60,0,0,2168.9
2026-01-08,18:01:00,1558,1705,1287,15,0,0,60,0,0,2644
2026-01-08,18:02:00,1201,1084,911,14,0,0,60,0,0,1856.71
2026-01-08,18:03:00,3157,2802,2693,18,0,0,60,0,0,5007.01
2026-01-08,18:04:00,2343,1785,4193,31,0,0,60,0,0,5124.17
2026-01-08,18:05:00,2938,2451,4862,34,0,0,60,0,0,6186.95
2026-01-08,18:06:00,2812,3148,2265,31,0,0,60,0,0,4790.35
2026-01-08,18:07:00,1903,1951,1836,17,0,0,60,0,0,3286.14
2026-01-08,18:08:00,1497,685,748,12,0,0,60,0,0,1808.24
2026-01-08,18:09:00,1653,2130,1386,17,0,0,60,0,0,3031.55
2026-01-08,18:10:00,1708,2483,1788,10,0,0,60,0,0,3504.21
2026-01-08,18:11:00,163,481,255,3,0,0,0,17,43,568.29
2026-01-08,18:12:00,461,563,534,1,0,0,60,0,0,902.58
2026-01-08,18:13:00,10,0,0,0,0,0,0,60,0,10
2026-01-08,18:14:00,15,19,55,0,0,0,0,60,0,60.09
2026-01-08,18:15:00,1314,997,821,7,0,0,60,0,0,1842.46
2026-01-08,18:16:00,3901,2268,2378,21,0,0,60,0,0,5100.64
2026-01-08,18:17:00,2405,2341,2085,20,0,0,60,0,0,3951.14
2026-01-08,18:18:00,3853,3517,2443,20,0,0,60,0,0,5760.48
2026-01-08,18:19:00,2832,2940,2029,44,0,0,60,0,0,4558.58
2026-01-08,18:20:00,1961,1616,1344,44,0,0,60,0,0,2874.6
2026-01-08,18:21:00,2357,2663,1767,26,0,0,60,0,0,3971.06
