------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E47200184
Start Time 17:39:00
Start Date 2025-07-16
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:16:52
Download Date 2025-08-13
Current Memory Address: 0
Current Battery Voltage: 3.88     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-19,11:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,11:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,12:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,13:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:46:00,427,497,238,1,0,0,60,0,0,697.12
2025-07-19,14:47:00,618,1042,529,7,0,0,60,0,0,1321.94
2025-07-19,14:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,14:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,14:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,14:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,14:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:12:00,337,164,446,2,0,53,0,7,0,582.56
2025-07-19,15:13:00,858,299,1283,5,0,0,60,0,0,1572.15
2025-07-19,15:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,15:51:00,134,3,101,0,0,59,0,1,0,167.83
2025-07-19,15:52:00,441,390,689,5,0,0,60,0,0,906.26
2025-07-19,15:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,15:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,15:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,15:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,15:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,15:58:00,77,0,53,1,0,0,0,60,0,93.48
2025-07-19,15:59:00,365,123,537,7,0,0,0,60,0,660.85
2025-07-19,16:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,16:01:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,16:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,16:03:00,760,525,838,8,0,0,60,0,0,1247.18
2025-07-19,16:04:00,100,102,8,2,0,1,0,0,59,143.07
2025-07-19,16:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,16:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,16:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,16:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,16:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,16:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,16:11:00,6,0,0,1,0,0,0,0,60,6
2025-07-19,16:12:00,153,23,20,4,0,0,0,4,56,156.01
2025-07-19,16:13:00,393,457,449,8,0,1,0,0,59,751.6
2025-07-19,16:14:00,410,700,381,5,0,13,0,0,47,896.25
2025-07-19,16:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,16:16:00,204,78,117,1,0,0,0,31,29,247.77
2025-07-19,16:17:00,614,1129,1158,10,0,0,60,0,0,1729.91
2025-07-19,16:18:00,538,1026,823,10,0,0,60,0,0,1421.07
2025-07-19,16:19:00,1653,1255,1889,88,0,0,60,0,0,2806.38
2025-07-19,16:20:00,1858,1344,2509,103,0,0,60,0,0,3399.06
2025-07-19,16:21:00,796,596,896,26,0,0,60,0,0,1338.52
2025-07-19,16:22:00,35,54,6,2,0,0,0,60,0,64.63
2025-07-19,16:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,16:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,16:25:00,82,36,18,4,0,0,0,60,0,91.35
2025-07-19,16:26:00,39,4,68,2,0,0,0,60,0,78.49
2025-07-19,16:27:00,18,46,42,0,0,0,0,60,0,64.84
2025-07-19,16:28:00,5,0,20,1,0,0,0,60,0,20.62
2025-07-19,16:29:00,53,3,3,3,0,0,0,60,0,53.17
2025-07-19,16:30:00,34,0,11,1,0,0,0,60,0,35.74
2025-07-19,16:31:00,125,28,0,7,0,0,0,60,0,128.1
2025-07-19,16:32:00,85,16,5,3,0,0,0,60,0,86.64
2025-07-19,16:33:00,431,118,0,17,0,0,60,0,0,446.86
2025-07-19,16:34:00,291,80,0,13,0,0,0,60,0,301.8
2025-07-19,16:35:00,131,19,0,6,0,0,0,60,0,132.37
2025-07-19,16:36:00,25,3,0,3,0,0,0,60,0,25.18
2025-07-19,16:37:00,131,0,0,9,0,0,0,60,0,131
2025-07-19,16:38:00,426,64,3,18,0,0,60,0,0,430.79
2025-07-19,16:39:00,76,7,0,6,0,0,0,60,0,76.32
2025-07-19,16:40:00,207,68,2,7,0,0,0,60,0,217.89
2025-07-19,16:41:00,39,10,0,1,0,0,0,60,0,40.26
2025-07-19,16:42:00,90,11,0,6,0,0,0,60,0,90.67
2025-07-19,16:43:00,263,61,7,8,0,0,0,60,0,270.07
2025-07-19,16:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,16:45:00,131,31,0,4,0,0,0,60,0,134.62
2025-07-19,16:46:00,135,8,0,6,0,0,0,60,0,135.24
2025-07-19,16:47:00,170,28,0,7,0,0,0,60,0,172.29
2025-07-19,16:48:00,41,2,0,1,0,0,0,60,0,41.05
2025-07-19,16:49:00,97,37,15,4,0,0,0,60,0,104.9
2025-07-19,16:50:00,216,53,10,7,0,0,0,60,0,222.63
2025-07-19,16:51:00,306,61,13,15,0,0,0,60,0,312.29
2025-07-19,16:52:00,207,26,0,16,0,0,0,60,0,208.63
2025-07-19,16:53:00,92,36,9,3,0,0,0,60,0,99.2
2025-07-19,16:54:00,39,3,0,3,0,0,0,60,0,39.12
2025-07-19,16:55:00,175,19,12,6,0,0,0,60,0,176.44
2025-07-19,16:56:00,86,18,10,4,0,0,0,60,0,88.43
2025-07-19,16:57:00,123,12,0,5,0,0,0,60,0,123.58
2025-07-19,16:58:00,167,21,0,7,0,0,0,60,0,168.32
2025-07-19,16:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,17:00:00,74,5,18,2,0,0,0,60,0,76.32
2025-07-19,17:01:00,8,0,5,1,0,0,0,60,0,9.43
2025-07-19,17:02:00,4,7,43,1,0,0,1,59,0,43.75
2025-07-19,17:03:00,39,26,16,2,0,0,0,60,0,49.53
2025-07-19,17:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,17:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,17:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,17:07:00,1413,1649,1834,43,0,0,60,0,0,2842.42
2025-07-19,17:08:00,1173,1569,1432,50,0,0,60,0,0,2426.58
2025-07-19,17:09:00,174,216,111,3,0,0,0,56,4,298.75
2025-07-19,17:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,17:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,17:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,17:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,17:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,18:19:00,0,0,0,0,0,60,0,0,0,0
