------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 20:00:00
Start Date 2025-06-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:00:38
Download Date 2025-07-14
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-07,06:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,07:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,07:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,07:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,07:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,07:04:00,1098,1623,2449,7,0,0,60,0,0,3136.45
2025-07-07,07:05:00,1014,2019,1398,14,0,0,60,0,0,2656.87
2025-07-07,07:06:00,1402,1842,1768,11,0,0,60,0,0,2912.8
2025-07-07,07:07:00,1542,2667,1882,24,0,0,60,0,0,3610.07
2025-07-07,07:08:00,3151,5862,2320,21,0,0,60,0,0,7048
2025-07-07,07:09:00,1972,2793,1980,25,28,0,60,0,0,3950.95
2025-07-07,07:10:00,2964,2714,2195,14,45,0,60,0,0,4579.2
2025-07-07,07:11:00,2474,1908,1795,17,0,0,60,0,0,3603.22
2025-07-07,07:12:00,1533,993,1726,18,0,0,60,0,0,2513.01
2025-07-07,07:13:00,3363,1664,2178,16,0,0,60,0,0,4338.47
2025-07-07,07:14:00,2740,2239,2203,18,0,0,60,0,0,4168.2
2025-07-07,07:15:00,1418,979,1208,7,0,0,60,0,0,2104.38
2025-07-07,07:16:00,1742,1173,1910,9,0,0,60,0,0,2838.77
2025-07-07,07:17:00,2664,2323,2658,12,0,0,60,0,0,4422.46
2025-07-07,07:18:00,2002,1460,1256,7,0,0,60,0,0,2777.97
2025-07-07,07:19:00,1170,841,1169,7,0,0,60,0,0,1855.46
2025-07-07,07:20:00,215,146,447,2,0,0,16,6,38,517.06
2025-07-07,07:21:00,1027,1015,899,8,0,0,60,0,0,1700.93
2025-07-07,07:22:00,623,1792,1360,9,0,0,60,0,0,2334.31
2025-07-07,07:23:00,444,660,1322,6,0,0,60,0,0,1542.86
2025-07-07,07:24:00,131,294,21,2,0,50,0,0,10,322.55
2025-07-07,07:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,07:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,07:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,07:28:00,0,0,0,0,0,59,0,0,1,0
2025-07-07,07:29:00,357,178,205,0,0,18,0,41,1,448.51
2025-07-07,07:30:00,0,39,8,0,0,0,0,60,0,39.81
2025-07-07,07:31:00,0,2,0,0,0,0,0,60,0,2
2025-07-07,07:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,07:33:00,0,16,0,0,0,0,0,60,0,16
2025-07-07,07:34:00,209,271,12,1,0,16,0,41,3,342.44
2025-07-07,07:35:00,0,0,0,0,0,59,0,0,1,0
2025-07-07,07:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,07:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,07:38:00,478,834,96,2,0,0,60,0,0,966.05
2025-07-07,07:39:00,229,256,40,0,0,58,0,2,0,345.8
2025-07-07,07:40:00,13,71,0,0,0,0,0,60,0,72.18
2025-07-07,07:41:00,224,390,67,2,0,8,0,50,2,454.71
2025-07-07,07:42:00,662,307,321,1,0,0,60,0,0,797.2
2025-07-07,07:43:00,34,279,171,2,0,0,0,60,0,329
2025-07-07,07:44:00,491,403,83,1,0,0,60,0,0,640.61
2025-07-07,07:45:00,229,307,26,1,0,2,0,57,1,383.88
2025-07-07,07:46:00,905,1053,1579,9,0,0,60,0,0,2102.64
2025-07-07,07:47:00,1190,986,1296,16,0,0,60,0,0,2016.91
2025-07-07,07:48:00,1347,936,1236,12,0,0,60,0,0,2053.83
2025-07-07,07:49:00,1765,1895,2606,20,0,0,60,0,0,3673.89
2025-07-07,07:50:00,940,797,1722,10,0,0,60,0,0,2117.57
2025-07-07,07:51:00,472,411,872,4,0,0,60,0,0,1073.35
2025-07-07,07:52:00,1012,659,971,6,0,0,60,0,0,1549.6
2025-07-07,07:53:00,1010,692,1683,4,0,0,60,0,0,2081.21
2025-07-07,07:54:00,576,531,1466,8,0,0,60,0,0,1662.2
2025-07-07,07:55:00,405,202,1243,4,0,0,0,19,41,1322.83
2025-07-07,07:56:00,1056,784,1639,7,0,0,60,0,0,2101.45
2025-07-07,07:57:00,2924,2237,3385,14,0,0,60,0,0,5001.22
2025-07-07,07:58:00,2266,2275,2905,17,0,0,60,0,0,4330.06
2025-07-07,07:59:00,1428,1049,1881,17,0,0,60,0,0,2584.13
2025-07-07,08:00:00,2453,1841,3333,23,0,0,60,0,0,4529.39
2025-07-07,08:01:00,1517,947,1677,7,0,0,60,0,0,2451.62
2025-07-07,08:02:00,1897,1524,3845,19,0,0,60,0,0,4550.3
2025-07-07,08:03:00,2007,1245,3207,20,0,0,60,0,0,3982.83
2025-07-07,08:04:00,1701,1626,3692,31,0,0,60,0,0,4378.14
2025-07-07,08:05:00,2917,2247,3807,24,0,0,60,0,0,5296.33
2025-07-07,08:06:00,1290,941,1243,12,0,0,60,0,0,2023.52
2025-07-07,08:07:00,2040,1585,2309,18,0,0,60,0,0,3464.87
2025-07-07,08:08:00,2236,1806,2261,14,0,0,60,0,0,3656.97
2025-07-07,08:09:00,3270,2311,3045,17,0,0,60,0,0,5030.47
2025-07-07,08:10:00,1983,1744,1635,16,0,0,60,0,0,3105.97
2025-07-07,08:11:00,1229,1681,1477,7,0,0,60,0,0,2552.98
2025-07-07,08:12:00,1808,1117,1310,5,0,0,60,0,0,2496.53
2025-07-07,08:13:00,180,156,419,3,0,0,7,7,46,481.97
2025-07-07,08:14:00,269,311,119,1,0,0,0,33,27,428.07
2025-07-07,08:15:00,58,46,104,1,0,0,0,60,0,127.66
2025-07-07,08:16:00,133,249,60,1,0,0,0,58,2,288.6
2025-07-07,08:17:00,27,16,0,0,0,0,0,0,60,31.38
2025-07-07,08:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,08:19:00,0,8,0,0,0,0,0,0,60,8
2025-07-07,08:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,08:21:00,256,190,80,0,0,0,0,22,38,328.69
2025-07-07,08:22:00,295,172,60,1,0,0,0,55,5,346.71
2025-07-07,08:23:00,252,401,505,1,0,0,0,18,42,692.34
2025-07-07,08:24:00,0,87,28,0,0,0,0,60,0,91.39
2025-07-07,08:25:00,267,662,511,2,0,34,0,26,0,877.87
2025-07-07,08:26:00,248,326,45,1,0,16,0,43,1,412.07
2025-07-07,08:27:00,0,24,5,0,0,0,0,60,0,24.52
2025-07-07,08:28:00,498,461,350,3,0,0,60,0,0,763.56
2025-07-07,08:29:00,1811,1380,2659,13,0,0,60,0,0,3500.63
2025-07-07,08:30:00,2084,2922,2078,19,0,0,60,0,0,4147.19
2025-07-07,08:31:00,382,626,944,5,0,0,4,3,53,1195.38
2025-07-07,08:32:00,642,318,721,4,0,0,60,0,0,1016.43
2025-07-07,08:33:00,648,468,847,3,0,0,60,0,0,1164.62
2025-07-07,08:34:00,1498,638,1232,9,0,0,60,0,0,2041.78
2025-07-07,08:35:00,2141,1956,1651,11,0,0,60,0,0,3337.01
2025-07-07,08:36:00,2414,1835,3709,14,24,0,60,0,0,4790.75
2025-07-07,08:37:00,2022,1774,5065,20,0,0,60,0,0,5734.96
2025-07-07,08:38:00,1334,1503,4323,15,0,0,60,0,0,4767.27
2025-07-07,08:39:00,3979,2160,3276,24,0,0,60,0,0,5588.4
2025-07-07,08:40:00,2910,721,1330,8,0,0,60,0,0,3279.76
2025-07-07,08:41:00,1644,940,1391,10,0,0,60,0,0,2349.73
2025-07-07,08:42:00,2393,2266,3161,26,0,0,60,0,0,4566.52
2025-07-07,08:43:00,3570,2107,3857,31,0,0,60,0,0,5662.23
2025-07-07,08:44:00,2438,1903,2326,11,0,0,60,0,0,3869.82
2025-07-07,08:45:00,1218,784,1275,7,0,0,60,0,0,1929.72
2025-07-07,08:46:00,420,392,763,3,0,0,60,0,0,955.11
2025-07-07,08:47:00,1614,1111,1771,7,0,0,60,0,0,2641.17
2025-07-07,08:48:00,3206,2670,3658,20,32,0,60,0,0,5548.72
2025-07-07,08:49:00,1777,1051,2448,18,0,0,60,0,0,3202.35
2025-07-07,08:50:00,2448,1570,2631,12,0,0,60,0,0,3921.7
2025-07-07,08:51:00,2473,2026,4028,21,0,0,60,0,0,5142.49
2025-07-07,08:52:00,3501,2632,3054,22,0,0,60,0,0,5339.6
2025-07-07,08:53:00,2409,2191,2718,25,0,0,60,0,0,4241.61
2025-07-07,08:54:00,3958,3015,4146,38,0,0,60,0,0,6476.52
2025-07-07,08:55:00,1488,1212,1650,15,0,0,60,0,0,2530.93
2025-07-07,08:56:00,1515,1265,2550,15,0,0,60,0,0,3224.59
2025-07-07,08:57:00,1350,1762,3825,17,0,0,60,0,0,4422.42
2025-07-07,08:58:00,3383,2331,2989,16,0,0,60,0,0,5080.59
2025-07-07,08:59:00,3649,3446,3841,21,0,0,60,0,0,6320.08
2025-07-07,09:00:00,1927,1059,2034,53,155,0,60,0,0,2995.32
2025-07-07,09:01:00,3144,2753,2966,25,289,0,60,0,0,5124.54
2025-07-07,09:02:00,450,987,1497,10,0,0,60,0,0,1848.7
2025-07-07,09:03:00,818,546,381,3,0,0,60,0,0,1054.7
2025-07-07,09:04:00,646,892,364,6,0,0,60,0,0,1159.95
2025-07-07,09:05:00,47,141,115,3,0,0,0,0,60,187.92
2025-07-07,09:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,09:07:00,237,398,50,2,0,0,0,4,56,465.91
2025-07-07,09:08:00,1079,1155,786,7,0,0,60,0,0,1765.24
2025-07-07,09:09:00,0,25,85,0,0,26,0,0,34,88.6
2025-07-07,09:10:00,395,443,92,1,0,7,0,2,51,600.61
2025-07-07,09:11:00,0,14,12,0,0,42,0,0,18,18.44
2025-07-07,09:12:00,0,14,42,0,0,39,0,0,21,44.27
2025-07-07,09:13:00,0,3,7,0,0,4,0,0,56,7.62
2025-07-07,09:14:00,73,106,105,0,0,0,0,6,54,166.1
2025-07-07,09:15:00,0,0,8,0,0,0,0,60,0,8
2025-07-07,09:16:00,31,51,33,3,0,0,0,60,0,68.2
2025-07-07,09:17:00,47,109,120,0,0,0,0,53,7,168.79
2025-07-07,09:18:00,91,142,151,0,0,11,0,8,41,226.38
2025-07-07,09:19:00,0,4,69,0,0,49,0,0,11,69.12
2025-07-07,09:20:00,475,556,126,3,0,0,60,0,0,742.05
2025-07-07,09:21:00,0,94,17,0,0,57,0,0,3,95.52
2025-07-07,09:22:00,366,328,707,1,0,44,0,2,14,861.04
2025-07-07,09:23:00,86,78,55,1,0,0,0,60,0,128.47
2025-07-07,09:24:00,10,0,8,0,0,0,0,60,0,12.81
2025-07-07,09:25:00,159,115,80,1,0,44,0,2,14,211.91
2025-07-07,09:26:00,0,0,0,0,0,53,0,0,7,0
2025-07-07,09:27:00,0,0,24,0,0,56,0,0,4,24
2025-07-07,09:28:00,51,122,410,1,0,49,0,0,11,430.8
2025-07-07,09:29:00,107,137,312,2,0,0,0,53,7,357.16
2025-07-07,09:30:00,145,155,177,0,0,25,0,9,26,276.37
2025-07-07,09:31:00,202,320,98,2,0,56,0,0,4,390.91
2025-07-07,09:32:00,0,2,56,0,0,60,0,0,0,56.04
2025-07-07,09:33:00,0,18,47,0,0,55,0,0,5,50.33
2025-07-07,09:34:00,0,0,5,0,0,60,0,0,0,5
2025-07-07,09:35:00,0,2,111,0,0,54,0,0,6,111.02
2025-07-07,09:36:00,169,30,190,2,0,53,0,5,2,256.05
2025-07-07,09:37:00,678,1582,1611,12,47,0,60,0,0,2357.48
2025-07-07,09:38:00,2501,1647,1430,25,1164,0,60,0,0,3318.51
2025-07-07,09:39:00,924,518,902,20,448,0,60,0,0,1391.3
2025-07-07,09:40:00,2379,1351,2205,14,396,0,60,0,0,3513.81
2025-07-07,09:41:00,102,146,167,1,1430,0,55,5,0,244.15
2025-07-07,09:42:00,2216,1236,2208,13,1055,0,60,0,0,3363.57
2025-07-07,09:43:00,2807,2410,2691,22,998,0,60,0,0,4574.8
2025-07-07,09:44:00,770,628,953,42,240,0,60,0,0,1376.77
2025-07-07,09:45:00,744,603,1209,54,67,0,60,0,0,1542.34
2025-07-07,09:46:00,1264,970,2045,15,780,0,60,0,0,2592.42
2025-07-07,09:47:00,2399,2501,2374,58,1390,0,60,0,0,4200.72
2025-07-07,09:48:00,1428,1791,3053,14,41,0,60,0,0,3816.76
2025-07-07,09:49:00,824,2217,2512,11,41,0,60,0,0,3450.25
2025-07-07,09:50:00,1003,1311,2669,8,0,0,60,0,0,3138.2
2025-07-07,09:51:00,1099,1703,1714,6,0,0,60,0,0,2654.39
2025-07-07,09:52:00,804,1369,1653,8,0,0,60,0,0,2291.94
2025-07-07,09:53:00,361,309,716,13,0,39,0,2,19,859.34
2025-07-07,09:54:00,753,805,1044,5,0,0,60,0,0,1518.21
2025-07-07,09:55:00,391,406,609,2,0,0,0,1,59,829.82
2025-07-07,09:56:00,0,5,10,0,0,0,0,0,60,11.18
2025-07-07,09:57:00,0,21,74,0,0,0,0,0,60,76.92
2025-07-07,09:58:00,521,843,1023,4,62,0,60,0,0,1424.3
2025-07-07,09:59:00,373,230,239,2,0,5,0,2,53,499.15
2025-07-07,10:00:00,0,66,124,0,0,3,0,0,57,140.47
2025-07-07,10:01:00,0,0,3,0,0,0,0,0,60,3
2025-07-07,10:02:00,658,470,1304,5,0,0,60,0,0,1534.37
2025-07-07,10:03:00,227,84,1111,4,0,0,0,12,48,1137.06
2025-07-07,10:04:00,0,11,32,0,0,0,0,0,60,33.84
2025-07-07,10:05:00,247,171,525,2,0,0,0,2,58,604.88
2025-07-07,10:06:00,230,172,551,1,0,0,0,5,55,621.36
2025-07-07,10:07:00,0,32,83,0,0,0,0,0,60,88.96
2025-07-07,10:08:00,0,26,46,0,0,0,0,0,60,52.84
2025-07-07,10:09:00,0,70,114,0,0,0,0,0,60,133.78
2025-07-07,10:10:00,0,76,119,0,0,0,0,0,60,141.2
2025-07-07,10:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,10:12:00,265,308,133,0,0,0,0,1,59,427.53
2025-07-07,10:13:00,236,854,228,4,54,1,6,3,50,914.87
2025-07-07,10:14:00,55,0,0,4,333,0,19,41,0,55
2025-07-07,10:15:00,81,0,2,3,250,0,7,53,0,81.02
2025-07-07,10:16:00,185,2,4,4,395,0,38,22,0,185.05
2025-07-07,10:17:00,7,0,0,0,148,0,32,28,0,7
2025-07-07,10:18:00,290,198,195,3,175,0,17,20,23,401.66
2025-07-07,10:19:00,0,36,11,0,24,25,0,0,35,37.64
2025-07-07,10:20:00,0,29,81,0,208,18,0,0,42,86.03
2025-07-07,10:21:00,0,11,111,0,67,12,0,0,48,111.54
2025-07-07,10:22:00,0,0,0,0,53,7,0,0,53,0
2025-07-07,10:23:00,0,23,36,0,0,0,0,0,60,42.72
2025-07-07,10:24:00,0,0,0,0,0,13,0,0,47,0
2025-07-07,10:25:00,0,2,3,0,48,50,0,0,10,3.61
2025-07-07,10:26:00,0,46,40,0,100,18,0,0,42,60.96
2025-07-07,10:27:00,0,1,0,0,49,37,0,0,23,1
2025-07-07,10:28:00,6,7,0,0,54,7,0,0,53,9.22
2025-07-07,10:29:00,0,0,0,0,121,6,0,0,54,0
2025-07-07,10:30:00,0,0,0,0,169,6,0,0,54,0
2025-07-07,10:31:00,0,0,0,0,127,20,0,0,40,0
2025-07-07,10:32:00,0,4,12,0,361,24,0,0,36,12.65
2025-07-07,10:33:00,0,11,26,0,290,34,0,0,26,28.23
2025-07-07,10:34:00,0,4,29,0,21,12,0,0,48,29.27
2025-07-07,10:35:00,0,0,35,0,43,33,0,0,27,35
2025-07-07,10:36:00,0,0,0,0,40,37,0,0,23,0
2025-07-07,10:37:00,0,0,8,0,164,58,0,0,2,8
2025-07-07,10:38:00,0,0,28,0,84,16,0,0,44,28
2025-07-07,10:39:00,0,0,9,0,58,37,0,0,23,9
2025-07-07,10:40:00,0,0,12,0,35,21,0,0,39,12
2025-07-07,10:41:00,0,6,25,0,45,28,0,0,32,25.71
2025-07-07,10:42:00,0,13,7,0,96,54,0,0,6,14.76
2025-07-07,10:43:00,33,205,241,0,0,2,0,0,58,318.11
2025-07-07,10:44:00,78,75,147,1,0,0,0,0,60,182.53
2025-07-07,10:45:00,84,209,183,2,38,8,0,0,52,290.22
2025-07-07,10:46:00,301,597,301,2,45,39,0,2,19,733.22
2025-07-07,10:47:00,164,489,227,4,114,1,22,3,34,563.51
2025-07-07,10:48:00,0,0,17,0,211,0,50,10,0,17
2025-07-07,10:49:00,35,0,0,2,254,0,33,27,0,35
2025-07-07,10:50:00,211,234,135,1,0,40,12,3,5,342.79
2025-07-07,10:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,10:52:00,0,5,71,0,72,60,0,0,0,71.18
2025-07-07,10:53:00,0,108,97,0,32,52,0,0,8,145.17
2025-07-07,10:54:00,7,0,10,0,26,13,0,0,47,12.21
2025-07-07,10:55:00,2,0,0,0,0,0,0,0,60,2
2025-07-07,10:56:00,67,202,299,1,23,0,0,0,60,367.01
2025-07-07,10:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,10:58:00,64,254,406,1,288,0,0,0,60,483.16
2025-07-07,10:59:00,21,29,28,0,71,0,0,0,60,45.45
2025-07-07,11:00:00,0,0,0,0,25,4,0,0,56,0
2025-07-07,11:01:00,282,304,305,3,280,30,0,1,29,514.75
2025-07-07,11:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,11:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,11:04:00,0,3,0,0,0,53,0,0,7,3
2025-07-07,11:05:00,0,0,0,0,0,19,0,0,41,0
2025-07-07,11:06:00,85,141,132,2,155,16,0,15,29,211.02
2025-07-07,11:07:00,12,41,2,1,0,0,0,60,0,42.77
2025-07-07,11:08:00,0,5,0,0,0,0,0,60,0,5
2025-07-07,11:09:00,0,4,7,0,0,0,0,60,0,8.06
2025-07-07,11:10:00,6,14,11,0,0,0,0,60,0,18.79
2025-07-07,11:11:00,0,13,0,0,0,0,0,60,0,13
2025-07-07,11:12:00,27,56,29,1,0,0,0,60,0,68.6
2025-07-07,11:13:00,0,3,0,0,0,0,0,60,0,3
2025-07-07,11:14:00,0,4,24,0,0,0,0,60,0,24.33
2025-07-07,11:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,11:16:00,45,67,54,1,0,0,0,60,0,97.11
2025-07-07,11:17:00,881,454,599,4,396,0,60,0,0,1158.05
2025-07-07,11:18:00,400,591,386,9,227,0,0,56,4,811.34
2025-07-07,11:19:00,679,881,524,4,716,0,60,0,0,1229.54
2025-07-07,11:20:00,103,181,118,2,110,0,0,56,4,239.36
2025-07-07,11:21:00,3,7,6,1,0,0,0,60,0,9.7
2025-07-07,11:22:00,0,23,1,0,0,0,0,60,0,23.02
2025-07-07,11:23:00,727,882,477,3,357,0,60,0,0,1238.54
2025-07-07,11:24:00,41,75,65,1,0,0,0,54,6,107.38
2025-07-07,11:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,11:26:00,14,24,16,1,0,0,0,60,0,32.06
2025-07-07,11:27:00,23,24,19,1,0,0,0,60,0,38.29
2025-07-07,11:28:00,54,9,35,2,61,0,0,60,0,64.98
2025-07-07,11:29:00,65,45,102,2,103,0,0,60,0,129.05
2025-07-07,11:30:00,62,23,54,3,0,0,0,60,0,85.38
2025-07-07,11:31:00,1113,1483,892,12,68,0,60,0,0,2057.6
2025-07-07,11:32:00,1095,724,966,8,0,0,60,0,0,1629.83
2025-07-07,11:33:00,271,265,245,2,0,1,0,1,58,451.32
2025-07-07,11:34:00,236,207,333,1,0,10,0,14,36,457.64
2025-07-07,11:35:00,88,28,171,4,25,0,0,60,0,194.34
2025-07-07,11:36:00,221,255,70,1,0,1,0,10,49,344.62
2025-07-07,11:37:00,250,219,135,0,0,4,0,0,56,358.73
2025-07-07,11:38:00,0,158,22,0,0,19,0,0,41,159.52
2025-07-07,11:39:00,473,1268,388,6,23,0,60,0,0,1407.87
2025-07-07,11:40:00,849,1306,346,4,38,0,60,0,0,1595.67
2025-07-07,11:41:00,0,187,47,0,31,4,0,0,56,192.82
2025-07-07,11:42:00,0,123,12,0,0,8,0,0,52,123.58
2025-07-07,11:43:00,337,678,149,1,0,20,0,3,37,771.66
2025-07-07,11:44:00,409,899,176,2,0,28,0,3,29,1003.22
2025-07-07,11:45:00,0,190,0,0,76,6,0,0,54,190
2025-07-07,11:46:00,33,156,12,1,0,6,0,0,54,159.9
2025-07-07,11:47:00,291,455,299,1,0,11,0,1,48,617.34
2025-07-07,11:48:00,7,167,5,0,0,34,0,0,26,167.22
2025-07-07,11:49:00,2623,2117,2855,32,353,0,60,0,0,4417.33
2025-07-07,11:50:00,1087,688,1124,45,287,0,60,0,0,1708.3
2025-07-07,11:51:00,1674,900,1681,65,221,0,60,0,0,2537.33
2025-07-07,11:52:00,2031,1387,2546,23,0,0,60,0,0,3539.89
2025-07-07,11:53:00,2502,1217,2375,71,1289,0,60,0,0,3658.1
2025-07-07,11:54:00,2307,1401,1521,60,878,0,60,0,0,3098.14
2025-07-07,11:55:00,1520,959,1085,32,1574,0,60,0,0,2099.36
2025-07-07,11:56:00,324,364,873,3,1178,0,46,10,4,999.8
2025-07-07,11:57:00,1266,1310,1147,8,2403,0,60,0,0,2152.78
2025-07-07,11:58:00,1119,808,539,3,2352,0,60,0,0,1481.74
2025-07-07,11:59:00,655,601,1058,18,2109,0,60,0,0,1381.88
2025-07-07,12:00:00,176,267,451,9,3257,0,50,10,0,552.87
2025-07-07,12:01:00,2107,2017,1803,10,3730,0,60,0,0,3429.07
2025-07-07,12:02:00,1808,1320,1496,15,4654,0,60,0,0,2692.45
2025-07-07,12:03:00,1711,542,1220,65,2256,0,60,0,0,2170.18
2025-07-07,12:04:00,2325,1339,1434,65,1950,0,60,0,0,3042.19
2025-07-07,12:05:00,2331,1703,1310,66,427,0,60,0,0,3170.15
2025-07-07,12:06:00,1702,744,1507,69,403,0,60,0,0,2391.94
2025-07-07,12:07:00,2050,1726,1122,43,567,0,60,0,0,2905.25
2025-07-07,12:08:00,3,26,22,1,46,0,0,54,6,34.19
2025-07-07,12:09:00,245,349,273,1,824,2,0,47,11,506.32
2025-07-07,12:10:00,0,64,64,0,1056,0,0,39,21,90.51
2025-07-07,12:11:00,572,401,228,2,365,0,60,0,0,734.83
2025-07-07,12:12:00,0,69,7,0,110,42,0,0,18,69.35
2025-07-07,12:13:00,8,310,92,1,443,40,0,0,20,323.46
2025-07-07,12:14:00,800,1403,855,7,229,0,60,0,0,1827.41
2025-07-07,12:15:00,507,583,172,2,389,0,60,0,0,791.53
2025-07-07,12:16:00,0,88,2,0,101,48,0,0,12,88.02
2025-07-07,12:17:00,1303,1500,1922,12,95,0,60,0,0,2764.4
2025-07-07,12:18:00,53,183,48,0,137,0,0,1,59,196.47
2025-07-07,12:19:00,2,149,52,1,617,0,0,0,60,157.83
2025-07-07,12:20:00,0,73,0,0,288,0,0,0,60,73
2025-07-07,12:21:00,32,28,4,1,379,0,0,2,58,42.71
2025-07-07,12:22:00,1178,1018,587,4,1320,0,60,0,0,1663.9
2025-07-07,12:23:00,750,582,449,2,587,0,60,0,0,1050.15
2025-07-07,12:24:00,2815,1935,1787,53,619,0,60,0,0,3855.1
2025-07-07,12:25:00,4788,2324,2159,45,669,0,60,0,0,5743.45
2025-07-07,12:26:00,2827,1300,2008,7,224,0,60,0,0,3703.24
2025-07-07,12:27:00,1481,897,1170,56,402,0,60,0,0,2089.71
2025-07-07,12:28:00,1153,338,438,64,1726,0,60,0,0,1278.87
2025-07-07,12:29:00,419,266,486,23,4307,0,58,2,0,694.63
2025-07-07,12:30:00,1352,828,924,15,4576,0,60,0,0,1835.01
2025-07-07,12:31:00,36,121,272,2,2846,0,57,3,0,299.87
2025-07-07,12:32:00,20,82,96,2,3028,0,58,2,0,127.83
2025-07-07,12:33:00,259,102,443,18,2749,0,60,0,0,523.2
2025-07-07,12:34:00,295,126,573,22,1582,0,60,0,0,656.68
2025-07-07,12:35:00,385,188,532,33,2146,0,58,2,0,683.08
2025-07-07,12:36:00,789,93,472,57,3931,0,60,0,0,924.1
2025-07-07,12:37:00,1099,912,1014,25,3462,0,60,0,0,1751.5
2025-07-07,12:38:00,60,0,19,0,3520,0,60,0,0,62.94
2025-07-07,12:39:00,0,5,20,0,4212,0,60,0,0,20.62
2025-07-07,12:40:00,1145,867,1797,5,4379,0,60,0,0,2300.42
2025-07-07,12:41:00,21,65,167,1,2745,0,7,53,0,180.43
2025-07-07,12:42:00,631,414,680,28,2620,0,60,0,0,1015.85
2025-07-07,12:43:00,1477,1096,1320,90,3869,0,60,0,0,2263.88
2025-07-07,12:44:00,2159,412,1070,100,1151,0,60,0,0,2444.57
2025-07-07,12:45:00,2375,352,1076,107,1471,0,60,0,0,2631.03
2025-07-07,12:46:00,2349,1032,1075,85,944,0,60,0,0,2781.81
2025-07-07,12:47:00,1525,799,900,90,986,0,60,0,0,1942.69
2025-07-07,12:48:00,2959,1857,1326,88,775,0,60,0,0,3736.63
2025-07-07,12:49:00,1094,355,580,66,742,0,60,0,0,1288.12
2025-07-07,12:50:00,1622,731,586,91,414,0,60,0,0,1873.14
2025-07-07,12:51:00,1838,825,974,104,230,0,60,0,0,2237.75
2025-07-07,12:52:00,2399,941,1274,93,271,0,60,0,0,2874.68
2025-07-07,12:53:00,1184,1029,860,62,410,0,60,0,0,1788.94
2025-07-07,12:54:00,2471,1297,1008,101,280,0,60,0,0,2967.17
2025-07-07,12:55:00,1867,1329,755,88,253,0,60,0,0,2412.87
2025-07-07,12:56:00,1989,929,911,109,549,0,60,0,0,2376.78
2025-07-07,12:57:00,1952,1086,1100,110,617,0,60,0,0,2489.92
2025-07-07,12:58:00,1551,859,914,91,406,0,60,0,0,1994.71
2025-07-07,12:59:00,2629,1947,1363,86,601,0,60,0,0,3544.04
2025-07-07,13:00:00,1554,1300,983,94,321,0,60,0,0,2251.93
2025-07-07,13:01:00,1934,1145,1356,76,1636,0,60,0,0,2624.9
2025-07-07,13:02:00,1020,1156,807,9,1256,0,60,0,0,1740.11
2025-07-07,13:03:00,1316,1503,1744,9,1213,0,60,0,0,2651.87
2025-07-07,13:04:00,96,386,375,1,3196,18,0,7,35,546.66
2025-07-07,13:05:00,2706,2055,2792,18,3630,0,60,0,0,4397.81
2025-07-07,13:06:00,4337,2116,2709,19,4720,0,60,0,0,5534.05
2025-07-07,13:07:00,2094,1835,1519,23,697,0,60,0,0,3171.66
2025-07-07,13:08:00,2141,1408,3064,22,0,0,60,0,0,3994.3
2025-07-07,13:09:00,1599,1150,2090,18,44,0,60,0,0,2871.83
2025-07-07,13:10:00,1008,705,982,7,0,0,60,0,0,1573.98
2025-07-07,13:11:00,1033,701,1596,6,0,0,60,0,0,2026.25
2025-07-07,13:12:00,1543,1668,3155,14,59,0,60,0,0,3888.07
2025-07-07,13:13:00,961,888,2473,15,86,0,60,0,0,2797.82
2025-07-07,13:14:00,1070,2048,2855,20,79,0,60,0,0,3672.9
2025-07-07,13:15:00,1489,3575,4122,53,87,0,60,0,0,5655.85
2025-07-07,13:16:00,1963,2669,4249,42,86,0,60,0,0,5388.04
